timestamp,funding_rate,mark_price
2026-06-16T00:00:00+00:00,0.00000969,6.83545498
2026-06-16T08:00:00+00:00,-0.00009046,6.91928948
2026-06-16T16:00:00.001000+00:00,-0.00008016,6.78600115
2026-06-17T00:00:00.012000+00:00,0.00008835,6.87700000
2026-06-17T08:00:00+00:00,0.00003452,6.89500000
2026-06-17T16:00:00+00:00,0.00001078,6.96532797
2026-06-18T00:00:00.002000+00:00,-0.00015109,6.76240988
2026-06-18T08:00:00+00:00,-0.00024335,6.67200000
2026-06-18T16:00:00.001000+00:00,-0.00008523,6.24100000
2026-06-19T00:00:00.005000+00:00,-0.00013209,6.31352869
2026-06-19T08:00:00.001000+00:00,-0.00014560,5.98700000
2026-06-19T16:00:00.001000+00:00,-0.00013193,6.11800000
2026-06-20T00:00:00.001000+00:00,-0.00018652,5.89000000
2026-06-20T08:00:00+00:00,-0.00013524,6.14600000
2026-06-20T16:00:00.001000+00:00,0.00005196,6.14597561
2026-06-21T00:00:00+00:00,-0.00004411,6.23400000
2026-06-21T08:00:00+00:00,-0.00008191,6.28400000
2026-06-21T16:00:00+00:00,-0.00006478,6.32605897
2026-06-22T00:00:00+00:00,-0.00001466,6.10970426
2026-06-22T08:00:00+00:00,-0.00001309,6.28200000
2026-06-22T16:00:00.002000+00:00,0.00001107,6.30295699
2026-06-23T00:00:00.003000+00:00,-0.00004830,6.23600000
2026-06-23T08:00:00.005000+00:00,0.00001915,6.15300000
2026-06-23T16:00:00.002000+00:00,0.00001980,6.36707030
2026-06-24T00:00:00.005000+00:00,0.00004004,6.48000000
2026-06-24T08:00:00.005000+00:00,0.00001910,6.38900000
2026-06-24T16:00:00.003000+00:00,-0.00000643,6.23000000
2026-06-25T00:00:00+00:00,0.00001855,6.44200000
2026-06-25T08:00:00+00:00,0.00004556,6.52700000
2026-06-25T16:00:00+00:00,-0.00011030,6.11300000
2026-06-26T00:00:00.010000+00:00,0.00000405,6.23000000
2026-06-26T08:00:00.002000+00:00,0.00001216,6.30966290
2026-06-26T16:00:00+00:00,0.00000268,6.37100000
2026-06-27T00:00:00+00:00,0.00010000,6.62900000
2026-06-27T08:00:00+00:00,0.00010000,6.55900000
2026-06-27T16:00:00.009000+00:00,0.00008606,6.63300000
2026-06-28T00:00:00+00:00,0.00003347,6.42742317
2026-06-28T08:00:00.013000+00:00,-0.00002078,6.33673485
2026-06-28T16:00:00+00:00,0.00002320,6.32100000
2026-06-29T00:00:00.006000+00:00,0.00003300,6.44363279
2026-06-29T08:00:00.013000+00:00,0.00008121,6.54600000
2026-06-29T16:00:00.004000+00:00,0.00006278,6.65500000
2026-06-30T00:00:00+00:00,0.00001998,6.67401154
