timestamp,open,high,low,close,volume
2026-03-01T03:00:00+00:00,0.09704,0.09729,0.09672,0.09682,5174599.0
2026-03-01T03:05:00+00:00,0.09683,0.09684,0.09658,0.09675,3314751.0
2026-03-01T03:10:00+00:00,0.09676,0.09683,0.09635,0.09654,5036473.0
2026-03-01T03:15:00+00:00,0.09653,0.09674,0.09632,0.09662,5422025.0
2026-03-01T03:20:00+00:00,0.09663,0.09677,0.09627,0.09629,3128795.0
2026-03-01T03:25:00+00:00,0.0963,0.0966,0.09622,0.09657,4859704.0
2026-03-01T03:30:00+00:00,0.09656,0.09674,0.09645,0.09668,2921470.0
2026-03-01T03:35:00+00:00,0.09668,0.0968,0.09643,0.09647,1830680.0
2026-03-01T03:40:00+00:00,0.09647,0.09664,0.09642,0.09659,1124189.0
2026-03-01T03:45:00+00:00,0.09659,0.09669,0.0964,0.09649,2389797.0
2026-03-01T03:50:00+00:00,0.09648,0.09648,0.09596,0.09597,7282686.0
2026-03-01T03:55:00+00:00,0.09597,0.0961,0.09589,0.0961,6075669.0
2026-03-01T04:00:00+00:00,0.0961,0.09648,0.0961,0.09642,7015665.0
2026-03-01T04:05:00+00:00,0.09642,0.09655,0.09624,0.09639,6050400.0
2026-03-01T04:10:00+00:00,0.0964,0.09654,0.09632,0.09637,3917904.0
2026-03-01T04:15:00+00:00,0.09636,0.09648,0.09568,0.09593,11887958.0
2026-03-01T04:20:00+00:00,0.09594,0.09606,0.09567,0.09597,8094186.0
2026-03-01T04:25:00+00:00,0.09596,0.09616,0.09581,0.09613,1694471.0
2026-03-01T04:30:00+00:00,0.09612,0.0963,0.09602,0.09622,2068797.0
2026-03-01T04:35:00+00:00,0.09621,0.09642,0.09617,0.09618,2962263.0
2026-03-01T04:40:00+00:00,0.09617,0.09644,0.09617,0.09627,1705063.0
2026-03-01T04:45:00+00:00,0.09627,0.0963,0.09624,0.09629,1137315.0
2026-03-01T04:50:00+00:00,0.09628,0.09641,0.09626,0.09627,647237.0
2026-03-01T04:55:00+00:00,0.09627,0.09637,0.0962,0.09625,557154.0
2026-03-01T05:00:00+00:00,0.09625,0.09652,0.09625,0.09636,1340750.0
2026-03-01T05:05:00+00:00,0.09637,0.09649,0.09619,0.09649,1925699.0
2026-03-01T05:10:00+00:00,0.09649,0.09659,0.0961,0.09611,1010471.0
2026-03-01T05:15:00+00:00,0.09611,0.0962,0.09609,0.0962,1284340.0
2026-03-01T05:20:00+00:00,0.0962,0.09642,0.0962,0.0963,1209976.0
2026-03-01T05:25:00+00:00,0.09631,0.09633,0.09623,0.09623,395289.0
2026-03-01T05:30:00+00:00,0.09622,0.09625,0.09611,0.0962,624558.0
2026-03-01T05:35:00+00:00,0.09621,0.09624,0.09605,0.09612,1064807.0
2026-03-01T05:40:00+00:00,0.09612,0.09612,0.09596,0.09597,1214614.0
2026-03-01T05:45:00+00:00,0.09597,0.09607,0.09596,0.09605,1678718.0
2026-03-01T05:50:00+00:00,0.09605,0.09605,0.09585,0.0959,1498296.0
2026-03-01T05:55:00+00:00,0.0959,0.09599,0.0959,0.09593,2066751.0
2026-03-01T06:00:00+00:00,0.09593,0.096,0.09549,0.09556,6522374.0
2026-03-01T06:05:00+00:00,0.09555,0.09556,0.09491,0.0951,12621048.0
2026-03-01T06:10:00+00:00,0.0951,0.09523,0.09475,0.09507,8291451.0
2026-03-01T06:15:00+00:00,0.09508,0.09528,0.0949,0.09492,2612429.0
2026-03-01T06:20:00+00:00,0.09492,0.09517,0.0949,0.09504,1943789.0
2026-03-01T06:25:00+00:00,0.09505,0.09519,0.09498,0.09504,1774283.0
2026-03-01T06:30:00+00:00,0.09505,0.09515,0.0948,0.09483,2560107.0
2026-03-01T06:35:00+00:00,0.09483,0.09488,0.09459,0.09462,4649203.0
2026-03-01T06:40:00+00:00,0.09463,0.09479,0.09443,0.09472,4411960.0
2026-03-01T06:45:00+00:00,0.09471,0.09471,0.09447,0.09455,3660841.0
2026-03-01T06:50:00+00:00,0.09455,0.09493,0.09455,0.09481,1976613.0
2026-03-01T06:55:00+00:00,0.09482,0.09493,0.09476,0.09478,1312217.0
2026-03-01T07:00:00+00:00,0.09478,0.09484,0.09454,0.09454,1630072.0
2026-03-01T07:05:00+00:00,0.09455,0.0946,0.09442,0.09458,1906731.0
2026-03-01T07:10:00+00:00,0.09459,0.09485,0.09456,0.09468,2469026.0
2026-03-01T07:15:00+00:00,0.09468,0.0947,0.09449,0.09463,631516.0
2026-03-01T07:20:00+00:00,0.09462,0.09482,0.09458,0.09464,1040674.0
2026-03-01T07:25:00+00:00,0.09463,0.09464,0.0945,0.09464,581362.0
2026-03-01T07:30:00+00:00,0.09463,0.09479,0.09434,0.09476,2074239.0
2026-03-01T07:35:00+00:00,0.09475,0.09499,0.09475,0.09499,2265863.0
2026-03-01T07:40:00+00:00,0.09498,0.095,0.0948,0.09488,1486525.0
2026-03-01T07:45:00+00:00,0.09488,0.09502,0.09485,0.09489,501381.0
2026-03-01T07:50:00+00:00,0.09489,0.09501,0.09487,0.09493,442190.0
2026-03-01T07:55:00+00:00,0.09492,0.09498,0.09485,0.09486,742459.0
2026-03-01T08:00:00+00:00,0.09487,0.09491,0.09443,0.09448,1318746.0
2026-03-01T08:05:00+00:00,0.09448,0.09468,0.09443,0.09462,2167208.0
2026-03-01T08:10:00+00:00,0.09462,0.09481,0.0946,0.09472,1327153.0
2026-03-01T08:15:00+00:00,0.09472,0.09479,0.09462,0.09465,464047.0
2026-03-01T08:20:00+00:00,0.09465,0.09472,0.09444,0.09465,1478916.0
2026-03-01T08:25:00+00:00,0.09466,0.09475,0.09456,0.09462,1542407.0
2026-03-01T08:30:00+00:00,0.09461,0.09462,0.09428,0.0944,1846774.0
2026-03-01T08:35:00+00:00,0.0944,0.09458,0.0943,0.09458,2647182.0
2026-03-01T08:40:00+00:00,0.09457,0.09468,0.09455,0.09455,556117.0
2026-03-01T08:45:00+00:00,0.09456,0.09461,0.09423,0.0943,1545263.0
2026-03-01T08:50:00+00:00,0.09431,0.09434,0.09336,0.09355,12448179.0
2026-03-01T08:55:00+00:00,0.09356,0.09377,0.09342,0.09362,3540058.0
2026-03-01T09:00:00+00:00,0.09362,0.09407,0.0933,0.09394,5402148.0
2026-03-01T09:05:00+00:00,0.09394,0.09399,0.09378,0.09391,1374152.0
2026-03-01T09:10:00+00:00,0.09391,0.09398,0.09387,0.09397,1128336.0
2026-03-01T09:15:00+00:00,0.09398,0.09444,0.09395,0.09414,4118914.0
2026-03-01T09:20:00+00:00,0.09415,0.09435,0.09413,0.09413,1751651.0
2026-03-01T09:25:00+00:00,0.09413,0.09423,0.09407,0.09417,1679098.0
2026-03-01T09:30:00+00:00,0.09417,0.09419,0.09383,0.09383,1759679.0
2026-03-01T09:35:00+00:00,0.09384,0.09399,0.09365,0.09371,2345650.0
2026-03-01T09:40:00+00:00,0.09371,0.09383,0.09364,0.0937,661166.0
2026-03-01T09:45:00+00:00,0.09369,0.09373,0.09347,0.09358,2564866.0
2026-03-01T09:50:00+00:00,0.09358,0.09362,0.09343,0.09344,1742654.0
2026-03-01T09:55:00+00:00,0.09343,0.09353,0.09336,0.09348,1328608.0
2026-03-01T10:00:00+00:00,0.09348,0.09364,0.0932,0.09347,1608298.0
2026-03-01T10:05:00+00:00,0.09347,0.09355,0.09319,0.09355,3278609.0
2026-03-01T10:10:00+00:00,0.09356,0.09384,0.09342,0.0938,4742399.0
2026-03-01T10:15:00+00:00,0.0938,0.0938,0.0935,0.09357,1145372.0
2026-03-01T10:20:00+00:00,0.09357,0.09367,0.09354,0.0936,1144731.0
2026-03-01T10:25:00+00:00,0.0936,0.09366,0.0935,0.09358,795410.0
2026-03-01T10:30:00+00:00,0.09359,0.09369,0.09353,0.09362,862279.0
2026-03-01T10:35:00+00:00,0.09363,0.09404,0.0936,0.0936,2712491.0
2026-03-01T10:40:00+00:00,0.09359,0.09375,0.09352,0.09361,1690806.0
2026-03-01T10:45:00+00:00,0.09361,0.0938,0.09352,0.09368,904345.0
2026-03-01T10:50:00+00:00,0.09367,0.09376,0.09356,0.0937,1143123.0
2026-03-01T10:55:00+00:00,0.09371,0.09375,0.09365,0.09369,664870.0
2026-03-01T11:00:00+00:00,0.09369,0.09372,0.09356,0.09361,696089.0
2026-03-01T11:05:00+00:00,0.09362,0.09371,0.09344,0.09347,1191902.0
2026-03-01T11:10:00+00:00,0.09346,0.0935,0.09339,0.09343,843343.0
2026-03-01T11:15:00+00:00,0.09344,0.09372,0.09344,0.09356,4708949.0
2026-03-01T11:20:00+00:00,0.09355,0.09375,0.09355,0.09364,2603263.0
2026-03-01T11:25:00+00:00,0.09365,0.09374,0.09359,0.09365,512511.0
2026-03-01T11:30:00+00:00,0.09364,0.09375,0.09343,0.09346,2928358.0
2026-03-01T11:35:00+00:00,0.09346,0.0937,0.09346,0.0936,1396995.0
2026-03-01T11:40:00+00:00,0.0936,0.09386,0.09349,0.09354,1129126.0
2026-03-01T11:45:00+00:00,0.09355,0.09368,0.09348,0.0935,2564088.0
2026-03-01T11:50:00+00:00,0.09351,0.09359,0.09348,0.09357,336890.0
2026-03-01T11:55:00+00:00,0.09358,0.09363,0.09353,0.09353,264748.0
2026-03-01T12:00:00+00:00,0.09352,0.09362,0.09347,0.09352,827793.0
2026-03-01T12:05:00+00:00,0.09353,0.09364,0.09345,0.09364,975753.0
2026-03-01T12:10:00+00:00,0.09365,0.09367,0.09352,0.09352,869859.0
2026-03-01T12:15:00+00:00,0.09352,0.09377,0.0935,0.09376,615188.0
2026-03-01T12:20:00+00:00,0.09375,0.09375,0.09352,0.0936,759775.0
2026-03-01T12:25:00+00:00,0.0936,0.09361,0.09345,0.09348,377128.0
2026-03-01T12:30:00+00:00,0.09349,0.09357,0.09321,0.09321,1101794.0
2026-03-01T12:35:00+00:00,0.09321,0.09342,0.09318,0.09336,1213873.0
2026-03-01T12:40:00+00:00,0.09336,0.09353,0.09332,0.09348,469980.0
2026-03-01T12:45:00+00:00,0.09348,0.09348,0.09309,0.09312,1512389.0
2026-03-01T12:50:00+00:00,0.09312,0.09312,0.09287,0.09296,4744897.0
2026-03-01T12:55:00+00:00,0.09296,0.09303,0.09291,0.09295,852122.0
2026-03-01T13:00:00+00:00,0.09296,0.09305,0.09276,0.0929,3114245.0
2026-03-01T13:05:00+00:00,0.09291,0.0931,0.09291,0.09297,830823.0
2026-03-01T13:10:00+00:00,0.09296,0.09312,0.09295,0.09302,1246818.0
2026-03-01T13:15:00+00:00,0.09302,0.09313,0.09297,0.09297,823728.0
2026-03-01T13:20:00+00:00,0.09297,0.09297,0.09249,0.0927,4388780.0
2026-03-01T13:25:00+00:00,0.09269,0.09302,0.09268,0.0928,980033.0
2026-03-01T13:30:00+00:00,0.0928,0.09284,0.09268,0.09268,1659000.0
2026-03-01T13:35:00+00:00,0.09267,0.09277,0.0926,0.09267,4307330.0
2026-03-01T13:40:00+00:00,0.09267,0.09279,0.09267,0.09274,1175652.0
2026-03-01T13:45:00+00:00,0.09275,0.09287,0.09273,0.09281,1085426.0
2026-03-01T13:50:00+00:00,0.09281,0.09496,0.09281,0.09473,43972421.0
2026-03-01T13:55:00+00:00,0.09473,0.09482,0.09432,0.09433,4486396.0
2026-03-01T14:00:00+00:00,0.09433,0.09476,0.09412,0.09444,8756627.0
2026-03-01T14:05:00+00:00,0.09443,0.09553,0.09443,0.09492,10643513.0
2026-03-01T14:10:00+00:00,0.09492,0.09505,0.09475,0.09483,2553949.0
2026-03-01T14:15:00+00:00,0.09484,0.09502,0.09448,0.09464,3942892.0
2026-03-01T14:20:00+00:00,0.09465,0.09469,0.09402,0.09433,5050081.0
2026-03-01T14:25:00+00:00,0.09434,0.09443,0.09414,0.09419,1710046.0
2026-03-01T14:30:00+00:00,0.0942,0.0946,0.09411,0.0944,1067703.0
2026-03-01T14:35:00+00:00,0.0944,0.09442,0.09414,0.09424,2322959.0
2026-03-01T14:40:00+00:00,0.09424,0.0944,0.09374,0.09389,4684241.0
2026-03-01T14:45:00+00:00,0.0939,0.09428,0.0938,0.09418,1872411.0
2026-03-01T14:50:00+00:00,0.09419,0.09421,0.09376,0.09402,1477619.0
2026-03-01T14:55:00+00:00,0.09402,0.09412,0.09395,0.09406,1099190.0
2026-03-01T15:00:00+00:00,0.09405,0.09431,0.094,0.09425,1290399.0
2026-03-01T15:05:00+00:00,0.09425,0.09431,0.09394,0.09426,1669668.0
2026-03-01T15:10:00+00:00,0.09427,0.09439,0.09416,0.0943,2869664.0
2026-03-01T15:15:00+00:00,0.0943,0.09465,0.09422,0.09439,2668649.0
2026-03-01T15:20:00+00:00,0.09438,0.09444,0.09411,0.09426,1266781.0
2026-03-01T15:25:00+00:00,0.09427,0.09449,0.09422,0.09428,2022789.0
2026-03-01T15:30:00+00:00,0.09428,0.09447,0.0942,0.09443,2018376.0
2026-03-01T15:35:00+00:00,0.09444,0.09451,0.09419,0.09439,1600482.0
2026-03-01T15:40:00+00:00,0.09439,0.09455,0.09429,0.09443,1300407.0
2026-03-01T15:45:00+00:00,0.09442,0.09446,0.09432,0.09434,1015303.0
2026-03-01T15:50:00+00:00,0.09435,0.09449,0.09426,0.0943,1740978.0
2026-03-01T15:55:00+00:00,0.09431,0.0944,0.0938,0.09387,5644098.0
2026-03-01T16:00:00+00:00,0.09388,0.0943,0.09357,0.09426,5989136.0
2026-03-01T16:05:00+00:00,0.09426,0.09434,0.09407,0.09417,2577386.0
2026-03-01T16:10:00+00:00,0.09418,0.09425,0.09397,0.09401,3087524.0
2026-03-01T16:15:00+00:00,0.09402,0.09417,0.09397,0.09403,677327.0
2026-03-01T16:20:00+00:00,0.09403,0.09408,0.09374,0.09406,1796190.0
2026-03-01T16:25:00+00:00,0.09407,0.09448,0.09405,0.0944,1665016.0
2026-03-01T16:30:00+00:00,0.09441,0.09454,0.09431,0.09439,1692141.0
2026-03-01T16:35:00+00:00,0.09439,0.09449,0.09421,0.09436,1445361.0
2026-03-01T16:40:00+00:00,0.09435,0.09435,0.09413,0.09413,2104405.0
2026-03-01T16:45:00+00:00,0.09413,0.09415,0.09262,0.09283,19996990.0
2026-03-01T16:50:00+00:00,0.09283,0.09303,0.09208,0.09273,26823932.0
2026-03-01T16:55:00+00:00,0.09274,0.09298,0.09272,0.09291,2941308.0
2026-03-01T17:00:00+00:00,0.0929,0.09294,0.09245,0.0927,3504356.0
2026-03-01T17:05:00+00:00,0.0927,0.09293,0.09266,0.09281,2197124.0
2026-03-01T17:10:00+00:00,0.09281,0.09291,0.09262,0.09275,3866517.0
2026-03-01T17:15:00+00:00,0.09275,0.0928,0.09184,0.09202,15577115.0
2026-03-01T17:20:00+00:00,0.09202,0.09241,0.09172,0.09231,6165033.0
2026-03-01T17:25:00+00:00,0.09232,0.09249,0.09226,0.09234,2301133.0
2026-03-01T17:30:00+00:00,0.09234,0.09245,0.09213,0.09245,1170825.0
2026-03-01T17:35:00+00:00,0.09244,0.09278,0.0924,0.09249,9495928.0
2026-03-01T17:40:00+00:00,0.0925,0.09269,0.09248,0.09256,722559.0
2026-03-01T17:45:00+00:00,0.09256,0.09269,0.0924,0.09259,3662063.0
2026-03-01T17:50:00+00:00,0.0926,0.09271,0.09249,0.09249,1111837.0
2026-03-01T17:55:00+00:00,0.09249,0.09259,0.09229,0.09232,3913633.0
2026-03-01T18:00:00+00:00,0.09233,0.09341,0.09233,0.09317,12417103.0
2026-03-01T18:05:00+00:00,0.09318,0.09363,0.09313,0.09336,4862370.0
2026-03-01T18:10:00+00:00,0.09335,0.09335,0.0931,0.09311,2392719.0
2026-03-01T18:15:00+00:00,0.09311,0.09343,0.09294,0.09297,2900437.0
2026-03-01T18:20:00+00:00,0.09296,0.09313,0.09292,0.09292,2558309.0
2026-03-01T18:25:00+00:00,0.09292,0.09303,0.09289,0.09294,1820618.0
2026-03-01T18:30:00+00:00,0.09295,0.093,0.09269,0.09297,3899696.0
2026-03-01T18:35:00+00:00,0.09297,0.09307,0.09297,0.09304,720803.0
2026-03-01T18:40:00+00:00,0.09303,0.09309,0.09294,0.09302,548359.0
2026-03-01T18:45:00+00:00,0.09303,0.09313,0.09294,0.09296,903130.0
2026-03-01T18:50:00+00:00,0.09295,0.093,0.09282,0.09284,1317345.0
2026-03-01T18:55:00+00:00,0.09284,0.09287,0.09271,0.09278,1270290.0
2026-03-01T19:00:00+00:00,0.09279,0.09279,0.09258,0.09258,1263914.0
2026-03-01T19:05:00+00:00,0.09259,0.09267,0.09244,0.09267,2026457.0
2026-03-01T19:10:00+00:00,0.09267,0.09271,0.09226,0.09227,2021416.0
2026-03-01T19:15:00+00:00,0.09227,0.09239,0.09219,0.09236,1576014.0
2026-03-01T19:20:00+00:00,0.09235,0.09236,0.09217,0.09222,580262.0
2026-03-01T19:25:00+00:00,0.09223,0.09225,0.09204,0.09208,1644842.0
2026-03-01T19:30:00+00:00,0.09209,0.09238,0.09202,0.09203,7051935.0
2026-03-01T19:35:00+00:00,0.09203,0.09223,0.09202,0.09216,1770008.0
2026-03-01T19:40:00+00:00,0.09217,0.09222,0.09175,0.09187,3746900.0
2026-03-01T19:45:00+00:00,0.09187,0.09208,0.09186,0.09198,1385849.0
2026-03-01T19:50:00+00:00,0.09199,0.09202,0.0915,0.09186,6545132.0
2026-03-01T19:55:00+00:00,0.09186,0.09194,0.09163,0.0918,5711762.0
2026-03-01T20:00:00+00:00,0.0918,0.09187,0.09166,0.09187,733815.0
2026-03-01T20:05:00+00:00,0.09187,0.09191,0.09132,0.09137,5814790.0
2026-03-01T20:10:00+00:00,0.09136,0.09139,0.0909,0.09106,7602951.0
2026-03-01T20:15:00+00:00,0.09107,0.09126,0.09092,0.09112,3295589.0
2026-03-01T20:20:00+00:00,0.09111,0.09131,0.09095,0.09117,4049278.0
2026-03-01T20:25:00+00:00,0.09117,0.09125,0.09103,0.09103,2208311.0
2026-03-01T20:30:00+00:00,0.09104,0.0912,0.09087,0.09101,2928379.0
2026-03-01T20:35:00+00:00,0.09102,0.09107,0.0907,0.09079,7214792.0
2026-03-01T20:40:00+00:00,0.09079,0.0909,0.09056,0.09071,10388000.0
2026-03-01T20:45:00+00:00,0.09071,0.09093,0.09056,0.0906,2178674.0
2026-03-01T20:50:00+00:00,0.0906,0.09094,0.0906,0.09076,1432969.0
2026-03-01T20:55:00+00:00,0.09075,0.09109,0.09072,0.0909,7452796.0
2026-03-01T21:00:00+00:00,0.09089,0.09117,0.09085,0.091,3021854.0
2026-03-01T21:05:00+00:00,0.09099,0.09121,0.09098,0.09117,1749879.0
2026-03-01T21:10:00+00:00,0.09116,0.09154,0.09112,0.09147,2175452.0
2026-03-01T21:15:00+00:00,0.09148,0.09162,0.09144,0.09162,2870506.0
2026-03-01T21:20:00+00:00,0.09163,0.09201,0.09161,0.09188,1971584.0
2026-03-01T21:25:00+00:00,0.09188,0.09191,0.09168,0.0919,2445781.0
2026-03-01T21:30:00+00:00,0.0919,0.09217,0.09178,0.09184,7631928.0
2026-03-01T21:35:00+00:00,0.09185,0.09207,0.09182,0.09186,1966654.0
2026-03-01T21:40:00+00:00,0.09187,0.09193,0.09166,0.09183,2402107.0
2026-03-01T21:45:00+00:00,0.09184,0.09194,0.09181,0.09193,565278.0
2026-03-01T21:50:00+00:00,0.09192,0.09197,0.09187,0.09191,511178.0
2026-03-01T21:55:00+00:00,0.09192,0.09206,0.09192,0.09199,1237824.0
2026-03-01T22:00:00+00:00,0.09199,0.0922,0.09187,0.09208,1296343.0
2026-03-01T22:05:00+00:00,0.09208,0.09212,0.09197,0.09197,975605.0
2026-03-01T22:10:00+00:00,0.09197,0.09348,0.09197,0.09275,20289261.0
2026-03-01T22:15:00+00:00,0.09276,0.09332,0.09266,0.09303,9196016.0
2026-03-01T22:20:00+00:00,0.09303,0.09304,0.09272,0.09286,1606186.0
2026-03-01T22:25:00+00:00,0.09285,0.09287,0.09241,0.09248,2642169.0
2026-03-01T22:30:00+00:00,0.09248,0.09273,0.09214,0.09223,3425970.0
2026-03-01T22:35:00+00:00,0.09224,0.09225,0.0918,0.09221,5343717.0
2026-03-01T22:40:00+00:00,0.09222,0.09256,0.0922,0.09244,2916069.0
2026-03-01T22:45:00+00:00,0.09244,0.09245,0.09189,0.09203,1068748.0
2026-03-01T22:50:00+00:00,0.09202,0.09223,0.09202,0.09209,2232562.0
2026-03-01T22:55:00+00:00,0.09208,0.09208,0.09177,0.09187,1561902.0
2026-03-01T23:00:00+00:00,0.09186,0.09252,0.09168,0.09252,3667521.0
2026-03-01T23:05:00+00:00,0.09253,0.09289,0.09245,0.09287,2705256.0
2026-03-01T23:10:00+00:00,0.09286,0.09299,0.09237,0.09239,1490034.0
2026-03-01T23:15:00+00:00,0.09238,0.09246,0.09217,0.09232,1411656.0
2026-03-01T23:20:00+00:00,0.09232,0.09247,0.09221,0.09237,1473863.0
2026-03-01T23:25:00+00:00,0.09238,0.0924,0.09207,0.09211,562974.0
2026-03-01T23:30:00+00:00,0.0921,0.09213,0.09198,0.09205,902768.0
2026-03-01T23:35:00+00:00,0.09205,0.09232,0.092,0.09231,1299328.0
2026-03-01T23:40:00+00:00,0.09231,0.09231,0.09199,0.09209,817230.0
2026-03-01T23:45:00+00:00,0.09208,0.0922,0.09196,0.09213,697728.0
2026-03-01T23:50:00+00:00,0.09213,0.09214,0.09182,0.0919,347404.0
2026-03-01T23:55:00+00:00,0.09191,0.09195,0.09182,0.0919,496740.0
2026-03-02T00:00:00+00:00,0.0919,0.09208,0.09184,0.09205,1140981.0
2026-03-02T00:05:00+00:00,0.09205,0.09227,0.09198,0.09222,2881826.0
2026-03-02T00:10:00+00:00,0.09223,0.09253,0.09223,0.09227,3476717.0
2026-03-02T00:15:00+00:00,0.09226,0.09226,0.09202,0.09222,1082209.0
2026-03-02T00:20:00+00:00,0.09223,0.0924,0.09196,0.09238,775096.0
2026-03-02T00:25:00+00:00,0.09237,0.09246,0.09205,0.09224,1822960.0
2026-03-02T00:30:00+00:00,0.09223,0.09247,0.09222,0.09234,1099171.0
2026-03-02T00:35:00+00:00,0.09234,0.09262,0.09234,0.09254,1260797.0
2026-03-02T00:40:00+00:00,0.09255,0.09311,0.09241,0.09311,1875376.0
2026-03-02T00:45:00+00:00,0.09312,0.09343,0.09277,0.09286,4427556.0
2026-03-02T00:50:00+00:00,0.09286,0.09318,0.09279,0.09295,2089931.0
2026-03-02T00:55:00+00:00,0.09295,0.09312,0.09288,0.09304,1985315.0
2026-03-02T01:00:00+00:00,0.09304,0.09331,0.09297,0.09315,2559129.0
2026-03-02T01:05:00+00:00,0.09315,0.09381,0.09294,0.09371,3935618.0
2026-03-02T01:10:00+00:00,0.09371,0.09448,0.09371,0.09393,8062491.0
2026-03-02T01:15:00+00:00,0.09394,0.0941,0.09365,0.09369,1226402.0
2026-03-02T01:20:00+00:00,0.09369,0.09369,0.09331,0.09331,6498845.0
2026-03-02T01:25:00+00:00,0.09331,0.09344,0.09324,0.09335,1089612.0
2026-03-02T01:30:00+00:00,0.09336,0.09355,0.09336,0.09348,647382.0
2026-03-02T01:35:00+00:00,0.09348,0.09355,0.09337,0.09355,1755398.0
2026-03-02T01:40:00+00:00,0.09354,0.09367,0.09347,0.09347,1288056.0
2026-03-02T01:45:00+00:00,0.09347,0.09356,0.09318,0.09336,2563266.0
2026-03-02T01:50:00+00:00,0.09337,0.09358,0.09328,0.09349,1799002.0
2026-03-02T01:55:00+00:00,0.09348,0.0935,0.09327,0.09331,665201.0
2026-03-02T02:00:00+00:00,0.09332,0.09357,0.09332,0.09355,2147716.0
2026-03-02T02:05:00+00:00,0.09356,0.09367,0.09282,0.09305,4071621.0
2026-03-02T02:10:00+00:00,0.09306,0.09306,0.09254,0.09286,3307866.0
2026-03-02T02:15:00+00:00,0.09287,0.09302,0.09268,0.09277,2065872.0
2026-03-02T02:20:00+00:00,0.09276,0.09308,0.09259,0.09305,6004221.0
2026-03-02T02:25:00+00:00,0.09306,0.09329,0.09282,0.09291,10220571.0
2026-03-02T02:30:00+00:00,0.09292,0.09315,0.09281,0.09305,1005421.0
2026-03-02T02:35:00+00:00,0.09306,0.09321,0.09298,0.09308,576481.0
2026-03-02T02:40:00+00:00,0.09308,0.09313,0.09284,0.09289,883850.0
2026-03-02T02:45:00+00:00,0.09289,0.09307,0.09275,0.09276,1037643.0
2026-03-02T02:50:00+00:00,0.09276,0.09281,0.0926,0.09266,846145.0
2026-03-02T02:55:00+00:00,0.09267,0.09285,0.09266,0.09271,395353.0
2026-03-02T03:00:00+00:00,0.09271,0.09277,0.09241,0.09253,2802696.0
2026-03-02T03:05:00+00:00,0.09254,0.09282,0.09252,0.09278,1792733.0
