timestamp,funding_rate,mark_price
2026-04-01T16:00:00+00:00,0.00004428,2134.01000000
2026-04-02T00:00:00.003000+00:00,-0.00008956,2138.81169607
2026-04-02T08:00:00.001000+00:00,-0.00013372,2054.80000000
2026-04-02T16:00:00.001000+00:00,-0.00007283,2058.84375194
2026-04-03T00:00:00+00:00,-0.00002988,2056.16189922
2026-04-03T08:00:00.008000+00:00,0.00000637,2064.90000000
2026-04-03T16:00:00.008000+00:00,-0.00000958,2050.31030233
2026-04-04T00:00:00+00:00,-0.00000030,2053.00000000
2026-04-04T08:00:00.003000+00:00,0.00004915,2052.73000000
2026-04-04T16:00:00+00:00,0.00000735,2055.16693694
2026-04-05T00:00:00.008000+00:00,0.00002442,2064.43732558
2026-04-05T08:00:00+00:00,0.00000623,2036.27572693
2026-04-05T16:00:00.001000+00:00,-0.00004340,2053.27900962
2026-04-06T00:00:00.004000+00:00,0.00002356,2109.35000000
2026-04-06T08:00:00.001000+00:00,0.00006201,2134.02000000
2026-04-06T16:00:00.003000+00:00,0.00002033,2163.49493798
2026-04-07T00:00:00+00:00,-0.00003933,2106.37611628
2026-04-07T08:00:00+00:00,-0.00002975,2103.19301123
2026-04-07T16:00:00+00:00,0.00001031,2079.37158140
2026-04-08T00:00:00+00:00,0.00010000,2239.40704651
2026-04-08T08:00:00+00:00,0.00005834,2252.81156757
2026-04-08T16:00:00.006000+00:00,0.00006711,2214.57000000
2026-04-09T00:00:00+00:00,0.00003320,2189.13055734
2026-04-09T08:00:00.010000+00:00,-0.00001493,2179.96000000
2026-04-09T16:00:00.001000+00:00,0.00001917,2217.00000000
2026-04-10T00:00:00+00:00,0.00001250,2189.27786822
2026-04-10T08:00:00.005000+00:00,0.00000283,2178.62000000
2026-04-10T16:00:00+00:00,-0.00000448,2222.95000000
2026-04-11T00:00:00+00:00,-0.00006627,2243.90127718
2026-04-11T08:00:00+00:00,-0.00007635,2231.68000000
2026-04-11T16:00:00.003000+00:00,-0.00003260,2248.51793023
2026-04-12T00:00:00+00:00,0.00008271,2283.85000000
2026-04-12T08:00:00+00:00,-0.00003576,2217.04066961
2026-04-12T16:00:00+00:00,-0.00005477,2185.27000000
2026-04-13T00:00:00.011000+00:00,-0.00000986,2190.46409383
2026-04-13T08:00:00.006000+00:00,0.00003028,2185.50000000
2026-04-13T16:00:00+00:00,0.00003014,2208.26037209
2026-04-14T00:00:00.005000+00:00,0.00010000,2368.81000000
2026-04-14T08:00:00.003000+00:00,0.00010000,2376.97000000
2026-04-14T16:00:00.001000+00:00,0.00003490,2363.42000000
2026-04-15T00:00:00+00:00,0.00001802,2321.24203101
2026-04-15T08:00:00+00:00,0.00001648,2315.53000000
2026-04-15T16:00:00+00:00,0.00000261,2331.16779070
2026-04-16T00:00:00.013000+00:00,-0.00001717,2358.87000000
2026-04-16T08:00:00+00:00,-0.00005141,2340.52567442
2026-04-16T16:00:00+00:00,-0.00003792,2337.75872093
2026-04-17T00:00:00.001000+00:00,0.00000861,2347.05294574
2026-04-17T08:00:00.011000+00:00,0.00000822,2333.23000000
2026-04-17T16:00:00.001000+00:00,0.00001819,2440.71000000
2026-04-18T00:00:00.001000+00:00,-0.00002327,2418.04379845
2026-04-18T08:00:00.006000+00:00,-0.00001075,2402.51363566
2026-04-18T16:00:00+00:00,-0.00015064,2361.98000000
2026-04-19T00:00:00.002000+00:00,-0.00010377,2349.03208527
2026-04-19T08:00:00.010000+00:00,-0.00011438,2314.27000000
2026-04-19T16:00:00.001000+00:00,-0.00022976,2329.46000000
2026-04-20T00:00:00+00:00,-0.00000927,2261.93000000
2026-04-20T08:00:00+00:00,-0.00001408,2296.83000000
2026-04-20T16:00:00.001000+00:00,0.00000810,2312.71000000
2026-04-21T00:00:00+00:00,-0.00004382,2312.60000000
2026-04-21T08:00:00.004000+00:00,-0.00003720,2316.96000000
2026-04-21T16:00:00.004000+00:00,-0.00003676,2309.31000000
2026-04-22T00:00:00.004000+00:00,-0.00002128,2326.13000000
2026-04-22T08:00:00+00:00,0.00010000,2389.25000000
2026-04-22T16:00:00+00:00,0.00007797,2402.68000000
2026-04-23T00:00:00+00:00,0.00010000,2373.05000000
2026-04-23T08:00:00+00:00,-0.00001984,2342.82000000
2026-04-23T16:00:00.004000+00:00,-0.00006025,2332.23521652
2026-04-24T00:00:00.006000+00:00,-0.00003645,2329.03075676
2026-04-24T08:00:00+00:00,-0.00006980,2310.49000000
2026-04-24T16:00:00+00:00,-0.00012145,2322.99572805
2026-04-25T00:00:00+00:00,-0.00004387,2313.88000000
2026-04-25T08:00:00.002000+00:00,-0.00002141,2315.40000000
2026-04-25T16:00:00.002000+00:00,-0.00004431,2306.77290698
2026-04-26T00:00:00.003000+00:00,-0.00001131,2318.21440310
2026-04-26T08:00:00.007000+00:00,-0.00001931,2330.21000000
2026-04-26T16:00:00.004000+00:00,-0.00002842,2347.02646512
2026-04-27T00:00:00.004000+00:00,-0.00006636,2368.51000000
2026-04-27T08:00:00+00:00,-0.00007865,2314.42000000
2026-04-27T16:00:00.002000+00:00,-0.00007593,2273.98913953
2026-04-28T00:00:00.001000+00:00,-0.00016104,2302.29286047
2026-04-28T08:00:00+00:00,-0.00011678,2286.49000000
2026-04-28T16:00:00.004000+00:00,0.00000025,2278.66517829
2026-04-29T00:00:00.006000+00:00,0.00002842,2288.37000000
2026-04-29T08:00:00.011000+00:00,0.00004666,2322.88062791
2026-04-29T16:00:00.003000+00:00,0.00004782,2270.97000000
2026-04-30T00:00:00.002000+00:00,-0.00006092,2251.52000000
2026-04-30T08:00:00+00:00,-0.00004636,2258.99000000
2026-04-30T16:00:00+00:00,-0.00007717,2264.65000000
2026-05-01T00:00:00+00:00,-0.00004000,2256.49000000
2026-05-01T08:00:00.005000+00:00,-0.00001877,2278.55000000
2026-05-01T16:00:00+00:00,-0.00002131,2306.97617054
2026-05-02T00:00:00.006000+00:00,-0.00000436,2294.58083658
2026-05-02T08:00:00+00:00,-0.00003820,2299.77000000
2026-05-02T16:00:00.010000+00:00,-0.00000388,2307.94787639
2026-05-03T00:00:00.005000+00:00,0.00003520,2315.94772654
2026-05-03T08:00:00.003000+00:00,-0.00001628,2308.19000000
2026-05-03T16:00:00+00:00,0.00008747,2327.28890537
2026-05-04T00:00:00+00:00,0.00004305,2321.67000000
2026-05-04T08:00:00+00:00,0.00008648,2361.95456757
2026-05-04T16:00:00.003000+00:00,-0.00000209,2348.55000000
2026-05-05T00:00:00+00:00,-0.00001957,2346.11000000
2026-05-05T08:00:00.011000+00:00,-0.00002410,2379.29967295
2026-05-05T16:00:00+00:00,-0.00006520,2379.74000000
2026-05-06T00:00:00.010000+00:00,-0.00002041,2359.47060465
2026-05-06T08:00:00+00:00,-0.00009447,2370.64217723
2026-05-06T16:00:00.002000+00:00,-0.00005114,2358.01905426
2026-05-07T00:00:00+00:00,-0.00006585,2349.72656375
2026-05-07T08:00:00+00:00,-0.00011993,2343.72275969
2026-05-07T16:00:00.004000+00:00,-0.00004319,2293.25000000
2026-05-08T00:00:00.003000+00:00,-0.00000968,2289.92000000
2026-05-08T08:00:00.002000+00:00,-0.00002849,2280.05375969
2026-05-08T16:00:00.003000+00:00,-0.00003358,2292.29000000
2026-05-09T00:00:00+00:00,0.00006199,2306.16622088
2026-05-09T08:00:00.001000+00:00,0.00004314,2313.53673346
2026-05-09T16:00:00.002000+00:00,0.00008760,2316.81679070
2026-05-10T00:00:00.003000+00:00,0.00010000,2325.31050450
2026-05-10T08:00:00+00:00,0.00008268,2326.30384685
2026-05-10T16:00:00+00:00,0.00006714,2346.78000000
2026-05-11T00:00:00+00:00,0.00007463,2370.21000000
2026-05-11T08:00:00+00:00,0.00001995,2329.52000000
2026-05-11T16:00:00+00:00,0.00003355,2332.40000000
2026-05-12T00:00:00.002000+00:00,0.00003946,2338.62000000
2026-05-12T08:00:00.008000+00:00,0.00000708,2294.19661187
2026-05-12T16:00:00+00:00,0.00003956,2260.94334109
2026-05-13T00:00:00.010000+00:00,0.00001323,2273.89015504
2026-05-13T08:00:00.003000+00:00,0.00005046,2300.12000000
2026-05-13T16:00:00.001000+00:00,0.00000545,2235.69406202
2026-05-14T00:00:00.005000+00:00,0.00005942,2257.56153153
2026-05-14T08:00:00+00:00,0.00005526,2264.23000000
2026-05-14T16:00:00+00:00,0.00003946,2297.79276263
2026-05-15T00:00:00+00:00,-0.00000693,2282.06000000
2026-05-15T08:00:00.016000+00:00,0.00000388,2263.95515504
2026-05-15T16:00:00.012000+00:00,0.00001397,2222.07602137
2026-05-16T00:00:00.005000+00:00,0.00007065,2223.66000000
2026-05-16T08:00:00+00:00,0.00004496,2193.64284685
2026-05-16T16:00:00.005000+00:00,0.00006508,2178.96686047
2026-05-17T00:00:00+00:00,0.00007161,2179.66177626
2026-05-17T08:00:00.010000+00:00,0.00004855,2185.55332432
2026-05-17T16:00:00.009000+00:00,0.00005341,2185.49000000
2026-05-18T00:00:00.007000+00:00,0.00001925,2129.97725581
2026-05-18T08:00:00.002000+00:00,0.00000652,2119.54518605
2026-05-18T16:00:00.007000+00:00,0.00005159,2106.66000000
2026-05-19T00:00:00.001000+00:00,0.00010000,2129.07768645
2026-05-19T08:00:00.001000+00:00,0.00005687,2139.98153195
2026-05-19T16:00:00.009000+00:00,0.00003588,2109.37000000
2026-05-20T00:00:00.001000+00:00,0.00005523,2111.00000000
2026-05-20T08:00:00.006000+00:00,0.00003051,2128.80000000
2026-05-20T16:00:00+00:00,0.00005290,2135.90934643
2026-05-21T00:00:00.001000+00:00,0.00005867,2128.60000000
2026-05-21T08:00:00+00:00,0.00002532,2134.06349612
2026-05-21T16:00:00+00:00,0.00003837,2131.54118290
2026-05-22T00:00:00+00:00,0.00004926,2132.90000000
2026-05-22T08:00:00.004000+00:00,0.00003093,2127.51238739
2026-05-22T16:00:00.001000+00:00,0.00005943,2118.51000000
2026-05-23T00:00:00.009000+00:00,0.00005720,2064.98000000
2026-05-23T08:00:00.001000+00:00,0.00004466,2027.49017829
2026-05-23T16:00:00.003000+00:00,0.00006360,2059.46097674
2026-05-24T00:00:00.011000+00:00,0.00008020,2116.74018605
2026-05-24T08:00:00.008000+00:00,0.00008039,2120.25000000
2026-05-24T16:00:00+00:00,0.00004195,2095.10000000
2026-05-25T00:00:00.001000+00:00,0.00005359,2098.74000000
2026-05-25T08:00:00.001000+00:00,0.00005508,2115.29000000
2026-05-25T16:00:00.001000+00:00,0.00003249,2126.01000000
2026-05-26T00:00:00+00:00,0.00003458,2111.73914595
2026-05-26T08:00:00.003000+00:00,0.00003793,2094.42855039
2026-05-26T16:00:00+00:00,0.00003408,2086.29189922
2026-05-27T00:00:00+00:00,0.00007351,2072.81908108
2026-05-27T08:00:00.004000+00:00,0.00003072,2082.82949612
2026-05-27T16:00:00.009000+00:00,0.00006097,2070.86000000
2026-05-28T00:00:00.001000+00:00,0.00002421,2023.74209302
2026-05-28T08:00:00+00:00,0.00002543,1994.32491473
2026-05-28T16:00:00.001000+00:00,0.00002984,1989.83351938
2026-05-29T00:00:00+00:00,0.00008553,2009.05085271
2026-05-29T08:00:00.001000+00:00,0.00007040,2006.61951938
2026-05-29T16:00:00.008000+00:00,0.00006595,2030.83000000
2026-05-30T00:00:00+00:00,0.00004540,2013.41068217
2026-05-30T08:00:00.001000+00:00,0.00006842,2015.38418018
2026-05-30T16:00:00+00:00,0.00005705,2025.95000000
2026-05-31T00:00:00+00:00,0.00009397,2021.60352399
2026-05-31T08:00:00+00:00,0.00007226,2023.13000000
2026-05-31T16:00:00.004000+00:00,0.00001691,2009.50000000
2026-06-01T00:00:00.001000+00:00,0.00006445,2006.31000000
2026-06-01T08:00:00.001000+00:00,0.00005339,1975.50624806
2026-06-01T16:00:00+00:00,0.00009572,1967.67821705
2026-06-02T00:00:00+00:00,0.00010000,2006.05918605
2026-06-02T08:00:00+00:00,0.00010000,1980.90000000
2026-06-02T16:00:00+00:00,0.00005699,1914.30556589
2026-06-03T00:00:00.013000+00:00,0.00002021,1859.15000000
2026-06-03T08:00:00+00:00,0.00009862,1877.56199225
2026-06-03T16:00:00.001000+00:00,0.00007361,1835.99000000
2026-06-04T00:00:00.009000+00:00,0.00007651,1812.45000000
2026-06-04T08:00:00+00:00,0.00004482,1776.58986822
2026-06-04T16:00:00.003000+00:00,0.00003946,1776.07138332
2026-06-05T00:00:00+00:00,0.00004670,1770.00626704
2026-06-05T08:00:00.004000+00:00,-0.00003129,1678.49504651
2026-06-05T16:00:00.009000+00:00,-0.00007387,1582.68741860
2026-06-06T00:00:00+00:00,-0.00007917,1582.45377519
2026-06-06T08:00:00+00:00,-0.00003161,1574.54000000
2026-06-06T16:00:00+00:00,-0.00003461,1559.71000000
2026-06-07T00:00:00.001000+00:00,-0.00006624,1568.65382171
2026-06-07T08:00:00+00:00,-0.00010189,1614.22820155
2026-06-07T16:00:00+00:00,0.00000472,1629.20000000
2026-06-08T00:00:00+00:00,-0.00008235,1689.61651938
2026-06-08T08:00:00.005000+00:00,-0.00006599,1672.70000000
2026-06-08T16:00:00.004000+00:00,-0.00004515,1690.57000000
2026-06-09T00:00:00+00:00,-0.00004506,1689.34211628
2026-06-09T08:00:00+00:00,0.00000036,1679.19000000
2026-06-09T16:00:00.001000+00:00,-0.00005182,1636.00245736
2026-06-10T00:00:00.001000+00:00,-0.00004089,1638.64000000
2026-06-10T08:00:00.011000+00:00,-0.00004578,1639.32000000
2026-06-10T16:00:00.009000+00:00,-0.00003121,1657.11075194
2026-06-11T00:00:00+00:00,-0.00003684,1620.76478295
2026-06-11T08:00:00.004000+00:00,0.00000754,1653.74918605
2026-06-11T16:00:00+00:00,-0.00002432,1644.64000000
2026-06-12T00:00:00+00:00,-0.00002404,1672.57000000
2026-06-12T08:00:00+00:00,-0.00005854,1661.16000000
2026-06-12T16:00:00+00:00,-0.00002216,1658.98000000
2026-06-13T00:00:00+00:00,-0.00000631,1665.48000000
2026-06-13T08:00:00.007000+00:00,0.00003562,1675.52189147
2026-06-13T16:00:00.002000+00:00,0.00002664,1681.46893798
2026-06-14T00:00:00.005000+00:00,-0.00000644,1680.49144747
2026-06-14T08:00:00.009000+00:00,-0.00001080,1674.92628308
2026-06-14T16:00:00+00:00,-0.00001919,1662.04000000
2026-06-15T00:00:00.013000+00:00,0.00002920,1724.83686047
2026-06-15T08:00:00.013000+00:00,-0.00000745,1715.65389922
2026-06-15T16:00:00.004000+00:00,0.00006867,1844.39000000
2026-06-16T00:00:00+00:00,0.00002969,1795.18700000
2026-06-16T08:00:00+00:00,-0.00002070,1773.26823256
2026-06-16T16:00:00.001000+00:00,0.00003160,1781.55242636
2026-06-17T00:00:00.012000+00:00,0.00003038,1792.32000000
2026-06-17T08:00:00+00:00,0.00002339,1784.40000000
2026-06-17T16:00:00+00:00,-0.00000737,1772.66861240
2026-06-18T00:00:00.002000+00:00,0.00004630,1749.84497674
2026-06-18T08:00:00+00:00,0.00000687,1748.88811628
2026-06-18T16:00:00.001000+00:00,-0.00000691,1681.45000000
2026-06-19T00:00:00.005000+00:00,0.00006551,1710.18087597
2026-06-19T08:00:00.001000+00:00,-0.00002067,1695.15000000
2026-06-19T16:00:00.001000+00:00,-0.00000027,1706.91000000
2026-06-20T00:00:00.001000+00:00,0.00002505,1710.32427132
2026-06-20T08:00:00+00:00,0.00003170,1725.16000000
2026-06-20T16:00:00.001000+00:00,0.00003209,1739.83814729
2026-06-21T00:00:00+00:00,0.00002892,1740.13237209
2026-06-21T08:00:00+00:00,0.00002602,1731.47858140
2026-06-21T16:00:00+00:00,0.00000757,1729.90000000
2026-06-22T00:00:00+00:00,0.00003880,1706.32900962
2026-06-22T08:00:00+00:00,0.00001941,1745.76000000
2026-06-22T16:00:00.002000+00:00,0.00000789,1744.01000000
2026-06-23T00:00:00.003000+00:00,0.00002370,1727.36007752
2026-06-23T08:00:00.005000+00:00,0.00000335,1681.97000000
2026-06-23T16:00:00.002000+00:00,-0.00003854,1658.93058140
2026-06-24T00:00:00.005000+00:00,0.00004579,1666.39000000
2026-06-24T08:00:00.005000+00:00,0.00002212,1672.10217054
2026-06-24T16:00:00.003000+00:00,0.00000043,1617.82000000
2026-06-25T00:00:00+00:00,0.00000542,1621.54000000
2026-06-25T08:00:00+00:00,0.00004282,1656.49374098
2026-06-25T16:00:00+00:00,-0.00008135,1569.43000000
2026-06-26T00:00:00.010000+00:00,-0.00001665,1566.87000000
2026-06-26T08:00:00.002000+00:00,-0.00001968,1579.92611628
2026-06-26T16:00:00+00:00,0.00000522,1579.50000000
2026-06-27T00:00:00+00:00,0.00001807,1577.86000000
2026-06-27T08:00:00+00:00,-0.00000597,1584.81836808
2026-06-27T16:00:00.009000+00:00,0.00001769,1604.87000000
2026-06-28T00:00:00+00:00,-0.00005389,1573.10000000
2026-06-28T08:00:00.013000+00:00,-0.00002947,1575.03000000
2026-06-28T16:00:00+00:00,0.00001924,1579.85000000
2026-06-29T00:00:00.006000+00:00,-0.00000185,1571.17271318
2026-06-29T08:00:00.013000+00:00,0.00000216,1579.36000000
2026-06-29T16:00:00.004000+00:00,0.00002144,1579.56007752
2026-06-30T00:00:00+00:00,0.00004490,1612.31918605
