timestamp,open,high,low,close,volume
2026-03-01T08:30:00+00:00,224.54,224.65,223.73,224.06,399.518
2026-03-01T08:35:00+00:00,224.08,224.19,223.8,224.11,212.117
2026-03-01T08:40:00+00:00,224.08,224.38,223.48,223.68,159.958
2026-03-01T08:45:00+00:00,223.72,223.9,223.01,223.18,328.635
2026-03-01T08:50:00+00:00,223.11,223.19,220.98,221.81,4845.945
2026-03-01T08:55:00+00:00,221.84,222.29,221.51,222.0,972.77
2026-03-01T09:00:00+00:00,222.02,223.7,221.18,223.44,630.47
2026-03-01T09:05:00+00:00,223.45,224.1,223.05,223.85,406.025
2026-03-01T09:10:00+00:00,223.84,223.84,223.23,223.43,130.624
2026-03-01T09:15:00+00:00,223.46,224.28,223.46,223.89,347.431
2026-03-01T09:20:00+00:00,223.87,224.17,223.7,223.7,202.721
2026-03-01T09:25:00+00:00,223.72,224.01,222.63,223.28,1019.089
2026-03-01T09:30:00+00:00,223.3,223.38,222.49,222.56,308.481
2026-03-01T09:35:00+00:00,222.53,222.81,221.82,222.15,197.205
2026-03-01T09:40:00+00:00,222.28,222.84,222.15,222.62,383.952
2026-03-01T09:45:00+00:00,222.63,222.74,221.64,222.26,343.401
2026-03-01T09:50:00+00:00,222.25,222.26,221.62,221.88,145.345
2026-03-01T09:55:00+00:00,221.92,222.18,221.48,221.97,99.143
2026-03-01T10:00:00+00:00,221.95,222.34,221.34,221.93,201.379
2026-03-01T10:05:00+00:00,221.98,222.03,220.8,221.56,2705.224
2026-03-01T10:10:00+00:00,221.6,222.26,221.17,222.1,402.462
2026-03-01T10:15:00+00:00,222.04,222.11,221.39,221.64,521.261
2026-03-01T10:20:00+00:00,221.59,222.07,221.49,221.96,302.895
2026-03-01T10:25:00+00:00,221.96,222.36,221.79,222.09,170.468
2026-03-01T10:30:00+00:00,222.05,222.92,222.03,222.9,231.19
2026-03-01T10:35:00+00:00,222.85,223.91,222.72,222.91,546.57
2026-03-01T10:40:00+00:00,222.92,223.13,222.69,222.89,345.533
2026-03-01T10:45:00+00:00,222.88,223.94,222.83,223.6,2398.384
2026-03-01T10:50:00+00:00,223.58,223.68,222.99,223.55,627.513
2026-03-01T10:55:00+00:00,223.54,223.85,223.49,223.57,106.716
2026-03-01T11:00:00+00:00,223.56,223.95,223.5,223.9,543.639
2026-03-01T11:05:00+00:00,223.89,224.16,223.58,223.84,380.524
2026-03-01T11:10:00+00:00,223.81,223.82,223.36,223.59,125.687
2026-03-01T11:15:00+00:00,223.56,224.6,223.56,224.36,449.604
2026-03-01T11:20:00+00:00,224.35,224.72,224.23,224.52,476.81
2026-03-01T11:25:00+00:00,224.52,224.9,224.04,224.22,288.43
2026-03-01T11:30:00+00:00,224.2,224.2,222.31,222.52,1944.325
2026-03-01T11:35:00+00:00,222.58,222.68,221.49,221.95,3605.509
2026-03-01T11:40:00+00:00,221.95,222.29,221.3,221.5,1566.176
2026-03-01T11:45:00+00:00,221.5,221.72,220.9,221.66,2963.773
2026-03-01T11:50:00+00:00,221.66,222.0,221.26,221.92,529.219
2026-03-01T11:55:00+00:00,221.92,222.28,221.85,221.93,294.856
2026-03-01T12:00:00+00:00,221.95,221.95,221.22,221.22,262.754
2026-03-01T12:05:00+00:00,221.25,221.47,220.85,221.42,198.284
2026-03-01T12:10:00+00:00,221.42,221.83,220.93,221.12,1076.276
2026-03-01T12:15:00+00:00,221.12,221.98,221.12,221.94,150.017
2026-03-01T12:20:00+00:00,221.88,221.88,220.12,220.49,1559.295
2026-03-01T12:25:00+00:00,220.5,220.8,220.19,220.63,3288.955
2026-03-01T12:30:00+00:00,220.64,221.08,219.63,219.72,857.604
2026-03-01T12:35:00+00:00,219.71,220.02,219.15,219.79,713.857
2026-03-01T12:40:00+00:00,219.78,220.82,219.69,220.57,318.493
2026-03-01T12:45:00+00:00,220.55,220.66,219.4,219.74,481.919
2026-03-01T12:50:00+00:00,219.73,219.92,218.76,219.09,384.687
2026-03-01T12:55:00+00:00,219.01,219.23,218.71,218.99,288.159
2026-03-01T13:00:00+00:00,219.0,219.27,218.31,218.71,201.497
2026-03-01T13:05:00+00:00,218.7,219.16,218.59,218.62,229.962
2026-03-01T13:10:00+00:00,218.63,219.09,218.59,218.87,1335.195
2026-03-01T13:15:00+00:00,218.87,219.23,218.8,218.82,780.094
2026-03-01T13:20:00+00:00,218.8,218.81,217.76,218.25,1440.821
2026-03-01T13:25:00+00:00,218.24,219.31,218.2,218.8,442.173
2026-03-01T13:30:00+00:00,218.8,219.05,218.56,218.77,195.088
2026-03-01T13:35:00+00:00,218.78,219.01,218.71,218.84,105.903
2026-03-01T13:40:00+00:00,218.92,219.45,218.92,219.17,207.051
2026-03-01T13:45:00+00:00,219.16,219.57,218.99,219.23,548.774
2026-03-01T13:50:00+00:00,219.22,224.8,219.21,224.17,4048.817
2026-03-01T13:55:00+00:00,224.17,224.6,223.1,223.51,1847.577
2026-03-01T14:00:00+00:00,223.54,224.34,222.49,222.99,2521.825
2026-03-01T14:05:00+00:00,222.99,225.53,222.88,223.73,4988.658
2026-03-01T14:10:00+00:00,223.7,224.2,223.1,223.99,2136.278
2026-03-01T14:15:00+00:00,224.02,224.35,223.36,223.69,2220.844
2026-03-01T14:20:00+00:00,223.72,223.92,222.74,223.28,563.621
2026-03-01T14:25:00+00:00,223.21,223.44,222.53,222.79,359.29
2026-03-01T14:30:00+00:00,222.79,223.97,222.32,223.26,259.127
2026-03-01T14:35:00+00:00,223.24,223.27,222.1,222.31,315.315
2026-03-01T14:40:00+00:00,222.29,222.52,219.68,220.38,1958.714
2026-03-01T14:45:00+00:00,220.38,220.51,220.05,220.25,446.757
2026-03-01T14:50:00+00:00,220.24,220.42,219.33,219.83,2866.131
2026-03-01T14:55:00+00:00,219.81,220.16,219.4,219.83,527.844
2026-03-01T15:00:00+00:00,219.82,220.37,219.4,220.19,323.235
2026-03-01T15:05:00+00:00,220.19,220.43,219.04,220.06,553.779
2026-03-01T15:10:00+00:00,220.09,220.63,220.02,220.6,308.303
2026-03-01T15:15:00+00:00,220.63,221.89,220.25,220.97,836.062
2026-03-01T15:20:00+00:00,220.86,221.43,220.57,221.31,289.162
2026-03-01T15:25:00+00:00,221.33,222.17,221.1,221.32,476.231
2026-03-01T15:30:00+00:00,221.34,222.52,221.28,222.5,620.638
2026-03-01T15:35:00+00:00,222.46,222.72,221.84,222.59,328.611
2026-03-01T15:40:00+00:00,222.61,223.29,222.15,222.38,502.833
2026-03-01T15:45:00+00:00,222.38,222.38,221.85,221.96,386.515
2026-03-01T15:50:00+00:00,221.95,222.58,221.59,221.74,464.885
2026-03-01T15:55:00+00:00,221.75,221.93,220.15,220.34,581.585
2026-03-01T16:00:00+00:00,220.36,221.47,219.53,221.22,553.93
2026-03-01T16:05:00+00:00,221.16,221.44,220.75,221.44,278.879
2026-03-01T16:10:00+00:00,221.48,221.78,221.01,221.06,162.998
2026-03-01T16:15:00+00:00,221.0,221.47,220.79,220.97,185.08
2026-03-01T16:20:00+00:00,221.04,221.09,219.87,220.12,373.805
2026-03-01T16:25:00+00:00,220.16,221.27,220.01,220.83,303.389
2026-03-01T16:30:00+00:00,220.9,221.25,220.51,220.98,166.152
2026-03-01T16:35:00+00:00,221.08,221.39,220.71,221.19,91.003
2026-03-01T16:40:00+00:00,221.15,221.15,220.25,220.25,251.84
2026-03-01T16:45:00+00:00,220.26,220.3,216.81,217.26,2470.188
2026-03-01T16:50:00+00:00,217.26,218.03,216.05,217.27,2582.298
2026-03-01T16:55:00+00:00,217.27,217.53,216.92,217.3,239.01
2026-03-01T17:00:00+00:00,217.28,217.52,216.3,216.94,544.489
2026-03-01T17:05:00+00:00,216.9,217.51,216.86,217.06,367.65
2026-03-01T17:10:00+00:00,217.05,217.44,216.58,216.84,702.143
2026-03-01T17:15:00+00:00,216.82,217.31,215.3,215.84,811.914
2026-03-01T17:20:00+00:00,215.87,216.83,215.04,216.69,1043.299
2026-03-01T17:25:00+00:00,216.68,217.12,216.59,216.94,271.627
2026-03-01T17:30:00+00:00,216.91,217.06,216.23,216.93,149.371
2026-03-01T17:35:00+00:00,216.9,217.82,216.72,217.27,316.898
2026-03-01T17:40:00+00:00,217.28,217.72,217.12,217.38,114.737
2026-03-01T17:45:00+00:00,217.38,217.91,216.99,217.6,282.021
2026-03-01T17:50:00+00:00,217.66,217.8,217.4,217.4,110.132
2026-03-01T17:55:00+00:00,217.38,217.38,216.61,216.64,317.454
2026-03-01T18:00:00+00:00,216.64,220.58,216.64,219.69,1269.063
2026-03-01T18:05:00+00:00,219.71,220.55,219.47,220.2,1845.572
2026-03-01T18:10:00+00:00,220.21,220.21,219.28,219.3,309.548
2026-03-01T18:15:00+00:00,219.29,220.31,219.27,219.34,551.649
2026-03-01T18:20:00+00:00,219.31,219.52,218.96,219.02,197.548
2026-03-01T18:25:00+00:00,219.01,219.33,219.01,219.23,51.28
2026-03-01T18:30:00+00:00,219.21,219.4,218.33,219.22,1094.613
2026-03-01T18:35:00+00:00,219.28,219.4,218.86,219.12,140.552
2026-03-01T18:40:00+00:00,219.1,219.27,218.89,219.03,62.767
2026-03-01T18:45:00+00:00,219.05,219.52,219.05,219.35,75.241
2026-03-01T18:50:00+00:00,219.34,219.52,218.87,219.02,118.984
2026-03-01T18:55:00+00:00,219.01,219.44,218.69,219.07,341.486
2026-03-01T19:00:00+00:00,219.12,219.14,218.18,218.27,238.289
2026-03-01T19:05:00+00:00,218.27,218.44,217.71,218.44,705.542
2026-03-01T19:10:00+00:00,218.43,218.46,217.43,217.52,176.573
2026-03-01T19:15:00+00:00,217.59,217.67,217.01,217.31,484.328
2026-03-01T19:20:00+00:00,217.3,217.43,216.46,216.86,1089.634
2026-03-01T19:25:00+00:00,216.86,216.92,216.45,216.57,798.455
2026-03-01T19:30:00+00:00,216.57,217.48,216.41,216.75,979.977
2026-03-01T19:35:00+00:00,216.8,217.59,216.8,217.42,195.264
2026-03-01T19:40:00+00:00,217.42,217.56,216.02,216.25,573.781
2026-03-01T19:45:00+00:00,216.25,216.84,216.25,216.56,263.102
2026-03-01T19:50:00+00:00,216.58,216.58,215.97,216.03,410.569
2026-03-01T19:55:00+00:00,216.03,216.28,215.41,215.69,392.013
2026-03-01T20:00:00+00:00,215.68,215.73,215.25,215.57,269.088
2026-03-01T20:05:00+00:00,215.56,215.72,214.36,214.48,2857.492
2026-03-01T20:10:00+00:00,214.48,214.74,213.75,214.02,955.281
2026-03-01T20:15:00+00:00,214.03,214.31,213.36,213.83,563.651
2026-03-01T20:20:00+00:00,213.79,214.35,213.17,213.69,613.145
2026-03-01T20:25:00+00:00,213.7,214.26,213.58,213.58,369.711
2026-03-01T20:30:00+00:00,213.59,213.81,212.44,212.92,604.635
2026-03-01T20:35:00+00:00,212.92,213.45,212.29,212.49,2076.248
2026-03-01T20:40:00+00:00,212.44,212.82,211.99,212.76,596.384
2026-03-01T20:45:00+00:00,212.83,213.39,212.17,212.21,363.049
2026-03-01T20:50:00+00:00,212.22,213.07,212.15,212.57,206.683
2026-03-01T20:55:00+00:00,212.59,213.0,212.35,212.61,409.088
2026-03-01T21:00:00+00:00,212.66,213.0,211.99,211.99,1094.808
2026-03-01T21:05:00+00:00,211.98,212.63,211.89,212.52,283.788
2026-03-01T21:10:00+00:00,212.59,213.82,212.48,213.57,726.153
2026-03-01T21:15:00+00:00,213.54,213.92,213.01,213.92,339.871
2026-03-01T21:20:00+00:00,213.94,215.38,213.84,215.27,575.14
2026-03-01T21:25:00+00:00,215.22,215.41,214.42,215.33,570.58
2026-03-01T21:30:00+00:00,215.34,215.44,214.85,214.87,1590.176
2026-03-01T21:35:00+00:00,214.9,215.25,214.74,215.11,226.308
2026-03-01T21:40:00+00:00,215.11,215.41,214.68,215.19,328.296
2026-03-01T21:45:00+00:00,215.16,215.35,214.76,215.26,145.209
2026-03-01T21:50:00+00:00,215.19,215.19,214.85,214.99,124.779
2026-03-01T21:55:00+00:00,215.0,215.36,214.87,214.97,250.15
2026-03-01T22:00:00+00:00,214.98,215.95,214.75,215.49,194.069
2026-03-01T22:05:00+00:00,215.48,215.48,214.92,214.96,89.087
2026-03-01T22:10:00+00:00,214.92,219.22,214.88,216.99,4774.171
2026-03-01T22:15:00+00:00,217.0,217.91,216.62,216.98,2033.072
2026-03-01T22:20:00+00:00,217.04,217.11,216.2,216.64,534.318
2026-03-01T22:25:00+00:00,216.66,216.76,215.05,215.21,735.467
2026-03-01T22:30:00+00:00,215.2,215.62,214.24,214.44,493.343
2026-03-01T22:35:00+00:00,214.37,214.61,213.37,214.05,586.393
2026-03-01T22:40:00+00:00,214.06,215.09,213.8,215.09,321.477
2026-03-01T22:45:00+00:00,214.99,214.99,213.87,214.11,174.773
2026-03-01T22:50:00+00:00,214.08,214.15,213.6,213.85,507.823
2026-03-01T22:55:00+00:00,213.86,213.86,212.93,213.06,623.414
2026-03-01T23:00:00+00:00,213.15,214.44,212.69,214.44,634.724
2026-03-01T23:05:00+00:00,214.45,215.3,214.1,215.3,290.481
2026-03-01T23:10:00+00:00,215.31,215.66,214.15,214.28,473.739
2026-03-01T23:15:00+00:00,214.24,214.43,213.47,213.87,371.554
2026-03-01T23:20:00+00:00,213.92,214.31,213.55,214.1,1251.49
2026-03-01T23:25:00+00:00,214.13,214.13,213.57,213.75,223.136
2026-03-01T23:30:00+00:00,213.7,213.98,213.4,213.54,175.304
2026-03-01T23:35:00+00:00,213.58,214.57,213.5,214.53,172.534
2026-03-01T23:40:00+00:00,214.54,214.56,213.75,214.06,167.898
2026-03-01T23:45:00+00:00,214.08,214.08,213.38,213.71,222.346
2026-03-01T23:50:00+00:00,213.84,213.93,212.7,213.01,685.823
2026-03-01T23:55:00+00:00,213.06,213.38,212.74,213.38,247.892
2026-03-02T00:00:00+00:00,213.38,214.3,213.19,214.3,428.879
2026-03-02T00:05:00+00:00,214.21,215.03,213.99,214.96,371.992
2026-03-02T00:10:00+00:00,215.02,215.86,215.02,215.06,404.019
2026-03-02T00:15:00+00:00,215.06,215.15,214.52,215.01,825.04
2026-03-02T00:20:00+00:00,215.06,215.77,214.91,215.65,195.346
2026-03-02T00:25:00+00:00,215.64,215.94,215.11,215.72,191.884
2026-03-02T00:30:00+00:00,215.71,216.16,215.64,215.97,151.434
2026-03-02T00:35:00+00:00,215.96,216.7,215.96,216.56,258.774
2026-03-02T00:40:00+00:00,216.54,218.58,216.33,218.58,1993.794
2026-03-02T00:45:00+00:00,218.61,220.46,218.4,218.68,2813.04
2026-03-02T00:50:00+00:00,218.72,219.59,218.5,218.84,3267.955
2026-03-02T00:55:00+00:00,218.88,219.11,218.55,218.63,827.646
2026-03-02T01:00:00+00:00,218.68,219.47,218.26,218.82,453.882
2026-03-02T01:05:00+00:00,218.8,219.66,217.57,219.49,936.939
2026-03-02T01:10:00+00:00,219.49,221.47,219.44,220.61,2969.345
2026-03-02T01:15:00+00:00,220.62,220.83,219.66,219.71,977.448
2026-03-02T01:20:00+00:00,219.73,219.76,218.69,218.79,402.215
2026-03-02T01:25:00+00:00,218.75,219.13,218.52,218.96,351.408
2026-03-02T01:30:00+00:00,219.04,219.66,218.94,219.22,139.975
2026-03-02T01:35:00+00:00,219.26,219.8,219.26,219.7,119.763
2026-03-02T01:40:00+00:00,219.74,219.97,219.02,219.02,237.804
2026-03-02T01:45:00+00:00,219.03,219.48,218.39,218.81,305.048
2026-03-02T01:50:00+00:00,218.79,219.95,218.64,219.62,428.154
2026-03-02T01:55:00+00:00,219.68,219.81,219.23,219.43,147.875
2026-03-02T02:00:00+00:00,219.44,220.42,219.44,220.09,219.833
2026-03-02T02:05:00+00:00,220.08,220.27,217.6,218.06,1125.343
2026-03-02T02:10:00+00:00,218.13,218.13,216.74,217.73,2700.893
2026-03-02T02:15:00+00:00,217.72,218.1,217.07,217.2,252.975
2026-03-02T02:20:00+00:00,217.22,218.01,216.92,217.8,188.434
2026-03-02T02:25:00+00:00,217.83,218.24,217.74,218.07,357.873
2026-03-02T02:30:00+00:00,218.08,218.48,217.55,218.3,1270.983
2026-03-02T02:35:00+00:00,218.26,218.3,217.78,217.9,117.541
2026-03-02T02:40:00+00:00,217.97,218.0,217.04,217.24,196.161
2026-03-02T02:45:00+00:00,217.26,217.76,216.82,216.88,125.46
2026-03-02T02:50:00+00:00,216.92,217.25,216.74,217.2,322.498
2026-03-02T02:55:00+00:00,217.22,218.0,217.19,217.51,244.443
2026-03-02T03:00:00+00:00,217.52,217.73,215.93,216.19,486.172
2026-03-02T03:05:00+00:00,216.2,216.29,215.93,216.12,352.769
2026-03-02T03:10:00+00:00,216.16,217.52,216.01,216.82,1374.964
2026-03-02T03:15:00+00:00,216.83,218.3,216.7,218.18,883.754
2026-03-02T03:20:00+00:00,218.17,218.86,217.89,218.72,236.395
2026-03-02T03:25:00+00:00,218.7,219.52,218.27,219.22,518.465
2026-03-02T03:30:00+00:00,219.24,219.65,218.88,219.06,566.354
2026-03-02T03:35:00+00:00,219.02,219.87,219.01,219.15,371.968
2026-03-02T03:40:00+00:00,219.15,219.27,218.81,218.96,114.098
2026-03-02T03:45:00+00:00,218.96,219.26,218.58,219.0,117.42
2026-03-02T03:50:00+00:00,219.0,219.62,218.64,218.73,247.693
2026-03-02T03:55:00+00:00,218.7,218.7,217.6,217.95,820.222
2026-03-02T04:00:00+00:00,217.95,218.02,217.35,217.35,265.632
2026-03-02T04:05:00+00:00,217.34,217.56,217.2,217.46,101.203
2026-03-02T04:10:00+00:00,217.41,217.46,217.24,217.42,60.306
2026-03-02T04:15:00+00:00,217.45,217.94,217.2,217.44,325.78
2026-03-02T04:20:00+00:00,217.42,218.02,217.01,217.52,110.978
2026-03-02T04:25:00+00:00,217.49,217.98,217.29,217.77,237.61
2026-03-02T04:30:00+00:00,217.75,218.46,217.68,218.21,1203.407
2026-03-02T04:35:00+00:00,218.19,218.32,217.5,218.08,633.018
2026-03-02T04:40:00+00:00,218.1,218.53,217.93,218.33,67.981
2026-03-02T04:45:00+00:00,218.32,218.32,217.28,217.44,312.227
2026-03-02T04:50:00+00:00,217.42,217.71,217.13,217.58,153.156
2026-03-02T04:55:00+00:00,217.52,217.66,217.27,217.66,151.86
2026-03-02T05:00:00+00:00,217.6,217.69,216.59,216.69,484.828
2026-03-02T05:05:00+00:00,216.68,216.75,216.02,216.15,427.645
2026-03-02T05:10:00+00:00,216.15,216.45,215.3,215.97,915.293
2026-03-02T05:15:00+00:00,215.98,216.68,215.98,216.54,326.206
2026-03-02T05:20:00+00:00,216.58,216.69,215.55,215.72,571.742
2026-03-02T05:25:00+00:00,215.72,216.4,215.72,216.12,283.163
2026-03-02T05:30:00+00:00,216.17,216.89,216.01,216.62,323.882
2026-03-02T05:35:00+00:00,216.63,216.68,216.44,216.44,79.815
2026-03-02T05:40:00+00:00,216.42,217.52,216.41,217.2,652.145
2026-03-02T05:45:00+00:00,217.2,217.67,216.88,217.53,977.913
2026-03-02T05:50:00+00:00,217.49,217.61,217.02,217.07,181.153
2026-03-02T05:55:00+00:00,217.07,217.07,215.74,216.05,610.141
2026-03-02T06:00:00+00:00,216.06,216.08,214.86,215.3,281.354
2026-03-02T06:05:00+00:00,215.31,215.65,214.66,214.83,350.139
2026-03-02T06:10:00+00:00,214.83,215.48,214.83,215.4,307.23
2026-03-02T06:15:00+00:00,215.44,215.51,213.28,213.33,1293.239
2026-03-02T06:20:00+00:00,213.35,213.68,212.68,213.29,1036.764
2026-03-02T06:25:00+00:00,213.29,214.34,213.29,214.29,255.122
2026-03-02T06:30:00+00:00,214.25,215.01,214.12,214.85,205.0
2026-03-02T06:35:00+00:00,214.82,214.82,214.4,214.6,273.804
2026-03-02T06:40:00+00:00,214.61,215.0,214.38,214.74,733.254
2026-03-02T06:45:00+00:00,214.73,214.79,213.51,213.92,1293.053
2026-03-02T06:50:00+00:00,213.98,214.22,213.47,214.14,202.582
2026-03-02T06:55:00+00:00,214.13,214.25,213.85,214.15,114.632
2026-03-02T07:00:00+00:00,214.13,214.19,213.16,213.38,286.253
2026-03-02T07:05:00+00:00,213.36,213.36,212.25,212.38,2227.647
2026-03-02T07:10:00+00:00,212.38,212.8,211.47,211.6,2674.852
