timestamp,open,high,low,close,volume
2026-03-02T10:45:00+00:00,213.38,213.8,212.81,213.8,1473.334
2026-03-02T11:00:00+00:00,213.8,214.15,212.64,212.69,1431.414
2026-03-02T11:15:00+00:00,212.72,213.81,212.45,213.03,957.181
2026-03-02T11:30:00+00:00,213.02,213.81,212.81,213.4,287.298
2026-03-02T11:45:00+00:00,213.4,214.31,212.82,213.49,969.195
2026-03-02T12:00:00+00:00,213.46,214.01,213.11,213.89,507.379
2026-03-02T12:15:00+00:00,213.85,213.98,212.21,212.62,1288.391
2026-03-02T12:30:00+00:00,212.58,212.85,212.1,212.68,1174.302
2026-03-02T12:45:00+00:00,212.7,213.25,212.4,212.88,602.742
2026-03-02T13:00:00+00:00,212.86,213.43,212.08,212.57,1168.019
2026-03-02T13:15:00+00:00,212.57,214.15,212.44,213.1,1038.001
2026-03-02T13:30:00+00:00,213.13,213.8,212.42,212.78,2160.454
2026-03-02T13:45:00+00:00,212.76,213.15,212.1,212.75,515.234
2026-03-02T14:00:00+00:00,212.75,214.13,212.0,213.96,1292.419
2026-03-02T14:15:00+00:00,213.92,214.55,212.56,213.87,1755.955
2026-03-02T14:30:00+00:00,213.83,218.2,213.77,217.93,6648.342
2026-03-02T14:45:00+00:00,218.07,219.89,217.01,219.22,4577.57
2026-03-02T15:00:00+00:00,219.22,223.9,218.87,223.66,10114.439
2026-03-02T15:15:00+00:00,223.7,224.9,222.57,223.36,4002.398
2026-03-02T15:30:00+00:00,223.38,225.63,221.94,225.59,4984.578
2026-03-02T15:45:00+00:00,225.55,226.28,222.43,223.16,5016.166
2026-03-02T16:00:00+00:00,223.14,224.81,221.51,224.68,4415.547
2026-03-02T16:15:00+00:00,224.69,225.64,223.1,223.85,3451.285
2026-03-02T16:30:00+00:00,223.79,224.6,220.46,224.5,8027.846
2026-03-02T16:45:00+00:00,224.43,225.97,222.48,222.62,4352.963
2026-03-02T17:00:00+00:00,222.64,223.64,221.67,221.99,1554.445
2026-03-02T17:15:00+00:00,222.01,222.61,220.41,221.56,2998.341
2026-03-02T17:30:00+00:00,221.5,222.39,218.56,218.92,5099.679
2026-03-02T17:45:00+00:00,218.98,221.42,218.61,221.1,2192.839
2026-03-02T18:00:00+00:00,221.08,221.44,218.88,221.36,2859.117
2026-03-02T18:15:00+00:00,221.4,221.43,220.25,220.64,692.223
2026-03-02T18:30:00+00:00,220.66,221.25,219.35,220.56,1005.569
2026-03-02T18:45:00+00:00,220.57,221.36,219.21,219.75,1144.745
2026-03-02T19:00:00+00:00,219.75,219.87,217.9,218.9,1835.761
2026-03-02T19:15:00+00:00,218.89,219.83,218.46,219.02,1602.563
2026-03-02T19:30:00+00:00,219.02,220.35,218.61,219.57,1135.941
2026-03-02T19:45:00+00:00,219.52,220.88,219.29,220.22,1307.185
2026-03-02T20:00:00+00:00,220.17,221.42,218.12,218.84,3572.604
2026-03-02T20:15:00+00:00,218.82,219.72,218.53,219.3,1284.443
2026-03-02T20:30:00+00:00,219.32,220.57,218.96,220.57,877.187
2026-03-02T20:45:00+00:00,220.51,221.0,219.5,219.61,1294.517
2026-03-02T21:00:00+00:00,219.64,219.77,218.34,219.64,1849.804
2026-03-02T21:15:00+00:00,219.6,219.84,218.5,219.62,1038.828
2026-03-02T21:30:00+00:00,219.61,221.93,219.56,221.7,1554.117
2026-03-02T21:45:00+00:00,221.7,222.87,221.7,222.7,2404.66
2026-03-02T22:00:00+00:00,222.72,224.75,222.72,223.52,3077.687
2026-03-02T22:15:00+00:00,223.5,224.77,222.95,223.77,2285.741
2026-03-02T22:30:00+00:00,223.78,225.39,223.78,224.2,2571.811
2026-03-02T22:45:00+00:00,224.22,224.27,222.97,223.68,694.074
2026-03-02T23:00:00+00:00,223.66,223.68,221.56,221.94,3048.018
2026-03-02T23:15:00+00:00,221.88,222.79,221.56,222.31,1587.307
2026-03-02T23:30:00+00:00,222.32,224.49,221.7,223.65,3577.72
2026-03-02T23:45:00+00:00,223.65,224.98,223.26,223.85,1989.91
2026-03-03T00:00:00+00:00,223.86,224.6,222.53,223.06,1299.818
2026-03-03T00:15:00+00:00,223.04,223.77,220.29,222.59,5997.977
2026-03-03T00:30:00+00:00,222.61,223.64,221.81,223.44,2469.457
2026-03-03T00:45:00+00:00,223.43,223.85,221.78,222.41,1392.609
2026-03-03T01:00:00+00:00,222.4,223.44,221.22,222.6,1243.446
2026-03-03T01:15:00+00:00,222.62,222.88,221.12,221.68,1252.938
2026-03-03T01:30:00+00:00,221.68,222.71,221.04,222.22,586.134
2026-03-03T01:45:00+00:00,222.19,222.44,221.37,221.76,406.509
2026-03-03T02:00:00+00:00,221.75,223.37,220.6,221.98,2099.108
2026-03-03T02:15:00+00:00,221.99,222.15,219.71,221.1,1508.619
2026-03-03T02:30:00+00:00,221.05,222.27,221.0,221.83,783.368
2026-03-03T02:45:00+00:00,221.81,223.49,221.61,222.41,848.943
2026-03-03T03:00:00+00:00,222.4,223.27,222.16,223.24,776.84
2026-03-03T03:15:00+00:00,223.28,223.39,220.58,221.03,1306.125
2026-03-03T03:30:00+00:00,221.02,222.32,220.82,221.8,2097.193
2026-03-03T03:45:00+00:00,221.78,222.22,221.13,222.02,315.938
2026-03-03T04:00:00+00:00,222.0,222.27,220.99,221.94,1338.083
2026-03-03T04:15:00+00:00,221.94,222.07,221.01,221.44,531.545
2026-03-03T04:30:00+00:00,221.39,222.1,221.17,221.68,729.34
2026-03-03T04:45:00+00:00,221.66,221.85,219.33,220.1,3550.885
2026-03-03T05:00:00+00:00,220.1,222.23,219.1,222.19,936.194
2026-03-03T05:15:00+00:00,222.2,223.39,221.94,222.53,1811.528
2026-03-03T05:30:00+00:00,222.52,222.52,220.31,220.45,1673.671
2026-03-03T05:45:00+00:00,220.44,220.79,218.43,219.32,1897.05
2026-03-03T06:00:00+00:00,219.28,221.99,219.08,221.9,2229.493
2026-03-03T06:15:00+00:00,221.89,221.91,221.24,221.49,810.488
2026-03-03T06:30:00+00:00,221.5,223.38,221.2,222.21,3492.616
2026-03-03T06:45:00+00:00,222.18,222.18,220.76,221.2,1310.447
2026-03-03T07:00:00+00:00,221.2,223.54,220.97,222.84,2699.134
2026-03-03T07:15:00+00:00,222.85,223.1,221.24,221.65,2682.37
2026-03-03T07:30:00+00:00,221.61,221.71,220.67,221.43,635.846
2026-03-03T07:45:00+00:00,221.42,221.62,220.42,221.22,864.103
2026-03-03T08:00:00+00:00,221.18,221.62,219.7,219.91,963.448
2026-03-03T08:15:00+00:00,219.92,220.3,218.42,218.97,2251.207
2026-03-03T08:30:00+00:00,218.98,219.47,216.01,216.37,4657.603
2026-03-03T08:45:00+00:00,216.37,216.37,214.03,214.48,7741.58
2026-03-03T09:00:00+00:00,214.52,215.57,213.92,215.06,2970.481
2026-03-03T09:15:00+00:00,215.02,215.76,212.9,213.57,2567.836
2026-03-03T09:30:00+00:00,213.52,214.25,212.63,213.57,1040.288
2026-03-03T09:45:00+00:00,213.55,213.84,213.01,213.44,1466.502
2026-03-03T10:00:00+00:00,213.4,213.92,212.72,213.03,1849.165
2026-03-03T10:15:00+00:00,213.0,214.17,212.71,213.19,1250.713
2026-03-03T10:30:00+00:00,213.17,213.65,213.01,213.63,593.686
2026-03-03T10:45:00+00:00,213.61,214.97,213.43,214.87,1404.37
2026-03-03T11:00:00+00:00,214.83,215.36,214.46,214.74,756.564
2026-03-03T11:15:00+00:00,214.78,215.08,213.85,214.11,696.875
2026-03-03T11:30:00+00:00,214.12,214.42,213.36,214.36,1330.53
2026-03-03T11:45:00+00:00,214.35,215.23,214.34,214.96,947.175
2026-03-03T12:00:00+00:00,215.02,218.96,214.92,218.18,2862.973
2026-03-03T12:15:00+00:00,218.2,218.46,216.97,217.49,2552.41
2026-03-03T12:30:00+00:00,217.48,217.62,216.1,216.72,725.478
2026-03-03T12:45:00+00:00,216.73,217.12,216.04,216.57,509.507
2026-03-03T13:00:00+00:00,216.57,216.66,214.41,214.7,1982.475
2026-03-03T13:15:00+00:00,214.71,215.61,214.64,215.08,313.889
2026-03-03T13:30:00+00:00,215.09,215.12,213.79,213.98,1543.505
2026-03-03T13:45:00+00:00,213.96,214.78,213.0,214.43,1150.395
2026-03-03T14:00:00+00:00,214.38,215.56,213.78,215.14,1612.432
2026-03-03T14:15:00+00:00,215.11,216.73,214.49,216.01,2462.075
2026-03-03T14:30:00+00:00,215.92,218.65,212.69,212.96,7085.063
2026-03-03T14:45:00+00:00,212.93,214.36,211.23,213.0,6012.665
2026-03-03T15:00:00+00:00,212.99,214.4,212.07,212.79,3730.621
2026-03-03T15:15:00+00:00,212.88,213.56,211.01,212.68,2188.365
2026-03-03T15:30:00+00:00,212.66,216.3,212.66,215.27,5855.896
2026-03-03T15:45:00+00:00,215.27,216.95,215.27,216.46,5077.536
2026-03-03T16:00:00+00:00,216.45,221.66,215.66,220.64,8982.946
2026-03-03T16:15:00+00:00,220.57,223.59,219.3,222.34,6643.675
2026-03-03T16:30:00+00:00,222.32,222.52,216.21,217.26,7478.196
2026-03-03T16:45:00+00:00,217.27,220.07,217.19,218.76,6277.749
2026-03-03T17:00:00+00:00,218.78,219.14,216.33,217.02,1179.599
2026-03-03T17:15:00+00:00,217.02,218.63,216.6,217.83,1904.949
2026-03-03T17:30:00+00:00,217.8,217.89,215.53,217.04,3402.305
2026-03-03T17:45:00+00:00,217.03,219.36,216.5,218.38,2190.982
2026-03-03T18:00:00+00:00,218.38,218.57,216.88,217.77,1869.554
2026-03-03T18:15:00+00:00,217.77,220.3,217.77,219.4,3205.652
2026-03-03T18:30:00+00:00,219.41,221.79,219.25,220.38,4839.627
2026-03-03T18:45:00+00:00,220.37,220.77,219.28,219.47,2021.032
2026-03-03T19:00:00+00:00,219.47,220.32,218.5,219.34,4471.547
2026-03-03T19:15:00+00:00,219.33,220.69,218.81,219.83,3014.469
2026-03-03T19:30:00+00:00,219.83,220.19,218.32,219.46,2861.088
2026-03-03T19:45:00+00:00,219.45,219.88,218.87,219.15,988.946
2026-03-03T20:00:00+00:00,219.15,219.4,218.15,218.18,988.564
2026-03-03T20:15:00+00:00,218.15,220.0,218.12,219.52,1628.328
2026-03-03T20:30:00+00:00,219.51,220.73,219.05,220.3,1916.747
2026-03-03T20:45:00+00:00,220.26,220.31,217.86,218.4,1679.331
2026-03-03T21:00:00+00:00,218.39,218.48,217.03,218.04,1534.111
2026-03-03T21:15:00+00:00,217.96,218.39,215.54,216.17,6460.432
2026-03-03T21:30:00+00:00,216.17,217.05,216.01,216.65,1069.746
2026-03-03T21:45:00+00:00,216.64,217.21,216.29,216.71,804.753
2026-03-03T22:00:00+00:00,216.71,219.25,216.61,219.04,1714.893
2026-03-03T22:15:00+00:00,219.06,219.14,217.93,218.76,996.549
2026-03-03T22:30:00+00:00,218.75,220.44,218.53,220.17,1814.094
2026-03-03T22:45:00+00:00,220.23,220.41,219.49,219.87,376.941
2026-03-03T23:00:00+00:00,219.84,222.68,219.45,222.0,4613.636
2026-03-03T23:15:00+00:00,221.99,222.36,221.12,222.06,3589.853
2026-03-03T23:30:00+00:00,222.05,222.75,221.21,222.56,2145.825
2026-03-03T23:45:00+00:00,222.55,222.9,220.67,220.93,1646.29
2026-03-04T00:00:00+00:00,221.01,221.21,220.2,220.65,829.083
2026-03-04T00:15:00+00:00,220.67,221.67,220.37,220.94,925.074
2026-03-04T00:30:00+00:00,220.96,221.19,218.35,218.72,2837.981
2026-03-04T00:45:00+00:00,218.71,221.37,218.67,220.63,636.354
2026-03-04T01:00:00+00:00,220.63,222.01,220.37,220.84,839.444
2026-03-04T01:15:00+00:00,220.85,221.54,219.7,220.96,677.085
2026-03-04T01:30:00+00:00,220.92,222.26,220.32,221.87,1247.612
2026-03-04T01:45:00+00:00,221.86,222.04,220.77,221.48,794.683
2026-03-04T02:00:00+00:00,221.5,221.97,220.45,220.65,646.177
2026-03-04T02:15:00+00:00,220.62,220.97,219.56,220.0,802.086
2026-03-04T02:30:00+00:00,220.02,220.85,218.81,220.4,1313.01
2026-03-04T02:45:00+00:00,220.42,221.32,220.04,220.22,512.796
2026-03-04T03:00:00+00:00,220.25,220.51,218.75,219.99,1282.484
2026-03-04T03:15:00+00:00,219.96,220.5,217.5,217.75,2698.055
2026-03-04T03:30:00+00:00,217.75,218.33,215.82,216.35,3552.103
2026-03-04T03:45:00+00:00,216.33,216.79,215.53,216.61,772.316
2026-03-04T04:00:00+00:00,216.61,217.99,215.85,217.2,843.113
2026-03-04T04:15:00+00:00,217.24,217.37,216.02,216.48,696.287
2026-03-04T04:30:00+00:00,216.44,217.41,216.09,217.29,579.058
2026-03-04T04:45:00+00:00,217.36,218.16,217.14,217.72,1151.244
2026-03-04T05:00:00+00:00,217.68,217.83,216.9,217.44,481.689
2026-03-04T05:15:00+00:00,217.48,217.64,216.26,216.46,583.656
2026-03-04T05:30:00+00:00,216.47,218.99,216.23,218.52,501.845
2026-03-04T05:45:00+00:00,218.5,218.99,217.6,217.61,763.229
2026-03-04T06:00:00+00:00,217.58,217.71,216.48,216.85,741.39
2026-03-04T06:15:00+00:00,216.81,217.13,216.31,216.88,667.412
2026-03-04T06:30:00+00:00,216.92,219.89,216.83,219.81,2275.04
2026-03-04T06:45:00+00:00,219.82,219.93,218.65,219.12,821.034
2026-03-04T07:00:00+00:00,219.12,219.39,218.6,218.86,1389.309
2026-03-04T07:15:00+00:00,218.84,219.92,218.51,219.91,936.436
2026-03-04T07:30:00+00:00,219.91,220.54,219.76,220.48,589.166
2026-03-04T07:45:00+00:00,220.46,222.86,220.09,222.28,3369.211
2026-03-04T08:00:00+00:00,222.28,223.09,219.82,219.98,4777.124
2026-03-04T08:15:00+00:00,220.0,220.0,219.14,219.85,750.653
2026-03-04T08:30:00+00:00,219.84,222.94,219.84,222.71,3061.537
2026-03-04T08:45:00+00:00,222.73,228.31,222.73,227.28,12300.417
2026-03-04T09:00:00+00:00,227.22,231.03,226.01,230.89,9542.287
2026-03-04T09:15:00+00:00,230.86,234.75,230.71,232.69,11883.825
2026-03-04T09:30:00+00:00,232.73,234.32,231.7,232.2,5984.894
2026-03-04T09:45:00+00:00,232.24,233.56,229.85,230.26,7112.743
2026-03-04T10:00:00+00:00,230.28,230.7,228.57,229.04,4979.025
2026-03-04T10:15:00+00:00,229.03,229.58,227.0,227.34,2118.874
2026-03-04T10:30:00+00:00,227.32,227.35,226.26,226.49,3297.717
2026-03-04T10:45:00+00:00,226.5,227.48,226.01,226.8,1102.388
2026-03-04T11:00:00+00:00,226.84,226.98,225.69,226.92,1001.37
2026-03-04T11:15:00+00:00,226.9,227.16,225.96,226.36,803.692
2026-03-04T11:30:00+00:00,226.36,227.58,224.42,225.99,2917.122
2026-03-04T11:45:00+00:00,225.93,227.61,225.72,226.79,1555.534
2026-03-04T12:00:00+00:00,226.84,227.74,226.56,227.06,1842.446
2026-03-04T12:15:00+00:00,227.05,227.34,225.39,225.56,1085.209
2026-03-04T12:30:00+00:00,225.57,228.51,225.29,228.28,4532.918
2026-03-04T12:45:00+00:00,228.27,229.59,228.13,229.21,2091.639
2026-03-04T13:00:00+00:00,229.22,233.87,228.77,233.21,11679.359
2026-03-04T13:15:00+00:00,233.2,234.58,232.07,233.72,3902.837
2026-03-04T13:30:00+00:00,233.68,238.25,233.16,236.36,5927.889
2026-03-04T13:45:00+00:00,236.36,237.36,234.29,235.68,6438.106
2026-03-04T14:00:00+00:00,235.67,243.1,235.58,239.33,15322.805
2026-03-04T14:15:00+00:00,239.31,242.09,236.37,237.28,7347.109
2026-03-04T14:30:00+00:00,237.2,241.2,233.63,234.08,7817.361
2026-03-04T14:45:00+00:00,234.07,234.1,232.17,233.32,4085.112
2026-03-04T15:00:00+00:00,233.33,236.02,233.29,234.18,4173.494
2026-03-04T15:15:00+00:00,234.17,240.4,232.81,240.14,14363.859
2026-03-04T15:30:00+00:00,240.12,240.51,237.17,238.62,6609.287
2026-03-04T15:45:00+00:00,238.64,242.28,238.36,240.92,4498.755
2026-03-04T16:00:00+00:00,240.91,241.24,235.9,236.95,6767.049
2026-03-04T16:15:00+00:00,236.98,237.97,235.19,237.67,2933.65
2026-03-04T16:30:00+00:00,237.59,238.32,237.03,237.08,1727.489
2026-03-04T16:45:00+00:00,237.08,238.49,236.65,237.84,2970.154
2026-03-04T17:00:00+00:00,237.8,239.79,237.65,239.14,2173.5
2026-03-04T17:15:00+00:00,239.2,240.0,235.04,235.28,4994.565
2026-03-04T17:30:00+00:00,235.25,236.69,235.25,235.94,1837.674
2026-03-04T17:45:00+00:00,235.94,237.13,235.93,237.01,1150.17
2026-03-04T18:00:00+00:00,237.03,238.16,236.42,237.36,1671.769
2026-03-04T18:15:00+00:00,237.39,240.65,237.31,240.36,4378.307
2026-03-04T18:30:00+00:00,240.33,242.81,239.33,242.51,3815.194
2026-03-04T18:45:00+00:00,242.51,243.73,241.43,243.21,2687.101
2026-03-04T19:00:00+00:00,243.24,245.82,242.47,244.44,5282.816
2026-03-04T19:15:00+00:00,244.36,247.5,243.72,245.55,6039.302
2026-03-04T19:30:00+00:00,245.58,248.2,244.58,247.47,3038.887
2026-03-04T19:45:00+00:00,247.47,249.88,247.1,248.73,2557.931
2026-03-04T20:00:00+00:00,248.75,250.39,247.8,249.79,5497.012
2026-03-04T20:15:00+00:00,249.84,251.42,247.87,249.87,4528.518
