timestamp,open,high,low,close,volume
2026-03-02T18:00:00+00:00,87.61,87.84,86.69,87.31,165832.482
2026-03-02T19:00:00+00:00,87.31,87.82,86.82,87.65,178587.242
2026-03-02T20:00:00+00:00,87.65,88.08,86.85,87.57,200371.47
2026-03-02T21:00:00+00:00,87.58,87.73,87.15,87.54,128267.282
2026-03-02T22:00:00+00:00,87.55,88.25,87.26,88.04,126832.471
2026-03-02T23:00:00+00:00,88.03,88.09,86.35,86.64,196183.64
2026-03-03T00:00:00+00:00,86.65,87.32,86.11,86.92,202803.751
2026-03-03T01:00:00+00:00,86.91,87.18,86.16,86.17,107777.62
2026-03-03T02:00:00+00:00,86.16,86.35,85.23,86.21,162023.913
2026-03-03T03:00:00+00:00,86.21,86.63,85.92,86.31,63650.226
2026-03-03T04:00:00+00:00,86.31,86.46,85.65,85.85,52045.279
2026-03-03T05:00:00+00:00,85.84,86.82,85.38,85.8,128715.142
2026-03-03T06:00:00+00:00,85.79,85.98,85.4,85.85,73478.092
2026-03-03T07:00:00+00:00,85.85,86.3,85.4,85.58,85726.162
2026-03-03T08:00:00+00:00,85.58,85.77,83.94,84.26,224449.606
2026-03-03T09:00:00+00:00,84.26,84.99,84.02,84.31,169353.491
2026-03-03T10:00:00+00:00,84.3,84.57,83.7,83.92,180132.306
2026-03-03T11:00:00+00:00,83.92,84.37,83.78,84.21,173454.71
2026-03-03T12:00:00+00:00,84.22,85.37,84.14,84.42,228272.595
2026-03-03T13:00:00+00:00,84.43,84.48,83.19,83.63,148695.546
2026-03-03T14:00:00+00:00,83.63,84.43,82.5,83.24,259349.644
2026-03-03T15:00:00+00:00,83.24,85.17,83.04,85.04,270866.792
2026-03-03T16:00:00+00:00,85.03,87.34,84.33,85.4,485838.643
2026-03-03T17:00:00+00:00,85.4,85.47,84.15,85.18,209767.166
2026-03-03T18:00:00+00:00,85.18,86.02,84.52,85.38,160362.768
2026-03-03T19:00:00+00:00,85.38,85.76,84.66,85.08,162181.143
2026-03-03T20:00:00+00:00,85.08,85.46,84.66,84.85,99547.364
2026-03-03T21:00:00+00:00,84.85,85.18,84.17,85.12,94412.0
2026-03-03T22:00:00+00:00,85.13,86.65,85.11,86.29,137630.845
2026-03-03T23:00:00+00:00,86.28,87.46,86.18,86.97,256207.941
2026-03-04T00:00:00+00:00,86.98,87.4,86.28,86.62,141520.329
2026-03-04T01:00:00+00:00,86.62,88.08,86.49,87.26,248158.755
2026-03-04T02:00:00+00:00,87.26,87.48,86.55,87.08,139814.008
2026-03-04T03:00:00+00:00,87.07,87.08,85.18,85.77,199966.81
2026-03-04T04:00:00+00:00,85.77,85.91,84.82,85.41,126615.706
2026-03-04T05:00:00+00:00,85.4,85.97,84.78,85.68,189207.735
2026-03-04T06:00:00+00:00,85.67,86.04,84.97,85.6,172474.982
2026-03-04T07:00:00+00:00,85.61,87.52,85.49,87.43,168460.773
2026-03-04T08:00:00+00:00,87.43,89.91,86.98,89.71,412975.662
2026-03-04T09:00:00+00:00,89.71,91.48,89.22,90.53,630772.451
2026-03-04T10:00:00+00:00,90.53,91.05,89.88,90.15,396349.563
2026-03-04T11:00:00+00:00,90.16,90.64,89.41,89.76,240759.072
2026-03-04T12:00:00+00:00,89.76,89.87,88.69,89.42,188477.566
2026-03-04T13:00:00+00:00,89.43,90.17,89.31,89.99,228405.655
2026-03-04T14:00:00+00:00,90.0,91.76,89.46,90.19,462161.594
2026-03-04T15:00:00+00:00,90.18,93.12,90.15,92.94,628004.227
2026-03-04T16:00:00+00:00,92.94,93.15,90.96,91.55,347104.656
2026-03-04T17:00:00+00:00,91.56,92.24,90.66,91.54,242675.044
2026-03-04T18:00:00+00:00,91.55,92.49,91.12,92.38,117698.459
2026-03-04T19:00:00+00:00,92.38,94.05,92.3,93.19,351495.314
2026-03-04T20:00:00+00:00,93.19,93.76,92.77,92.87,200947.4
2026-03-04T21:00:00+00:00,92.87,92.97,92.15,92.34,141280.842
2026-03-04T22:00:00+00:00,92.35,92.86,91.17,91.33,140163.774
2026-03-04T23:00:00+00:00,91.33,91.44,90.29,90.85,214441.006
2026-03-05T00:00:00+00:00,90.86,91.4,90.73,90.79,100752.648
2026-03-05T01:00:00+00:00,90.79,91.42,89.74,89.98,234979.468
2026-03-05T02:00:00+00:00,89.98,90.68,89.97,90.2,103989.01
2026-03-05T03:00:00+00:00,90.2,90.54,89.61,90.03,107327.882
2026-03-05T04:00:00+00:00,90.03,90.74,89.9,90.4,106178.895
2026-03-05T05:00:00+00:00,90.4,90.64,90.03,90.18,76263.798
2026-03-05T06:00:00+00:00,90.18,91.01,89.7,90.87,99631.299
2026-03-05T07:00:00+00:00,90.88,91.32,89.71,90.16,121442.563
2026-03-05T08:00:00+00:00,90.16,90.71,89.66,90.64,168240.97
2026-03-05T09:00:00+00:00,90.64,91.94,90.6,91.18,215547.403
2026-03-05T10:00:00+00:00,91.19,92.96,91.0,92.65,171459.689
2026-03-05T11:00:00+00:00,92.64,92.77,91.65,91.84,149295.806
2026-03-05T12:00:00+00:00,91.84,92.22,91.31,91.98,148899.464
2026-03-05T13:00:00+00:00,91.99,92.07,90.41,90.84,243753.037
2026-03-05T14:00:00+00:00,90.84,91.49,89.82,91.02,266760.243
2026-03-05T15:00:00+00:00,91.01,91.16,88.8,89.62,370120.94
2026-03-05T16:00:00+00:00,89.61,89.63,87.92,88.97,312745.37
2026-03-05T17:00:00+00:00,88.96,89.41,87.91,88.12,202486.142
2026-03-05T18:00:00+00:00,88.11,88.89,88.0,88.8,118414.14
2026-03-05T19:00:00+00:00,88.8,89.39,88.66,88.73,113380.729
2026-03-05T20:00:00+00:00,88.72,89.57,88.54,89.21,103317.347
2026-03-05T21:00:00+00:00,89.2,89.85,88.87,89.11,88161.86
2026-03-05T22:00:00+00:00,89.12,89.41,88.86,89.09,64208.273
2026-03-05T23:00:00+00:00,89.1,89.2,88.62,88.77,66353.632
2026-03-06T00:00:00+00:00,88.78,89.04,88.58,88.86,41864.329
2026-03-06T01:00:00+00:00,88.86,89.27,88.02,89.13,127345.128
2026-03-06T02:00:00+00:00,89.13,89.31,88.21,88.38,169714.239
2026-03-06T03:00:00+00:00,88.38,88.71,88.14,88.41,85403.014
2026-03-06T04:00:00+00:00,88.4,88.59,87.67,88.15,72672.292
2026-03-06T05:00:00+00:00,88.16,88.26,87.51,87.9,89306.888
2026-03-06T06:00:00+00:00,87.89,88.44,87.67,88.09,63691.066
2026-03-06T07:00:00+00:00,88.09,88.92,87.8,88.7,79969.977
2026-03-06T08:00:00+00:00,88.7,88.7,88.2,88.35,63024.986
2026-03-06T09:00:00+00:00,88.36,88.49,87.17,87.5,151587.21
2026-03-06T10:00:00+00:00,87.5,87.96,87.41,87.71,74854.88
2026-03-06T11:00:00+00:00,87.7,88.0,87.1,87.26,72603.4
2026-03-06T12:00:00+00:00,87.25,87.27,85.9,86.47,228893.866
2026-03-06T13:00:00+00:00,86.47,87.1,85.5,85.59,312423.089
2026-03-06T14:00:00+00:00,85.59,85.75,83.96,84.34,437630.091
2026-03-06T15:00:00+00:00,84.34,85.33,84.2,84.65,239442.022
2026-03-06T16:00:00+00:00,84.65,85.02,84.1,84.36,135800.054
2026-03-06T17:00:00+00:00,84.36,84.69,83.64,84.21,213817.73
2026-03-06T18:00:00+00:00,84.21,85.63,84.18,85.28,146510.453
2026-03-06T19:00:00+00:00,85.27,85.9,85.15,85.21,86020.068
2026-03-06T20:00:00+00:00,85.21,85.47,84.56,85.01,94338.925
2026-03-06T21:00:00+00:00,85.0,85.11,84.44,84.72,54803.483
2026-03-06T22:00:00+00:00,84.73,85.06,84.54,84.96,44413.765
2026-03-06T23:00:00+00:00,84.97,85.04,84.63,84.7,49193.687
2026-03-07T00:00:00+00:00,84.69,85.07,84.52,84.75,56964.654
2026-03-07T01:00:00+00:00,84.75,84.89,84.59,84.71,49953.609
2026-03-07T02:00:00+00:00,84.71,84.74,84.32,84.65,55038.47
2026-03-07T03:00:00+00:00,84.66,85.07,84.35,84.52,65250.121
2026-03-07T04:00:00+00:00,84.53,84.56,84.0,84.27,68614.36
2026-03-07T05:00:00+00:00,84.27,84.5,84.09,84.34,37816.816
2026-03-07T06:00:00+00:00,84.34,84.34,83.9,84.03,55763.877
2026-03-07T07:00:00+00:00,84.04,84.49,83.9,84.32,71808.806
2026-03-07T08:00:00+00:00,84.33,84.66,84.12,84.37,69394.137
2026-03-07T09:00:00+00:00,84.36,84.69,84.21,84.58,35107.135
2026-03-07T10:00:00+00:00,84.57,84.76,84.41,84.5,37536.795
2026-03-07T11:00:00+00:00,84.5,84.91,84.26,84.66,71018.17
2026-03-07T12:00:00+00:00,84.66,84.78,84.28,84.3,40233.173
2026-03-07T13:00:00+00:00,84.3,84.55,84.13,84.31,45427.014
2026-03-07T14:00:00+00:00,84.3,84.42,83.67,84.23,93764.712
2026-03-07T15:00:00+00:00,84.23,84.23,83.42,83.75,93366.76
2026-03-07T16:00:00+00:00,83.75,83.8,83.5,83.59,53769.92
2026-03-07T17:00:00+00:00,83.59,84.08,83.56,83.61,56510.733
2026-03-07T18:00:00+00:00,83.62,83.63,83.01,83.38,63067.128
2026-03-07T19:00:00+00:00,83.39,83.39,82.28,82.53,189520.722
2026-03-07T20:00:00+00:00,82.52,83.13,82.51,83.02,52748.953
2026-03-07T21:00:00+00:00,83.03,83.3,82.89,83.28,39410.388
2026-03-07T22:00:00+00:00,83.28,83.32,82.66,82.98,40735.668
2026-03-07T23:00:00+00:00,82.99,83.26,82.93,83.22,22459.6
2026-03-08T00:00:00+00:00,83.22,83.49,82.93,83.06,50570.392
2026-03-08T01:00:00+00:00,83.07,83.22,82.7,82.98,46972.021
2026-03-08T02:00:00+00:00,82.97,83.1,82.11,82.39,85729.662
2026-03-08T03:00:00+00:00,82.4,82.75,82.27,82.34,73458.716
2026-03-08T04:00:00+00:00,82.34,82.56,81.74,81.97,77784.722
2026-03-08T05:00:00+00:00,81.97,82.79,81.94,82.5,48694.47
2026-03-08T06:00:00+00:00,82.5,82.61,82.27,82.45,36024.004
2026-03-08T07:00:00+00:00,82.46,83.1,82.4,82.95,100258.788
2026-03-08T08:00:00+00:00,82.95,83.12,82.51,83.1,52426.94
2026-03-08T09:00:00+00:00,83.1,83.39,82.78,83.17,86398.009
2026-03-08T10:00:00+00:00,83.16,84.13,83.16,83.67,112462.162
2026-03-08T11:00:00+00:00,83.66,83.66,82.64,82.81,88942.843
2026-03-08T12:00:00+00:00,82.81,83.01,81.61,82.31,158953.223
2026-03-08T13:00:00+00:00,82.32,82.47,81.18,82.08,172664.234
2026-03-08T14:00:00+00:00,82.09,82.37,81.95,82.32,54763.253
2026-03-08T15:00:00+00:00,82.31,82.41,81.83,82.06,58026.408
2026-03-08T16:00:00+00:00,82.06,82.17,81.36,81.52,71633.842
2026-03-08T17:00:00+00:00,81.53,82.0,81.38,81.69,52595.734
2026-03-08T18:00:00+00:00,81.69,81.8,81.31,81.6,37246.073
2026-03-08T19:00:00+00:00,81.6,82.65,81.5,82.49,81555.493
2026-03-08T20:00:00+00:00,82.48,82.96,82.11,82.33,62872.965
2026-03-08T21:00:00+00:00,82.34,82.44,81.71,82.25,57079.305
2026-03-08T22:00:00+00:00,82.26,82.51,80.26,81.99,326683.312
2026-03-08T23:00:00+00:00,81.99,82.44,81.48,81.59,109169.116
2026-03-09T00:00:00+00:00,81.6,83.29,81.54,82.35,129493.989
2026-03-09T01:00:00+00:00,82.35,82.9,81.86,82.1,129359.924
2026-03-09T02:00:00+00:00,82.11,82.93,81.65,82.67,112144.389
2026-03-09T03:00:00+00:00,82.67,84.5,82.62,83.16,217327.042
2026-03-09T04:00:00+00:00,83.16,83.89,83.09,83.19,97069.2
2026-03-09T05:00:00+00:00,83.2,84.61,83.13,84.27,176351.987
2026-03-09T06:00:00+00:00,84.28,84.31,83.1,83.13,85824.206
2026-03-09T07:00:00+00:00,83.13,83.3,82.33,83.18,111173.413
2026-03-09T08:00:00+00:00,83.18,83.86,82.94,83.73,93188.375
2026-03-09T09:00:00+00:00,83.73,84.6,83.32,84.05,193765.658
2026-03-09T10:00:00+00:00,84.05,84.26,83.49,83.75,147705.72
2026-03-09T11:00:00+00:00,83.75,83.93,83.12,83.59,67034.301
2026-03-09T12:00:00+00:00,83.58,84.22,83.41,84.0,96561.37
2026-03-09T13:00:00+00:00,84.01,85.75,83.98,85.16,299402.248
2026-03-09T14:00:00+00:00,85.15,85.71,84.56,85.3,235679.216
2026-03-09T15:00:00+00:00,85.3,85.45,84.62,85.05,108533.49
2026-03-09T16:00:00+00:00,85.05,85.63,84.7,85.14,115404.62
2026-03-09T17:00:00+00:00,85.14,85.42,84.26,85.09,132680.561
2026-03-09T18:00:00+00:00,85.09,85.58,84.48,85.19,166065.752
2026-03-09T19:00:00+00:00,85.18,87.06,85.07,85.97,312517.042
2026-03-09T20:00:00+00:00,85.97,86.18,85.28,85.81,108352.279
2026-03-09T21:00:00+00:00,85.8,86.36,85.69,86.0,97905.622
2026-03-09T22:00:00+00:00,86.01,86.3,85.59,85.74,167508.306
2026-03-09T23:00:00+00:00,85.73,86.02,84.84,84.96,193008.579
2026-03-10T00:00:00+00:00,84.95,85.96,84.83,85.57,116446.234
2026-03-10T01:00:00+00:00,85.56,85.97,85.11,85.74,76889.233
2026-03-10T02:00:00+00:00,85.73,86.91,85.46,86.62,175054.95
2026-03-10T03:00:00+00:00,86.62,86.75,85.5,85.55,168758.239
2026-03-10T04:00:00+00:00,85.56,86.65,85.41,86.54,105860.265
2026-03-10T05:00:00+00:00,86.54,86.99,86.34,86.4,117416.609
2026-03-10T06:00:00+00:00,86.41,86.69,85.99,86.35,74998.15
2026-03-10T07:00:00+00:00,86.36,86.9,86.2,86.7,172974.509
2026-03-10T08:00:00+00:00,86.71,87.43,86.58,86.71,193604.098
2026-03-10T09:00:00+00:00,86.71,87.48,86.64,87.24,141536.366
2026-03-10T10:00:00+00:00,87.23,87.67,86.8,87.09,108806.993
2026-03-10T11:00:00+00:00,87.1,87.2,86.62,86.79,88893.352
2026-03-10T12:00:00+00:00,86.8,86.86,86.29,86.7,85702.794
2026-03-10T13:00:00+00:00,86.7,87.3,85.75,86.08,189494.756
2026-03-10T14:00:00+00:00,86.09,88.23,84.91,88.1,432043.456
2026-03-10T15:00:00+00:00,88.1,88.61,87.26,88.33,279778.807
2026-03-10T16:00:00+00:00,88.34,88.7,87.65,88.39,201728.708
2026-03-10T17:00:00+00:00,88.39,88.8,87.63,87.94,136159.122
2026-03-10T18:00:00+00:00,87.94,88.0,86.1,86.25,226753.453
2026-03-10T19:00:00+00:00,86.25,86.46,85.66,86.02,138125.915
2026-03-10T20:00:00+00:00,86.01,86.4,85.94,86.24,79585.123
2026-03-10T21:00:00+00:00,86.24,86.44,85.25,85.71,125270.051
2026-03-10T22:00:00+00:00,85.7,85.84,85.01,85.53,138552.299
2026-03-10T23:00:00+00:00,85.52,85.89,85.35,85.88,69461.652
2026-03-11T00:00:00+00:00,85.88,86.24,85.59,86.01,102258.222
2026-03-11T01:00:00+00:00,86.02,86.28,85.66,86.09,59592.891
2026-03-11T02:00:00+00:00,86.09,86.21,85.48,85.92,75527.398
2026-03-11T03:00:00+00:00,85.92,86.18,85.53,85.63,48879.48
2026-03-11T04:00:00+00:00,85.63,86.84,85.49,86.72,107119.153
2026-03-11T05:00:00+00:00,86.71,86.88,85.6,85.72,132761.619
2026-03-11T06:00:00+00:00,85.72,86.17,85.66,86.02,63478.709
2026-03-11T07:00:00+00:00,86.03,86.15,85.14,85.45,72691.017
2026-03-11T08:00:00+00:00,85.44,85.61,85.09,85.5,93396.321
2026-03-11T09:00:00+00:00,85.49,85.6,84.72,84.88,88856.511
2026-03-11T10:00:00+00:00,84.88,85.53,84.84,85.25,71848.529
2026-03-11T11:00:00+00:00,85.25,85.32,84.39,84.55,149408.535
2026-03-11T12:00:00+00:00,84.54,85.72,84.36,85.2,153299.061
2026-03-11T13:00:00+00:00,85.2,87.4,85.12,85.98,400330.804
2026-03-11T14:00:00+00:00,85.97,87.2,85.75,86.53,262382.483
2026-03-11T15:00:00+00:00,86.54,86.65,84.57,85.4,181137.704
2026-03-11T16:00:00+00:00,85.41,86.59,85.3,86.44,123270.968
2026-03-11T17:00:00+00:00,86.45,87.84,86.44,87.27,286565.248
2026-03-11T18:00:00+00:00,87.26,88.09,87.15,87.81,258288.118
2026-03-11T19:00:00+00:00,87.82,87.86,87.02,87.29,164934.031
2026-03-11T20:00:00+00:00,87.28,87.43,87.01,87.29,66407.715
2026-03-11T21:00:00+00:00,87.28,87.61,87.14,87.52,69125.113
2026-03-11T22:00:00+00:00,87.53,87.94,86.84,87.05,79215.466
2026-03-11T23:00:00+00:00,87.04,87.22,86.46,86.58,71400.643
2026-03-12T00:00:00+00:00,86.58,86.78,86.37,86.68,44398.309
2026-03-12T01:00:00+00:00,86.68,86.71,85.95,86.05,77895.522
2026-03-12T02:00:00+00:00,86.05,86.16,85.17,85.21,122155.34
2026-03-12T03:00:00+00:00,85.21,85.43,84.72,85.01,113250.614
2026-03-12T04:00:00+00:00,85.02,85.42,84.9,85.11,84621.659
2026-03-12T05:00:00+00:00,85.11,85.33,84.89,85.13,59426.88
2026-03-12T06:00:00+00:00,85.13,85.42,84.97,85.39,61922.485
2026-03-12T07:00:00+00:00,85.39,85.9,85.0,85.82,113800.472
2026-03-12T08:00:00+00:00,85.82,86.16,85.39,85.96,101054.374
2026-03-12T09:00:00+00:00,85.95,86.7,85.45,86.18,103503.89
2026-03-12T10:00:00+00:00,86.19,87.04,86.04,86.76,143733.523
2026-03-12T11:00:00+00:00,86.76,87.13,86.63,86.79,100204.367
2026-03-12T12:00:00+00:00,86.8,87.51,86.55,87.25,167183.352
2026-03-12T13:00:00+00:00,87.25,87.69,86.34,86.74,277091.076
2026-03-12T14:00:00+00:00,86.75,87.66,85.2,85.54,301206.294
2026-03-12T15:00:00+00:00,85.54,87.03,85.12,86.58,241985.719
2026-03-12T16:00:00+00:00,86.57,87.09,85.8,86.79,171667.75
2026-03-12T17:00:00+00:00,86.8,86.99,86.33,86.59,127410.46
2026-03-12T18:00:00+00:00,86.6,86.82,85.81,85.86,100155.805
2026-03-12T19:00:00+00:00,85.86,86.94,85.68,86.8,108672.039
2026-03-12T20:00:00+00:00,86.79,86.96,86.42,86.45,65879.289
2026-03-12T21:00:00+00:00,86.45,86.68,86.18,86.54,43379.749
2026-03-12T22:00:00+00:00,86.54,86.6,85.96,86.3,65974.118
2026-03-12T23:00:00+00:00,86.3,87.23,86.28,86.84,117108.062
2026-03-13T00:00:00+00:00,86.83,91.14,86.71,89.78,781802.591
2026-03-13T01:00:00+00:00,89.77,90.74,89.77,90.45,292699.981
2026-03-13T02:00:00+00:00,90.46,90.59,88.93,89.09,203686.501
2026-03-13T03:00:00+00:00,89.08,89.98,88.89,89.69,141724.039
2026-03-13T04:00:00+00:00,89.7,89.74,89.19,89.35,73707.147
2026-03-13T05:00:00+00:00,89.34,89.47,88.87,89.09,128059.749
2026-03-13T06:00:00+00:00,89.09,89.22,88.27,88.4,121530.81
2026-03-13T07:00:00+00:00,88.41,88.97,88.15,88.68,163550.146
2026-03-13T08:00:00+00:00,88.68,89.67,88.32,89.16,158340.177
2026-03-13T09:00:00+00:00,89.15,89.65,88.79,89.5,94880.868
2026-03-13T10:00:00+00:00,89.5,90.31,89.46,90.19,218252.637
2026-03-13T11:00:00+00:00,90.2,90.45,89.97,90.33,117541.108
2026-03-13T12:00:00+00:00,90.32,91.38,90.14,91.0,224030.936
2026-03-13T13:00:00+00:00,91.0,92.31,90.92,91.87,386101.366
2026-03-13T14:00:00+00:00,91.88,92.98,90.46,90.69,567469.055
2026-03-13T15:00:00+00:00,90.7,91.24,89.3,89.49,275507.331
2026-03-13T16:00:00+00:00,89.49,89.96,88.84,89.61,177846.091
2026-03-13T17:00:00+00:00,89.6,90.15,88.58,88.87,185337.804
2026-03-13T18:00:00+00:00,88.88,89.14,88.37,88.82,126803.537
2026-03-13T19:00:00+00:00,88.82,89.05,88.39,88.92,121476.693
2026-03-13T20:00:00+00:00,88.91,89.11,88.54,88.91,102313.043
2026-03-13T21:00:00+00:00,88.91,89.16,88.34,88.56,74797.538
2026-03-13T22:00:00+00:00,88.56,88.66,87.73,88.01,142064.468
2026-03-13T23:00:00+00:00,88.01,88.26,87.8,88.18,60855.001
2026-03-14T00:00:00+00:00,88.17,88.39,87.84,87.94,71977.285
2026-03-14T01:00:00+00:00,87.94,88.38,87.79,88.23,110581.474
2026-03-14T02:00:00+00:00,88.24,88.32,88.0,88.23,40175.898
2026-03-14T03:00:00+00:00,88.23,88.62,88.23,88.4,54063.118
2026-03-14T04:00:00+00:00,88.4,88.71,88.21,88.25,73146.138
2026-03-14T05:00:00+00:00,88.26,88.41,87.89,88.08,65563.426
2026-03-14T06:00:00+00:00,88.08,88.1,86.92,87.25,133158.293
2026-03-14T07:00:00+00:00,87.26,87.45,87.18,87.33,60006.169
2026-03-14T08:00:00+00:00,87.32,87.55,87.08,87.15,72572.647
2026-03-14T09:00:00+00:00,87.16,87.31,86.65,86.85,77235.994
2026-03-14T10:00:00+00:00,86.84,86.93,86.51,86.65,62019.555
2026-03-14T11:00:00+00:00,86.65,87.01,86.64,86.96,71648.582
2026-03-14T12:00:00+00:00,86.95,87.13,86.81,87.11,67799.127
2026-03-14T13:00:00+00:00,87.1,87.36,87.03,87.11,45078.876
2026-03-14T14:00:00+00:00,87.11,87.24,86.63,86.72,82438.383
2026-03-14T15:00:00+00:00,86.72,86.92,86.63,86.72,48750.061
2026-03-14T16:00:00+00:00,86.72,87.13,86.62,87.07,38599.297
2026-03-14T17:00:00+00:00,87.07,87.09,86.84,86.9,24472.038
2026-03-14T18:00:00+00:00,86.89,87.11,86.79,87.04,25019.028
2026-03-14T19:00:00+00:00,87.03,87.1,86.9,87.0,34686.957
2026-03-14T20:00:00+00:00,87.01,87.18,86.87,87.08,30651.475
2026-03-14T21:00:00+00:00,87.09,87.35,86.87,87.28,33747.697
2026-03-14T22:00:00+00:00,87.29,87.46,87.22,87.31,53866.103
2026-03-14T23:00:00+00:00,87.32,88.16,87.32,88.03,120885.418
2026-03-15T00:00:00+00:00,88.04,88.21,87.67,87.76,55005.092
2026-03-15T01:00:00+00:00,87.75,87.92,87.58,87.69,33332.202
2026-03-15T02:00:00+00:00,87.69,88.65,87.68,88.3,119402.83
2026-03-15T03:00:00+00:00,88.3,88.43,87.7,87.86,64498.478
2026-03-15T04:00:00+00:00,87.86,88.33,87.85,88.32,43304.159
2026-03-15T05:00:00+00:00,88.32,88.66,88.11,88.31,107511.493
2026-03-15T06:00:00+00:00,88.32,88.59,88.09,88.35,87223.295
2026-03-15T07:00:00+00:00,88.35,88.53,88.11,88.22,46860.933
2026-03-15T08:00:00+00:00,88.22,88.52,88.14,88.5,57963.047
2026-03-15T09:00:00+00:00,88.49,88.88,88.42,88.54,62813.234
2026-03-15T10:00:00+00:00,88.55,88.71,88.38,88.47,29081.054
2026-03-15T11:00:00+00:00,88.48,88.68,88.24,88.55,40797.882
2026-03-15T12:00:00+00:00,88.56,88.56,88.19,88.26,38350.67
2026-03-15T13:00:00+00:00,88.27,88.4,87.36,87.85,142377.54
2026-03-15T14:00:00+00:00,87.84,88.0,87.57,87.97,48107.156
2026-03-15T15:00:00+00:00,87.98,88.12,87.77,87.9,29254.385
2026-03-15T16:00:00+00:00,87.9,88.05,87.45,87.55,46110.269
2026-03-15T17:00:00+00:00,87.55,88.8,87.5,88.43,62720.93
2026-03-15T18:00:00+00:00,88.44,88.69,87.85,87.92,101328.805
2026-03-15T19:00:00+00:00,87.92,88.29,87.82,88.19,55175.366
2026-03-15T20:00:00+00:00,88.19,89.0,87.98,88.76,84397.3
2026-03-15T21:00:00+00:00,88.76,90.3,88.56,90.0,162489.769
2026-03-15T22:00:00+00:00,90.0,92.93,89.84,92.64,658611.089
2026-03-15T23:00:00+00:00,92.65,93.23,91.61,92.3,437830.127
2026-03-16T00:00:00+00:00,92.31,93.06,91.88,92.01,259086.705
2026-03-16T01:00:00+00:00,92.02,92.25,91.49,92.11,180226.11
2026-03-16T02:00:00+00:00,92.11,92.28,91.18,91.48,116121.238
2026-03-16T03:00:00+00:00,91.48,94.0,91.27,93.16,458891.09
2026-03-16T04:00:00+00:00,93.17,94.24,92.94,93.62,312953.898
2026-03-16T05:00:00+00:00,93.63,94.32,93.21,94.04,292011.033
2026-03-16T06:00:00+00:00,94.05,94.05,93.15,93.4,224747.841
