timestamp,open,high,low,close,volume
2026-03-02T02:15:00+00:00,83.78,84.0,83.78,83.87,13203.135
2026-03-02T02:20:00+00:00,83.87,84.19,83.83,84.13,18122.948
2026-03-02T02:25:00+00:00,84.12,84.24,84.07,84.12,6459.899
2026-03-02T02:30:00+00:00,84.13,84.46,84.04,84.34,15245.136
2026-03-02T02:35:00+00:00,84.35,84.6,84.25,84.48,7486.892
2026-03-02T02:40:00+00:00,84.49,84.52,84.18,84.25,6816.297
2026-03-02T02:45:00+00:00,84.25,84.43,84.08,84.1,8165.358
2026-03-02T02:50:00+00:00,84.1,84.22,83.97,84.06,12635.058
2026-03-02T02:55:00+00:00,84.06,84.25,84.05,84.15,5419.264
2026-03-02T03:00:00+00:00,84.15,84.2,83.85,83.99,7782.885
2026-03-02T03:05:00+00:00,83.99,84.16,83.9,84.08,11422.466
2026-03-02T03:10:00+00:00,84.09,84.62,84.09,84.49,26339.879
2026-03-02T03:15:00+00:00,84.48,84.69,84.37,84.65,13799.725
2026-03-02T03:20:00+00:00,84.65,84.93,84.55,84.86,16250.083
2026-03-02T03:25:00+00:00,84.85,84.99,84.67,84.86,5715.99
2026-03-02T03:30:00+00:00,84.85,85.02,84.7,84.76,10536.22
2026-03-02T03:35:00+00:00,84.77,85.12,84.77,84.87,19709.645
2026-03-02T03:40:00+00:00,84.86,84.95,84.82,84.89,3228.228
2026-03-02T03:45:00+00:00,84.89,84.97,84.84,84.91,3582.619
2026-03-02T03:50:00+00:00,84.92,85.11,84.88,84.93,9062.516
2026-03-02T03:55:00+00:00,84.93,84.94,84.68,84.78,9042.905
2026-03-02T04:00:00+00:00,84.78,84.84,84.58,84.58,8304.644
2026-03-02T04:05:00+00:00,84.58,84.67,84.51,84.54,4786.639
2026-03-02T04:10:00+00:00,84.54,84.62,84.45,84.59,3653.774
2026-03-02T04:15:00+00:00,84.58,84.68,84.4,84.46,10029.079
2026-03-02T04:20:00+00:00,84.46,84.64,84.24,84.45,6847.157
2026-03-02T04:25:00+00:00,84.45,84.71,84.42,84.7,6974.551
2026-03-02T04:30:00+00:00,84.7,84.75,84.5,84.52,14277.97
2026-03-02T04:35:00+00:00,84.53,84.56,84.3,84.43,7997.011
2026-03-02T04:40:00+00:00,84.43,84.5,84.35,84.42,2912.684
2026-03-02T04:45:00+00:00,84.41,84.41,84.12,84.19,14215.304
2026-03-02T04:50:00+00:00,84.18,84.22,84.1,84.21,7897.487
2026-03-02T04:55:00+00:00,84.2,84.31,84.14,84.3,7125.056
2026-03-02T05:00:00+00:00,84.31,84.37,84.05,84.11,12536.484
2026-03-02T05:05:00+00:00,84.1,84.1,83.81,83.95,14222.093
2026-03-02T05:10:00+00:00,83.95,84.12,83.95,84.09,4760.133
2026-03-02T05:15:00+00:00,84.09,84.28,84.08,84.24,4934.687
2026-03-02T05:20:00+00:00,84.24,84.35,84.04,84.1,6155.36
2026-03-02T05:25:00+00:00,84.1,84.27,84.09,84.23,6238.738
2026-03-02T05:30:00+00:00,84.24,84.43,84.24,84.43,6602.106
2026-03-02T05:35:00+00:00,84.42,84.44,84.31,84.34,3131.743
2026-03-02T05:40:00+00:00,84.34,84.7,84.29,84.62,14056.512
2026-03-02T05:45:00+00:00,84.62,84.62,84.39,84.48,8158.606
2026-03-02T05:50:00+00:00,84.48,84.52,84.39,84.45,2994.799
2026-03-02T05:55:00+00:00,84.44,84.45,84.13,84.23,16931.997
2026-03-02T06:00:00+00:00,84.23,84.26,83.95,84.06,5621.45
2026-03-02T06:05:00+00:00,84.06,84.09,83.8,83.86,7676.354
2026-03-02T06:10:00+00:00,83.87,84.0,83.86,83.95,3804.27
2026-03-02T06:15:00+00:00,83.95,84.0,83.25,83.26,24172.452
2026-03-02T06:20:00+00:00,83.26,83.38,82.88,83.03,18496.796
2026-03-02T06:25:00+00:00,83.03,83.46,83.03,83.39,21441.73
2026-03-02T06:30:00+00:00,83.39,83.6,83.31,83.52,20132.514
