timestamp,open,high,low,close,volume
2026-03-01T08:00:00+00:00,86.63,86.83,86.22,86.7,19342.73
2026-03-01T08:15:00+00:00,86.71,86.73,86.41,86.54,12773.288
2026-03-01T08:30:00+00:00,86.53,86.56,86.32,86.35,16171.256
2026-03-01T08:45:00+00:00,86.35,86.39,85.07,85.22,141110.422
2026-03-01T09:00:00+00:00,85.22,85.5,84.93,85.42,60363.468
2026-03-01T09:15:00+00:00,85.43,85.86,85.37,85.55,55800.904
2026-03-01T09:30:00+00:00,85.55,85.6,84.87,85.0,54811.13
2026-03-01T09:45:00+00:00,85.0,85.09,84.81,85.0,31642.51
2026-03-01T10:00:00+00:00,85.0,85.31,84.71,85.25,49369.823
2026-03-01T10:15:00+00:00,85.25,85.33,85.07,85.26,19461.691
2026-03-01T10:30:00+00:00,85.27,85.66,85.11,85.12,27274.95
2026-03-01T10:45:00+00:00,85.12,85.31,84.99,85.23,20680.665
2026-03-01T11:00:00+00:00,85.23,85.44,85.21,85.34,12013.084
2026-03-01T11:15:00+00:00,85.34,85.53,85.24,85.25,12963.356
2026-03-01T11:30:00+00:00,85.25,85.38,84.97,85.11,18228.374
2026-03-01T11:45:00+00:00,85.12,85.28,85.09,85.18,11393.877
2026-03-01T12:00:00+00:00,85.18,85.32,85.12,85.24,21612.469
2026-03-01T12:15:00+00:00,85.23,85.4,85.04,85.08,15341.686
2026-03-01T12:30:00+00:00,85.07,85.28,84.76,85.19,26357.394
2026-03-01T12:45:00+00:00,85.19,85.19,84.82,84.88,21630.624
2026-03-01T13:00:00+00:00,84.87,85.05,84.64,84.93,21044.299
2026-03-01T13:15:00+00:00,84.92,85.06,84.51,84.78,26565.272
2026-03-01T13:30:00+00:00,84.78,85.0,84.63,84.92,16133.126
2026-03-01T13:45:00+00:00,84.92,86.98,84.86,86.08,172483.376
2026-03-01T14:00:00+00:00,86.09,86.89,85.94,86.42,91285.332
2026-03-01T14:15:00+00:00,86.42,86.53,85.71,85.81,40644.602
2026-03-01T14:30:00+00:00,85.81,86.18,85.44,85.62,38716.073
2026-03-01T14:45:00+00:00,85.62,85.93,85.58,85.8,18677.048
2026-03-01T15:00:00+00:00,85.8,86.37,85.77,86.36,32829.242
2026-03-01T15:15:00+00:00,86.36,86.5,86.09,86.15,36616.726
2026-03-01T15:30:00+00:00,86.16,86.68,86.16,86.53,28979.734
2026-03-01T15:45:00+00:00,86.52,86.52,85.62,85.67,38639.012
2026-03-01T16:00:00+00:00,85.67,86.1,85.27,85.81,49597.646
2026-03-01T16:15:00+00:00,85.8,86.07,85.5,85.93,27263.014
2026-03-01T16:30:00+00:00,85.93,85.99,85.58,85.58,18637.372
2026-03-01T16:45:00+00:00,85.59,85.63,83.71,84.0,151691.772
2026-03-01T17:00:00+00:00,83.99,84.29,83.68,84.1,74042.101
2026-03-01T17:15:00+00:00,84.09,84.12,83.18,83.68,65182.098
2026-03-01T17:30:00+00:00,83.69,84.17,83.57,84.0,29072.743
2026-03-01T17:45:00+00:00,84.01,84.29,83.87,83.9,46302.05
2026-03-01T18:00:00+00:00,83.89,85.0,83.89,84.46,71822.655
2026-03-01T18:15:00+00:00,84.46,84.77,84.2,84.25,30313.614
2026-03-01T18:30:00+00:00,84.24,84.47,84.11,84.32,19395.701
2026-03-01T18:45:00+00:00,84.32,84.41,83.86,83.92,22960.161
2026-03-01T19:00:00+00:00,83.93,84.03,83.6,83.63,27343.859
2026-03-01T19:15:00+00:00,83.62,83.72,83.34,83.4,27823.16
2026-03-01T19:30:00+00:00,83.39,83.68,83.08,83.12,39291.726
2026-03-01T19:45:00+00:00,83.12,83.37,83.03,83.23,22446.897
2026-03-01T20:00:00+00:00,83.23,83.27,82.4,82.47,58857.071
2026-03-01T20:15:00+00:00,82.48,82.59,82.25,82.3,35767.835
2026-03-01T20:30:00+00:00,82.31,82.42,81.69,81.88,88672.789
2026-03-01T20:45:00+00:00,81.88,82.15,81.77,81.98,37690.876
2026-03-01T21:00:00+00:00,81.98,82.52,81.92,82.5,34230.127
2026-03-01T21:15:00+00:00,82.5,82.91,82.44,82.85,26846.63
2026-03-01T21:30:00+00:00,82.86,83.01,82.73,82.89,22701.416
2026-03-01T21:45:00+00:00,82.9,83.03,82.82,82.94,18205.459
2026-03-01T22:00:00+00:00,82.93,84.12,82.79,83.41,92947.133
2026-03-01T22:15:00+00:00,83.42,83.62,82.96,83.23,63924.695
2026-03-01T22:30:00+00:00,83.24,83.4,82.38,82.91,49417.905
2026-03-01T22:45:00+00:00,82.91,83.05,82.54,82.73,17975.215
2026-03-01T23:00:00+00:00,82.72,84.08,82.5,83.58,63146.615
2026-03-01T23:15:00+00:00,83.57,83.86,83.4,83.44,39226.79
2026-03-01T23:30:00+00:00,83.43,83.82,83.36,83.7,20348.347
2026-03-01T23:45:00+00:00,83.7,83.89,83.46,83.6,10178.138
2026-03-02T00:00:00+00:00,83.61,84.24,83.48,83.88,37911.613
2026-03-02T00:15:00+00:00,83.88,84.1,83.57,83.89,33387.868
2026-03-02T00:30:00+00:00,83.88,85.0,83.87,85.0,37128.738
2026-03-02T00:45:00+00:00,85.0,85.24,84.58,85.0,51426.913
2026-03-02T01:00:00+00:00,85.0,86.18,84.88,85.83,89208.659
2026-03-02T01:15:00+00:00,85.83,85.95,84.76,84.88,63214.258
2026-03-02T01:30:00+00:00,84.88,85.08,84.74,84.76,29150.292
2026-03-02T01:45:00+00:00,84.76,84.84,84.41,84.61,25864.324
2026-03-02T02:00:00+00:00,84.62,84.77,83.46,83.78,57469.477
2026-03-02T02:15:00+00:00,83.78,84.24,83.78,84.12,37785.982
2026-03-02T02:30:00+00:00,84.13,84.6,84.04,84.25,29548.325
2026-03-02T02:45:00+00:00,84.25,84.43,83.97,84.15,26219.68
2026-03-02T03:00:00+00:00,84.15,84.62,83.85,84.49,45545.23
2026-03-02T03:15:00+00:00,84.48,84.99,84.37,84.86,35765.798
2026-03-02T03:30:00+00:00,84.85,85.12,84.7,84.89,33474.093
2026-03-02T03:45:00+00:00,84.89,85.11,84.68,84.78,21688.04
2026-03-02T04:00:00+00:00,84.78,84.84,84.45,84.59,16745.057
2026-03-02T04:15:00+00:00,84.58,84.71,84.24,84.7,23850.787
2026-03-02T04:30:00+00:00,84.7,84.75,84.3,84.42,25187.665
2026-03-02T04:45:00+00:00,84.41,84.41,84.1,84.3,29237.847
2026-03-02T05:00:00+00:00,84.31,84.37,83.81,84.09,31518.71
2026-03-02T05:15:00+00:00,84.09,84.35,84.04,84.23,17328.785
2026-03-02T05:30:00+00:00,84.24,84.7,84.24,84.62,23790.361
2026-03-02T05:45:00+00:00,84.62,84.62,84.13,84.23,28085.402
2026-03-02T06:00:00+00:00,84.23,84.26,83.8,83.95,17102.074
2026-03-02T06:15:00+00:00,83.95,84.0,82.88,83.39,64110.978
2026-03-02T06:30:00+00:00,83.39,83.6,83.15,83.33,35473.85
2026-03-02T06:45:00+00:00,83.34,83.36,82.97,83.26,21899.993
2026-03-02T07:00:00+00:00,83.26,83.3,82.44,82.64,44176.78
2026-03-02T07:15:00+00:00,82.64,82.94,82.38,82.79,34846.369
2026-03-02T07:30:00+00:00,82.78,83.19,82.77,83.18,53558.591
2026-03-02T07:45:00+00:00,83.17,83.23,82.87,82.95,23569.807
2026-03-02T08:00:00+00:00,82.96,83.13,82.38,83.13,51201.288
2026-03-02T08:15:00+00:00,83.14,83.18,82.37,82.53,47311.215
2026-03-02T08:30:00+00:00,82.53,83.14,82.52,83.02,26581.846
2026-03-02T08:45:00+00:00,83.01,83.63,82.95,83.46,35074.362
2026-03-02T09:00:00+00:00,83.45,83.88,83.33,83.8,42796.535
2026-03-02T09:15:00+00:00,83.8,84.12,83.73,83.82,45514.854
2026-03-02T09:30:00+00:00,83.82,84.02,83.68,83.86,61316.291
2026-03-02T09:45:00+00:00,83.85,83.91,83.61,83.64,34411.878
2026-03-02T10:00:00+00:00,83.63,83.92,83.38,83.49,27850.054
2026-03-02T10:15:00+00:00,83.48,83.84,83.36,83.81,33082.276
2026-03-02T10:30:00+00:00,83.81,84.1,83.65,83.87,24622.683
2026-03-02T10:45:00+00:00,83.87,83.94,83.68,83.89,12627.317
2026-03-02T11:00:00+00:00,83.89,83.91,83.46,83.61,20711.371
2026-03-02T11:15:00+00:00,83.62,84.21,83.47,83.69,68954.738
2026-03-02T11:30:00+00:00,83.69,84.18,83.64,83.98,19943.508
2026-03-02T11:45:00+00:00,83.98,84.29,83.83,83.89,28427.396
2026-03-02T12:00:00+00:00,83.88,84.15,83.78,84.08,17195.709
2026-03-02T12:15:00+00:00,84.08,84.09,83.69,83.75,21713.057
2026-03-02T12:30:00+00:00,83.74,83.86,83.57,83.71,20951.437
2026-03-02T12:45:00+00:00,83.71,83.87,83.6,83.7,14481.029
2026-03-02T13:00:00+00:00,83.7,83.78,83.15,83.3,29373.012
2026-03-02T13:15:00+00:00,83.29,83.85,83.15,83.37,38168.625
2026-03-02T13:30:00+00:00,83.38,83.6,83.08,83.26,36706.413
2026-03-02T13:45:00+00:00,83.27,83.34,82.92,83.08,33482.407
2026-03-02T14:00:00+00:00,83.07,83.38,82.78,83.3,43083.818
2026-03-02T14:15:00+00:00,83.31,83.43,82.85,83.23,38613.726
2026-03-02T14:30:00+00:00,83.22,84.82,83.17,84.78,142464.9
2026-03-02T14:45:00+00:00,84.78,85.97,84.4,85.68,162568.523
2026-03-02T15:00:00+00:00,85.67,87.95,85.48,87.82,252840.512
2026-03-02T15:15:00+00:00,87.81,88.3,87.32,87.66,252200.213
2026-03-02T15:30:00+00:00,87.65,88.88,87.22,88.77,195108.954
2026-03-02T15:45:00+00:00,88.77,88.98,87.85,88.77,223782.96
2026-03-02T16:00:00+00:00,88.77,90.0,88.55,89.66,165920.84
2026-03-02T16:15:00+00:00,89.67,90.0,89.16,89.19,103679.723
2026-03-02T16:30:00+00:00,89.18,90.08,88.47,89.96,166992.704
2026-03-02T16:45:00+00:00,89.96,90.29,88.8,88.85,110382.46
2026-03-02T17:00:00+00:00,88.84,88.99,88.27,88.39,56466.203
2026-03-02T17:15:00+00:00,88.39,88.62,87.61,87.92,74993.409
2026-03-02T17:30:00+00:00,87.92,88.06,86.58,86.63,104403.702
2026-03-02T17:45:00+00:00,86.64,87.63,86.39,87.61,96084.379
2026-03-02T18:00:00+00:00,87.61,87.61,86.69,87.55,47337.763
2026-03-02T18:15:00+00:00,87.54,87.61,87.23,87.4,31672.156
2026-03-02T18:30:00+00:00,87.4,87.84,87.21,87.59,39945.715
2026-03-02T18:45:00+00:00,87.6,87.83,87.09,87.31,46876.848
2026-03-02T19:00:00+00:00,87.31,87.48,86.82,87.17,74753.296
2026-03-02T19:15:00+00:00,87.18,87.63,87.17,87.32,32935.775
2026-03-02T19:30:00+00:00,87.32,87.79,87.2,87.28,33825.451
2026-03-02T19:45:00+00:00,87.28,87.82,87.28,87.65,37072.72
2026-03-02T20:00:00+00:00,87.65,88.08,86.85,87.21,76173.536
2026-03-02T20:15:00+00:00,87.21,87.75,87.1,87.48,46298.78
2026-03-02T20:30:00+00:00,87.49,87.84,87.36,87.82,24353.673
2026-03-02T20:45:00+00:00,87.81,88.07,87.54,87.57,53545.481
2026-03-02T21:00:00+00:00,87.58,87.63,87.15,87.53,56968.216
2026-03-02T21:15:00+00:00,87.53,87.58,87.26,87.56,19549.769
2026-03-02T21:30:00+00:00,87.56,87.71,87.47,87.67,20232.86
2026-03-02T21:45:00+00:00,87.66,87.73,87.46,87.54,31516.437
2026-03-02T22:00:00+00:00,87.55,87.92,87.48,87.54,21374.698
2026-03-02T22:15:00+00:00,87.54,87.97,87.26,87.83,21477.63
2026-03-02T22:30:00+00:00,87.82,88.25,87.8,88.12,35002.413
2026-03-02T22:45:00+00:00,88.12,88.14,87.82,88.04,48977.73
2026-03-02T23:00:00+00:00,88.03,88.09,87.32,87.34,27858.961
2026-03-02T23:15:00+00:00,87.34,87.56,86.82,86.94,58085.33
2026-03-02T23:30:00+00:00,86.95,87.06,86.35,86.49,91856.412
2026-03-02T23:45:00+00:00,86.49,86.8,86.42,86.64,18382.937
2026-03-03T00:00:00+00:00,86.65,87.0,86.27,86.49,88438.315
2026-03-03T00:15:00+00:00,86.49,86.66,86.11,86.48,49284.084
2026-03-03T00:30:00+00:00,86.48,87.32,86.2,87.23,48748.301
2026-03-03T00:45:00+00:00,87.24,87.26,86.61,86.92,16333.051
2026-03-03T01:00:00+00:00,86.91,87.18,86.62,86.93,15244.629
2026-03-03T01:15:00+00:00,86.94,86.99,86.54,86.61,26374.794
2026-03-03T01:30:00+00:00,86.61,86.92,86.27,86.71,33130.729
2026-03-03T01:45:00+00:00,86.7,86.72,86.16,86.17,33027.468
2026-03-03T02:00:00+00:00,86.16,86.17,85.5,85.53,46277.23
2026-03-03T02:15:00+00:00,85.53,85.95,85.23,85.9,55433.464
2026-03-03T02:30:00+00:00,85.9,86.12,85.71,85.96,18132.258
2026-03-03T02:45:00+00:00,85.96,86.35,85.92,86.21,42180.961
2026-03-03T03:00:00+00:00,86.21,86.33,85.92,86.25,18092.348
2026-03-03T03:15:00+00:00,86.26,86.32,85.95,86.14,15853.116
2026-03-03T03:30:00+00:00,86.14,86.63,86.08,86.59,22725.584
2026-03-03T03:45:00+00:00,86.58,86.59,86.25,86.31,6979.178
2026-03-03T04:00:00+00:00,86.31,86.44,86.12,86.25,12922.681
2026-03-03T04:15:00+00:00,86.25,86.46,86.08,86.15,8301.98
2026-03-03T04:30:00+00:00,86.14,86.31,85.81,85.9,11689.911
2026-03-03T04:45:00+00:00,85.91,85.92,85.65,85.85,19130.707
2026-03-03T05:00:00+00:00,85.84,86.39,85.63,86.39,20621.597
2026-03-03T05:15:00+00:00,86.38,86.82,86.32,86.37,44253.946
2026-03-03T05:30:00+00:00,86.36,86.39,85.85,85.95,24307.729
2026-03-03T05:45:00+00:00,85.94,86.01,85.38,85.8,39531.87
2026-03-03T06:00:00+00:00,85.79,85.91,85.65,85.85,17058.34
2026-03-03T06:15:00+00:00,85.84,85.86,85.56,85.72,19725.823
2026-03-03T06:30:00+00:00,85.72,85.79,85.4,85.66,20248.785
2026-03-03T06:45:00+00:00,85.65,85.98,85.4,85.85,16445.144
2026-03-03T07:00:00+00:00,85.85,86.14,85.65,86.1,25593.146
2026-03-03T07:15:00+00:00,86.11,86.3,85.84,85.98,18403.02
2026-03-03T07:30:00+00:00,85.97,85.97,85.52,85.73,27276.239
2026-03-03T07:45:00+00:00,85.72,85.76,85.4,85.58,14453.757
2026-03-03T08:00:00+00:00,85.58,85.77,85.16,85.2,24519.237
2026-03-03T08:15:00+00:00,85.2,85.44,84.86,84.97,61324.623
2026-03-03T08:30:00+00:00,84.96,84.97,84.32,84.38,50114.133
2026-03-03T08:45:00+00:00,84.37,84.38,83.94,84.26,88491.613
2026-03-03T09:00:00+00:00,84.26,84.99,84.16,84.82,44742.025
2026-03-03T09:15:00+00:00,84.82,84.99,84.26,84.37,49303.967
2026-03-03T09:30:00+00:00,84.37,84.72,84.02,84.41,45863.142
2026-03-03T09:45:00+00:00,84.4,84.42,84.15,84.31,29444.357
2026-03-03T10:00:00+00:00,84.3,84.32,83.7,83.9,63461.022
2026-03-03T10:15:00+00:00,83.89,84.3,83.72,84.05,27425.321
2026-03-03T10:30:00+00:00,84.04,84.26,83.87,84.25,19772.644
2026-03-03T10:45:00+00:00,84.26,84.57,83.71,83.92,69473.319
2026-03-03T11:00:00+00:00,83.92,84.35,83.82,84.08,69707.254
2026-03-03T11:15:00+00:00,84.09,84.33,83.78,84.09,27997.173
2026-03-03T11:30:00+00:00,84.09,84.22,83.83,84.16,43338.38
2026-03-03T11:45:00+00:00,84.15,84.37,84.14,84.21,32411.903
2026-03-03T12:00:00+00:00,84.22,85.37,84.17,84.98,119461.947
2026-03-03T12:15:00+00:00,84.98,85.15,84.75,85.11,41986.276
2026-03-03T12:30:00+00:00,85.11,85.16,84.23,84.44,39725.044
2026-03-03T12:45:00+00:00,84.44,84.53,84.14,84.42,27099.328
2026-03-03T13:00:00+00:00,84.43,84.48,83.76,83.79,41323.299
2026-03-03T13:15:00+00:00,83.79,84.14,83.78,84.06,20882.172
2026-03-03T13:30:00+00:00,84.06,84.06,83.4,83.51,41345.615
2026-03-03T13:45:00+00:00,83.5,83.68,83.19,83.63,45144.46
2026-03-03T14:00:00+00:00,83.63,84.1,83.42,83.89,31399.996
2026-03-03T14:15:00+00:00,83.9,84.3,83.73,83.81,37694.38
2026-03-03T14:30:00+00:00,83.81,84.43,82.94,82.98,122569.306
2026-03-03T14:45:00+00:00,82.98,83.73,82.5,83.24,67685.962
2026-03-03T15:00:00+00:00,83.24,83.67,83.1,83.65,57354.41
2026-03-03T15:15:00+00:00,83.65,83.9,83.04,83.44,45281.295
2026-03-03T15:30:00+00:00,83.43,85.17,83.42,84.54,108797.755
2026-03-03T15:45:00+00:00,84.54,85.12,84.54,85.04,59433.332
2026-03-03T16:00:00+00:00,85.03,86.43,84.86,86.31,169088.807
2026-03-03T16:15:00+00:00,86.3,87.34,86.05,86.89,104970.102
2026-03-03T16:30:00+00:00,86.89,86.89,84.33,84.9,133004.714
2026-03-03T16:45:00+00:00,84.9,85.82,84.88,85.4,78775.02
2026-03-03T17:00:00+00:00,85.4,85.47,84.15,84.74,99413.208
2026-03-03T17:15:00+00:00,84.75,85.07,84.4,84.95,40405.217
2026-03-03T17:30:00+00:00,84.95,84.96,84.27,84.82,34670.068
2026-03-03T17:45:00+00:00,84.81,85.42,84.64,85.18,35278.673
2026-03-03T18:00:00+00:00,85.18,85.43,84.52,84.7,39645.753
2026-03-03T18:15:00+00:00,84.7,85.78,84.7,85.42,41121.375
2026-03-03T18:30:00+00:00,85.42,86.02,85.36,85.61,56860.797
2026-03-03T18:45:00+00:00,85.61,85.65,85.2,85.38,22734.843
2026-03-03T19:00:00+00:00,85.38,85.43,84.66,85.05,34849.241
2026-03-03T19:15:00+00:00,85.05,85.66,84.91,85.21,46606.657
2026-03-03T19:30:00+00:00,85.22,85.76,84.73,85.41,56748.295
2026-03-03T19:45:00+00:00,85.41,85.55,84.95,85.08,23976.95
2026-03-03T20:00:00+00:00,85.08,85.27,84.77,84.77,17629.214
2026-03-03T20:15:00+00:00,84.78,85.12,84.77,84.91,16817.268
2026-03-03T20:30:00+00:00,84.91,85.46,84.8,85.19,24360.398
2026-03-03T20:45:00+00:00,85.19,85.26,84.66,84.85,40740.484
2026-03-03T21:00:00+00:00,84.85,84.87,84.32,84.55,26325.119
2026-03-03T21:15:00+00:00,84.55,84.66,84.17,84.4,24093.893
2026-03-03T21:30:00+00:00,84.4,84.95,84.34,84.77,24585.482
2026-03-03T21:45:00+00:00,84.78,85.18,84.71,85.12,19407.506
2026-03-03T22:00:00+00:00,85.13,85.95,85.11,85.7,39939.012
2026-03-03T22:15:00+00:00,85.7,86.19,85.62,85.86,38133.665
2026-03-03T22:30:00+00:00,85.86,86.65,85.81,86.57,39991.139
2026-03-03T22:45:00+00:00,86.58,86.59,86.14,86.29,19567.029
2026-03-03T23:00:00+00:00,86.28,87.46,86.18,87.09,79694.527
2026-03-03T23:15:00+00:00,87.08,87.39,86.92,87.03,69393.561
2026-03-03T23:30:00+00:00,87.04,87.4,86.59,87.24,64274.037
2026-03-03T23:45:00+00:00,87.25,87.39,86.87,86.97,42845.816
2026-03-04T00:00:00+00:00,86.98,87.2,86.76,87.09,35854.761
2026-03-04T00:15:00+00:00,87.08,87.4,86.96,86.99,46005.304
2026-03-04T00:30:00+00:00,86.99,87.03,86.28,86.37,37518.65
2026-03-04T00:45:00+00:00,86.37,86.99,86.37,86.62,22141.614
2026-03-04T01:00:00+00:00,86.62,87.63,86.61,86.92,108765.403
2026-03-04T01:15:00+00:00,86.93,87.22,86.49,87.05,29099.377
2026-03-04T01:30:00+00:00,87.04,88.08,86.92,87.68,71392.628
2026-03-04T01:45:00+00:00,87.68,87.78,87.22,87.26,38901.347
2026-03-04T02:00:00+00:00,87.26,87.39,86.84,87.16,55628.684
2026-03-04T02:15:00+00:00,87.15,87.48,86.7,86.75,31140.69
2026-03-04T02:30:00+00:00,86.76,86.95,86.55,86.79,28013.866
2026-03-04T02:45:00+00:00,86.79,87.33,86.72,87.08,25030.768
2026-03-04T03:00:00+00:00,87.07,87.08,86.5,86.82,27858.495
2026-03-04T03:15:00+00:00,86.81,87.0,86.15,86.18,45766.652
2026-03-04T03:30:00+00:00,86.19,86.25,85.22,85.48,98254.376
2026-03-04T03:45:00+00:00,85.48,85.81,85.18,85.77,28087.287
2026-03-04T04:00:00+00:00,85.77,85.91,85.29,85.48,33411.571
2026-03-04T04:15:00+00:00,85.47,85.53,84.97,85.07,34117.811
2026-03-04T04:30:00+00:00,85.07,85.35,84.82,85.32,25833.724
2026-03-04T04:45:00+00:00,85.32,85.55,85.21,85.41,33252.6
2026-03-04T05:00:00+00:00,85.4,85.46,85.1,85.41,23610.253
2026-03-04T05:15:00+00:00,85.4,85.67,84.95,85.2,103137.805
2026-03-04T05:30:00+00:00,85.2,85.93,84.78,85.78,34203.137
2026-03-04T05:45:00+00:00,85.77,85.97,85.58,85.68,28256.54
2026-03-04T06:00:00+00:00,85.67,85.68,85.02,85.17,41517.939
2026-03-04T06:15:00+00:00,85.16,85.26,84.97,85.16,33337.464
2026-03-04T06:30:00+00:00,85.17,86.04,85.17,85.9,36969.063
2026-03-04T06:45:00+00:00,85.9,85.93,85.26,85.6,60650.516
2026-03-04T07:00:00+00:00,85.61,85.86,85.49,85.7,25413.591
2026-03-04T07:15:00+00:00,85.69,86.29,85.64,86.29,19488.075
2026-03-04T07:30:00+00:00,86.29,86.75,86.21,86.72,42221.691
2026-03-04T07:45:00+00:00,86.72,87.52,86.56,87.43,81337.416
2026-03-04T08:00:00+00:00,87.43,87.77,87.11,87.25,84890.358
2026-03-04T08:15:00+00:00,87.24,87.35,86.98,87.15,33558.213
2026-03-04T08:30:00+00:00,87.15,87.99,87.14,87.94,65291.985
2026-03-04T08:45:00+00:00,87.95,89.91,87.95,89.71,229235.106
2026-03-04T09:00:00+00:00,89.71,89.99,89.22,89.61,140010.733
2026-03-04T09:15:00+00:00,89.61,90.3,89.59,90.08,134437.788
2026-03-04T09:30:00+00:00,90.08,91.48,90.06,90.8,211906.847
2026-03-04T09:45:00+00:00,90.81,91.17,90.28,90.53,144417.083
2026-03-04T10:00:00+00:00,90.53,91.05,90.33,90.6,117808.845
2026-03-04T10:15:00+00:00,90.59,90.72,89.88,90.39,119146.04
2026-03-04T10:30:00+00:00,90.39,90.68,90.09,90.23,95298.692
2026-03-04T10:45:00+00:00,90.23,90.48,89.96,90.15,64095.986
2026-03-04T11:00:00+00:00,90.16,90.5,90.06,90.46,52506.716
2026-03-04T11:15:00+00:00,90.46,90.64,89.99,90.12,45928.323
2026-03-04T11:30:00+00:00,90.13,90.26,89.41,89.7,101539.615
2026-03-04T11:45:00+00:00,89.69,89.93,89.6,89.76,40784.418
2026-03-04T12:00:00+00:00,89.76,89.87,89.52,89.66,36290.367
2026-03-04T12:15:00+00:00,89.66,89.7,88.76,88.78,55449.064
2026-03-04T12:30:00+00:00,88.79,89.33,88.69,89.21,48735.309
2026-03-04T12:45:00+00:00,89.2,89.59,88.98,89.42,48002.826
2026-03-04T13:00:00+00:00,89.43,90.17,89.31,89.67,83578.737
2026-03-04T13:15:00+00:00,89.67,89.84,89.5,89.69,30015.286
2026-03-04T13:30:00+00:00,89.68,89.97,89.48,89.8,62739.236
2026-03-04T13:45:00+00:00,89.8,90.12,89.73,89.99,52072.396
2026-03-04T14:00:00+00:00,90.0,90.44,89.87,90.13,94797.142
2026-03-04T14:15:00+00:00,90.13,90.53,89.82,90.17,70438.727
2026-03-04T14:30:00+00:00,90.17,91.76,89.67,89.69,200253.354
2026-03-04T14:45:00+00:00,89.7,90.44,89.46,90.19,96672.371
2026-03-04T15:00:00+00:00,90.18,91.16,90.15,90.71,156589.323
2026-03-04T15:15:00+00:00,90.7,92.67,90.69,92.62,191072.827
2026-03-04T15:30:00+00:00,92.63,92.8,91.83,92.04,144167.589
2026-03-04T15:45:00+00:00,92.04,93.12,91.96,92.94,136174.488
2026-03-04T16:00:00+00:00,92.94,93.15,91.58,91.59,139941.333
2026-03-04T16:15:00+00:00,91.6,91.86,90.96,91.55,100609.57
2026-03-04T16:30:00+00:00,91.55,91.97,91.36,91.52,46934.625
2026-03-04T16:45:00+00:00,91.51,91.84,91.36,91.55,59619.128
2026-03-04T17:00:00+00:00,91.56,92.24,91.39,92.03,47181.594
2026-03-04T17:15:00+00:00,92.03,92.21,90.66,91.13,113298.105
2026-03-04T17:30:00+00:00,91.14,91.61,91.14,91.46,38252.34
2026-03-04T17:45:00+00:00,91.46,91.89,91.43,91.54,43943.005
2026-03-04T18:00:00+00:00,91.55,91.86,91.12,91.47,30663.819
2026-03-04T18:15:00+00:00,91.47,92.04,91.44,91.97,30957.635
2026-03-04T18:30:00+00:00,91.96,92.1,91.65,92.05,26582.89
2026-03-04T18:45:00+00:00,92.05,92.49,91.99,92.38,29494.115
2026-03-04T19:00:00+00:00,92.38,92.93,92.3,92.87,101445.388
2026-03-04T19:15:00+00:00,92.87,93.41,92.53,92.64,104106.282
2026-03-04T19:30:00+00:00,92.65,94.05,92.54,93.81,114605.236
