timestamp,open,high,low,close,volume
2026-03-01T10:00:00+00:00,30.719,30.774,30.582,30.699,98663.42
2026-03-01T10:15:00+00:00,30.699,30.699,30.492,30.561,108132.75
2026-03-01T10:30:00+00:00,30.561,30.79,30.553,30.705,103714.16
2026-03-01T10:45:00+00:00,30.704,31.037,30.7,30.986,121316.81
2026-03-01T11:00:00+00:00,30.985,31.184,30.85,30.982,181018.24
2026-03-01T11:15:00+00:00,30.982,31.008,30.816,30.957,138221.85
2026-03-01T11:30:00+00:00,30.956,31.2,30.94,31.02,152411.81
2026-03-01T11:45:00+00:00,31.026,31.16,30.986,31.036,61601.69
2026-03-01T12:00:00+00:00,31.035,31.104,30.941,30.959,53303.74
2026-03-01T12:15:00+00:00,30.958,30.977,30.843,30.884,60592.76
2026-03-01T12:30:00+00:00,30.883,30.965,30.693,30.82,131368.11
2026-03-01T12:45:00+00:00,30.819,30.858,30.592,30.683,118673.86
2026-03-01T13:00:00+00:00,30.683,30.832,30.642,30.775,74948.06
2026-03-01T13:15:00+00:00,30.775,30.935,30.63,30.775,129160.87
2026-03-01T13:30:00+00:00,30.776,30.804,30.601,30.74,82244.34
2026-03-01T13:45:00+00:00,30.74,31.286,30.668,30.993,364011.21
2026-03-01T14:00:00+00:00,30.993,31.083,30.725,30.998,236969.67
2026-03-01T14:15:00+00:00,30.997,31.025,30.803,30.868,90385.14
2026-03-01T14:30:00+00:00,30.875,30.991,30.791,30.82,90750.74
2026-03-01T14:45:00+00:00,30.819,31.007,30.768,30.894,67540.64
2026-03-01T15:00:00+00:00,30.894,31.312,30.852,31.312,173206.43
2026-03-01T15:15:00+00:00,31.313,31.373,31.17,31.295,212547.6
2026-03-01T15:30:00+00:00,31.295,31.429,31.147,31.273,140345.25
2026-03-01T15:45:00+00:00,31.273,31.613,31.217,31.392,291378.17
2026-03-01T16:00:00+00:00,31.393,31.852,31.3,31.419,591250.48
2026-03-01T16:15:00+00:00,31.419,31.514,31.077,31.514,379708.75
2026-03-01T16:30:00+00:00,31.514,31.799,31.456,31.613,289132.63
2026-03-01T16:45:00+00:00,31.613,31.619,30.881,30.979,609743.54
2026-03-01T17:00:00+00:00,30.98,31.245,30.721,31.053,306277.7
2026-03-01T17:15:00+00:00,31.052,31.2,30.77,31.107,260505.89
2026-03-01T17:30:00+00:00,31.107,31.2,31.01,31.069,96997.11
2026-03-01T17:45:00+00:00,31.069,31.148,30.959,31.038,102980.98
2026-03-01T18:00:00+00:00,31.038,31.532,30.996,31.407,199991.93
2026-03-01T18:15:00+00:00,31.407,31.551,31.367,31.413,128934.47
2026-03-01T18:30:00+00:00,31.413,31.748,31.283,31.68,167614.79
2026-03-01T18:45:00+00:00,31.68,31.832,31.493,31.672,213729.17
2026-03-01T19:00:00+00:00,31.672,31.799,31.546,31.573,136789.26
2026-03-01T19:15:00+00:00,31.574,31.915,31.572,31.624,226511.54
2026-03-01T19:30:00+00:00,31.624,31.764,31.54,31.585,100711.02
2026-03-01T19:45:00+00:00,31.586,31.714,31.456,31.575,104629.12
2026-03-01T20:00:00+00:00,31.576,31.602,31.226,31.316,200845.39
2026-03-01T20:15:00+00:00,31.316,31.464,31.2,31.361,120884.23
2026-03-01T20:30:00+00:00,31.361,31.425,31.2,31.361,151511.95
2026-03-01T20:45:00+00:00,31.361,31.74,31.361,31.434,267631.7
2026-03-01T21:00:00+00:00,31.433,31.528,31.254,31.441,133823.09
2026-03-01T21:15:00+00:00,31.441,31.789,31.415,31.636,127109.01
2026-03-01T21:30:00+00:00,31.637,31.675,31.483,31.557,61870.92
2026-03-01T21:45:00+00:00,31.558,31.788,31.506,31.763,47694.21
2026-03-01T22:00:00+00:00,31.763,31.905,31.653,31.726,190788.33
2026-03-01T22:15:00+00:00,31.726,31.995,31.69,31.798,308836.22
2026-03-01T22:30:00+00:00,31.8,31.883,31.58,31.685,135162.31
2026-03-01T22:45:00+00:00,31.686,31.689,31.396,31.397,121800.4
2026-03-01T23:00:00+00:00,31.397,32.327,31.36,32.03,788188.78
2026-03-01T23:15:00+00:00,32.031,32.166,31.713,31.725,190871.78
2026-03-01T23:30:00+00:00,31.724,31.931,31.598,31.687,130803.05
2026-03-01T23:45:00+00:00,31.687,31.802,31.522,31.53,77748.49
2026-03-02T00:00:00+00:00,31.53,32.065,31.491,31.818,268794.72
2026-03-02T00:15:00+00:00,31.819,32.764,31.764,32.573,593330.59
2026-03-02T00:30:00+00:00,32.573,32.573,32.172,32.481,199795.59
2026-03-02T00:45:00+00:00,32.489,32.552,32.394,32.428,151378.8
2026-03-02T01:00:00+00:00,32.428,32.628,32.106,32.591,269325.57
2026-03-02T01:15:00+00:00,32.591,32.695,32.095,32.31,240656.2
2026-03-02T01:30:00+00:00,32.311,32.411,31.915,31.934,234101.94
2026-03-02T01:45:00+00:00,31.935,32.388,31.935,32.236,153091.18
2026-03-02T02:00:00+00:00,32.237,32.34,31.732,32.018,262830.56
2026-03-02T02:15:00+00:00,32.017,32.052,31.679,31.931,157802.67
2026-03-02T02:30:00+00:00,31.932,32.168,31.84,31.943,173925.67
2026-03-02T02:45:00+00:00,31.944,32.092,31.775,31.866,123860.86
2026-03-02T03:00:00+00:00,31.868,31.897,31.613,31.762,150875.68
2026-03-02T03:15:00+00:00,31.762,31.894,31.672,31.859,103669.81
2026-03-02T03:30:00+00:00,31.86,32.15,31.786,32.098,136372.08
2026-03-02T03:45:00+00:00,32.099,32.199,31.986,32.027,75516.34
2026-03-02T04:00:00+00:00,32.027,32.069,31.834,31.878,101241.64
2026-03-02T04:15:00+00:00,31.877,31.897,31.519,31.631,282202.26
2026-03-02T04:30:00+00:00,31.632,31.78,31.321,31.511,296761.92
2026-03-02T04:45:00+00:00,31.51,31.547,31.313,31.393,107672.28
2026-03-02T05:00:00+00:00,31.392,31.414,30.8,30.912,378977.59
2026-03-02T05:15:00+00:00,30.913,31.098,30.91,31.04,134024.83
2026-03-02T05:30:00+00:00,31.041,31.232,31.022,31.188,101379.64
2026-03-02T05:45:00+00:00,31.187,31.192,30.873,30.991,100375.18
2026-03-02T06:00:00+00:00,30.99,31.005,30.655,30.682,288493.3
2026-03-02T06:15:00+00:00,30.683,30.732,30.257,30.647,423461.11
2026-03-02T06:30:00+00:00,30.646,30.708,30.509,30.573,109376.29
2026-03-02T06:45:00+00:00,30.574,30.626,30.26,30.345,238127.64
2026-03-02T07:00:00+00:00,30.343,30.353,29.916,30.049,389951.93
2026-03-02T07:15:00+00:00,30.053,30.303,30.05,30.22,185219.71
2026-03-02T07:30:00+00:00,30.22,30.52,30.17,30.325,214721.63
2026-03-02T07:45:00+00:00,30.324,30.346,30.256,30.317,90747.83
2026-03-02T08:00:00+00:00,30.318,30.482,30.2,30.453,211312.03
2026-03-02T08:15:00+00:00,30.452,30.452,30.205,30.3,87373.04
2026-03-02T08:30:00+00:00,30.299,30.402,30.221,30.345,71476.69
2026-03-02T08:45:00+00:00,30.346,30.78,30.326,30.628,272191.06
2026-03-02T09:00:00+00:00,30.629,30.732,30.456,30.565,252085.19
2026-03-02T09:15:00+00:00,30.565,30.71,30.321,30.335,160550.48
2026-03-02T09:30:00+00:00,30.336,30.573,30.307,30.507,125946.52
2026-03-02T09:45:00+00:00,30.507,30.517,30.345,30.398,83502.79
2026-03-02T10:00:00+00:00,30.398,30.514,30.181,30.434,175482.56
2026-03-02T10:15:00+00:00,30.434,30.442,30.298,30.352,76628.55
2026-03-02T10:30:00+00:00,30.352,30.4,30.208,30.241,79017.58
2026-03-02T10:45:00+00:00,30.24,30.49,30.225,30.483,65034.05
2026-03-02T11:00:00+00:00,30.484,30.578,30.426,30.431,106883.24
2026-03-02T11:15:00+00:00,30.431,30.576,30.431,30.521,57374.37
2026-03-02T11:30:00+00:00,30.52,30.735,30.494,30.612,107893.4
2026-03-02T11:45:00+00:00,30.612,30.694,30.6,30.688,63247.2
2026-03-02T12:00:00+00:00,30.687,30.77,30.58,30.619,64628.9
2026-03-02T12:15:00+00:00,30.62,30.627,30.342,30.556,136682.35
2026-03-02T12:30:00+00:00,30.557,30.599,30.4,30.414,109377.69
2026-03-02T12:45:00+00:00,30.414,30.542,30.379,30.531,54108.06
2026-03-02T13:00:00+00:00,30.532,30.66,30.362,30.659,109905.71
2026-03-02T13:15:00+00:00,30.658,31.023,30.656,30.856,320530.1
2026-03-02T13:30:00+00:00,30.856,30.943,30.669,30.755,126785.76
2026-03-02T13:45:00+00:00,30.756,30.8,30.459,30.656,180752.86
2026-03-02T14:00:00+00:00,30.657,31.061,30.571,31.041,166076.77
2026-03-02T14:15:00+00:00,31.039,31.122,30.84,30.96,161914.66
2026-03-02T14:30:00+00:00,30.96,31.716,30.932,31.636,575974.71
2026-03-02T14:45:00+00:00,31.636,32.022,31.563,31.697,629068.1
2026-03-02T15:00:00+00:00,31.697,32.467,31.662,32.238,663822.12
2026-03-02T15:15:00+00:00,32.238,32.528,32.065,32.194,454861.66
2026-03-02T15:30:00+00:00,32.193,32.438,31.814,32.368,504792.34
2026-03-02T15:45:00+00:00,32.367,32.496,32.032,32.159,376125.31
2026-03-02T16:00:00+00:00,32.16,32.5,31.983,32.488,344746.42
2026-03-02T16:15:00+00:00,32.489,33.554,32.292,33.106,917821.2
2026-03-02T16:30:00+00:00,33.105,33.69,32.898,33.488,526216.82
2026-03-02T16:45:00+00:00,33.487,33.607,33.121,33.162,290994.59
2026-03-02T17:00:00+00:00,33.161,33.266,33.019,33.078,342492.69
2026-03-02T17:15:00+00:00,33.078,33.199,32.787,33.129,239664.08
2026-03-02T17:30:00+00:00,33.128,33.177,32.558,32.604,316554.57
2026-03-02T17:45:00+00:00,32.604,32.795,32.47,32.776,241279.37
2026-03-02T18:00:00+00:00,32.776,32.781,32.447,32.661,172028.44
2026-03-02T18:15:00+00:00,32.659,32.678,32.4,32.605,126667.32
2026-03-02T18:30:00+00:00,32.606,32.692,32.37,32.511,119520.32
2026-03-02T18:45:00+00:00,32.511,32.596,32.328,32.358,97430.97
2026-03-02T19:00:00+00:00,32.363,32.419,32.054,32.173,226784.83
2026-03-02T19:15:00+00:00,32.174,32.319,32.0,32.059,139289.18
2026-03-02T19:30:00+00:00,32.06,32.212,31.93,32.194,121627.95
2026-03-02T19:45:00+00:00,32.194,32.496,32.187,32.429,189897.91
2026-03-02T20:00:00+00:00,32.429,32.6,31.915,32.06,304449.67
2026-03-02T20:15:00+00:00,32.06,32.253,32.011,32.207,92899.02
2026-03-02T20:30:00+00:00,32.21,32.405,32.17,32.396,79105.0
2026-03-02T20:45:00+00:00,32.396,32.71,32.381,32.576,214637.87
2026-03-02T21:00:00+00:00,32.575,32.751,32.312,32.592,140097.88
2026-03-02T21:15:00+00:00,32.591,32.627,32.351,32.495,97647.1
2026-03-02T21:30:00+00:00,32.496,32.666,32.339,32.622,81871.1
2026-03-02T21:45:00+00:00,32.622,32.622,32.432,32.551,90087.31
2026-03-02T22:00:00+00:00,32.552,32.792,32.526,32.733,93733.93
2026-03-02T22:15:00+00:00,32.733,32.986,32.614,32.977,138258.41
2026-03-02T22:30:00+00:00,32.977,33.249,32.924,33.187,138687.22
2026-03-02T22:45:00+00:00,33.188,33.225,32.978,33.064,97178.89
2026-03-02T23:00:00+00:00,33.064,33.183,32.957,33.052,99365.95
2026-03-02T23:15:00+00:00,33.051,33.222,32.959,33.035,99683.06
2026-03-02T23:30:00+00:00,33.037,33.046,32.573,32.684,264560.42
2026-03-02T23:45:00+00:00,32.684,32.855,32.675,32.809,74357.28
2026-03-03T00:00:00+00:00,32.808,32.939,32.687,32.768,112063.47
2026-03-03T00:15:00+00:00,32.768,32.828,32.276,32.331,243315.29
2026-03-03T00:30:00+00:00,32.331,32.671,32.252,32.519,183142.47
2026-03-03T00:45:00+00:00,32.52,32.592,32.378,32.455,76270.52
2026-03-03T01:00:00+00:00,32.455,32.592,32.29,32.544,87126.68
2026-03-03T01:15:00+00:00,32.544,32.716,32.496,32.639,85749.81
2026-03-03T01:30:00+00:00,32.638,32.831,32.516,32.828,109097.0
2026-03-03T01:45:00+00:00,32.827,32.93,32.709,32.791,97733.65
2026-03-03T02:00:00+00:00,32.793,33.063,32.664,33.01,192706.17
2026-03-03T02:15:00+00:00,33.01,33.041,32.744,32.796,136319.71
2026-03-03T02:30:00+00:00,32.794,32.843,32.607,32.665,149680.8
2026-03-03T02:45:00+00:00,32.664,32.803,32.642,32.779,47452.48
2026-03-03T03:00:00+00:00,32.781,33.289,32.781,33.235,140226.01
2026-03-03T03:15:00+00:00,33.236,33.248,32.992,33.062,89766.08
2026-03-03T03:30:00+00:00,33.061,33.114,32.917,32.971,106336.32
2026-03-03T03:45:00+00:00,32.973,32.993,32.849,32.969,59052.11
2026-03-03T04:00:00+00:00,32.969,33.215,32.969,33.04,121847.98
2026-03-03T04:15:00+00:00,33.041,33.09,32.879,32.899,65674.06
2026-03-03T04:30:00+00:00,32.898,33.012,32.877,32.979,42167.48
2026-03-03T04:45:00+00:00,32.985,33.143,32.952,33.007,56796.5
2026-03-03T05:00:00+00:00,33.006,33.486,32.935,33.471,217777.16
2026-03-03T05:15:00+00:00,33.468,33.545,33.317,33.429,195907.95
2026-03-03T05:30:00+00:00,33.429,33.429,33.083,33.18,123890.94
2026-03-03T05:45:00+00:00,33.182,33.251,32.649,32.69,292247.17
2026-03-03T06:00:00+00:00,32.69,32.793,32.451,32.75,252093.55
2026-03-03T06:15:00+00:00,32.749,32.998,32.703,32.827,227976.47
2026-03-03T06:30:00+00:00,32.826,32.954,32.696,32.812,94791.95
2026-03-03T06:45:00+00:00,32.811,32.811,32.527,32.61,163979.8
2026-03-03T07:00:00+00:00,32.609,32.661,32.308,32.654,202875.51
2026-03-03T07:15:00+00:00,32.655,32.909,32.643,32.882,156402.37
2026-03-03T07:30:00+00:00,32.883,33.056,32.772,33.041,95679.7
2026-03-03T07:45:00+00:00,33.04,33.122,32.906,33.022,99802.81
2026-03-03T08:00:00+00:00,33.02,33.044,32.532,32.537,123040.12
2026-03-03T08:15:00+00:00,32.538,32.542,32.309,32.361,159676.48
2026-03-03T08:30:00+00:00,32.362,32.394,32.071,32.13,246925.99
2026-03-03T08:45:00+00:00,32.131,32.143,31.638,31.754,603584.57
2026-03-03T09:00:00+00:00,31.754,31.982,31.751,31.87,213115.95
2026-03-03T09:15:00+00:00,31.869,31.942,31.705,31.781,100968.56
2026-03-03T09:30:00+00:00,31.78,31.93,31.665,31.836,162193.81
2026-03-03T09:45:00+00:00,31.839,31.842,31.606,31.648,134901.53
2026-03-03T10:00:00+00:00,31.649,31.831,31.54,31.812,178872.14
2026-03-03T10:15:00+00:00,31.811,32.041,31.742,31.82,143790.77
2026-03-03T10:30:00+00:00,31.82,31.908,31.698,31.884,103479.03
2026-03-03T10:45:00+00:00,31.884,31.996,31.761,31.9,164714.45
2026-03-03T11:00:00+00:00,31.899,32.062,31.802,31.836,142492.63
2026-03-03T11:15:00+00:00,31.837,31.886,31.751,31.785,66162.82
2026-03-03T11:30:00+00:00,31.784,31.939,31.781,31.937,60495.12
2026-03-03T11:45:00+00:00,31.936,32.039,31.898,31.92,73916.21
2026-03-03T12:00:00+00:00,31.92,32.405,31.92,32.242,208566.1
2026-03-03T12:15:00+00:00,32.241,32.246,32.044,32.066,89557.79
2026-03-03T12:30:00+00:00,32.065,32.072,31.64,31.678,173662.22
2026-03-03T12:45:00+00:00,31.679,31.807,31.549,31.734,108775.09
2026-03-03T13:00:00+00:00,31.735,31.758,31.555,31.697,83197.79
2026-03-03T13:15:00+00:00,31.696,31.751,31.548,31.678,95073.32
2026-03-03T13:30:00+00:00,31.676,31.684,31.296,31.329,202129.11
2026-03-03T13:45:00+00:00,31.33,31.513,31.24,31.323,211214.44
2026-03-03T14:00:00+00:00,31.323,31.55,31.322,31.477,92473.76
2026-03-03T14:15:00+00:00,31.478,31.597,31.396,31.481,138739.23
2026-03-03T14:30:00+00:00,31.481,31.612,31.119,31.172,299469.95
2026-03-03T14:45:00+00:00,31.171,31.327,31.0,31.175,243650.91
2026-03-03T15:00:00+00:00,31.175,31.449,31.089,31.392,189512.64
2026-03-03T15:15:00+00:00,31.392,31.55,31.265,31.486,138589.86
2026-03-03T15:30:00+00:00,31.486,31.978,31.481,31.819,290740.0
2026-03-03T15:45:00+00:00,31.818,31.915,31.512,31.889,230110.97
2026-03-03T16:00:00+00:00,31.885,32.382,31.736,32.369,358363.46
2026-03-03T16:15:00+00:00,32.368,32.856,32.312,32.506,493338.98
2026-03-03T16:30:00+00:00,32.505,32.505,31.84,32.011,396302.24
2026-03-03T16:45:00+00:00,32.012,32.294,31.975,32.167,157280.36
2026-03-03T17:00:00+00:00,32.167,32.209,31.665,31.908,280795.71
2026-03-03T17:15:00+00:00,31.91,31.965,31.707,31.956,158546.13
2026-03-03T17:30:00+00:00,31.955,31.962,31.686,31.955,98040.56
2026-03-03T17:45:00+00:00,31.955,32.212,31.875,32.128,149525.0
2026-03-03T18:00:00+00:00,32.128,32.196,31.835,31.849,76936.53
2026-03-03T18:15:00+00:00,31.85,32.187,31.849,32.123,94514.24
2026-03-03T18:30:00+00:00,32.124,32.377,32.089,32.293,95476.02
2026-03-03T18:45:00+00:00,32.292,32.325,32.132,32.161,61772.33
2026-03-03T19:00:00+00:00,32.161,32.258,31.758,32.057,254208.91
2026-03-03T19:15:00+00:00,32.058,32.154,31.837,31.93,87888.4
2026-03-03T19:30:00+00:00,31.931,32.079,31.699,32.067,114555.75
2026-03-03T19:45:00+00:00,32.067,32.108,31.758,31.772,99113.43
2026-03-03T20:00:00+00:00,31.775,31.897,31.533,31.554,223422.02
2026-03-03T20:15:00+00:00,31.553,31.661,31.437,31.466,115131.64
2026-03-03T20:30:00+00:00,31.466,31.618,31.411,31.597,103521.99
2026-03-03T20:45:00+00:00,31.596,31.597,31.258,31.411,83754.78
2026-03-03T21:00:00+00:00,31.411,31.42,31.122,31.134,130265.14
2026-03-03T21:15:00+00:00,31.134,31.287,31.107,31.225,58882.82
2026-03-03T21:30:00+00:00,31.226,31.244,31.015,31.101,146672.38
2026-03-03T21:45:00+00:00,31.102,31.218,30.842,30.857,175054.32
2026-03-03T22:00:00+00:00,30.857,31.214,30.8,31.174,247093.51
2026-03-03T22:15:00+00:00,31.173,31.294,31.11,31.277,94401.76
2026-03-03T22:30:00+00:00,31.277,31.362,31.205,31.347,63872.89
2026-03-03T22:45:00+00:00,31.347,31.527,31.318,31.466,92618.37
2026-03-03T23:00:00+00:00,31.467,31.711,31.432,31.561,136384.04
2026-03-03T23:15:00+00:00,31.561,31.629,31.462,31.487,68820.47
2026-03-03T23:30:00+00:00,31.486,31.527,31.366,31.393,69678.09
2026-03-03T23:45:00+00:00,31.394,31.6,31.228,31.288,124470.0
2026-03-04T00:00:00+00:00,31.289,31.308,31.063,31.139,123017.03
2026-03-04T00:15:00+00:00,31.139,31.439,31.111,31.411,100257.94
2026-03-04T00:30:00+00:00,31.412,31.431,31.044,31.057,101340.61
2026-03-04T00:45:00+00:00,31.057,31.313,31.057,31.256,68764.32
2026-03-04T01:00:00+00:00,31.256,31.381,31.221,31.351,90290.09
2026-03-04T01:15:00+00:00,31.347,31.4,31.093,31.272,71610.69
2026-03-04T01:30:00+00:00,31.272,31.648,31.204,31.459,165688.45
2026-03-04T01:45:00+00:00,31.459,31.46,31.224,31.247,64514.24
2026-03-04T02:00:00+00:00,31.247,31.289,31.12,31.165,52190.77
2026-03-04T02:15:00+00:00,31.163,31.243,31.006,31.055,59866.64
2026-03-04T02:30:00+00:00,31.055,31.121,30.9,31.025,102453.5
2026-03-04T02:45:00+00:00,31.026,31.229,30.964,31.165,93407.67
2026-03-04T03:00:00+00:00,31.163,31.172,30.946,31.102,101205.82
2026-03-04T03:15:00+00:00,31.102,31.274,30.922,30.989,131953.89
2026-03-04T03:30:00+00:00,30.989,31.04,30.712,30.957,207990.78
2026-03-04T03:45:00+00:00,30.958,31.04,30.874,30.969,75200.55
2026-03-04T04:00:00+00:00,30.969,31.082,30.907,30.971,75044.63
2026-03-04T04:15:00+00:00,30.972,30.98,30.768,30.849,68520.62
2026-03-04T04:30:00+00:00,30.848,30.936,30.789,30.901,44101.4
2026-03-04T04:45:00+00:00,30.901,31.004,30.885,30.972,49920.46
2026-03-04T05:00:00+00:00,30.972,31.121,30.953,31.097,64532.02
2026-03-04T05:15:00+00:00,31.096,31.168,30.915,30.991,78468.91
2026-03-04T05:30:00+00:00,30.992,31.276,30.962,31.145,67162.93
2026-03-04T05:45:00+00:00,31.145,31.292,31.116,31.218,96736.06
2026-03-04T06:00:00+00:00,31.217,31.247,31.058,31.138,85506.61
2026-03-04T06:15:00+00:00,31.138,31.162,31.055,31.1,27913.98
2026-03-04T06:30:00+00:00,31.101,31.381,31.075,31.366,109568.98
2026-03-04T06:45:00+00:00,31.367,31.45,31.266,31.354,85029.97
2026-03-04T07:00:00+00:00,31.354,31.48,31.276,31.319,62051.53
2026-03-04T07:15:00+00:00,31.317,31.479,31.287,31.443,61578.53
2026-03-04T07:30:00+00:00,31.442,31.558,31.279,31.453,124401.52
2026-03-04T07:45:00+00:00,31.453,32.227,31.398,32.18,511626.54
2026-03-04T08:00:00+00:00,32.177,32.356,31.841,31.931,313178.42
2026-03-04T08:15:00+00:00,31.93,32.088,31.748,31.802,216276.17
2026-03-04T08:30:00+00:00,31.803,32.063,31.778,32.017,107634.48
2026-03-04T08:45:00+00:00,32.018,32.603,32.017,32.494,363980.95
2026-03-04T09:00:00+00:00,32.493,32.702,32.344,32.662,205140.66
2026-03-04T09:15:00+00:00,32.661,32.875,32.605,32.693,234695.96
2026-03-04T09:30:00+00:00,32.694,32.97,32.652,32.869,230253.27
2026-03-04T09:45:00+00:00,32.87,32.979,32.728,32.803,152200.98
2026-03-04T10:00:00+00:00,32.803,32.994,32.78,32.91,156181.07
2026-03-04T10:15:00+00:00,32.91,32.921,32.33,32.355,355875.1
2026-03-04T10:30:00+00:00,32.356,32.463,32.217,32.407,159835.54
2026-03-04T10:45:00+00:00,32.407,32.431,32.289,32.42,119912.87
2026-03-04T11:00:00+00:00,32.42,32.737,32.402,32.67,185137.49
2026-03-04T11:15:00+00:00,32.67,32.742,32.507,32.544,123193.02
2026-03-04T11:30:00+00:00,32.545,32.57,32.338,32.509,147509.99
2026-03-04T11:45:00+00:00,32.509,32.698,32.478,32.543,102193.79
2026-03-04T12:00:00+00:00,32.542,32.598,32.504,32.569,75713.54
2026-03-04T12:15:00+00:00,32.569,32.581,32.266,32.333,181528.18
2026-03-04T12:30:00+00:00,32.332,32.403,32.112,32.296,136621.77
2026-03-04T12:45:00+00:00,32.296,32.372,32.124,32.368,136847.04
2026-03-04T13:00:00+00:00,32.368,32.608,32.296,32.496,149851.6
2026-03-04T13:15:00+00:00,32.496,32.71,32.463,32.644,98159.22
2026-03-04T13:30:00+00:00,32.645,32.67,32.469,32.616,104681.07
2026-03-04T13:45:00+00:00,32.615,32.709,32.529,32.594,101224.46
2026-03-04T14:00:00+00:00,32.593,32.748,32.514,32.736,131176.24
2026-03-04T14:15:00+00:00,32.736,32.829,32.502,32.59,130149.95
2026-03-04T14:30:00+00:00,32.591,32.977,32.434,32.449,412588.67
2026-03-04T14:45:00+00:00,32.449,32.75,32.41,32.605,180028.17
2026-03-04T15:00:00+00:00,32.604,32.975,32.593,32.904,277150.51
2026-03-04T15:15:00+00:00,32.903,33.199,32.837,33.148,264756.27
2026-03-04T15:30:00+00:00,33.15,33.191,32.895,33.062,212934.17
2026-03-04T15:45:00+00:00,33.063,33.128,32.94,33.113,115680.06
2026-03-04T16:00:00+00:00,33.11,33.207,32.513,32.596,304784.71
2026-03-04T16:15:00+00:00,32.597,32.693,32.432,32.533,193612.03
2026-03-04T16:30:00+00:00,32.532,32.718,32.522,32.583,111592.22
2026-03-04T16:45:00+00:00,32.583,32.783,32.539,32.735,101758.36
2026-03-04T17:00:00+00:00,32.731,32.832,32.613,32.781,96303.28
2026-03-04T17:15:00+00:00,32.781,32.795,32.19,32.212,247883.89
2026-03-04T17:30:00+00:00,32.212,32.382,32.078,32.153,142233.46
2026-03-04T17:45:00+00:00,32.154,32.288,32.0,32.152,155570.85
2026-03-04T18:00:00+00:00,32.151,32.265,32.026,32.098,106898.54
2026-03-04T18:15:00+00:00,32.098,32.238,32.098,32.214,88374.23
2026-03-04T18:30:00+00:00,32.213,32.264,32.161,32.231,79333.46
2026-03-04T18:45:00+00:00,32.231,32.369,32.211,32.335,108441.91
2026-03-04T19:00:00+00:00,32.336,32.711,32.3,32.705,207531.74
2026-03-04T19:15:00+00:00,32.704,32.862,32.536,32.536,142290.69
2026-03-04T19:30:00+00:00,32.537,32.557,32.387,32.454,91824.33
