timestamp,open,high,low,close,volume
2026-03-01T07:20:00+00:00,30.979,31.117,30.972,31.041,27722.7
2026-03-01T07:25:00+00:00,31.041,31.124,31.005,31.089,13684.26
2026-03-01T07:30:00+00:00,31.086,31.108,31.02,31.076,24404.36
2026-03-01T07:35:00+00:00,31.077,31.223,31.069,31.099,49955.9
2026-03-01T07:40:00+00:00,31.098,31.098,31.021,31.029,17912.61
2026-03-01T07:45:00+00:00,31.029,31.054,30.962,30.964,18426.27
2026-03-01T07:50:00+00:00,30.964,31.005,30.867,30.898,25096.52
2026-03-01T07:55:00+00:00,30.898,30.925,30.877,30.915,18122.67
2026-03-01T08:00:00+00:00,30.916,30.957,30.835,30.874,29143.64
2026-03-01T08:05:00+00:00,30.875,31.069,30.875,31.027,22936.91
2026-03-01T08:10:00+00:00,31.026,31.095,31.015,31.09,18055.81
2026-03-01T08:15:00+00:00,31.091,31.104,30.954,30.987,23350.86
2026-03-01T08:20:00+00:00,30.987,31.029,30.927,30.999,13714.12
2026-03-01T08:25:00+00:00,30.999,31.011,30.871,30.905,19159.42
2026-03-01T08:30:00+00:00,30.907,30.937,30.781,30.8,27886.12
2026-03-01T08:35:00+00:00,30.801,30.829,30.645,30.701,67602.92
2026-03-01T08:40:00+00:00,30.701,30.759,30.648,30.661,40581.28
2026-03-01T08:45:00+00:00,30.661,30.689,30.543,30.636,44968.69
2026-03-01T08:50:00+00:00,30.636,30.645,30.419,30.477,115533.41
2026-03-01T08:55:00+00:00,30.478,30.588,30.426,30.509,80597.35
2026-03-01T09:00:00+00:00,30.511,30.714,30.456,30.662,63957.25
2026-03-01T09:05:00+00:00,30.662,30.711,30.594,30.664,30360.35
2026-03-01T09:10:00+00:00,30.664,30.746,30.663,30.746,36988.35
2026-03-01T09:15:00+00:00,30.746,30.961,30.741,30.865,92136.48
2026-03-01T09:20:00+00:00,30.864,30.92,30.845,30.875,28009.87
2026-03-01T09:25:00+00:00,30.875,30.927,30.816,30.887,26472.68
2026-03-01T09:30:00+00:00,30.89,30.901,30.668,30.702,34122.08
2026-03-01T09:35:00+00:00,30.703,30.785,30.595,30.6,40687.88
2026-03-01T09:40:00+00:00,30.601,30.746,30.484,30.563,77002.32
2026-03-01T09:45:00+00:00,30.56,30.661,30.533,30.607,26998.96
2026-03-01T09:50:00+00:00,30.606,30.776,30.468,30.703,118203.66
2026-03-01T09:55:00+00:00,30.703,30.794,30.695,30.72,27852.48
2026-03-01T10:00:00+00:00,30.719,30.774,30.604,30.696,25705.78
2026-03-01T10:05:00+00:00,30.697,30.755,30.582,30.63,43552.57
2026-03-01T10:10:00+00:00,30.631,30.737,30.582,30.699,29405.07
2026-03-01T10:15:00+00:00,30.699,30.699,30.512,30.533,32005.03
2026-03-01T10:20:00+00:00,30.532,30.577,30.5,30.55,29808.23
2026-03-01T10:25:00+00:00,30.55,30.612,30.492,30.561,46319.49
2026-03-01T10:30:00+00:00,30.561,30.678,30.553,30.663,40763.39
2026-03-01T10:35:00+00:00,30.662,30.79,30.641,30.658,42884.21
2026-03-01T10:40:00+00:00,30.659,30.759,30.629,30.705,20066.56
2026-03-01T10:45:00+00:00,30.704,30.947,30.7,30.921,48088.52
2026-03-01T10:50:00+00:00,30.919,31.037,30.9,30.976,48699.87
2026-03-01T10:55:00+00:00,30.975,31.007,30.936,30.986,24528.42
2026-03-01T11:00:00+00:00,30.985,31.094,30.947,31.071,44551.37
2026-03-01T11:05:00+00:00,31.073,31.184,30.897,31.017,91565.39
2026-03-01T11:10:00+00:00,31.016,31.019,30.85,30.982,44901.48
2026-03-01T11:15:00+00:00,30.982,30.996,30.883,30.921,61045.18
2026-03-01T11:20:00+00:00,30.919,30.994,30.816,30.881,52769.06
2026-03-01T11:25:00+00:00,30.881,31.008,30.876,30.957,24407.61
2026-03-01T11:30:00+00:00,30.956,31.2,30.94,31.177,66827.69
2026-03-01T11:35:00+00:00,31.177,31.184,31.064,31.077,47151.22
2026-03-01T11:40:00+00:00,31.077,31.178,31.017,31.02,38432.9
2026-03-01T11:45:00+00:00,31.026,31.16,30.99,31.028,33900.18
2026-03-01T11:50:00+00:00,31.029,31.082,30.986,31.073,17199.89
2026-03-01T11:55:00+00:00,31.074,31.079,31.009,31.036,10501.62
2026-03-01T12:00:00+00:00,31.035,31.104,30.99,31.064,17178.23
2026-03-01T12:05:00+00:00,31.065,31.101,31.01,31.077,13952.03
2026-03-01T12:10:00+00:00,31.076,31.103,30.941,30.959,22173.48
2026-03-01T12:15:00+00:00,30.958,30.977,30.89,30.928,24210.76
2026-03-01T12:20:00+00:00,30.928,30.933,30.843,30.881,17080.56
2026-03-01T12:25:00+00:00,30.881,30.944,30.858,30.884,19301.44
2026-03-01T12:30:00+00:00,30.883,30.965,30.703,30.739,44047.14
2026-03-01T12:35:00+00:00,30.739,30.814,30.705,30.74,39702.63
2026-03-01T12:40:00+00:00,30.74,30.862,30.693,30.82,47618.34
2026-03-01T12:45:00+00:00,30.819,30.858,30.6,30.639,57145.76
2026-03-01T12:50:00+00:00,30.638,30.651,30.592,30.638,32396.94
2026-03-01T12:55:00+00:00,30.638,30.7,30.617,30.683,29131.16
2026-03-01T13:00:00+00:00,30.683,30.784,30.642,30.691,42777.4
2026-03-01T13:05:00+00:00,30.692,30.832,30.692,30.766,23260.86
2026-03-01T13:10:00+00:00,30.766,30.805,30.739,30.775,8909.8
2026-03-01T13:15:00+00:00,30.775,30.935,30.765,30.765,43991.41
2026-03-01T13:20:00+00:00,30.765,30.785,30.63,30.663,52069.12
2026-03-01T13:25:00+00:00,30.664,30.831,30.653,30.775,33100.34
2026-03-01T13:30:00+00:00,30.776,30.786,30.684,30.686,24284.67
2026-03-01T13:35:00+00:00,30.686,30.76,30.601,30.681,32233.78
2026-03-01T13:40:00+00:00,30.682,30.804,30.679,30.74,25725.89
2026-03-01T13:45:00+00:00,30.74,30.777,30.668,30.695,20318.62
2026-03-01T13:50:00+00:00,30.694,31.286,30.686,31.094,236623.01
2026-03-01T13:55:00+00:00,31.095,31.17,30.952,30.993,107069.58
2026-03-01T14:00:00+00:00,30.993,31.083,30.816,30.867,109169.71
2026-03-01T14:05:00+00:00,30.867,31.041,30.751,30.78,82790.55
2026-03-01T14:10:00+00:00,30.775,31.005,30.725,30.998,45009.41
2026-03-01T14:15:00+00:00,30.997,31.025,30.894,30.979,29654.13
2026-03-01T14:20:00+00:00,30.98,30.99,30.803,30.932,38378.75
2026-03-01T14:25:00+00:00,30.932,30.971,30.854,30.868,22352.26
2026-03-01T14:30:00+00:00,30.875,30.991,30.822,30.927,38156.09
2026-03-01T14:35:00+00:00,30.927,30.952,30.837,30.899,18304.29
2026-03-01T14:40:00+00:00,30.899,30.944,30.791,30.82,34290.36
2026-03-01T14:45:00+00:00,30.819,31.007,30.768,30.945,30737.19
2026-03-01T14:50:00+00:00,30.945,30.959,30.88,30.919,23560.4
2026-03-01T14:55:00+00:00,30.918,30.918,30.853,30.894,13243.05
2026-03-01T15:00:00+00:00,30.894,31.086,30.852,31.067,41167.93
2026-03-01T15:05:00+00:00,31.066,31.15,31.04,31.127,53329.18
2026-03-01T15:10:00+00:00,31.129,31.312,31.096,31.312,78709.32
2026-03-01T15:15:00+00:00,31.313,31.333,31.17,31.204,99285.76
2026-03-01T15:20:00+00:00,31.203,31.346,31.174,31.301,61251.93
2026-03-01T15:25:00+00:00,31.301,31.373,31.236,31.295,52009.91
2026-03-01T15:30:00+00:00,31.295,31.347,31.222,31.342,26579.5
2026-03-01T15:35:00+00:00,31.343,31.429,31.147,31.248,75591.63
2026-03-01T15:40:00+00:00,31.245,31.32,31.185,31.273,38174.12
2026-03-01T15:45:00+00:00,31.273,31.344,31.217,31.335,24338.52
2026-03-01T15:50:00+00:00,31.336,31.399,31.31,31.356,62323.11
2026-03-01T15:55:00+00:00,31.354,31.613,31.285,31.392,204716.54
2026-03-01T16:00:00+00:00,31.393,31.852,31.3,31.787,267469.95
2026-03-01T16:05:00+00:00,31.787,31.85,31.646,31.736,170718.38
2026-03-01T16:10:00+00:00,31.736,31.762,31.4,31.419,153062.15
2026-03-01T16:15:00+00:00,31.419,31.456,31.142,31.17,130454.94
2026-03-01T16:20:00+00:00,31.173,31.365,31.077,31.345,171584.28
2026-03-01T16:25:00+00:00,31.346,31.514,31.297,31.514,77669.53
2026-03-01T16:30:00+00:00,31.514,31.656,31.456,31.64,62920.83
2026-03-01T16:35:00+00:00,31.64,31.724,31.588,31.72,143618.7
2026-03-01T16:40:00+00:00,31.72,31.799,31.613,31.613,82593.1
2026-03-01T16:45:00+00:00,31.613,31.619,31.145,31.225,211255.71
2026-03-01T16:50:00+00:00,31.221,31.426,31.06,31.166,264827.48
2026-03-01T16:55:00+00:00,31.166,31.199,30.881,30.979,133660.35
2026-03-01T17:00:00+00:00,30.98,31.028,30.721,30.963,133096.05
2026-03-01T17:05:00+00:00,30.962,31.245,30.953,31.184,115306.23
2026-03-01T17:10:00+00:00,31.184,31.224,30.971,31.053,57875.42
2026-03-01T17:15:00+00:00,31.052,31.052,30.774,30.859,119440.23
2026-03-01T17:20:00+00:00,30.859,31.082,30.77,31.028,86554.27
2026-03-01T17:25:00+00:00,31.03,31.2,31.024,31.107,54511.39
2026-03-01T17:30:00+00:00,31.107,31.156,31.01,31.141,32140.26
2026-03-01T17:35:00+00:00,31.14,31.2,31.048,31.137,36947.53
2026-03-01T17:40:00+00:00,31.137,31.154,31.053,31.069,27909.32
2026-03-01T17:45:00+00:00,31.069,31.148,30.983,31.075,40404.41
2026-03-01T17:50:00+00:00,31.075,31.094,30.967,30.983,28734.05
2026-03-01T17:55:00+00:00,30.983,31.127,30.959,31.038,33842.52
2026-03-01T18:00:00+00:00,31.038,31.348,30.996,31.283,66054.53
2026-03-01T18:05:00+00:00,31.284,31.532,31.243,31.504,99140.89
2026-03-01T18:10:00+00:00,31.504,31.529,31.39,31.407,34796.51
2026-03-01T18:15:00+00:00,31.407,31.551,31.39,31.467,46710.1
2026-03-01T18:20:00+00:00,31.467,31.523,31.367,31.43,55863.9
2026-03-01T18:25:00+00:00,31.429,31.469,31.393,31.413,26360.47
2026-03-01T18:30:00+00:00,31.413,31.48,31.283,31.474,58853.38
2026-03-01T18:35:00+00:00,31.475,31.68,31.475,31.655,59310.06
2026-03-01T18:40:00+00:00,31.656,31.748,31.581,31.68,49451.35
2026-03-01T18:45:00+00:00,31.68,31.832,31.67,31.72,108707.46
2026-03-01T18:50:00+00:00,31.72,31.799,31.675,31.742,29554.77
2026-03-01T18:55:00+00:00,31.742,31.742,31.493,31.672,75466.94
2026-03-01T19:00:00+00:00,31.672,31.763,31.607,31.628,39865.56
2026-03-01T19:05:00+00:00,31.629,31.799,31.613,31.689,54310.99
2026-03-01T19:10:00+00:00,31.689,31.724,31.546,31.573,42612.71
2026-03-01T19:15:00+00:00,31.574,31.824,31.572,31.794,65156.84
2026-03-01T19:20:00+00:00,31.794,31.915,31.707,31.822,115132.16
2026-03-01T19:25:00+00:00,31.822,31.822,31.618,31.624,46222.54
2026-03-01T19:30:00+00:00,31.624,31.764,31.612,31.68,35645.22
2026-03-01T19:35:00+00:00,31.68,31.762,31.657,31.686,14295.22
2026-03-01T19:40:00+00:00,31.685,31.757,31.54,31.585,50770.58
2026-03-01T19:45:00+00:00,31.586,31.714,31.586,31.699,17833.51
2026-03-01T19:50:00+00:00,31.7,31.704,31.456,31.596,66922.2
2026-03-01T19:55:00+00:00,31.595,31.639,31.558,31.575,19873.41
2026-03-01T20:00:00+00:00,31.576,31.587,31.434,31.544,37447.93
2026-03-01T20:05:00+00:00,31.543,31.602,31.459,31.495,29415.32
2026-03-01T20:10:00+00:00,31.493,31.498,31.226,31.316,133982.14
2026-03-01T20:15:00+00:00,31.316,31.408,31.244,31.319,41466.5
2026-03-01T20:20:00+00:00,31.321,31.427,31.2,31.412,46058.21
2026-03-01T20:25:00+00:00,31.414,31.464,31.358,31.361,33359.52
2026-03-01T20:30:00+00:00,31.361,31.425,31.2,31.306,59696.93
2026-03-01T20:35:00+00:00,31.304,31.389,31.232,31.3,50230.33
2026-03-01T20:40:00+00:00,31.299,31.377,31.255,31.361,41584.69
2026-03-01T20:45:00+00:00,31.361,31.699,31.361,31.446,130163.55
2026-03-01T20:50:00+00:00,31.446,31.74,31.445,31.511,97962.48
2026-03-01T20:55:00+00:00,31.511,31.563,31.412,31.434,39505.67
2026-03-01T21:00:00+00:00,31.433,31.528,31.372,31.372,51965.02
2026-03-01T21:05:00+00:00,31.372,31.399,31.254,31.355,37236.63
2026-03-01T21:10:00+00:00,31.355,31.46,31.342,31.441,44621.44
2026-03-01T21:15:00+00:00,31.441,31.651,31.415,31.644,48599.99
2026-03-01T21:20:00+00:00,31.645,31.789,31.628,31.689,45042.75
2026-03-01T21:25:00+00:00,31.689,31.689,31.544,31.636,33466.27
2026-03-01T21:30:00+00:00,31.637,31.653,31.587,31.624,13308.86
2026-03-01T21:35:00+00:00,31.623,31.664,31.616,31.628,6443.22
2026-03-01T21:40:00+00:00,31.628,31.675,31.483,31.557,42118.84
2026-03-01T21:45:00+00:00,31.558,31.61,31.506,31.575,12792.7
2026-03-01T21:50:00+00:00,31.576,31.643,31.566,31.635,9138.36
2026-03-01T21:55:00+00:00,31.635,31.788,31.612,31.763,25763.15
2026-03-01T22:00:00+00:00,31.763,31.836,31.745,31.76,36727.8
2026-03-01T22:05:00+00:00,31.761,31.88,31.715,31.788,49565.47
2026-03-01T22:10:00+00:00,31.789,31.905,31.653,31.726,104495.06
2026-03-01T22:15:00+00:00,31.726,31.97,31.69,31.782,115869.51
2026-03-01T22:20:00+00:00,31.783,31.99,31.757,31.978,106518.85
2026-03-01T22:25:00+00:00,31.977,31.995,31.757,31.798,86447.86
2026-03-01T22:30:00+00:00,31.8,31.883,31.657,31.685,53530.19
2026-03-01T22:35:00+00:00,31.685,31.723,31.58,31.704,58758.8
2026-03-01T22:40:00+00:00,31.704,31.769,31.67,31.685,22873.32
2026-03-01T22:45:00+00:00,31.686,31.689,31.511,31.565,53090.84
2026-03-01T22:50:00+00:00,31.565,31.571,31.46,31.504,36809.58
2026-03-01T22:55:00+00:00,31.507,31.513,31.396,31.397,31899.98
2026-03-01T23:00:00+00:00,31.397,31.87,31.36,31.87,78745.2
2026-03-01T23:05:00+00:00,31.867,31.99,31.854,31.989,176974.21
2026-03-01T23:10:00+00:00,31.989,32.327,31.949,32.03,532469.37
2026-03-01T23:15:00+00:00,32.031,32.166,31.802,31.938,111834.47
2026-03-01T23:20:00+00:00,31.939,31.959,31.78,31.89,45262.05
2026-03-01T23:25:00+00:00,31.889,31.892,31.713,31.725,33775.26
2026-03-01T23:30:00+00:00,31.724,31.84,31.654,31.685,49187.16
2026-03-01T23:35:00+00:00,31.684,31.931,31.656,31.864,39291.52
2026-03-01T23:40:00+00:00,31.864,31.877,31.598,31.687,42324.37
2026-03-01T23:45:00+00:00,31.687,31.793,31.663,31.778,23310.55
2026-03-01T23:50:00+00:00,31.778,31.802,31.648,31.654,24722.86
2026-03-01T23:55:00+00:00,31.655,31.658,31.522,31.53,29715.08
2026-03-02T00:00:00+00:00,31.53,31.756,31.491,31.737,47533.35
2026-03-02T00:05:00+00:00,31.737,31.945,31.712,31.906,88892.18
2026-03-02T00:10:00+00:00,31.905,32.065,31.808,31.818,132369.19
2026-03-02T00:15:00+00:00,31.819,32.1,31.764,32.069,95089.81
2026-03-02T00:20:00+00:00,32.068,32.644,32.061,32.63,286869.35
2026-03-02T00:25:00+00:00,32.63,32.764,32.463,32.573,211371.43
2026-03-02T00:30:00+00:00,32.573,32.573,32.212,32.234,75617.82
2026-03-02T00:35:00+00:00,32.236,32.395,32.172,32.393,58295.12
2026-03-02T00:40:00+00:00,32.393,32.499,32.259,32.481,65882.65
2026-03-02T00:45:00+00:00,32.489,32.538,32.41,32.49,74517.68
2026-03-02T00:50:00+00:00,32.489,32.552,32.394,32.502,43387.55
2026-03-02T00:55:00+00:00,32.502,32.541,32.419,32.428,33473.57
2026-03-02T01:00:00+00:00,32.428,32.467,32.257,32.4,63754.37
2026-03-02T01:05:00+00:00,32.399,32.477,32.106,32.317,106834.22
2026-03-02T01:10:00+00:00,32.319,32.628,32.319,32.591,98736.98
2026-03-02T01:15:00+00:00,32.591,32.695,32.321,32.355,95483.82
2026-03-02T01:20:00+00:00,32.355,32.355,32.1,32.162,82273.31
2026-03-02T01:25:00+00:00,32.162,32.321,32.095,32.31,62899.07
2026-03-02T01:30:00+00:00,32.311,32.411,32.229,32.287,54552.98
2026-03-02T01:35:00+00:00,32.285,32.285,32.028,32.099,73832.13
2026-03-02T01:40:00+00:00,32.099,32.224,31.915,31.934,105716.83
2026-03-02T01:45:00+00:00,31.935,32.103,31.935,32.07,69117.99
2026-03-02T01:50:00+00:00,32.069,32.388,32.052,32.35,56418.13
2026-03-02T01:55:00+00:00,32.35,32.379,32.195,32.236,27555.06
2026-03-02T02:00:00+00:00,32.237,32.34,32.113,32.157,42454.0
2026-03-02T02:05:00+00:00,32.157,32.209,31.839,31.862,121218.79
2026-03-02T02:10:00+00:00,31.862,32.018,31.732,32.018,99157.77
2026-03-02T02:15:00+00:00,32.017,32.052,31.8,31.813,56015.56
2026-03-02T02:20:00+00:00,31.808,31.965,31.679,31.927,68767.49
2026-03-02T02:25:00+00:00,31.926,31.953,31.754,31.931,33019.62
2026-03-02T02:30:00+00:00,31.932,32.032,31.9,32.006,39262.93
2026-03-02T02:35:00+00:00,32.006,32.168,31.927,32.037,96246.82
2026-03-02T02:40:00+00:00,32.038,32.063,31.84,31.943,38415.92
2026-03-02T02:45:00+00:00,31.944,32.092,31.933,31.983,27531.95
2026-03-02T02:50:00+00:00,31.985,32.025,31.775,31.88,76213.17
2026-03-02T02:55:00+00:00,31.876,31.971,31.821,31.866,20115.74
2026-03-02T03:00:00+00:00,31.868,31.897,31.613,31.72,73623.36
2026-03-02T03:05:00+00:00,31.716,31.807,31.664,31.682,36031.83
2026-03-02T03:10:00+00:00,31.684,31.878,31.679,31.762,41220.49
2026-03-02T03:15:00+00:00,31.762,31.852,31.729,31.805,42398.34
2026-03-02T03:20:00+00:00,31.804,31.894,31.672,31.864,43461.58
2026-03-02T03:25:00+00:00,31.864,31.883,31.75,31.859,17809.89
2026-03-02T03:30:00+00:00,31.86,32.052,31.786,32.032,62321.92
2026-03-02T03:35:00+00:00,32.032,32.095,31.977,31.994,35082.71
2026-03-02T03:40:00+00:00,31.994,32.15,31.978,32.098,38967.45
2026-03-02T03:45:00+00:00,32.099,32.156,32.044,32.074,30570.64
2026-03-02T03:50:00+00:00,32.074,32.199,32.018,32.046,29788.21
2026-03-02T03:55:00+00:00,32.045,32.07,31.986,32.027,15157.49
2026-03-02T04:00:00+00:00,32.027,32.069,31.951,31.954,22556.87
2026-03-02T04:05:00+00:00,31.955,32.018,31.834,31.942,44676.7
2026-03-02T04:10:00+00:00,31.943,32.031,31.872,31.878,34008.07
2026-03-02T04:15:00+00:00,31.877,31.897,31.569,31.643,117629.14
2026-03-02T04:20:00+00:00,31.645,31.754,31.553,31.642,95445.66
2026-03-02T04:25:00+00:00,31.642,31.661,31.519,31.631,69127.46
2026-03-02T04:30:00+00:00,31.632,31.78,31.466,31.572,133731.67
2026-03-02T04:35:00+00:00,31.572,31.639,31.412,31.503,97291.91
2026-03-02T04:40:00+00:00,31.504,31.557,31.321,31.511,65738.34
2026-03-02T04:45:00+00:00,31.51,31.547,31.468,31.507,25040.89
2026-03-02T04:50:00+00:00,31.508,31.508,31.345,31.473,51731.24
2026-03-02T04:55:00+00:00,31.474,31.474,31.313,31.393,30900.15
2026-03-02T05:00:00+00:00,31.392,31.414,31.14,31.19,107373.14
2026-03-02T05:05:00+00:00,31.191,31.196,30.885,30.924,164077.88
2026-03-02T05:10:00+00:00,30.921,30.976,30.8,30.912,107526.57
2026-03-02T05:15:00+00:00,30.913,31.094,30.91,31.059,54327.2
2026-03-02T05:20:00+00:00,31.059,31.098,30.922,30.992,44406.43
2026-03-02T05:25:00+00:00,30.993,31.084,30.98,31.04,35291.2
2026-03-02T05:30:00+00:00,31.041,31.115,31.022,31.068,19993.33
2026-03-02T05:35:00+00:00,31.067,31.176,31.024,31.127,44889.97
2026-03-02T05:40:00+00:00,31.126,31.232,31.074,31.188,36496.34
2026-03-02T05:45:00+00:00,31.187,31.192,31.044,31.091,22940.39
2026-03-02T05:50:00+00:00,31.092,31.12,30.994,31.058,30084.52
2026-03-02T05:55:00+00:00,31.058,31.062,30.873,30.991,47350.27
2026-03-02T06:00:00+00:00,30.99,31.005,30.708,30.728,192299.75
2026-03-02T06:05:00+00:00,30.729,30.815,30.655,30.717,59158.93
2026-03-02T06:10:00+00:00,30.719,30.816,30.662,30.682,37034.62
2026-03-02T06:15:00+00:00,30.683,30.732,30.257,30.388,218574.87
2026-03-02T06:20:00+00:00,30.387,30.484,30.385,30.428,106072.79
2026-03-02T06:25:00+00:00,30.428,30.67,30.403,30.647,98813.45
2026-03-02T06:30:00+00:00,30.646,30.708,30.577,30.679,37970.39
