timestamp,open,high,low,close,volume
2026-03-02T05:30:00+00:00,0.8997,0.9073,0.8995,0.9069,228279.4
2026-03-02T05:45:00+00:00,0.9068,0.907,0.8997,0.9003,265374.8
2026-03-02T06:00:00+00:00,0.9004,0.9006,0.8959,0.8982,189270.6
2026-03-02T06:15:00+00:00,0.8982,0.8998,0.8864,0.8914,610336.1
2026-03-02T06:30:00+00:00,0.8915,0.8952,0.8908,0.8946,239355.6
2026-03-02T06:45:00+00:00,0.8946,0.8947,0.8892,0.8917,164632.0
2026-03-02T07:00:00+00:00,0.8917,0.8921,0.8814,0.8838,791783.9
2026-03-02T07:15:00+00:00,0.8837,0.888,0.8811,0.8869,242330.4
2026-03-02T07:30:00+00:00,0.8868,0.8919,0.8866,0.8917,227099.8
2026-03-02T07:45:00+00:00,0.8917,0.8917,0.8876,0.8885,241142.6
2026-03-02T08:00:00+00:00,0.8885,0.8889,0.8799,0.8889,727499.8
2026-03-02T08:15:00+00:00,0.8889,0.8898,0.8803,0.8819,404435.7
2026-03-02T08:30:00+00:00,0.8818,0.8899,0.8816,0.8888,505202.8
2026-03-02T08:45:00+00:00,0.8887,0.8963,0.8879,0.8944,482805.4
2026-03-02T09:00:00+00:00,0.8944,0.8997,0.8924,0.8967,504451.7
2026-03-02T09:15:00+00:00,0.8968,0.9018,0.8952,0.8954,615284.6
2026-03-02T09:30:00+00:00,0.8955,0.8979,0.8936,0.8955,332748.9
2026-03-02T09:45:00+00:00,0.8954,0.8955,0.8912,0.8913,317550.5
2026-03-02T10:00:00+00:00,0.8913,0.8939,0.8878,0.889,257080.4
2026-03-02T10:15:00+00:00,0.889,0.8921,0.8887,0.8919,200744.6
2026-03-02T10:30:00+00:00,0.8918,0.8927,0.8879,0.8911,299304.2
2026-03-02T10:45:00+00:00,0.8911,0.8918,0.8887,0.8916,96537.8
2026-03-02T11:00:00+00:00,0.8915,0.8915,0.8868,0.8896,288706.2
2026-03-02T11:15:00+00:00,0.8896,0.8952,0.889,0.8923,300632.7
2026-03-02T11:30:00+00:00,0.8922,0.896,0.8914,0.8943,151105.0
2026-03-02T11:45:00+00:00,0.8942,0.8979,0.8927,0.8938,317910.8
2026-03-02T12:00:00+00:00,0.8939,0.895,0.8915,0.8936,137485.4
2026-03-02T12:15:00+00:00,0.8936,0.894,0.8878,0.8908,500939.9
2026-03-02T12:30:00+00:00,0.8908,0.8927,0.8894,0.8902,255799.3
2026-03-02T12:45:00+00:00,0.8902,0.8917,0.8891,0.891,111220.4
2026-03-02T13:00:00+00:00,0.8909,0.8914,0.8866,0.8888,224116.5
2026-03-02T13:15:00+00:00,0.8888,0.8942,0.8866,0.8883,242963.3
2026-03-02T13:30:00+00:00,0.8883,0.892,0.8867,0.889,310929.7
2026-03-02T13:45:00+00:00,0.8889,0.8894,0.8843,0.8848,415313.9
2026-03-02T14:00:00+00:00,0.8848,0.8929,0.8827,0.8904,547604.4
2026-03-02T14:15:00+00:00,0.8903,0.8927,0.8853,0.8881,373456.5
2026-03-02T14:30:00+00:00,0.888,0.9083,0.8873,0.9067,1580689.3
2026-03-02T14:45:00+00:00,0.9067,0.9192,0.9041,0.9177,1577688.1
2026-03-02T15:00:00+00:00,0.9176,0.9469,0.9142,0.946,2989463.8
2026-03-02T15:15:00+00:00,0.946,0.96,0.9399,0.9484,3089891.8
2026-03-02T15:30:00+00:00,0.9484,0.9576,0.9381,0.9571,2333853.4
2026-03-02T15:45:00+00:00,0.957,0.9586,0.9407,0.9451,1325439.1
2026-03-02T16:00:00+00:00,0.9452,0.9543,0.9436,0.9525,1791034.1
2026-03-02T16:15:00+00:00,0.9526,0.9597,0.9482,0.9504,1075306.8
2026-03-02T16:30:00+00:00,0.9503,0.9627,0.942,0.9623,1873767.6
2026-03-02T16:45:00+00:00,0.9622,0.9676,0.9493,0.95,1798467.3
2026-03-02T17:00:00+00:00,0.95,0.9536,0.9433,0.9461,866697.1
2026-03-02T17:15:00+00:00,0.9462,0.9487,0.9393,0.9446,870720.6
2026-03-02T17:30:00+00:00,0.9445,0.9488,0.9295,0.9301,1421885.9
2026-03-02T17:45:00+00:00,0.9301,0.9369,0.9286,0.9357,1762339.6
2026-03-02T18:00:00+00:00,0.9357,0.9407,0.9278,0.9403,962062.4
2026-03-02T18:15:00+00:00,0.9403,0.9405,0.9359,0.9393,624534.6
2026-03-02T18:30:00+00:00,0.9394,0.9445,0.9363,0.9399,785924.1
2026-03-02T18:45:00+00:00,0.9401,0.9455,0.9334,0.9363,718705.9
2026-03-02T19:00:00+00:00,0.9363,0.9365,0.9284,0.9328,1065959.2
2026-03-02T19:15:00+00:00,0.9328,0.9392,0.931,0.9329,535297.5
2026-03-02T19:30:00+00:00,0.9329,0.9382,0.932,0.9351,381885.4
2026-03-02T19:45:00+00:00,0.9351,0.9392,0.9342,0.9371,524127.2
2026-03-02T20:00:00+00:00,0.937,0.9446,0.9289,0.9339,1314027.7
2026-03-02T20:15:00+00:00,0.9339,0.9366,0.9298,0.9319,536706.2
2026-03-02T20:30:00+00:00,0.932,0.9342,0.929,0.9342,481218.9
2026-03-02T20:45:00+00:00,0.9342,0.9374,0.9262,0.9275,949307.3
2026-03-02T21:00:00+00:00,0.9275,0.9293,0.9231,0.9283,614958.1
2026-03-02T21:15:00+00:00,0.9282,0.9314,0.925,0.9301,382970.6
2026-03-02T21:30:00+00:00,0.9302,0.9347,0.9297,0.9347,455760.5
2026-03-02T21:45:00+00:00,0.9346,0.9354,0.9294,0.9312,324970.4
2026-03-02T22:00:00+00:00,0.9313,0.9362,0.9306,0.9316,414770.6
2026-03-02T22:15:00+00:00,0.9317,0.9363,0.9299,0.9347,260315.3
2026-03-02T22:30:00+00:00,0.9346,0.9374,0.934,0.9355,284786.8
2026-03-02T22:45:00+00:00,0.9355,0.9359,0.9314,0.9338,221803.3
2026-03-02T23:00:00+00:00,0.9338,0.9344,0.9283,0.9285,427916.1
2026-03-02T23:15:00+00:00,0.9284,0.9302,0.9217,0.9221,509766.4
2026-03-02T23:30:00+00:00,0.9221,0.9234,0.9194,0.9209,577915.0
2026-03-02T23:45:00+00:00,0.9209,0.9239,0.9202,0.9233,248749.1
2026-03-03T00:00:00+00:00,0.9233,0.9241,0.9196,0.9213,229549.5
2026-03-03T00:15:00+00:00,0.9213,0.923,0.9188,0.9215,627070.1
2026-03-03T00:30:00+00:00,0.9215,0.9275,0.9184,0.9267,442155.4
2026-03-03T00:45:00+00:00,0.9268,0.9283,0.921,0.924,323185.6
2026-03-03T01:00:00+00:00,0.9239,0.9282,0.9205,0.9267,439830.6
2026-03-03T01:15:00+00:00,0.9267,0.9269,0.92,0.922,856723.8
2026-03-03T01:30:00+00:00,0.9219,0.9278,0.9181,0.9274,485417.5
2026-03-03T01:45:00+00:00,0.9273,0.9278,0.9226,0.9226,265224.0
2026-03-03T02:00:00+00:00,0.9226,0.9228,0.9161,0.9206,546473.8
2026-03-03T02:15:00+00:00,0.9207,0.9215,0.9132,0.9185,566501.2
2026-03-03T02:30:00+00:00,0.9184,0.9222,0.9181,0.9187,262534.0
2026-03-03T02:45:00+00:00,0.9187,0.9225,0.9182,0.9198,143121.9
2026-03-03T03:00:00+00:00,0.9199,0.9214,0.9165,0.9196,163631.5
2026-03-03T03:15:00+00:00,0.9196,0.9204,0.9157,0.9177,184044.0
2026-03-03T03:30:00+00:00,0.9176,0.923,0.917,0.9222,131146.9
2026-03-03T03:45:00+00:00,0.9221,0.9225,0.9199,0.9214,108233.4
2026-03-03T04:00:00+00:00,0.9215,0.9224,0.9194,0.9208,134064.7
2026-03-03T04:15:00+00:00,0.9209,0.9228,0.9177,0.9184,113098.6
2026-03-03T04:30:00+00:00,0.9183,0.9194,0.9147,0.916,176550.8
2026-03-03T04:45:00+00:00,0.916,0.9161,0.9134,0.9151,201611.4
2026-03-03T05:00:00+00:00,0.915,0.9221,0.9121,0.9221,265462.1
2026-03-03T05:15:00+00:00,0.922,0.9276,0.9215,0.9242,470089.8
2026-03-03T05:30:00+00:00,0.9242,0.9245,0.9159,0.9176,838948.0
2026-03-03T05:45:00+00:00,0.9175,0.918,0.9093,0.9142,629482.9
2026-03-03T06:00:00+00:00,0.9143,0.9163,0.9128,0.9155,208803.4
2026-03-03T06:15:00+00:00,0.9155,0.9155,0.9114,0.9124,248405.8
2026-03-03T06:30:00+00:00,0.9124,0.9143,0.9111,0.9133,145536.0
2026-03-03T06:45:00+00:00,0.9133,0.9142,0.91,0.9117,491894.4
2026-03-03T07:00:00+00:00,0.9118,0.9174,0.91,0.9174,264159.5
2026-03-03T07:15:00+00:00,0.9174,0.9207,0.9172,0.918,216080.9
2026-03-03T07:30:00+00:00,0.918,0.9182,0.914,0.9162,216355.5
2026-03-03T07:45:00+00:00,0.9161,0.9168,0.9138,0.9156,105331.5
2026-03-03T08:00:00+00:00,0.9156,0.9197,0.9131,0.9133,333713.7
2026-03-03T08:15:00+00:00,0.9134,0.915,0.9053,0.9089,723937.7
2026-03-03T08:30:00+00:00,0.9089,0.9099,0.9013,0.9021,629929.6
2026-03-03T08:45:00+00:00,0.9021,0.9045,0.8996,0.9015,748220.6
2026-03-03T09:00:00+00:00,0.9016,0.9087,0.9006,0.9073,430753.9
2026-03-03T09:15:00+00:00,0.9072,0.9089,0.897,0.898,556784.1
2026-03-03T09:30:00+00:00,0.898,0.9018,0.8952,0.8986,482537.7
2026-03-03T09:45:00+00:00,0.8985,0.899,0.8954,0.8983,319162.5
2026-03-03T10:00:00+00:00,0.8982,0.8987,0.8941,0.8963,421392.1
2026-03-03T10:15:00+00:00,0.8964,0.8998,0.8947,0.8966,500461.8
2026-03-03T10:30:00+00:00,0.8965,0.8984,0.8951,0.8977,207087.3
2026-03-03T10:45:00+00:00,0.8977,0.9025,0.8957,0.8985,536619.0
2026-03-03T11:00:00+00:00,0.8986,0.9007,0.8977,0.8992,265490.3
2026-03-03T11:15:00+00:00,0.8991,0.901,0.895,0.8961,374040.5
2026-03-03T11:30:00+00:00,0.8961,0.8998,0.8947,0.899,236877.7
2026-03-03T11:45:00+00:00,0.899,0.9014,0.8981,0.9003,281411.4
2026-03-03T12:00:00+00:00,0.9002,0.9137,0.8996,0.9102,694199.6
2026-03-03T12:15:00+00:00,0.9101,0.9105,0.906,0.9074,216022.3
2026-03-03T12:30:00+00:00,0.9074,0.9076,0.8988,0.9012,493890.2
2026-03-03T12:45:00+00:00,0.9012,0.9037,0.8996,0.9032,162675.7
2026-03-03T13:00:00+00:00,0.9032,0.9036,0.8921,0.8932,678947.3
2026-03-03T13:15:00+00:00,0.8933,0.8971,0.8932,0.8964,268998.4
2026-03-03T13:30:00+00:00,0.8964,0.8965,0.8909,0.8918,565558.3
2026-03-03T13:45:00+00:00,0.8917,0.8932,0.8886,0.8928,523190.4
2026-03-03T14:00:00+00:00,0.8927,0.8968,0.8898,0.895,623709.2
2026-03-03T14:15:00+00:00,0.895,0.9006,0.8929,0.897,249636.9
2026-03-03T14:30:00+00:00,0.8969,0.9054,0.8888,0.8898,1101491.3
2026-03-03T14:45:00+00:00,0.8898,0.898,0.8846,0.8916,888701.4
2026-03-03T15:00:00+00:00,0.8915,0.8968,0.889,0.895,539984.5
2026-03-03T15:15:00+00:00,0.8951,0.897,0.8865,0.8915,640180.0
2026-03-03T15:30:00+00:00,0.8916,0.908,0.8912,0.9007,962494.3
2026-03-03T15:45:00+00:00,0.9007,0.9056,0.9,0.9033,441762.2
2026-03-03T16:00:00+00:00,0.9033,0.9168,0.9004,0.9155,876589.2
2026-03-03T16:15:00+00:00,0.9154,0.9261,0.912,0.9232,893682.7
2026-03-03T16:30:00+00:00,0.9231,0.9231,0.8986,0.9044,939010.9
2026-03-03T16:45:00+00:00,0.9044,0.9216,0.9037,0.9142,1150833.0
2026-03-03T17:00:00+00:00,0.9143,0.9155,0.9006,0.906,717487.8
2026-03-03T17:15:00+00:00,0.906,0.9112,0.903,0.9095,551714.1
2026-03-03T17:30:00+00:00,0.9094,0.9106,0.9018,0.91,440940.2
2026-03-03T17:45:00+00:00,0.9099,0.9163,0.9077,0.9147,517095.1
2026-03-03T18:00:00+00:00,0.9147,0.9169,0.9078,0.9099,349309.1
2026-03-03T18:15:00+00:00,0.91,0.9219,0.91,0.9178,470042.8
2026-03-03T18:30:00+00:00,0.9178,0.9238,0.9152,0.9163,497647.9
2026-03-03T18:45:00+00:00,0.9164,0.9176,0.9121,0.9137,255755.9
2026-03-03T19:00:00+00:00,0.9138,0.9154,0.9081,0.9112,421827.1
2026-03-03T19:15:00+00:00,0.9112,0.9173,0.9095,0.9132,310066.4
2026-03-03T19:30:00+00:00,0.9133,0.9168,0.9073,0.9131,653800.7
2026-03-03T19:45:00+00:00,0.9133,0.914,0.9093,0.9096,233001.7
2026-03-03T20:00:00+00:00,0.9097,0.9108,0.9063,0.9065,272299.5
2026-03-03T20:15:00+00:00,0.9065,0.9095,0.906,0.9072,200385.4
2026-03-03T20:30:00+00:00,0.9072,0.9112,0.9052,0.908,236547.5
2026-03-03T20:45:00+00:00,0.9081,0.9086,0.9016,0.9041,249838.0
2026-03-03T21:00:00+00:00,0.904,0.9041,0.8971,0.8979,563605.4
2026-03-03T21:15:00+00:00,0.8979,0.8997,0.894,0.8955,295397.9
2026-03-03T21:30:00+00:00,0.8955,0.8992,0.8949,0.8986,169403.0
2026-03-03T21:45:00+00:00,0.8985,0.9006,0.8971,0.8995,112742.3
2026-03-03T22:00:00+00:00,0.8995,0.9094,0.8992,0.9064,338576.4
2026-03-03T22:15:00+00:00,0.9064,0.9087,0.9042,0.9074,186945.3
2026-03-03T22:30:00+00:00,0.9073,0.9131,0.907,0.9121,209307.4
2026-03-03T22:45:00+00:00,0.9122,0.9123,0.9082,0.9098,226322.0
2026-03-03T23:00:00+00:00,0.9098,0.9188,0.9086,0.914,728811.4
2026-03-03T23:15:00+00:00,0.9141,0.9151,0.9107,0.9113,335854.3
2026-03-03T23:30:00+00:00,0.9112,0.9128,0.9084,0.9112,217002.1
2026-03-03T23:45:00+00:00,0.9112,0.9121,0.908,0.9089,142300.1
2026-03-04T00:00:00+00:00,0.9089,0.9098,0.9065,0.9085,205974.5
2026-03-04T00:15:00+00:00,0.9084,0.9117,0.9078,0.9095,242326.7
2026-03-04T00:30:00+00:00,0.9095,0.9096,0.899,0.9001,311008.4
2026-03-04T00:45:00+00:00,0.9001,0.9089,0.9001,0.9068,198964.8
2026-03-04T01:00:00+00:00,0.9069,0.9105,0.9036,0.9052,390074.0
2026-03-04T01:15:00+00:00,0.9053,0.911,0.9035,0.9092,174342.1
2026-03-04T01:30:00+00:00,0.9091,0.9165,0.9076,0.913,612366.9
2026-03-04T01:45:00+00:00,0.9129,0.913,0.9082,0.9097,200546.0
2026-03-04T02:00:00+00:00,0.9098,0.9113,0.9058,0.9088,204833.4
2026-03-04T02:15:00+00:00,0.9087,0.9108,0.905,0.9058,229457.6
2026-03-04T02:30:00+00:00,0.9059,0.9098,0.9051,0.9088,131376.4
2026-03-04T02:45:00+00:00,0.9088,0.9136,0.9075,0.9114,171167.4
2026-03-04T03:00:00+00:00,0.9114,0.9115,0.9064,0.9095,183644.2
2026-03-04T03:15:00+00:00,0.9096,0.9115,0.9016,0.902,234149.7
2026-03-04T03:30:00+00:00,0.9019,0.9021,0.8924,0.8964,705739.9
2026-03-04T03:45:00+00:00,0.8965,0.9029,0.8939,0.9026,357449.1
2026-03-04T04:00:00+00:00,0.9025,0.9053,0.8983,0.9011,462084.0
2026-03-04T04:15:00+00:00,0.9012,0.9016,0.8945,0.8965,552199.6
2026-03-04T04:30:00+00:00,0.8964,0.8989,0.8948,0.8987,243498.3
2026-03-04T04:45:00+00:00,0.8987,0.9024,0.898,0.901,221237.5
2026-03-04T05:00:00+00:00,0.901,0.9018,0.8977,0.9011,341771.2
2026-03-04T05:15:00+00:00,0.9011,0.9015,0.8961,0.8974,283519.2
2026-03-04T05:30:00+00:00,0.8973,0.9076,0.8966,0.9044,388976.3
2026-03-04T05:45:00+00:00,0.9043,0.9058,0.9023,0.9028,277230.8
2026-03-04T06:00:00+00:00,0.9027,0.9027,0.8979,0.8988,232413.4
2026-03-04T06:15:00+00:00,0.8988,0.8992,0.8973,0.8982,161693.0
2026-03-04T06:30:00+00:00,0.8983,0.9084,0.8983,0.907,336513.9
2026-03-04T06:45:00+00:00,0.9071,0.9075,0.9039,0.905,176773.9
2026-03-04T07:00:00+00:00,0.9051,0.9061,0.9012,0.9015,241279.2
2026-03-04T07:15:00+00:00,0.9015,0.9092,0.9013,0.9088,215691.3
2026-03-04T07:30:00+00:00,0.9088,0.9117,0.907,0.9112,258752.9
2026-03-04T07:45:00+00:00,0.9112,0.918,0.9095,0.9153,779523.7
2026-03-04T08:00:00+00:00,0.9153,0.9211,0.9139,0.9174,1004951.5
2026-03-04T08:15:00+00:00,0.9174,0.919,0.913,0.9136,449684.7
2026-03-04T08:30:00+00:00,0.9136,0.9225,0.9136,0.922,1165934.9
2026-03-04T08:45:00+00:00,0.9221,0.9436,0.9221,0.9404,2436297.3
2026-03-04T09:00:00+00:00,0.9403,0.9467,0.9359,0.9424,1280760.0
2026-03-04T09:15:00+00:00,0.9424,0.9503,0.942,0.9482,1102132.5
2026-03-04T09:30:00+00:00,0.9482,0.9582,0.9456,0.9525,1493839.4
2026-03-04T09:45:00+00:00,0.9526,0.9565,0.9433,0.9463,996109.7
2026-03-04T10:00:00+00:00,0.9463,0.9517,0.9427,0.9482,766202.6
2026-03-04T10:15:00+00:00,0.9482,0.9485,0.9383,0.9397,554327.5
2026-03-04T10:30:00+00:00,0.9397,0.9401,0.9355,0.9376,507973.0
2026-03-04T10:45:00+00:00,0.9377,0.9399,0.9345,0.9383,547632.8
2026-03-04T11:00:00+00:00,0.9384,0.9414,0.9372,0.9412,524139.9
2026-03-04T11:15:00+00:00,0.9412,0.9425,0.9384,0.9385,320722.2
2026-03-04T11:30:00+00:00,0.9386,0.9389,0.9277,0.9319,810852.1
