timestamp,open,high,low,close,volume
2026-03-01T04:20:00+00:00,0.9266,0.9313,0.9258,0.9305,145070.0
2026-03-01T04:25:00+00:00,0.9304,0.9326,0.9281,0.9313,95369.9
2026-03-01T04:30:00+00:00,0.9312,0.9344,0.9301,0.933,88352.4
2026-03-01T04:35:00+00:00,0.933,0.9356,0.9325,0.9325,238445.5
2026-03-01T04:40:00+00:00,0.9325,0.9349,0.9325,0.9346,214632.9
2026-03-01T04:45:00+00:00,0.9345,0.9353,0.9334,0.9336,72006.3
2026-03-01T04:50:00+00:00,0.9336,0.9346,0.9324,0.9329,97874.6
2026-03-01T04:55:00+00:00,0.933,0.9342,0.9326,0.934,42526.9
2026-03-01T05:00:00+00:00,0.934,0.9364,0.9333,0.9333,102835.9
2026-03-01T05:05:00+00:00,0.9333,0.9336,0.9298,0.9336,104603.8
2026-03-01T05:10:00+00:00,0.9336,0.9351,0.9307,0.931,82699.8
2026-03-01T05:15:00+00:00,0.9311,0.9314,0.9291,0.9306,87259.6
2026-03-01T05:20:00+00:00,0.9306,0.9337,0.9306,0.9325,82277.6
2026-03-01T05:25:00+00:00,0.9325,0.9329,0.931,0.931,17074.2
2026-03-01T05:30:00+00:00,0.931,0.9332,0.9306,0.9325,51039.2
2026-03-01T05:35:00+00:00,0.9325,0.933,0.9296,0.9314,59908.2
2026-03-01T05:40:00+00:00,0.9314,0.9314,0.929,0.9295,55483.9
2026-03-01T05:45:00+00:00,0.9296,0.931,0.929,0.931,144619.8
2026-03-01T05:50:00+00:00,0.9309,0.9309,0.9282,0.9282,82491.6
2026-03-01T05:55:00+00:00,0.9282,0.9295,0.9282,0.9288,57551.9
2026-03-01T06:00:00+00:00,0.9287,0.9295,0.9249,0.9254,185294.2
2026-03-01T06:05:00+00:00,0.9253,0.9254,0.9192,0.9209,519037.9
2026-03-01T06:10:00+00:00,0.9208,0.9228,0.9169,0.9211,533211.4
2026-03-01T06:15:00+00:00,0.9212,0.9241,0.9203,0.9203,184419.7
2026-03-01T06:20:00+00:00,0.9204,0.9233,0.9201,0.9222,170341.2
2026-03-01T06:25:00+00:00,0.9223,0.9227,0.9206,0.9207,93393.1
2026-03-01T06:30:00+00:00,0.9208,0.9222,0.9178,0.918,77224.7
2026-03-01T06:35:00+00:00,0.9179,0.919,0.916,0.9169,228250.5
2026-03-01T06:40:00+00:00,0.9169,0.9197,0.9152,0.9197,344640.9
2026-03-01T06:45:00+00:00,0.9196,0.9197,0.9155,0.917,253677.3
2026-03-01T06:50:00+00:00,0.917,0.923,0.917,0.9214,89392.7
2026-03-01T06:55:00+00:00,0.9216,0.9216,0.9199,0.9203,120131.7
2026-03-01T07:00:00+00:00,0.9203,0.921,0.9181,0.9184,77574.3
2026-03-01T07:05:00+00:00,0.9184,0.9189,0.9171,0.9187,62150.4
2026-03-01T07:10:00+00:00,0.9188,0.922,0.9187,0.9204,159184.4
2026-03-01T07:15:00+00:00,0.9203,0.921,0.9185,0.9204,63009.9
2026-03-01T07:20:00+00:00,0.9204,0.9232,0.9202,0.9208,105557.3
2026-03-01T07:25:00+00:00,0.9207,0.9207,0.9186,0.9195,149044.7
2026-03-01T07:30:00+00:00,0.9195,0.9204,0.9172,0.9203,74112.5
2026-03-01T07:35:00+00:00,0.9204,0.9246,0.9204,0.924,187596.1
2026-03-01T07:40:00+00:00,0.924,0.9243,0.9218,0.9224,151277.1
2026-03-01T07:45:00+00:00,0.9224,0.9238,0.9218,0.922,36474.8
2026-03-01T07:50:00+00:00,0.922,0.9241,0.922,0.9231,29366.4
2026-03-01T07:55:00+00:00,0.9232,0.9247,0.9232,0.9244,20139.8
2026-03-01T08:00:00+00:00,0.9245,0.925,0.9211,0.9216,105423.9
2026-03-01T08:05:00+00:00,0.9217,0.9253,0.9211,0.9248,94873.0
2026-03-01T08:10:00+00:00,0.9247,0.9286,0.9243,0.928,110845.5
2026-03-01T08:15:00+00:00,0.9281,0.9285,0.9266,0.9269,135846.4
2026-03-01T08:20:00+00:00,0.9268,0.9276,0.924,0.9268,151180.0
2026-03-01T08:25:00+00:00,0.9268,0.9273,0.925,0.9256,49089.7
2026-03-01T08:30:00+00:00,0.9256,0.926,0.9209,0.9221,120714.3
2026-03-01T08:35:00+00:00,0.9222,0.923,0.9209,0.9226,44743.4
2026-03-01T08:40:00+00:00,0.9225,0.9235,0.9209,0.9209,37978.2
2026-03-01T08:45:00+00:00,0.9209,0.9216,0.9176,0.9177,74726.3
2026-03-01T08:50:00+00:00,0.9178,0.918,0.9078,0.9092,556791.6
2026-03-01T08:55:00+00:00,0.9092,0.9109,0.908,0.9094,128076.1
2026-03-01T09:00:00+00:00,0.9094,0.9142,0.9066,0.9137,248894.9
2026-03-01T09:05:00+00:00,0.9137,0.9144,0.9115,0.9127,95524.5
2026-03-01T09:10:00+00:00,0.9127,0.9133,0.9117,0.9118,122679.5
2026-03-01T09:15:00+00:00,0.9118,0.9168,0.9115,0.915,117631.6
2026-03-01T09:20:00+00:00,0.915,0.9167,0.9138,0.9138,89777.6
2026-03-01T09:25:00+00:00,0.9138,0.9151,0.9129,0.9143,96600.5
2026-03-01T09:30:00+00:00,0.9144,0.9146,0.9101,0.9106,105409.8
2026-03-01T09:35:00+00:00,0.9106,0.9123,0.9072,0.9086,220027.6
2026-03-01T09:40:00+00:00,0.9087,0.9105,0.908,0.9084,100111.1
2026-03-01T09:45:00+00:00,0.9083,0.9083,0.9052,0.907,211820.8
2026-03-01T09:50:00+00:00,0.9069,0.9072,0.9021,0.9023,460424.3
2026-03-01T09:55:00+00:00,0.9023,0.9034,0.9016,0.9032,86061.6
2026-03-01T10:00:00+00:00,0.9031,0.9043,0.899,0.9016,193011.5
2026-03-01T10:05:00+00:00,0.9016,0.902,0.8978,0.902,171388.5
2026-03-01T10:10:00+00:00,0.902,0.9047,0.8999,0.904,278107.2
2026-03-01T10:15:00+00:00,0.904,0.904,0.9015,0.9024,39693.7
2026-03-01T10:20:00+00:00,0.9024,0.9035,0.9019,0.9028,67627.0
2026-03-01T10:25:00+00:00,0.9028,0.9039,0.9021,0.9037,137201.8
2026-03-01T10:30:00+00:00,0.9037,0.9046,0.9026,0.9044,52966.1
2026-03-01T10:35:00+00:00,0.9045,0.909,0.9039,0.904,144459.0
2026-03-01T10:40:00+00:00,0.9039,0.9052,0.9034,0.9039,123077.0
2026-03-01T10:45:00+00:00,0.9039,0.9065,0.9032,0.9054,107975.7
2026-03-01T10:50:00+00:00,0.9054,0.9057,0.9036,0.9051,63792.5
2026-03-01T10:55:00+00:00,0.9052,0.906,0.9042,0.9045,8627.8
2026-03-01T11:00:00+00:00,0.9045,0.9056,0.9038,0.9046,114206.9
2026-03-01T11:05:00+00:00,0.9047,0.9064,0.9044,0.905,98264.2
2026-03-01T11:10:00+00:00,0.9049,0.9049,0.904,0.9043,27750.7
2026-03-01T11:15:00+00:00,0.9043,0.9063,0.9043,0.9048,62976.3
2026-03-01T11:20:00+00:00,0.9048,0.9061,0.9037,0.9045,77636.7
2026-03-01T11:25:00+00:00,0.9046,0.9063,0.9046,0.9051,32412.7
2026-03-01T11:30:00+00:00,0.905,0.9063,0.902,0.9023,35649.6
2026-03-01T11:35:00+00:00,0.9024,0.9051,0.9024,0.9038,66806.4
2026-03-01T11:40:00+00:00,0.9039,0.9055,0.9019,0.902,38010.7
2026-03-01T11:45:00+00:00,0.9021,0.9039,0.9021,0.9027,64612.9
2026-03-01T11:50:00+00:00,0.9028,0.9036,0.9023,0.903,44848.6
2026-03-01T11:55:00+00:00,0.9031,0.9034,0.9024,0.9028,38388.5
2026-03-01T12:00:00+00:00,0.9029,0.9037,0.9021,0.9028,25872.4
2026-03-01T12:05:00+00:00,0.9028,0.9046,0.9022,0.9044,71610.7
2026-03-01T12:10:00+00:00,0.9044,0.9046,0.9022,0.9022,29565.2
2026-03-01T12:15:00+00:00,0.9021,0.9054,0.9021,0.9052,148838.4
2026-03-01T12:20:00+00:00,0.9051,0.9051,0.9027,0.9038,135534.9
2026-03-01T12:25:00+00:00,0.9038,0.904,0.9027,0.9028,78702.1
2026-03-01T12:30:00+00:00,0.9028,0.9041,0.8989,0.8991,429962.8
2026-03-01T12:35:00+00:00,0.899,0.9004,0.8976,0.8997,150464.1
2026-03-01T12:40:00+00:00,0.8997,0.9024,0.8994,0.9014,26050.5
2026-03-01T12:45:00+00:00,0.9014,0.9014,0.8965,0.8968,81875.6
2026-03-01T12:50:00+00:00,0.8969,0.8969,0.8938,0.8947,326837.0
2026-03-01T12:55:00+00:00,0.8947,0.8952,0.8937,0.8944,55834.1
2026-03-01T13:00:00+00:00,0.8944,0.8956,0.8916,0.8933,149161.8
2026-03-01T13:05:00+00:00,0.8934,0.8961,0.8934,0.8944,83904.5
2026-03-01T13:10:00+00:00,0.8943,0.8959,0.8941,0.8948,53583.2
2026-03-01T13:15:00+00:00,0.8948,0.8962,0.8947,0.8947,37887.3
2026-03-01T13:20:00+00:00,0.8946,0.8946,0.8878,0.8903,826816.8
2026-03-01T13:25:00+00:00,0.8902,0.8944,0.8898,0.8918,194259.6
2026-03-01T13:30:00+00:00,0.8918,0.8927,0.8903,0.8907,96046.8
2026-03-01T13:35:00+00:00,0.8906,0.8926,0.8905,0.8915,52581.5
2026-03-01T13:40:00+00:00,0.8915,0.8936,0.8915,0.8929,57095.2
2026-03-01T13:45:00+00:00,0.8929,0.8942,0.8922,0.8933,74307.1
2026-03-01T13:50:00+00:00,0.8932,0.9185,0.8931,0.9148,2483904.4
2026-03-01T13:55:00+00:00,0.9145,0.9154,0.9098,0.9122,391242.1
2026-03-01T14:00:00+00:00,0.9121,0.9165,0.9106,0.915,542165.1
2026-03-01T14:05:00+00:00,0.9149,0.925,0.9147,0.9199,827948.2
2026-03-01T14:10:00+00:00,0.9199,0.9214,0.9172,0.9191,194937.0
2026-03-01T14:15:00+00:00,0.9191,0.9207,0.9153,0.916,190632.4
2026-03-01T14:20:00+00:00,0.9161,0.9163,0.9095,0.9121,248863.0
2026-03-01T14:25:00+00:00,0.9121,0.9132,0.9106,0.9114,87012.2
2026-03-01T14:30:00+00:00,0.9116,0.9163,0.9102,0.9133,209799.5
2026-03-01T14:35:00+00:00,0.9133,0.9136,0.9101,0.9126,93296.9
2026-03-01T14:40:00+00:00,0.9127,0.914,0.907,0.9087,295972.1
2026-03-01T14:45:00+00:00,0.9087,0.9123,0.908,0.9112,77663.0
2026-03-01T14:50:00+00:00,0.9113,0.9118,0.9062,0.9093,116232.1
2026-03-01T14:55:00+00:00,0.9093,0.9105,0.9073,0.9094,116114.5
2026-03-01T15:00:00+00:00,0.9094,0.9131,0.9089,0.9114,127570.3
2026-03-01T15:05:00+00:00,0.9114,0.9117,0.9068,0.9098,150216.0
2026-03-01T15:10:00+00:00,0.9098,0.9122,0.909,0.9122,130811.7
2026-03-01T15:15:00+00:00,0.9122,0.9157,0.9109,0.9132,201877.0
2026-03-01T15:20:00+00:00,0.9131,0.9144,0.9106,0.9126,138343.6
2026-03-01T15:25:00+00:00,0.9127,0.9172,0.9127,0.9143,251124.4
2026-03-01T15:30:00+00:00,0.9144,0.9165,0.9138,0.9163,181293.3
2026-03-01T15:35:00+00:00,0.9164,0.9177,0.9141,0.9173,173048.4
2026-03-01T15:40:00+00:00,0.9173,0.9197,0.9164,0.9189,224749.9
2026-03-01T15:45:00+00:00,0.9188,0.9188,0.9168,0.9177,87043.9
2026-03-01T15:50:00+00:00,0.9178,0.9194,0.916,0.9165,219139.5
2026-03-01T15:55:00+00:00,0.9165,0.9177,0.91,0.9109,479916.6
2026-03-01T16:00:00+00:00,0.911,0.9165,0.9065,0.9159,410086.6
2026-03-01T16:05:00+00:00,0.916,0.9175,0.9136,0.9171,438132.2
2026-03-01T16:10:00+00:00,0.9171,0.9179,0.9146,0.9146,380081.6
2026-03-01T16:15:00+00:00,0.9145,0.9158,0.9123,0.9137,556871.8
2026-03-01T16:20:00+00:00,0.9138,0.9147,0.9099,0.9129,388894.4
2026-03-01T16:25:00+00:00,0.9131,0.9182,0.9126,0.9161,408229.1
2026-03-01T16:30:00+00:00,0.9162,0.9167,0.9142,0.9145,321612.5
2026-03-01T16:35:00+00:00,0.9146,0.9155,0.9125,0.9144,260300.2
2026-03-01T16:40:00+00:00,0.9145,0.9145,0.9111,0.9115,260711.7
2026-03-01T16:45:00+00:00,0.9115,0.9118,0.8952,0.8965,1386204.7
2026-03-01T16:50:00+00:00,0.8965,0.8991,0.89,0.898,1047154.0
2026-03-01T16:55:00+00:00,0.8981,0.9001,0.8967,0.8985,505177.8
2026-03-01T17:00:00+00:00,0.8985,0.8996,0.8939,0.8962,591416.6
2026-03-01T17:05:00+00:00,0.8962,0.8984,0.895,0.8971,293635.0
2026-03-01T17:10:00+00:00,0.8971,0.8979,0.8928,0.8945,353083.0
2026-03-01T17:15:00+00:00,0.8946,0.8953,0.8846,0.8868,886687.8
2026-03-01T17:20:00+00:00,0.8868,0.8898,0.8824,0.8888,673454.3
2026-03-01T17:25:00+00:00,0.8889,0.8907,0.8883,0.8895,332760.8
2026-03-01T17:30:00+00:00,0.8895,0.8897,0.8856,0.8878,257956.1
2026-03-01T17:35:00+00:00,0.8878,0.8924,0.8873,0.89,198928.0
2026-03-01T17:40:00+00:00,0.89,0.8915,0.8891,0.8901,159333.3
2026-03-01T17:45:00+00:00,0.89,0.8924,0.8884,0.8921,434518.4
2026-03-01T17:50:00+00:00,0.8921,0.893,0.89,0.89,180052.9
2026-03-01T17:55:00+00:00,0.89,0.8911,0.8868,0.8871,397278.2
2026-03-01T18:00:00+00:00,0.8871,0.9009,0.887,0.8978,743722.8
2026-03-01T18:05:00+00:00,0.8979,0.9031,0.8976,0.9005,400302.4
2026-03-01T18:10:00+00:00,0.9005,0.9005,0.897,0.8974,211674.6
2026-03-01T18:15:00+00:00,0.8975,0.9017,0.8953,0.8955,306759.5
2026-03-01T18:20:00+00:00,0.8955,0.8972,0.8939,0.8945,263513.6
2026-03-01T18:25:00+00:00,0.8946,0.8955,0.894,0.8945,95946.6
2026-03-01T18:30:00+00:00,0.8945,0.8963,0.8912,0.896,321819.8
2026-03-01T18:35:00+00:00,0.896,0.8966,0.8951,0.8958,106814.3
2026-03-01T18:40:00+00:00,0.8957,0.896,0.8942,0.8953,79005.3
2026-03-01T18:45:00+00:00,0.8953,0.8968,0.8945,0.8948,209191.9
2026-03-01T18:50:00+00:00,0.8947,0.8952,0.8916,0.8919,214625.9
2026-03-01T18:55:00+00:00,0.892,0.8924,0.8903,0.8911,146253.0
2026-03-01T19:00:00+00:00,0.8911,0.8914,0.8884,0.8884,145178.5
2026-03-01T19:05:00+00:00,0.8885,0.8891,0.8855,0.8886,221346.0
2026-03-01T19:10:00+00:00,0.8886,0.8889,0.8824,0.883,247850.0
2026-03-01T19:15:00+00:00,0.8831,0.8849,0.882,0.8847,238615.4
2026-03-01T19:20:00+00:00,0.8848,0.8854,0.8827,0.8838,188212.5
2026-03-01T19:25:00+00:00,0.8839,0.8842,0.8818,0.8821,164131.9
2026-03-01T19:30:00+00:00,0.8822,0.8875,0.8822,0.8835,586152.4
2026-03-01T19:35:00+00:00,0.8836,0.8847,0.8832,0.8837,97520.1
2026-03-01T19:40:00+00:00,0.8837,0.8842,0.8781,0.8792,344573.0
2026-03-01T19:45:00+00:00,0.8792,0.8819,0.879,0.8807,157068.9
2026-03-01T19:50:00+00:00,0.8808,0.8809,0.8782,0.8802,205212.0
2026-03-01T19:55:00+00:00,0.8802,0.8811,0.8788,0.8799,117189.2
2026-03-01T20:00:00+00:00,0.8798,0.8807,0.8771,0.879,282482.1
2026-03-01T20:05:00+00:00,0.8793,0.8799,0.8724,0.8739,892877.6
2026-03-01T20:10:00+00:00,0.8739,0.8741,0.8705,0.8721,501816.8
2026-03-01T20:15:00+00:00,0.8722,0.8741,0.8707,0.8728,293858.0
2026-03-01T20:20:00+00:00,0.8727,0.8748,0.8707,0.8729,111952.4
2026-03-01T20:25:00+00:00,0.8729,0.8738,0.8714,0.8714,141018.7
2026-03-01T20:30:00+00:00,0.8715,0.8732,0.869,0.8711,321401.5
2026-03-01T20:35:00+00:00,0.8712,0.8725,0.8677,0.8695,548238.8
2026-03-01T20:40:00+00:00,0.8695,0.8701,0.8663,0.8689,505627.5
2026-03-01T20:45:00+00:00,0.8689,0.8724,0.8684,0.8691,198144.1
2026-03-01T20:50:00+00:00,0.8692,0.873,0.869,0.8713,179773.4
2026-03-01T20:55:00+00:00,0.8711,0.8733,0.8702,0.871,358002.0
2026-03-01T21:00:00+00:00,0.871,0.8744,0.8706,0.8717,209378.5
2026-03-01T21:05:00+00:00,0.8716,0.8742,0.8715,0.8735,76910.3
2026-03-01T21:10:00+00:00,0.8736,0.8778,0.8736,0.8765,150628.0
2026-03-01T21:15:00+00:00,0.8764,0.878,0.876,0.8778,111625.2
2026-03-01T21:20:00+00:00,0.8779,0.8825,0.8779,0.8808,123030.1
2026-03-01T21:25:00+00:00,0.8807,0.882,0.8785,0.8818,210172.4
2026-03-01T21:30:00+00:00,0.8818,0.8822,0.8804,0.8804,105588.6
2026-03-01T21:35:00+00:00,0.8804,0.8823,0.8804,0.8813,82298.5
2026-03-01T21:40:00+00:00,0.8814,0.8823,0.8794,0.881,214125.8
2026-03-01T21:45:00+00:00,0.881,0.8825,0.8804,0.8825,70645.3
2026-03-01T21:50:00+00:00,0.8825,0.8828,0.8816,0.882,24775.0
2026-03-01T21:55:00+00:00,0.8819,0.8828,0.8815,0.8815,161279.7
2026-03-01T22:00:00+00:00,0.8815,0.8839,0.8801,0.8826,78508.1
2026-03-01T22:05:00+00:00,0.8826,0.8828,0.8808,0.8812,46157.5
2026-03-01T22:10:00+00:00,0.8811,0.8999,0.881,0.8916,1310275.9
2026-03-01T22:15:00+00:00,0.8917,0.894,0.8886,0.8907,282941.9
2026-03-01T22:20:00+00:00,0.8908,0.8915,0.8901,0.8911,67553.4
2026-03-01T22:25:00+00:00,0.891,0.8912,0.8858,0.887,165269.8
2026-03-01T22:30:00+00:00,0.887,0.8889,0.8831,0.8838,202328.9
2026-03-01T22:35:00+00:00,0.8839,0.8844,0.8794,0.884,254236.6
2026-03-01T22:40:00+00:00,0.884,0.8872,0.884,0.8867,215193.6
2026-03-01T22:45:00+00:00,0.8867,0.8868,0.8818,0.883,55699.5
2026-03-01T22:50:00+00:00,0.8831,0.8841,0.8827,0.8837,45396.5
2026-03-01T22:55:00+00:00,0.8836,0.8836,0.8806,0.8811,20061.5
2026-03-01T23:00:00+00:00,0.881,0.8891,0.8796,0.8891,262456.5
2026-03-01T23:05:00+00:00,0.8891,0.8957,0.8889,0.8955,213362.9
2026-03-01T23:10:00+00:00,0.8955,0.8969,0.89,0.89,230710.8
2026-03-01T23:15:00+00:00,0.8899,0.8905,0.8873,0.8889,132647.7
2026-03-01T23:20:00+00:00,0.8888,0.8915,0.8878,0.8901,145549.9
2026-03-01T23:25:00+00:00,0.8902,0.8903,0.8868,0.8869,71426.0
2026-03-01T23:30:00+00:00,0.8869,0.8873,0.8853,0.8858,84267.7
2026-03-01T23:35:00+00:00,0.8858,0.8904,0.8856,0.89,114840.6
2026-03-01T23:40:00+00:00,0.89,0.8904,0.8861,0.8881,273463.8
2026-03-01T23:45:00+00:00,0.888,0.8908,0.8872,0.8901,108108.5
2026-03-01T23:50:00+00:00,0.8902,0.8904,0.8869,0.8878,33785.0
2026-03-01T23:55:00+00:00,0.8877,0.888,0.8867,0.8876,21536.5
2026-03-02T00:00:00+00:00,0.8877,0.8898,0.8872,0.8895,75200.5
2026-03-02T00:05:00+00:00,0.8894,0.8927,0.8883,0.8922,134738.8
2026-03-02T00:10:00+00:00,0.8922,0.8948,0.8893,0.8893,199400.3
2026-03-02T00:15:00+00:00,0.8893,0.8916,0.8873,0.8905,153781.9
2026-03-02T00:20:00+00:00,0.8906,0.8915,0.8882,0.8904,109924.5
2026-03-02T00:25:00+00:00,0.8904,0.8909,0.8862,0.8886,121010.1
2026-03-02T00:30:00+00:00,0.8885,0.8922,0.8883,0.8899,48958.6
2026-03-02T00:35:00+00:00,0.8898,0.8928,0.8898,0.8922,41139.2
2026-03-02T00:40:00+00:00,0.8922,0.9013,0.8919,0.9013,145521.0
2026-03-02T00:45:00+00:00,0.9014,0.905,0.8975,0.8985,353133.3
2026-03-02T00:50:00+00:00,0.8986,0.9027,0.8981,0.9005,270740.4
2026-03-02T00:55:00+00:00,0.9005,0.9011,0.8988,0.8992,93684.5
2026-03-02T01:00:00+00:00,0.8992,0.9028,0.8983,0.9018,140525.5
2026-03-02T01:05:00+00:00,0.9017,0.909,0.899,0.9083,204457.4
2026-03-02T01:10:00+00:00,0.9085,0.9165,0.9085,0.913,508547.0
2026-03-02T01:15:00+00:00,0.9131,0.9145,0.9089,0.9102,517034.4
2026-03-02T01:20:00+00:00,0.9101,0.9101,0.9034,0.9037,114936.8
2026-03-02T01:25:00+00:00,0.9036,0.9061,0.9029,0.9043,75227.9
2026-03-02T01:30:00+00:00,0.9044,0.9067,0.904,0.9048,115712.4
2026-03-02T01:35:00+00:00,0.9048,0.9066,0.9042,0.9061,95297.7
2026-03-02T01:40:00+00:00,0.9062,0.9078,0.905,0.9055,95716.8
2026-03-02T01:45:00+00:00,0.9056,0.9068,0.9022,0.9038,56574.5
2026-03-02T01:50:00+00:00,0.9039,0.9072,0.9032,0.9059,182651.1
2026-03-02T01:55:00+00:00,0.9058,0.9061,0.9034,0.9037,40743.6
2026-03-02T02:00:00+00:00,0.9038,0.9058,0.9038,0.9047,43234.4
2026-03-02T02:05:00+00:00,0.9048,0.9066,0.8961,0.8981,377269.5
2026-03-02T02:10:00+00:00,0.8981,0.8981,0.892,0.896,275319.2
2026-03-02T02:15:00+00:00,0.8961,0.8988,0.8945,0.8952,122202.5
2026-03-02T02:20:00+00:00,0.8953,0.8992,0.8941,0.8984,141962.4
2026-03-02T02:25:00+00:00,0.8984,0.9002,0.898,0.9002,50294.4
2026-03-02T02:30:00+00:00,0.9002,0.9042,0.899,0.9022,105369.8
2026-03-02T02:35:00+00:00,0.9021,0.9027,0.8993,0.9006,103060.9
2026-03-02T02:40:00+00:00,0.9006,0.901,0.8979,0.8986,84866.3
2026-03-02T02:45:00+00:00,0.8986,0.9009,0.8971,0.8971,84493.4
2026-03-02T02:50:00+00:00,0.8972,0.8985,0.8961,0.8978,74415.9
2026-03-02T02:55:00+00:00,0.8978,0.9004,0.8976,0.8993,45112.1
2026-03-02T03:00:00+00:00,0.8993,0.8996,0.895,0.8963,56898.2
2026-03-02T03:05:00+00:00,0.8964,0.898,0.8955,0.8972,45105.8
2026-03-02T03:10:00+00:00,0.8974,0.9039,0.8973,0.9017,330225.6
2026-03-02T03:15:00+00:00,0.9016,0.9064,0.9013,0.9055,165293.3
2026-03-02T03:20:00+00:00,0.9055,0.9098,0.9044,0.9092,156807.0
2026-03-02T03:25:00+00:00,0.9092,0.9119,0.908,0.9116,90872.8
2026-03-02T03:30:00+00:00,0.9117,0.913,0.9085,0.9085,274378.4
2026-03-02T03:35:00+00:00,0.9084,0.9132,0.9083,0.9101,189236.5
2026-03-02T03:40:00+00:00,0.9101,0.911,0.9094,0.91,93408.9
2026-03-02T03:45:00+00:00,0.91,0.9117,0.91,0.9108,46824.0
2026-03-02T03:50:00+00:00,0.9109,0.9128,0.91,0.9106,91235.1
2026-03-02T03:55:00+00:00,0.9106,0.9107,0.9084,0.9098,72325.2
