timestamp,open,high,low,close,volume
2026-03-04T18:00:00+00:00,0.9672,0.98,0.9621,0.9796,1864045.0
2026-03-04T19:00:00+00:00,0.9796,0.9931,0.9775,0.9809,3920709.7
2026-03-04T20:00:00+00:00,0.9808,0.9832,0.9728,0.9753,1492072.4
2026-03-04T21:00:00+00:00,0.9754,0.9765,0.9698,0.9736,1215416.2
2026-03-04T22:00:00+00:00,0.9736,0.9794,0.9594,0.9611,1924490.3
2026-03-04T23:00:00+00:00,0.9611,0.9641,0.9514,0.9571,2026811.1
2026-03-05T00:00:00+00:00,0.9571,0.9583,0.9495,0.9511,1420612.0
2026-03-05T01:00:00+00:00,0.9511,0.9591,0.9442,0.9471,1910976.4
2026-03-05T02:00:00+00:00,0.947,0.9568,0.9468,0.9508,1395715.0
2026-03-05T03:00:00+00:00,0.9508,0.9547,0.946,0.9492,1229261.7
2026-03-05T04:00:00+00:00,0.9492,0.9588,0.9479,0.955,1671689.3
2026-03-05T05:00:00+00:00,0.955,0.9569,0.9461,0.9492,1031331.1
2026-03-05T06:00:00+00:00,0.9493,0.9583,0.9444,0.9562,1370911.2
2026-03-05T07:00:00+00:00,0.9563,0.959,0.9427,0.9462,1373668.5
2026-03-05T08:00:00+00:00,0.9462,0.9497,0.9426,0.9484,853711.9
2026-03-05T09:00:00+00:00,0.9483,0.9593,0.9476,0.9557,1664062.7
2026-03-05T10:00:00+00:00,0.9558,0.976,0.954,0.9725,2325372.5
2026-03-05T11:00:00+00:00,0.9726,0.974,0.9617,0.9691,1281114.2
2026-03-05T12:00:00+00:00,0.9691,0.9864,0.9644,0.9808,1626336.4
2026-03-05T13:00:00+00:00,0.9809,0.9815,0.9609,0.9632,2113970.4
2026-03-05T14:00:00+00:00,0.9633,0.9755,0.9584,0.9725,3005217.9
2026-03-05T15:00:00+00:00,0.9726,0.9739,0.9441,0.9514,4272938.0
2026-03-05T16:00:00+00:00,0.9513,0.9539,0.924,0.9463,6327815.9
2026-03-05T17:00:00+00:00,0.9464,0.9555,0.9352,0.9376,1996002.1
2026-03-05T18:00:00+00:00,0.9376,0.9495,0.9363,0.9488,1087098.9
2026-03-05T19:00:00+00:00,0.9488,0.9665,0.9488,0.956,1535630.3
2026-03-05T20:00:00+00:00,0.9561,0.9658,0.9528,0.9609,1469002.2
2026-03-05T21:00:00+00:00,0.9608,0.9661,0.9522,0.9562,1741554.8
2026-03-05T22:00:00+00:00,0.9563,0.9624,0.9537,0.9584,728892.3
2026-03-05T23:00:00+00:00,0.9583,0.9607,0.9519,0.9535,618255.9
2026-03-06T00:00:00+00:00,0.9536,0.9553,0.9502,0.9535,577591.0
2026-03-06T01:00:00+00:00,0.9535,0.9628,0.9502,0.9589,1266546.3
2026-03-06T02:00:00+00:00,0.9589,0.9598,0.9506,0.9556,1300713.2
2026-03-06T03:00:00+00:00,0.9556,0.9635,0.9549,0.963,941934.6
2026-03-06T04:00:00+00:00,0.9629,0.9643,0.9459,0.953,1151145.4
2026-03-06T05:00:00+00:00,0.953,0.9587,0.946,0.9539,1185734.6
2026-03-06T06:00:00+00:00,0.9538,0.9577,0.9509,0.9551,655238.1
2026-03-06T07:00:00+00:00,0.9552,0.9764,0.9528,0.9744,2098468.8
2026-03-06T08:00:00+00:00,0.9744,0.9744,0.9563,0.9576,1347112.5
2026-03-06T09:00:00+00:00,0.9577,0.9587,0.9396,0.9435,2336434.2
2026-03-06T10:00:00+00:00,0.9434,0.9492,0.9426,0.9454,1011216.2
2026-03-06T11:00:00+00:00,0.9453,0.948,0.938,0.9403,1359723.5
2026-03-06T12:00:00+00:00,0.9402,0.941,0.9306,0.9367,1881824.7
2026-03-06T13:00:00+00:00,0.9367,0.9426,0.9184,0.9193,4769063.8
2026-03-06T14:00:00+00:00,0.9193,0.9201,0.8961,0.901,7621061.0
2026-03-06T15:00:00+00:00,0.9009,0.9082,0.8955,0.8998,3893531.2
2026-03-06T16:00:00+00:00,0.8998,0.9061,0.8967,0.9007,2208619.9
2026-03-06T17:00:00+00:00,0.9006,0.9035,0.8909,0.8937,2581208.8
2026-03-06T18:00:00+00:00,0.8938,0.9035,0.8935,0.9016,2686096.2
2026-03-06T19:00:00+00:00,0.9017,0.9077,0.9015,0.9044,902273.1
2026-03-06T20:00:00+00:00,0.9044,0.9065,0.8974,0.9014,1084987.1
2026-03-06T21:00:00+00:00,0.9015,0.9016,0.8967,0.9011,867811.3
2026-03-06T22:00:00+00:00,0.9011,0.9057,0.9005,0.904,752173.3
2026-03-06T23:00:00+00:00,0.9041,0.9044,0.901,0.9017,576217.5
2026-03-07T00:00:00+00:00,0.9017,0.9054,0.9006,0.904,395959.1
2026-03-07T01:00:00+00:00,0.904,0.9043,0.9003,0.9005,428383.6
2026-03-07T02:00:00+00:00,0.9006,0.9023,0.8975,0.9021,469987.3
2026-03-07T03:00:00+00:00,0.9021,0.9093,0.8994,0.9,2283756.4
2026-03-07T04:00:00+00:00,0.9001,0.9046,0.8936,0.9028,965669.3
2026-03-07T05:00:00+00:00,0.9028,0.9048,0.9005,0.9039,413226.5
2026-03-07T06:00:00+00:00,0.9039,0.9048,0.8995,0.9,299907.2
2026-03-07T07:00:00+00:00,0.9001,0.9036,0.8951,0.9017,7077502.2
2026-03-07T08:00:00+00:00,0.9017,0.9085,0.9011,0.9041,1312418.0
2026-03-07T09:00:00+00:00,0.9041,0.9139,0.9014,0.9132,725573.6
2026-03-07T10:00:00+00:00,0.9132,0.9139,0.9046,0.9055,537577.7
2026-03-07T11:00:00+00:00,0.9055,0.909,0.9024,0.9062,577235.1
2026-03-07T12:00:00+00:00,0.9062,0.9073,0.9004,0.9015,410185.3
2026-03-07T13:00:00+00:00,0.9016,0.9043,0.9012,0.9031,654767.4
2026-03-07T14:00:00+00:00,0.9031,0.9064,0.8942,0.9022,882263.4
2026-03-07T15:00:00+00:00,0.9023,0.9033,0.8952,0.8985,568638.6
2026-03-07T16:00:00+00:00,0.8984,0.9022,0.8961,0.9018,365663.6
2026-03-07T17:00:00+00:00,0.9018,0.9059,0.9018,0.9027,506016.0
2026-03-07T18:00:00+00:00,0.9028,0.9032,0.8968,0.8993,632515.0
2026-03-07T19:00:00+00:00,0.8992,0.8992,0.888,0.8911,1622340.1
2026-03-07T20:00:00+00:00,0.891,0.8991,0.8907,0.8982,467427.2
2026-03-07T21:00:00+00:00,0.8981,0.9,0.8944,0.8973,326407.1
2026-03-07T22:00:00+00:00,0.8973,0.8981,0.8887,0.8916,592515.1
2026-03-07T23:00:00+00:00,0.8917,0.8958,0.891,0.895,248919.4
2026-03-08T00:00:00+00:00,0.8949,0.8961,0.8885,0.8893,487904.1
2026-03-08T01:00:00+00:00,0.8892,0.8931,0.8867,0.8913,577524.3
2026-03-08T02:00:00+00:00,0.8913,0.8914,0.8756,0.8792,1658521.9
2026-03-08T03:00:00+00:00,0.8793,0.8839,0.8786,0.8808,735766.9
2026-03-08T04:00:00+00:00,0.8809,0.884,0.8741,0.8776,973974.1
2026-03-08T05:00:00+00:00,0.8776,0.8885,0.8774,0.8866,482167.2
2026-03-08T06:00:00+00:00,0.8867,0.8888,0.8832,0.8878,560256.7
2026-03-08T07:00:00+00:00,0.8879,0.8959,0.8876,0.8933,685491.6
2026-03-08T08:00:00+00:00,0.8932,0.8967,0.8883,0.8956,774175.6
2026-03-08T09:00:00+00:00,0.8956,0.9029,0.8931,0.8996,898189.7
2026-03-08T10:00:00+00:00,0.8996,0.9106,0.8993,0.9034,1357317.1
2026-03-08T11:00:00+00:00,0.9033,0.9049,0.8932,0.9,1098806.2
2026-03-08T12:00:00+00:00,0.8999,0.9046,0.8893,0.8992,1524340.5
2026-03-08T13:00:00+00:00,0.8991,0.9006,0.8858,0.8918,1541377.0
2026-03-08T14:00:00+00:00,0.8919,0.8957,0.886,0.8902,769384.7
2026-03-08T15:00:00+00:00,0.8901,0.8904,0.8811,0.8843,697358.9
2026-03-08T16:00:00+00:00,0.8843,0.8847,0.8768,0.8787,904912.4
2026-03-08T17:00:00+00:00,0.8787,0.8862,0.8787,0.8822,774773.0
2026-03-08T18:00:00+00:00,0.8823,0.8832,0.877,0.8821,579200.7
2026-03-08T19:00:00+00:00,0.8821,0.8958,0.8816,0.8918,1100874.5
2026-03-08T20:00:00+00:00,0.8919,0.8985,0.8861,0.8906,973951.8
2026-03-08T21:00:00+00:00,0.8907,0.8914,0.8823,0.8886,611723.4
2026-03-08T22:00:00+00:00,0.8885,0.8885,0.8654,0.8846,3832519.3
2026-03-08T23:00:00+00:00,0.8847,0.8891,0.8777,0.88,873469.4
2026-03-09T00:00:00+00:00,0.8799,0.8979,0.8794,0.8873,1232395.5
2026-03-09T01:00:00+00:00,0.8873,0.8923,0.8811,0.8827,1359510.5
2026-03-09T02:00:00+00:00,0.8827,0.894,0.8796,0.89,1099417.6
2026-03-09T03:00:00+00:00,0.89,0.9081,0.8888,0.8956,2361420.5
2026-03-09T04:00:00+00:00,0.8955,0.9058,0.8955,0.8982,859385.9
2026-03-09T05:00:00+00:00,0.8982,0.9178,0.8971,0.9152,2376708.4
2026-03-09T06:00:00+00:00,0.9153,0.9192,0.9034,0.9048,2211676.0
2026-03-09T07:00:00+00:00,0.9049,0.9055,0.8936,0.9025,1553177.3
2026-03-09T08:00:00+00:00,0.9026,0.9092,0.8995,0.9071,1035116.7
2026-03-09T09:00:00+00:00,0.9072,0.9179,0.9009,0.9081,1782117.4
2026-03-09T10:00:00+00:00,0.9082,0.9108,0.9026,0.9042,899377.5
2026-03-09T11:00:00+00:00,0.9042,0.9065,0.8971,0.9045,821784.0
2026-03-09T12:00:00+00:00,0.9047,0.9153,0.9045,0.9119,1632569.1
2026-03-09T13:00:00+00:00,0.9119,0.9328,0.911,0.9283,3772530.5
2026-03-09T14:00:00+00:00,0.9283,0.9346,0.9219,0.9299,4894964.7
2026-03-09T15:00:00+00:00,0.9298,0.9349,0.9253,0.9313,2237622.5
2026-03-09T16:00:00+00:00,0.9314,0.9379,0.9279,0.9319,1552839.8
2026-03-09T17:00:00+00:00,0.932,0.9428,0.9316,0.9344,2500407.4
2026-03-09T18:00:00+00:00,0.9344,0.946,0.929,0.943,2315204.4
2026-03-09T19:00:00+00:00,0.9431,0.9881,0.9402,0.9722,8800852.0
2026-03-09T20:00:00+00:00,0.9722,0.9746,0.9621,0.968,2603763.6
2026-03-09T21:00:00+00:00,0.9679,0.971,0.9573,0.966,2952695.7
2026-03-09T22:00:00+00:00,0.966,0.9669,0.9511,0.9533,2569218.8
2026-03-09T23:00:00+00:00,0.9533,0.9583,0.9389,0.9425,2901905.5
2026-03-10T00:00:00+00:00,0.9424,0.9527,0.9394,0.9467,1365031.0
2026-03-10T01:00:00+00:00,0.9466,0.9487,0.9363,0.9416,1302933.3
2026-03-10T02:00:00+00:00,0.9415,0.9617,0.9375,0.9519,3618766.9
2026-03-10T03:00:00+00:00,0.9519,0.955,0.9409,0.9418,1822533.3
2026-03-10T04:00:00+00:00,0.9419,0.9522,0.9413,0.95,877475.8
2026-03-10T05:00:00+00:00,0.9501,0.9555,0.9439,0.9455,1072428.6
2026-03-10T06:00:00+00:00,0.9455,0.9479,0.9389,0.947,2505506.3
2026-03-10T07:00:00+00:00,0.947,0.954,0.9443,0.9539,2895573.4
2026-03-10T08:00:00+00:00,0.954,0.9669,0.952,0.9637,2259236.8
2026-03-10T09:00:00+00:00,0.9638,0.9761,0.9637,0.9722,2529881.4
2026-03-10T10:00:00+00:00,0.9721,0.9791,0.9683,0.9773,1480637.9
2026-03-10T11:00:00+00:00,0.9772,0.9785,0.9695,0.9697,1832788.7
2026-03-10T12:00:00+00:00,0.9698,0.9725,0.9616,0.9713,1817131.9
2026-03-10T13:00:00+00:00,0.9713,0.9843,0.9633,0.9719,3763149.8
2026-03-10T14:00:00+00:00,0.9719,1.004,0.9582,1.0036,6066802.7
2026-03-10T15:00:00+00:00,1.0036,1.0103,0.9851,0.9978,5424514.3
2026-03-10T16:00:00+00:00,0.9979,1.0061,0.9914,0.9974,2754639.7
2026-03-10T17:00:00+00:00,0.9973,0.9995,0.9776,0.9802,2990436.0
2026-03-10T18:00:00+00:00,0.9803,0.9807,0.9622,0.9676,3532501.8
2026-03-10T19:00:00+00:00,0.9676,0.971,0.9577,0.9615,2237698.5
2026-03-10T20:00:00+00:00,0.9614,0.9664,0.9597,0.9635,2344763.4
2026-03-10T21:00:00+00:00,0.9635,0.9652,0.9488,0.9514,2350391.8
2026-03-10T22:00:00+00:00,0.9513,0.9576,0.9486,0.9525,1341037.9
2026-03-10T23:00:00+00:00,0.9525,0.9589,0.9524,0.9573,678488.8
2026-03-11T00:00:00+00:00,0.9572,0.9622,0.9538,0.9595,1724670.6
2026-03-11T01:00:00+00:00,0.9596,0.9612,0.9529,0.9569,1550450.3
2026-03-11T02:00:00+00:00,0.9569,0.9586,0.9435,0.9511,1850920.5
2026-03-11T03:00:00+00:00,0.9511,0.9588,0.9487,0.9499,1669091.9
2026-03-11T04:00:00+00:00,0.9499,0.9589,0.9476,0.9576,1036584.4
2026-03-11T05:00:00+00:00,0.9576,0.9589,0.9436,0.9479,1233110.7
2026-03-11T06:00:00+00:00,0.9478,0.9552,0.9468,0.9513,1699009.6
2026-03-11T07:00:00+00:00,0.9513,0.9556,0.946,0.949,753543.8
2026-03-11T08:00:00+00:00,0.949,0.9515,0.946,0.9503,930492.2
2026-03-11T09:00:00+00:00,0.9502,0.9516,0.9449,0.9466,961444.8
2026-03-11T10:00:00+00:00,0.9466,0.958,0.9458,0.9534,838829.3
2026-03-11T11:00:00+00:00,0.9534,0.957,0.9487,0.951,971206.8
2026-03-11T12:00:00+00:00,0.951,0.9691,0.948,0.9609,2427603.6
2026-03-11T13:00:00+00:00,0.9609,0.9891,0.9601,0.9718,5626643.4
2026-03-11T14:00:00+00:00,0.9717,0.985,0.9695,0.975,3370783.5
2026-03-11T15:00:00+00:00,0.9751,0.9762,0.9604,0.9728,1980803.7
2026-03-11T16:00:00+00:00,0.973,0.9812,0.9689,0.9776,1547306.4
2026-03-11T17:00:00+00:00,0.9776,0.9907,0.9762,0.9797,2835375.1
2026-03-11T18:00:00+00:00,0.9796,0.9919,0.9789,0.9914,1730292.6
2026-03-11T19:00:00+00:00,0.9914,0.9984,0.9857,0.9921,2328275.4
2026-03-11T20:00:00+00:00,0.9921,0.9921,0.9813,0.9869,1439729.0
2026-03-11T21:00:00+00:00,0.987,0.9931,0.985,0.9912,802519.5
2026-03-11T22:00:00+00:00,0.9912,0.9952,0.9829,0.9868,1426825.7
2026-03-11T23:00:00+00:00,0.9867,0.9893,0.9767,0.9784,1438156.0
2026-03-12T00:00:00+00:00,0.9784,0.9815,0.9762,0.9793,1045554.4
2026-03-12T01:00:00+00:00,0.9792,0.9796,0.9689,0.971,1169290.7
2026-03-12T02:00:00+00:00,0.9709,0.9728,0.9618,0.9649,2080564.0
2026-03-12T03:00:00+00:00,0.965,0.9722,0.9625,0.9651,768908.6
2026-03-12T04:00:00+00:00,0.9651,0.9689,0.9643,0.9658,589006.6
2026-03-12T05:00:00+00:00,0.9657,0.9697,0.9615,0.9665,396920.2
2026-03-12T06:00:00+00:00,0.9665,0.97,0.9646,0.9689,510279.9
2026-03-12T07:00:00+00:00,0.969,0.9799,0.9662,0.9799,1575070.2
2026-03-12T08:00:00+00:00,0.9799,0.987,0.9764,0.9799,1110738.5
2026-03-12T09:00:00+00:00,0.9799,0.9858,0.9715,0.9779,1361306.6
2026-03-12T10:00:00+00:00,0.9779,0.9854,0.9752,0.9795,1251244.0
2026-03-12T11:00:00+00:00,0.9795,0.9849,0.9748,0.9773,1463136.7
2026-03-12T12:00:00+00:00,0.9773,0.9928,0.975,0.988,1691928.3
2026-03-12T13:00:00+00:00,0.988,0.9898,0.9713,0.979,2504804.9
2026-03-12T14:00:00+00:00,0.9791,0.9856,0.9589,0.9672,3648407.2
2026-03-12T15:00:00+00:00,0.9672,0.9774,0.9633,0.9698,1806914.2
2026-03-12T16:00:00+00:00,0.9697,0.9798,0.9627,0.9776,1107581.1
2026-03-12T17:00:00+00:00,0.9776,0.9785,0.9712,0.9745,737440.9
2026-03-12T18:00:00+00:00,0.9746,0.9771,0.9707,0.9719,605181.7
2026-03-12T19:00:00+00:00,0.9717,0.9833,0.9695,0.9793,783889.4
2026-03-12T20:00:00+00:00,0.9792,0.9804,0.9711,0.9725,493327.8
2026-03-12T21:00:00+00:00,0.9726,0.9812,0.9726,0.9799,352129.3
2026-03-12T22:00:00+00:00,0.9799,0.9813,0.9752,0.9805,762472.2
2026-03-12T23:00:00+00:00,0.9804,0.996,0.9801,0.9909,2693683.1
2026-03-13T00:00:00+00:00,0.9908,1.022,0.9866,1.0062,6906104.9
2026-03-13T01:00:00+00:00,1.0061,1.0306,1.0059,1.0272,3204714.6
2026-03-13T02:00:00+00:00,1.0273,1.0301,1.0174,1.0213,2197711.2
2026-03-13T03:00:00+00:00,1.0214,1.0291,1.0151,1.0251,1834262.1
2026-03-13T04:00:00+00:00,1.0251,1.0367,1.0227,1.0326,2130821.5
2026-03-13T05:00:00+00:00,1.0325,1.0449,1.0291,1.0364,2634823.0
2026-03-13T06:00:00+00:00,1.0365,1.0432,1.03,1.0328,2179461.6
2026-03-13T07:00:00+00:00,1.0328,1.038,1.0273,1.0282,2393591.9
2026-03-13T08:00:00+00:00,1.0282,1.0403,1.0242,1.0316,2219160.8
2026-03-13T09:00:00+00:00,1.0315,1.0526,1.0294,1.0469,3049819.6
2026-03-13T10:00:00+00:00,1.0469,1.0512,1.0393,1.0464,2969193.2
2026-03-13T11:00:00+00:00,1.0464,1.0486,1.0379,1.0406,1706503.1
2026-03-13T12:00:00+00:00,1.0406,1.0503,1.0375,1.0417,2245833.6
2026-03-13T13:00:00+00:00,1.0418,1.0565,1.0381,1.0448,4680464.0
2026-03-13T14:00:00+00:00,1.0448,1.0511,1.0216,1.0253,6425147.5
2026-03-13T15:00:00+00:00,1.0254,1.034,1.0098,1.0141,4554466.2
2026-03-13T16:00:00+00:00,1.0141,1.0184,1.008,1.0124,3502770.3
2026-03-13T17:00:00+00:00,1.0123,1.0145,0.9936,1.0004,3946634.8
2026-03-13T18:00:00+00:00,1.0003,1.0055,0.9962,0.9997,1873587.8
2026-03-13T19:00:00+00:00,0.9997,1.0037,0.9975,1.0015,1192099.4
2026-03-13T20:00:00+00:00,1.0015,1.005,0.9993,1.0045,945498.9
2026-03-13T21:00:00+00:00,1.0046,1.0093,0.9964,0.9982,1160818.0
2026-03-13T22:00:00+00:00,0.9982,0.9992,0.9874,0.9936,1826157.5
2026-03-13T23:00:00+00:00,0.9936,0.9966,0.9911,0.996,689233.1
2026-03-14T00:00:00+00:00,0.9959,0.9983,0.9894,0.9902,803113.9
2026-03-14T01:00:00+00:00,0.9902,0.9964,0.9885,0.9943,886032.8
2026-03-14T02:00:00+00:00,0.9942,0.9949,0.9885,0.9934,861273.2
2026-03-14T03:00:00+00:00,0.9935,0.9994,0.9923,0.9982,872716.1
2026-03-14T04:00:00+00:00,0.9982,1.0035,0.9942,0.9947,2131549.2
2026-03-14T05:00:00+00:00,0.9947,0.9966,0.9902,0.9933,986979.8
2026-03-14T06:00:00+00:00,0.9933,0.9933,0.9812,0.9872,2036328.5
2026-03-14T07:00:00+00:00,0.9873,0.9907,0.984,0.9867,631088.6
2026-03-14T08:00:00+00:00,0.9867,0.9884,0.9848,0.9857,349063.3
2026-03-14T09:00:00+00:00,0.9856,0.9882,0.982,0.9843,591196.0
2026-03-14T10:00:00+00:00,0.9843,0.9847,0.9791,0.9816,761860.0
2026-03-14T11:00:00+00:00,0.9815,0.9877,0.9813,0.9866,453353.9
2026-03-14T12:00:00+00:00,0.9866,0.9872,0.9825,0.9853,509744.2
2026-03-14T13:00:00+00:00,0.9852,0.9942,0.9836,0.9905,854308.4
2026-03-14T14:00:00+00:00,0.9905,0.9935,0.9791,0.9842,3143279.0
2026-03-14T15:00:00+00:00,0.9843,0.9882,0.9822,0.9875,435689.8
2026-03-14T16:00:00+00:00,0.9874,0.9969,0.9849,0.9962,927880.8
2026-03-14T17:00:00+00:00,0.9961,0.9962,0.9899,0.9908,402469.1
