timestamp,funding_rate,mark_price
2026-05-22T00:00:00+00:00,0.00004826,9.75037247
2026-05-22T08:00:00.004000+00:00,0.00000593,9.81707961
2026-05-22T16:00:00.001000+00:00,0.00007734,9.80531394
2026-05-23T00:00:00.009000+00:00,0.00003012,9.41237948
2026-05-23T08:00:00.001000+00:00,-0.00007171,9.12403089
2026-05-23T16:00:00.003000+00:00,-0.00000773,9.31456091
2026-05-24T00:00:00.011000+00:00,0.00006350,9.55693374
2026-05-24T08:00:00.008000+00:00,0.00001082,9.55400000
2026-05-24T16:00:00+00:00,0.00003992,9.42800000
2026-05-25T00:00:00.001000+00:00,0.00001477,9.42500000
2026-05-25T08:00:00.001000+00:00,0.00004557,9.51800000
2026-05-25T16:00:00.001000+00:00,0.00005471,9.59600000
2026-05-26T00:00:00+00:00,0.00007466,9.49959328
2026-05-26T08:00:00.003000+00:00,0.00004012,9.47793206
2026-05-26T16:00:00+00:00,0.00007186,9.46998908
2026-05-27T00:00:00+00:00,0.00003892,9.37900000
2026-05-27T08:00:00.004000+00:00,-0.00005618,9.43600000
2026-05-27T16:00:00.009000+00:00,0.00009542,9.42900000
2026-05-28T00:00:00.001000+00:00,0.00010000,9.13031799
2026-05-28T08:00:00+00:00,-0.00008043,8.89839268
2026-05-28T16:00:00.001000+00:00,0.00001100,8.89654887
2026-05-29T00:00:00+00:00,-0.00001328,8.99810135
2026-05-29T08:00:00.001000+00:00,0.00005580,8.99800000
2026-05-29T16:00:00.008000+00:00,-0.00000640,9.06592074
2026-05-30T00:00:00+00:00,0.00006075,9.01700000
2026-05-30T08:00:00.001000+00:00,0.00002369,9.15729623
2026-05-30T16:00:00+00:00,-0.00003130,9.19700000
2026-05-31T00:00:00+00:00,0.00004017,9.18700000
2026-05-31T08:00:00+00:00,0.00007283,9.19724458
2026-05-31T16:00:00.004000+00:00,0.00003765,9.09200000
2026-06-01T00:00:00.001000+00:00,-0.00002602,9.14513321
2026-06-01T08:00:00.001000+00:00,0.00009294,8.96129534
2026-06-01T16:00:00+00:00,0.00006991,8.90890066
2026-06-02T00:00:00+00:00,0.00004933,9.05300000
2026-06-02T08:00:00+00:00,0.00008614,8.84102217
2026-06-02T16:00:00+00:00,-0.00003742,8.56420973
2026-06-03T00:00:00.013000+00:00,-0.00006963,8.36800000
2026-06-03T08:00:00+00:00,0.00008193,8.54251483
2026-06-03T16:00:00.001000+00:00,0.00005878,8.37500000
2026-06-04T00:00:00.009000+00:00,-0.00004588,8.32900000
2026-06-04T08:00:00+00:00,0.00002345,8.06400000
2026-06-04T16:00:00.003000+00:00,0.00007260,8.04400000
2026-06-05T00:00:00+00:00,-0.00004770,8.01228181
2026-06-05T08:00:00.004000+00:00,0.00001291,7.62585483
2026-06-05T16:00:00.009000+00:00,0.00007351,7.29268046
2026-06-06T00:00:00+00:00,0.00000984,7.36079341
2026-06-06T08:00:00+00:00,0.00000941,7.39200000
2026-06-06T16:00:00+00:00,0.00000615,7.37641906
2026-06-07T00:00:00.001000+00:00,0.00001720,7.39000000
2026-06-07T08:00:00+00:00,0.00004603,7.71200000
2026-06-07T16:00:00+00:00,0.00008722,7.72400000
2026-06-08T00:00:00+00:00,0.00007492,7.91300000
2026-06-08T08:00:00.005000+00:00,0.00002735,7.90300000
2026-06-08T16:00:00.004000+00:00,0.00006045,8.02100000
2026-06-09T00:00:00+00:00,0.00000061,7.99400000
2026-06-09T08:00:00+00:00,0.00004647,7.92900000
2026-06-09T16:00:00.001000+00:00,-0.00004454,7.71896889
2026-06-10T00:00:00.001000+00:00,0.00009277,7.83500000
2026-06-10T08:00:00.011000+00:00,0.00001548,7.77600000
2026-06-10T16:00:00.009000+00:00,0.00004424,7.80308526
2026-06-11T00:00:00+00:00,0.00000577,7.55707896
2026-06-11T08:00:00.004000+00:00,0.00004004,7.76800000
2026-06-11T16:00:00+00:00,0.00004029,7.75400000
2026-06-12T00:00:00+00:00,0.00004909,7.88200000
2026-06-12T08:00:00+00:00,0.00008988,7.80800000
2026-06-12T16:00:00+00:00,0.00004102,7.81000000
2026-06-13T00:00:00+00:00,0.00000178,7.86300000
2026-06-13T08:00:00.007000+00:00,0.00001168,7.95960290
2026-06-13T16:00:00.002000+00:00,0.00003888,8.02103388
2026-06-14T00:00:00.005000+00:00,0.00001435,7.98100000
2026-06-14T08:00:00.009000+00:00,-0.00002797,7.90107120
2026-06-14T16:00:00+00:00,-0.00000889,7.83600000
2026-06-15T00:00:00.013000+00:00,0.00007372,8.17700000
2026-06-15T08:00:00.013000+00:00,0.00005063,8.17800000
2026-06-15T16:00:00.004000+00:00,0.00010000,8.55600000
2026-06-16T00:00:00+00:00,0.00007386,8.29444194
2026-06-16T08:00:00+00:00,0.00003692,8.28100000
2026-06-16T16:00:00.001000+00:00,0.00001324,8.19312093
2026-06-17T00:00:00.012000+00:00,0.00008109,8.27227774
2026-06-17T08:00:00+00:00,0.00006045,8.28844852
2026-06-17T16:00:00+00:00,0.00004113,8.29038476
2026-06-18T00:00:00.002000+00:00,0.00005377,8.08700000
2026-06-18T08:00:00+00:00,-0.00005376,8.02596030
2026-06-18T16:00:00.001000+00:00,-0.00003510,7.78515668
2026-06-19T00:00:00.005000+00:00,0.00008439,8.01300000
2026-06-19T08:00:00.001000+00:00,0.00002495,7.84303838
2026-06-19T16:00:00.001000+00:00,0.00002335,7.90200000
2026-06-20T00:00:00.001000+00:00,-0.00003576,7.94704968
2026-06-20T08:00:00+00:00,0.00007229,7.95900000
2026-06-20T16:00:00.001000+00:00,-0.00001405,7.96238334
2026-06-21T00:00:00+00:00,0.00002158,7.98399621
2026-06-21T08:00:00+00:00,-0.00001480,7.94583245
2026-06-21T16:00:00+00:00,0.00010000,7.98400000
2026-06-22T00:00:00+00:00,0.00006140,7.77800000
2026-06-22T08:00:00+00:00,0.00004938,7.96030773
2026-06-22T16:00:00.002000+00:00,0.00002557,7.98300000
2026-06-23T00:00:00.003000+00:00,-0.00000953,7.86848249
2026-06-23T08:00:00.005000+00:00,-0.00004412,7.65600000
2026-06-23T16:00:00.002000+00:00,-0.00003889,7.61903970
2026-06-24T00:00:00.005000+00:00,0.00005287,7.62900000
2026-06-24T08:00:00.005000+00:00,-0.00000321,7.60200000
2026-06-24T16:00:00.003000+00:00,0.00001041,7.36300000
2026-06-25T00:00:00+00:00,0.00007737,7.42200000
2026-06-25T08:00:00+00:00,0.00004787,7.53302536
2026-06-25T16:00:00+00:00,-0.00005451,7.21100000
2026-06-26T00:00:00.010000+00:00,0.00002166,7.24200000
2026-06-26T08:00:00.002000+00:00,0.00006460,7.32364317
2026-06-26T16:00:00+00:00,0.00009581,7.33400000
2026-06-27T00:00:00+00:00,0.00005964,7.34900000
2026-06-27T08:00:00+00:00,0.00004256,7.38181773
2026-06-27T16:00:00.009000+00:00,0.00001773,7.45100000
2026-06-28T00:00:00+00:00,0.00003966,7.29213638
2026-06-28T08:00:00.013000+00:00,0.00001257,7.30098696
2026-06-28T16:00:00+00:00,-0.00000812,7.31300000
2026-06-29T00:00:00.006000+00:00,0.00003671,7.26600000
2026-06-29T08:00:00.013000+00:00,0.00001820,7.31819550
2026-06-29T16:00:00.004000+00:00,0.00007319,7.32376522
2026-06-30T00:00:00+00:00,0.00007297,7.37700000
