timestamp,funding_rate,mark_price
2026-04-13T08:00:00.006000+00:00,-0.00000936,82.13000000
2026-04-13T16:00:00+00:00,0.00010000,82.63000000
2026-04-14T00:00:00.005000+00:00,0.00010000,86.50000000
2026-04-14T08:00:00.003000+00:00,0.00010000,85.86000000
2026-04-14T16:00:00.001000+00:00,0.00010000,85.93000000
2026-04-15T00:00:00+00:00,0.00000164,83.66985558
2026-04-15T08:00:00+00:00,-0.00009128,82.88000000
2026-04-15T16:00:00+00:00,-0.00002279,83.97373820
2026-04-16T00:00:00.013000+00:00,0.00010000,84.86000000
2026-04-16T08:00:00+00:00,0.00010000,85.15450625
2026-04-16T16:00:00+00:00,0.00007305,86.58000000
2026-04-17T00:00:00.001000+00:00,0.00010000,89.03000000
2026-04-17T08:00:00.011000+00:00,0.00003085,88.10000000
2026-04-17T16:00:00.001000+00:00,0.00001016,89.90243676
2026-04-18T00:00:00.001000+00:00,0.00000264,88.71505425
2026-04-18T08:00:00.006000+00:00,-0.00008193,88.39671365
2026-04-18T16:00:00+00:00,-0.00007993,86.70366441
2026-04-19T00:00:00.002000+00:00,-0.00006547,86.11000000
2026-04-19T08:00:00.010000+00:00,-0.00009117,84.82380593
2026-04-19T16:00:00.001000+00:00,-0.00007527,86.31197204
2026-04-20T00:00:00+00:00,-0.00008585,83.41000000
2026-04-20T08:00:00+00:00,-0.00001265,84.70000000
2026-04-20T16:00:00.001000+00:00,0.00004880,85.82888647
2026-04-21T00:00:00+00:00,0.00008917,85.24610624
2026-04-21T08:00:00.004000+00:00,0.00002729,85.65000000
2026-04-21T16:00:00.004000+00:00,-0.00000073,86.00000000
2026-04-22T00:00:00.004000+00:00,0.00006371,86.00000000
2026-04-22T08:00:00+00:00,0.00010000,88.03076525
2026-04-22T16:00:00+00:00,0.00010000,88.13424570
2026-04-23T00:00:00+00:00,0.00008553,86.83162359
2026-04-23T08:00:00+00:00,-0.00004210,85.86000000
2026-04-23T16:00:00.004000+00:00,0.00001908,86.30817354
2026-04-24T00:00:00.006000+00:00,-0.00007719,86.08000000
2026-04-24T08:00:00+00:00,-0.00002981,85.45000000
2026-04-24T16:00:00+00:00,-0.00005314,86.47899113
2026-04-25T00:00:00+00:00,0.00005235,86.13327371
2026-04-25T08:00:00.002000+00:00,0.00001927,86.32000000
2026-04-25T16:00:00.002000+00:00,-0.00005575,86.18000000
2026-04-26T00:00:00.003000+00:00,-0.00004604,86.13000000
2026-04-26T08:00:00.007000+00:00,0.00009411,86.59225627
2026-04-26T16:00:00.004000+00:00,-0.00000344,86.50000000
2026-04-27T00:00:00.004000+00:00,-0.00001262,86.87723102
2026-04-27T08:00:00+00:00,-0.00002080,85.21000000
2026-04-27T16:00:00.002000+00:00,-0.00011407,84.10375475
2026-04-28T00:00:00.001000+00:00,-0.00011394,84.78027685
2026-04-28T08:00:00+00:00,0.00000841,83.96785907
2026-04-28T16:00:00.004000+00:00,-0.00004511,83.43000000
2026-04-29T00:00:00.006000+00:00,-0.00001641,84.02000000
2026-04-29T08:00:00.011000+00:00,0.00007892,84.67000000
2026-04-29T16:00:00.003000+00:00,-0.00006745,83.19722325
2026-04-30T00:00:00.002000+00:00,-0.00003778,83.01000000
2026-04-30T08:00:00+00:00,0.00007422,83.32000000
2026-04-30T16:00:00+00:00,0.00007585,83.31000000
2026-05-01T00:00:00+00:00,0.00006010,83.04780485
2026-05-01T08:00:00.005000+00:00,0.00001697,83.91099501
2026-05-01T16:00:00+00:00,0.00004955,84.43174944
2026-05-02T00:00:00.006000+00:00,0.00007261,83.70452092
2026-05-02T08:00:00+00:00,-0.00003588,83.67731771
2026-05-02T16:00:00.010000+00:00,-0.00001782,83.99635578
2026-05-03T00:00:00.005000+00:00,0.00004380,84.23000000
2026-05-03T08:00:00.003000+00:00,-0.00002973,83.83000000
2026-05-03T16:00:00+00:00,-0.00001872,84.11554263
2026-05-04T00:00:00+00:00,0.00007211,83.87000000
2026-05-04T08:00:00+00:00,0.00010000,84.83564771
2026-05-04T16:00:00.003000+00:00,0.00002423,84.45000000
2026-05-05T00:00:00+00:00,0.00006511,84.05000000
2026-05-05T08:00:00.011000+00:00,0.00007893,84.83876225
2026-05-05T16:00:00+00:00,0.00010000,85.45263533
2026-05-06T00:00:00.010000+00:00,0.00010000,86.25472099
2026-05-06T08:00:00+00:00,0.00005677,87.65494104
2026-05-06T16:00:00.002000+00:00,0.00010000,88.92707819
2026-05-07T00:00:00+00:00,0.00008995,89.10517415
2026-05-07T08:00:00+00:00,0.00008232,90.12000000
2026-05-07T16:00:00.004000+00:00,-0.00005960,88.26193722
2026-05-08T00:00:00.003000+00:00,0.00009448,88.39000000
2026-05-08T08:00:00.002000+00:00,0.00010000,88.19147377
2026-05-08T16:00:00.003000+00:00,-0.00000997,89.54273567
2026-05-09T00:00:00+00:00,0.00010000,91.98810768
2026-05-09T08:00:00.001000+00:00,0.00004331,93.71000000
2026-05-09T16:00:00.002000+00:00,0.00001497,92.95000000
2026-05-10T00:00:00.003000+00:00,-0.00005236,93.07000000
2026-05-10T08:00:00+00:00,0.00001717,93.40574662
2026-05-10T16:00:00+00:00,-0.00000859,94.49775782
2026-05-11T00:00:00+00:00,0.00008884,96.43000000
2026-05-11T08:00:00+00:00,0.00003592,95.30114782
2026-05-11T16:00:00+00:00,0.00006498,96.76564182
2026-05-12T00:00:00.002000+00:00,0.00003539,97.32000000
2026-05-12T08:00:00.008000+00:00,-0.00006049,95.98771708
2026-05-12T16:00:00+00:00,0.00008095,93.81503128
2026-05-13T00:00:00.010000+00:00,0.00010000,94.25000000
2026-05-13T08:00:00.003000+00:00,-0.00001573,95.09000000
2026-05-13T16:00:00.001000+00:00,-0.00012043,90.38422567
2026-05-14T00:00:00.005000+00:00,-0.00015080,91.11486872
2026-05-14T08:00:00+00:00,-0.00003038,90.83000000
2026-05-14T16:00:00+00:00,-0.00005361,93.11606450
2026-05-15T00:00:00+00:00,-0.00001584,92.11000000
2026-05-15T08:00:00.016000+00:00,0.00004052,91.56000000
2026-05-15T16:00:00.012000+00:00,0.00002053,89.00000000
2026-05-16T00:00:00.005000+00:00,0.00010000,89.20000000
2026-05-16T08:00:00+00:00,0.00005209,87.42042235
2026-05-16T16:00:00.005000+00:00,-0.00015361,86.42596481
2026-05-17T00:00:00+00:00,-0.00005139,86.49850120
2026-05-17T08:00:00.010000+00:00,-0.00005436,86.92000000
2026-05-17T16:00:00.009000+00:00,-0.00012569,86.40002495
2026-05-18T00:00:00.007000+00:00,-0.00010788,85.18000000
2026-05-18T08:00:00.002000+00:00,0.00000336,84.71000000
2026-05-18T16:00:00.007000+00:00,0.00000509,84.17000000
2026-05-19T00:00:00.001000+00:00,0.00000387,85.33453916
2026-05-19T08:00:00.001000+00:00,-0.00002902,85.44000000
2026-05-19T16:00:00.009000+00:00,-0.00010936,84.32000000
2026-05-20T00:00:00.001000+00:00,0.00002839,84.24445199
2026-05-20T08:00:00.006000+00:00,-0.00000666,84.70782299
2026-05-20T16:00:00+00:00,-0.00001433,85.89000000
2026-05-21T00:00:00.001000+00:00,-0.00000274,86.11270584
2026-05-21T08:00:00+00:00,0.00006241,86.58992385
2026-05-21T16:00:00+00:00,0.00002943,86.42000000
2026-05-22T00:00:00+00:00,0.00010000,87.32000000
2026-05-22T08:00:00.004000+00:00,-0.00001571,86.94000000
2026-05-22T16:00:00.001000+00:00,-0.00000178,86.72434448
2026-05-23T00:00:00.009000+00:00,0.00002621,84.32857285
2026-05-23T08:00:00.001000+00:00,-0.00012670,82.18174261
2026-05-23T16:00:00.003000+00:00,-0.00028322,84.05224608
2026-05-24T00:00:00.011000+00:00,-0.00004389,85.69543748
2026-05-24T08:00:00.008000+00:00,0.00005791,86.03000000
2026-05-24T16:00:00+00:00,0.00000958,85.26000000
2026-05-25T00:00:00.001000+00:00,-0.00004636,85.21305842
2026-05-25T08:00:00.001000+00:00,-0.00004276,85.91356256
2026-05-25T16:00:00.001000+00:00,0.00003864,86.21000000
2026-05-26T00:00:00+00:00,0.00004297,85.01000000
2026-05-26T08:00:00.003000+00:00,-0.00010038,84.31303788
2026-05-26T16:00:00+00:00,0.00004692,84.43535451
2026-05-27T00:00:00+00:00,-0.00014384,83.65956949
2026-05-27T08:00:00.004000+00:00,-0.00008548,84.16381966
2026-05-27T16:00:00.009000+00:00,0.00001025,84.40000000
2026-05-28T00:00:00.001000+00:00,-0.00005061,82.38000000
2026-05-28T08:00:00+00:00,-0.00014123,81.19948918
2026-05-28T16:00:00.001000+00:00,-0.00003559,81.10000000
2026-05-29T00:00:00+00:00,0.00004219,82.07000000
2026-05-29T08:00:00.001000+00:00,0.00002500,82.19986316
2026-05-29T16:00:00.008000+00:00,0.00006335,82.53845247
2026-05-30T00:00:00+00:00,0.00007480,81.98000000
2026-05-30T08:00:00.001000+00:00,0.00003702,82.33260002
2026-05-30T16:00:00+00:00,0.00004292,82.65735507
2026-05-31T00:00:00+00:00,0.00002300,82.69000000
2026-05-31T08:00:00+00:00,0.00003645,82.61848804
2026-05-31T16:00:00.004000+00:00,0.00002671,81.83000000
2026-06-01T00:00:00.001000+00:00,0.00005009,82.40699422
2026-06-01T08:00:00.001000+00:00,-0.00002566,80.68000000
2026-06-01T16:00:00+00:00,0.00003141,79.57367531
2026-06-02T00:00:00+00:00,0.00010000,81.25000000
2026-06-02T08:00:00+00:00,0.00002624,79.63000000
2026-06-02T16:00:00+00:00,-0.00004380,76.32898845
2026-06-03T00:00:00.013000+00:00,-0.00019668,74.17000000
2026-06-03T08:00:00+00:00,-0.00004817,75.22067866
2026-06-03T16:00:00.001000+00:00,-0.00004446,73.25000000
2026-06-04T00:00:00.009000+00:00,-0.00012086,71.58000000
2026-06-04T08:00:00+00:00,-0.00018206,69.11643822
2026-06-04T16:00:00.003000+00:00,-0.00006287,69.60957688
2026-06-05T00:00:00+00:00,-0.00009673,68.82681209
2026-06-05T08:00:00.004000+00:00,-0.00025721,66.12000000
2026-06-05T16:00:00.009000+00:00,-0.00008011,64.23478758
2026-06-06T00:00:00+00:00,-0.00007320,63.59000000
2026-06-06T08:00:00+00:00,-0.00018542,62.75000000
2026-06-06T16:00:00+00:00,-0.00016398,62.01087707
2026-06-07T00:00:00.001000+00:00,-0.00007230,62.16000000
2026-06-07T08:00:00+00:00,-0.00023704,64.87489847
2026-06-07T16:00:00+00:00,-0.00038757,64.94000000
2026-06-08T00:00:00+00:00,-0.00025513,66.45018136
2026-06-08T08:00:00.005000+00:00,-0.00022946,66.07000000
2026-06-08T16:00:00.004000+00:00,-0.00001174,67.14000000
2026-06-09T00:00:00+00:00,-0.00006393,66.78438096
2026-06-09T08:00:00+00:00,-0.00002354,66.85546656
2026-06-09T16:00:00.001000+00:00,-0.00009828,64.30654982
2026-06-10T00:00:00.001000+00:00,0.00001790,64.92276788
2026-06-10T08:00:00.011000+00:00,-0.00008438,64.45320954
2026-06-10T16:00:00.009000+00:00,-0.00001777,65.40401330
2026-06-11T00:00:00+00:00,-0.00008243,63.16136146
2026-06-11T08:00:00.004000+00:00,-0.00000825,65.02000000
2026-06-11T16:00:00+00:00,-0.00000336,65.51000000
2026-06-12T00:00:00+00:00,-0.00009068,66.88000000
2026-06-12T08:00:00+00:00,-0.00009448,66.28000000
2026-06-12T16:00:00+00:00,-0.00002866,67.19430719
2026-06-13T00:00:00+00:00,-0.00005235,66.79000000
2026-06-13T08:00:00.007000+00:00,-0.00002582,67.33679948
2026-06-13T16:00:00.002000+00:00,-0.00000455,68.56000000
2026-06-14T00:00:00.005000+00:00,-0.00012137,68.88000000
2026-06-14T08:00:00.009000+00:00,-0.00010682,68.18000000
2026-06-14T16:00:00+00:00,-0.00009337,67.38862017
2026-06-15T00:00:00.013000+00:00,-0.00003596,71.24000000
2026-06-15T08:00:00.013000+00:00,-0.00003856,71.23000000
2026-06-15T16:00:00.004000+00:00,-0.00004542,75.20967816
2026-06-16T00:00:00+00:00,0.00001871,73.93621061
2026-06-16T08:00:00+00:00,-0.00001544,74.42410480
2026-06-16T16:00:00.001000+00:00,-0.00002499,73.26000000
2026-06-17T00:00:00.012000+00:00,-0.00000170,73.49140441
2026-06-17T08:00:00+00:00,-0.00005638,73.22940294
2026-06-17T16:00:00+00:00,-0.00003481,73.78022582
2026-06-18T00:00:00.002000+00:00,-0.00005509,72.00000000
2026-06-18T08:00:00+00:00,-0.00004124,71.73663337
2026-06-18T16:00:00.001000+00:00,-0.00002670,68.42441327
2026-06-19T00:00:00.005000+00:00,0.00010000,69.69000000
2026-06-19T08:00:00.001000+00:00,0.00006065,68.34958931
2026-06-19T16:00:00.001000+00:00,-0.00003617,69.29000000
2026-06-20T00:00:00.001000+00:00,-0.00003087,69.69623879
2026-06-20T08:00:00+00:00,-0.00003337,71.54348160
2026-06-20T16:00:00.001000+00:00,-0.00001391,71.98000000
2026-06-21T00:00:00+00:00,0.00004438,73.18000000
2026-06-21T08:00:00+00:00,0.00002277,73.17982368
2026-06-21T16:00:00+00:00,0.00000745,74.11156140
2026-06-22T00:00:00+00:00,0.00004338,72.42000000
2026-06-22T08:00:00+00:00,-0.00004305,74.06608096
2026-06-22T16:00:00.002000+00:00,-0.00003017,73.10000000
2026-06-23T00:00:00.003000+00:00,-0.00002964,71.91252441
2026-06-23T08:00:00.005000+00:00,-0.00009607,69.95187865
2026-06-23T16:00:00.002000+00:00,-0.00020855,68.88454777
2026-06-24T00:00:00.005000+00:00,-0.00008775,69.65000000
2026-06-24T08:00:00.005000+00:00,-0.00007233,69.33000000
2026-06-24T16:00:00.003000+00:00,-0.00001309,67.30000000
2026-06-25T00:00:00+00:00,-0.00011854,68.07000000
2026-06-25T08:00:00+00:00,-0.00004028,69.40139065
2026-06-25T16:00:00+00:00,-0.00004827,66.27592892
2026-06-26T00:00:00.010000+00:00,0.00003113,67.65829253
2026-06-26T08:00:00.002000+00:00,0.00008442,70.74987595
2026-06-26T16:00:00+00:00,0.00006096,72.04000000
2026-06-27T00:00:00+00:00,0.00010000,71.87000000
2026-06-27T08:00:00+00:00,0.00004810,72.27126616
2026-06-27T16:00:00.009000+00:00,-0.00001930,72.80000000
2026-06-28T00:00:00+00:00,0.00001630,70.47000000
2026-06-28T08:00:00.013000+00:00,0.00002764,71.04086445
2026-06-28T16:00:00+00:00,0.00000968,72.05000000
2026-06-29T00:00:00.006000+00:00,0.00000521,71.35000000
2026-06-29T08:00:00.013000+00:00,0.00003745,72.68000000
2026-06-29T16:00:00.004000+00:00,0.00004184,73.87000000
2026-06-30T00:00:00+00:00,0.00010000,75.13307681
