timestamp,funding_rate,mark_price
2026-06-27T00:00:00+00:00,0.00010000,419.10339895
2026-06-27T08:00:00+00:00,0.00010000,411.18596204
2026-06-27T16:00:00.009000+00:00,0.00010000,411.38000000
2026-06-28T00:00:00+00:00,0.00004187,395.65000000
2026-06-28T08:00:00.013000+00:00,0.00003410,385.58493983
2026-06-28T16:00:00+00:00,0.00004692,389.40000000
2026-06-29T00:00:00.006000+00:00,0.00008452,376.21000000
2026-06-29T08:00:00.013000+00:00,0.00005473,382.11903789
2026-06-29T16:00:00.004000+00:00,0.00010000,389.30069452
2026-06-30T00:00:00+00:00,0.00010000,407.29770578
