timestamp,open,high,low,close,volume
2026-03-01T09:45:00+00:00,1.166,1.167,1.161,1.164,131523.4
2026-03-01T10:00:00+00:00,1.163,1.165,1.157,1.161,229021.2
2026-03-01T10:15:00+00:00,1.16,1.16,1.153,1.154,222480.1
2026-03-01T10:30:00+00:00,1.154,1.16,1.15,1.151,185112.2
2026-03-01T10:45:00+00:00,1.152,1.153,1.148,1.151,124560.8
2026-03-01T11:00:00+00:00,1.15,1.154,1.148,1.149,103913.7
2026-03-01T11:15:00+00:00,1.15,1.155,1.149,1.152,72273.2
2026-03-01T11:30:00+00:00,1.152,1.152,1.146,1.147,127843.0
2026-03-01T11:45:00+00:00,1.147,1.151,1.146,1.148,46291.3
2026-03-01T12:00:00+00:00,1.148,1.15,1.146,1.149,46681.6
2026-03-01T12:15:00+00:00,1.148,1.155,1.148,1.151,79825.6
2026-03-01T12:30:00+00:00,1.152,1.154,1.145,1.148,76711.6
2026-03-01T12:45:00+00:00,1.148,1.148,1.138,1.141,139808.3
2026-03-01T13:00:00+00:00,1.141,1.149,1.141,1.147,68684.5
2026-03-01T13:15:00+00:00,1.147,1.149,1.14,1.141,104260.0
2026-03-01T13:30:00+00:00,1.14,1.141,1.137,1.139,49151.8
2026-03-01T13:45:00+00:00,1.139,1.173,1.139,1.167,596009.8
2026-03-01T14:00:00+00:00,1.167,1.183,1.167,1.177,509163.9
2026-03-01T14:15:00+00:00,1.177,1.178,1.161,1.163,248849.4
2026-03-01T14:30:00+00:00,1.163,1.17,1.155,1.156,147069.4
2026-03-01T14:45:00+00:00,1.156,1.161,1.153,1.154,209617.4
2026-03-01T15:00:00+00:00,1.153,1.159,1.149,1.159,198339.6
2026-03-01T15:15:00+00:00,1.158,1.162,1.154,1.157,118607.6
2026-03-01T15:30:00+00:00,1.157,1.163,1.155,1.161,76128.7
2026-03-01T15:45:00+00:00,1.161,1.162,1.152,1.152,95495.8
2026-03-01T16:00:00+00:00,1.153,1.161,1.149,1.159,117067.1
2026-03-01T16:15:00+00:00,1.159,1.161,1.152,1.157,51436.1
2026-03-01T16:30:00+00:00,1.157,1.16,1.154,1.154,63523.7
2026-03-01T16:45:00+00:00,1.155,1.155,1.134,1.143,419156.1
2026-03-01T17:00:00+00:00,1.143,1.147,1.138,1.145,173565.3
2026-03-01T17:15:00+00:00,1.144,1.145,1.131,1.138,242578.2
2026-03-01T17:30:00+00:00,1.138,1.147,1.133,1.14,155706.5
2026-03-01T17:45:00+00:00,1.141,1.143,1.139,1.139,140461.5
2026-03-01T18:00:00+00:00,1.14,1.158,1.14,1.151,296731.6
2026-03-01T18:15:00+00:00,1.151,1.156,1.147,1.148,72756.6
2026-03-01T18:30:00+00:00,1.149,1.149,1.144,1.148,58414.3
2026-03-01T18:45:00+00:00,1.148,1.149,1.142,1.144,45264.6
2026-03-01T19:00:00+00:00,1.144,1.144,1.137,1.137,61475.6
2026-03-01T19:15:00+00:00,1.138,1.139,1.131,1.133,62337.3
2026-03-01T19:30:00+00:00,1.133,1.138,1.128,1.13,205381.0
2026-03-01T19:45:00+00:00,1.13,1.133,1.128,1.13,96167.1
2026-03-01T20:00:00+00:00,1.13,1.131,1.119,1.12,247557.8
2026-03-01T20:15:00+00:00,1.12,1.123,1.117,1.117,112629.0
2026-03-01T20:30:00+00:00,1.118,1.121,1.112,1.115,280770.3
2026-03-01T20:45:00+00:00,1.114,1.12,1.114,1.116,150415.0
2026-03-01T21:00:00+00:00,1.116,1.121,1.116,1.12,84579.0
2026-03-01T21:15:00+00:00,1.119,1.132,1.119,1.131,137082.3
2026-03-01T21:30:00+00:00,1.131,1.136,1.13,1.135,89819.3
2026-03-01T21:45:00+00:00,1.135,1.137,1.131,1.132,64364.6
2026-03-01T22:00:00+00:00,1.132,1.15,1.126,1.142,576384.5
2026-03-01T22:15:00+00:00,1.142,1.147,1.132,1.135,342011.4
2026-03-01T22:30:00+00:00,1.134,1.139,1.128,1.138,178373.0
2026-03-01T22:45:00+00:00,1.138,1.139,1.131,1.131,41838.5
2026-03-01T23:00:00+00:00,1.132,1.159,1.131,1.154,410909.7
2026-03-01T23:15:00+00:00,1.153,1.155,1.145,1.145,116940.7
2026-03-01T23:30:00+00:00,1.145,1.148,1.141,1.146,174995.1
2026-03-01T23:45:00+00:00,1.145,1.154,1.144,1.15,183954.0
2026-03-02T00:00:00+00:00,1.15,1.161,1.142,1.158,404539.6
2026-03-02T00:15:00+00:00,1.157,1.172,1.157,1.167,315182.8
2026-03-02T00:30:00+00:00,1.167,1.173,1.163,1.172,126289.5
2026-03-02T00:45:00+00:00,1.173,1.177,1.166,1.17,155026.4
2026-03-02T01:00:00+00:00,1.17,1.197,1.166,1.186,446989.7
2026-03-02T01:15:00+00:00,1.186,1.19,1.161,1.168,558616.6
2026-03-02T01:30:00+00:00,1.168,1.181,1.168,1.173,160894.7
2026-03-02T01:45:00+00:00,1.172,1.178,1.17,1.173,101408.4
2026-03-02T02:00:00+00:00,1.173,1.174,1.159,1.16,202503.2
2026-03-02T02:15:00+00:00,1.161,1.167,1.158,1.166,141751.5
2026-03-02T02:30:00+00:00,1.166,1.175,1.164,1.172,115921.5
2026-03-02T02:45:00+00:00,1.172,1.183,1.169,1.181,159401.6
2026-03-02T03:00:00+00:00,1.181,1.195,1.169,1.188,510206.5
2026-03-02T03:15:00+00:00,1.188,1.201,1.188,1.198,551024.3
2026-03-02T03:30:00+00:00,1.198,1.2,1.19,1.191,201773.0
2026-03-02T03:45:00+00:00,1.192,1.196,1.192,1.195,89658.4
2026-03-02T04:00:00+00:00,1.195,1.202,1.19,1.202,190306.1
2026-03-02T04:15:00+00:00,1.202,1.21,1.198,1.208,235606.3
2026-03-02T04:30:00+00:00,1.208,1.222,1.206,1.217,491275.7
2026-03-02T04:45:00+00:00,1.217,1.217,1.183,1.192,1476328.4
2026-03-02T05:00:00+00:00,1.192,1.2,1.174,1.178,1883726.0
2026-03-02T05:15:00+00:00,1.178,1.187,1.177,1.184,537455.2
2026-03-02T05:30:00+00:00,1.184,1.219,1.181,1.215,1533688.2
2026-03-02T05:45:00+00:00,1.215,1.222,1.198,1.2,963093.3
2026-03-02T06:00:00+00:00,1.199,1.208,1.194,1.199,862491.0
2026-03-02T06:15:00+00:00,1.2,1.207,1.191,1.205,397538.7
2026-03-02T06:30:00+00:00,1.206,1.226,1.204,1.224,763505.4
2026-03-02T06:45:00+00:00,1.223,1.225,1.217,1.221,534615.4
2026-03-02T07:00:00+00:00,1.221,1.221,1.185,1.193,895396.3
2026-03-02T07:15:00+00:00,1.192,1.195,1.183,1.188,864700.7
2026-03-02T07:30:00+00:00,1.188,1.21,1.188,1.203,339690.2
2026-03-02T07:45:00+00:00,1.203,1.205,1.199,1.203,127858.2
2026-03-02T08:00:00+00:00,1.204,1.216,1.2,1.213,594692.3
2026-03-02T08:15:00+00:00,1.213,1.216,1.176,1.179,642765.7
2026-03-02T08:30:00+00:00,1.178,1.184,1.17,1.174,931695.3
2026-03-02T08:45:00+00:00,1.174,1.194,1.173,1.19,482019.5
2026-03-02T09:00:00+00:00,1.19,1.194,1.177,1.192,461666.2
2026-03-02T09:15:00+00:00,1.191,1.196,1.185,1.19,175154.8
2026-03-02T09:30:00+00:00,1.189,1.196,1.185,1.189,212142.9
2026-03-02T09:45:00+00:00,1.189,1.19,1.181,1.183,135202.6
2026-03-02T10:00:00+00:00,1.182,1.188,1.18,1.185,219214.5
2026-03-02T10:15:00+00:00,1.185,1.186,1.182,1.185,79750.0
2026-03-02T10:30:00+00:00,1.185,1.185,1.177,1.182,182463.1
2026-03-02T10:45:00+00:00,1.181,1.188,1.18,1.187,72983.6
2026-03-02T11:00:00+00:00,1.187,1.207,1.186,1.205,979679.0
2026-03-02T11:15:00+00:00,1.205,1.205,1.194,1.197,283102.7
2026-03-02T11:30:00+00:00,1.197,1.202,1.193,1.197,250420.7
2026-03-02T11:45:00+00:00,1.197,1.208,1.197,1.202,490165.8
2026-03-02T12:00:00+00:00,1.202,1.216,1.2,1.206,338822.3
2026-03-02T12:15:00+00:00,1.207,1.219,1.201,1.214,686886.3
2026-03-02T12:30:00+00:00,1.213,1.22,1.209,1.213,465663.8
2026-03-02T12:45:00+00:00,1.213,1.219,1.21,1.219,208577.5
2026-03-02T13:00:00+00:00,1.219,1.225,1.214,1.22,626156.8
2026-03-02T13:15:00+00:00,1.221,1.239,1.217,1.224,732117.0
2026-03-02T13:30:00+00:00,1.224,1.235,1.22,1.231,627397.6
2026-03-02T13:45:00+00:00,1.232,1.234,1.214,1.221,502666.6
2026-03-02T14:00:00+00:00,1.221,1.238,1.215,1.232,633875.2
2026-03-02T14:15:00+00:00,1.232,1.237,1.224,1.235,465677.0
2026-03-02T14:30:00+00:00,1.235,1.278,1.234,1.274,1451939.7
2026-03-02T14:45:00+00:00,1.274,1.303,1.259,1.3,2194429.7
2026-03-02T15:00:00+00:00,1.301,1.323,1.281,1.317,2465836.2
2026-03-02T15:15:00+00:00,1.318,1.32,1.292,1.296,904558.8
2026-03-02T15:30:00+00:00,1.296,1.298,1.272,1.293,1327126.5
2026-03-02T15:45:00+00:00,1.294,1.316,1.288,1.307,1415947.2
2026-03-02T16:00:00+00:00,1.307,1.332,1.278,1.312,2066816.8
2026-03-02T16:15:00+00:00,1.313,1.341,1.3,1.307,1579118.1
2026-03-02T16:30:00+00:00,1.307,1.321,1.298,1.317,1032256.6
2026-03-02T16:45:00+00:00,1.317,1.329,1.311,1.321,653762.0
2026-03-02T17:00:00+00:00,1.32,1.337,1.31,1.313,1158624.2
2026-03-02T17:15:00+00:00,1.314,1.317,1.297,1.308,684020.3
2026-03-02T17:30:00+00:00,1.309,1.325,1.305,1.308,811839.0
2026-03-02T17:45:00+00:00,1.308,1.318,1.3,1.314,513599.3
2026-03-02T18:00:00+00:00,1.313,1.332,1.302,1.331,417981.1
2026-03-02T18:15:00+00:00,1.332,1.335,1.325,1.327,393980.3
2026-03-02T18:30:00+00:00,1.328,1.33,1.314,1.322,393405.8
2026-03-02T18:45:00+00:00,1.321,1.337,1.32,1.325,378377.9
2026-03-02T19:00:00+00:00,1.325,1.329,1.311,1.317,435715.3
2026-03-02T19:15:00+00:00,1.316,1.316,1.307,1.314,266316.8
2026-03-02T19:30:00+00:00,1.315,1.331,1.31,1.323,428416.9
2026-03-02T19:45:00+00:00,1.323,1.331,1.32,1.329,432349.2
2026-03-02T20:00:00+00:00,1.329,1.337,1.311,1.316,630712.1
2026-03-02T20:15:00+00:00,1.315,1.328,1.314,1.324,360736.3
2026-03-02T20:30:00+00:00,1.324,1.336,1.316,1.332,354634.1
2026-03-02T20:45:00+00:00,1.332,1.344,1.325,1.326,552290.0
2026-03-02T21:00:00+00:00,1.326,1.36,1.314,1.357,1375954.1
2026-03-02T21:15:00+00:00,1.357,1.375,1.351,1.372,1277637.3
2026-03-02T21:30:00+00:00,1.371,1.389,1.369,1.38,960291.7
2026-03-02T21:45:00+00:00,1.38,1.382,1.365,1.372,826498.7
2026-03-02T22:00:00+00:00,1.371,1.388,1.369,1.383,1024386.5
2026-03-02T22:15:00+00:00,1.384,1.407,1.381,1.402,1534035.8
2026-03-02T22:30:00+00:00,1.402,1.414,1.396,1.402,826375.1
2026-03-02T22:45:00+00:00,1.402,1.403,1.37,1.375,1141724.8
2026-03-02T23:00:00+00:00,1.374,1.381,1.356,1.357,887544.5
2026-03-02T23:15:00+00:00,1.357,1.359,1.337,1.338,538913.3
2026-03-02T23:30:00+00:00,1.338,1.35,1.337,1.349,369532.7
2026-03-02T23:45:00+00:00,1.349,1.373,1.346,1.36,775133.6
2026-03-03T00:00:00+00:00,1.36,1.371,1.351,1.37,887432.9
2026-03-03T00:15:00+00:00,1.37,1.38,1.346,1.374,1269996.3
2026-03-03T00:30:00+00:00,1.374,1.376,1.359,1.371,704719.4
2026-03-03T00:45:00+00:00,1.371,1.38,1.361,1.371,575850.0
2026-03-03T01:00:00+00:00,1.372,1.4,1.366,1.394,1247770.4
2026-03-03T01:15:00+00:00,1.394,1.401,1.381,1.39,816666.2
2026-03-03T01:30:00+00:00,1.389,1.4,1.378,1.398,611233.8
2026-03-03T01:45:00+00:00,1.398,1.407,1.386,1.398,655094.9
2026-03-03T02:00:00+00:00,1.398,1.409,1.384,1.389,1404764.9
2026-03-03T02:15:00+00:00,1.389,1.392,1.373,1.375,632753.6
2026-03-03T02:30:00+00:00,1.375,1.389,1.374,1.377,653020.3
2026-03-03T02:45:00+00:00,1.377,1.388,1.375,1.38,327627.4
2026-03-03T03:00:00+00:00,1.38,1.386,1.375,1.382,306906.5
2026-03-03T03:15:00+00:00,1.381,1.393,1.376,1.392,308327.8
2026-03-03T03:30:00+00:00,1.392,1.414,1.39,1.399,687598.7
2026-03-03T03:45:00+00:00,1.399,1.424,1.398,1.42,1412129.9
2026-03-03T04:00:00+00:00,1.421,1.424,1.394,1.417,1355034.9
2026-03-03T04:15:00+00:00,1.417,1.43,1.406,1.411,841911.2
2026-03-03T04:30:00+00:00,1.411,1.426,1.405,1.42,619161.2
2026-03-03T04:45:00+00:00,1.419,1.422,1.407,1.412,529287.9
2026-03-03T05:00:00+00:00,1.412,1.44,1.41,1.438,645978.3
2026-03-03T05:15:00+00:00,1.438,1.455,1.436,1.439,1003697.0
2026-03-03T05:30:00+00:00,1.438,1.443,1.403,1.404,1401926.8
2026-03-03T05:45:00+00:00,1.404,1.405,1.359,1.366,1919341.6
2026-03-03T06:00:00+00:00,1.366,1.376,1.36,1.37,1090766.8
2026-03-03T06:15:00+00:00,1.369,1.372,1.343,1.351,1360456.0
2026-03-03T06:30:00+00:00,1.35,1.366,1.35,1.356,774801.3
2026-03-03T06:45:00+00:00,1.356,1.363,1.354,1.359,546651.9
2026-03-03T07:00:00+00:00,1.359,1.36,1.341,1.349,610676.8
2026-03-03T07:15:00+00:00,1.348,1.353,1.342,1.345,508449.5
2026-03-03T07:30:00+00:00,1.345,1.347,1.336,1.339,585325.2
2026-03-03T07:45:00+00:00,1.339,1.344,1.335,1.343,449417.1
2026-03-03T08:00:00+00:00,1.343,1.365,1.333,1.356,1539136.4
2026-03-03T08:15:00+00:00,1.356,1.363,1.352,1.359,660298.1
2026-03-03T08:30:00+00:00,1.359,1.359,1.342,1.343,1585218.6
2026-03-03T08:45:00+00:00,1.343,1.363,1.341,1.358,682726.3
2026-03-03T09:00:00+00:00,1.358,1.392,1.356,1.39,1124060.6
2026-03-03T09:15:00+00:00,1.39,1.412,1.365,1.373,1957316.1
2026-03-03T09:30:00+00:00,1.372,1.38,1.356,1.357,643449.6
2026-03-03T09:45:00+00:00,1.357,1.366,1.344,1.345,706639.5
2026-03-03T10:00:00+00:00,1.344,1.352,1.342,1.347,333085.0
2026-03-03T10:15:00+00:00,1.346,1.349,1.336,1.336,365555.6
2026-03-03T10:30:00+00:00,1.336,1.341,1.327,1.334,474229.1
2026-03-03T10:45:00+00:00,1.335,1.343,1.329,1.337,375567.7
2026-03-03T11:00:00+00:00,1.337,1.341,1.329,1.336,346972.6
2026-03-03T11:15:00+00:00,1.336,1.354,1.334,1.347,579828.2
2026-03-03T11:30:00+00:00,1.347,1.349,1.322,1.324,548476.7
2026-03-03T11:45:00+00:00,1.324,1.334,1.319,1.331,564672.4
2026-03-03T12:00:00+00:00,1.331,1.371,1.33,1.364,696338.2
2026-03-03T12:15:00+00:00,1.364,1.364,1.34,1.342,575129.0
2026-03-03T12:30:00+00:00,1.342,1.352,1.342,1.346,267453.2
2026-03-03T12:45:00+00:00,1.347,1.352,1.344,1.347,313717.2
2026-03-03T13:00:00+00:00,1.347,1.352,1.338,1.341,478799.1
2026-03-03T13:15:00+00:00,1.342,1.354,1.34,1.344,354208.5
2026-03-03T13:30:00+00:00,1.344,1.351,1.338,1.347,317552.7
2026-03-03T13:45:00+00:00,1.346,1.352,1.341,1.341,320634.9
2026-03-03T14:00:00+00:00,1.341,1.343,1.33,1.333,749043.8
2026-03-03T14:15:00+00:00,1.333,1.354,1.331,1.352,502154.5
2026-03-03T14:30:00+00:00,1.351,1.367,1.336,1.339,1386630.4
2026-03-03T14:45:00+00:00,1.339,1.344,1.318,1.326,1118837.5
2026-03-03T15:00:00+00:00,1.327,1.342,1.324,1.341,534921.6
2026-03-03T15:15:00+00:00,1.342,1.356,1.335,1.353,409495.7
2026-03-03T15:30:00+00:00,1.354,1.399,1.352,1.389,1516168.7
2026-03-03T15:45:00+00:00,1.389,1.394,1.368,1.391,1054646.0
2026-03-03T16:00:00+00:00,1.392,1.394,1.373,1.388,810227.6
2026-03-03T16:15:00+00:00,1.388,1.403,1.374,1.384,733150.1
2026-03-03T16:30:00+00:00,1.383,1.383,1.349,1.355,911717.3
2026-03-03T16:45:00+00:00,1.354,1.376,1.353,1.374,412407.0
2026-03-03T17:00:00+00:00,1.374,1.378,1.366,1.378,276469.5
2026-03-03T17:15:00+00:00,1.378,1.392,1.373,1.389,258428.0
2026-03-03T17:30:00+00:00,1.39,1.392,1.38,1.389,326383.9
2026-03-03T17:45:00+00:00,1.389,1.396,1.382,1.388,279233.4
2026-03-03T18:00:00+00:00,1.389,1.403,1.384,1.387,480667.6
2026-03-03T18:15:00+00:00,1.388,1.404,1.388,1.403,324431.5
2026-03-03T18:30:00+00:00,1.403,1.412,1.383,1.386,578847.1
2026-03-03T18:45:00+00:00,1.386,1.393,1.383,1.387,496949.9
2026-03-03T19:00:00+00:00,1.387,1.391,1.369,1.371,365953.4
2026-03-03T19:15:00+00:00,1.371,1.375,1.366,1.368,236975.1
2026-03-03T19:30:00+00:00,1.369,1.37,1.358,1.364,314058.8
2026-03-03T19:45:00+00:00,1.363,1.371,1.362,1.365,180420.5
2026-03-03T20:00:00+00:00,1.365,1.373,1.362,1.367,141405.7
2026-03-03T20:15:00+00:00,1.367,1.371,1.362,1.364,326670.0
2026-03-03T20:30:00+00:00,1.363,1.374,1.361,1.372,180509.3
2026-03-03T20:45:00+00:00,1.372,1.374,1.365,1.37,151043.6
2026-03-03T21:00:00+00:00,1.371,1.372,1.355,1.357,193000.6
2026-03-03T21:15:00+00:00,1.358,1.36,1.347,1.347,170766.8
2026-03-03T21:30:00+00:00,1.348,1.351,1.341,1.35,251178.0
2026-03-03T21:45:00+00:00,1.349,1.349,1.343,1.346,101187.9
2026-03-03T22:00:00+00:00,1.347,1.359,1.345,1.35,270063.9
2026-03-03T22:15:00+00:00,1.35,1.356,1.344,1.352,270665.8
2026-03-03T22:30:00+00:00,1.352,1.361,1.35,1.354,126016.4
2026-03-03T22:45:00+00:00,1.354,1.354,1.345,1.35,139670.8
2026-03-03T23:00:00+00:00,1.349,1.355,1.347,1.351,122915.6
2026-03-03T23:15:00+00:00,1.352,1.356,1.346,1.354,104197.2
2026-03-03T23:30:00+00:00,1.354,1.356,1.347,1.356,117725.9
2026-03-03T23:45:00+00:00,1.356,1.361,1.355,1.358,166093.7
2026-03-04T00:00:00+00:00,1.358,1.363,1.348,1.363,354654.4
2026-03-04T00:15:00+00:00,1.362,1.382,1.358,1.379,367099.1
2026-03-04T00:30:00+00:00,1.379,1.379,1.364,1.366,420265.7
2026-03-04T00:45:00+00:00,1.366,1.373,1.359,1.364,281017.5
2026-03-04T01:00:00+00:00,1.364,1.371,1.363,1.368,169671.1
2026-03-04T01:15:00+00:00,1.369,1.388,1.369,1.386,549540.4
2026-03-04T01:30:00+00:00,1.386,1.392,1.378,1.385,374787.6
2026-03-04T01:45:00+00:00,1.386,1.386,1.372,1.382,175412.8
2026-03-04T02:00:00+00:00,1.382,1.39,1.373,1.383,358532.9
2026-03-04T02:15:00+00:00,1.382,1.388,1.38,1.388,173010.5
2026-03-04T02:30:00+00:00,1.388,1.398,1.384,1.397,291318.5
2026-03-04T02:45:00+00:00,1.398,1.407,1.39,1.401,389623.4
2026-03-04T03:00:00+00:00,1.401,1.405,1.387,1.399,504905.1
2026-03-04T03:15:00+00:00,1.399,1.416,1.392,1.394,576273.3
2026-03-04T03:30:00+00:00,1.393,1.405,1.379,1.384,603718.5
2026-03-04T03:45:00+00:00,1.384,1.396,1.378,1.395,773735.8
2026-03-04T04:00:00+00:00,1.395,1.397,1.372,1.372,604537.0
2026-03-04T04:15:00+00:00,1.372,1.374,1.364,1.368,529719.4
2026-03-04T04:30:00+00:00,1.368,1.39,1.367,1.389,333237.7
2026-03-04T04:45:00+00:00,1.389,1.394,1.38,1.381,228197.6
2026-03-04T05:00:00+00:00,1.38,1.382,1.376,1.381,203263.8
2026-03-04T05:15:00+00:00,1.381,1.383,1.367,1.37,184988.5
2026-03-04T05:30:00+00:00,1.37,1.381,1.368,1.378,260320.9
2026-03-04T05:45:00+00:00,1.378,1.382,1.373,1.376,187170.8
2026-03-04T06:00:00+00:00,1.376,1.381,1.354,1.356,287017.6
2026-03-04T06:15:00+00:00,1.356,1.362,1.351,1.359,423820.6
2026-03-04T06:30:00+00:00,1.359,1.371,1.356,1.365,214874.5
2026-03-04T06:45:00+00:00,1.366,1.366,1.357,1.359,306042.7
2026-03-04T07:00:00+00:00,1.359,1.366,1.338,1.339,922449.8
2026-03-04T07:15:00+00:00,1.338,1.359,1.337,1.359,684822.1
2026-03-04T07:30:00+00:00,1.359,1.36,1.349,1.35,181295.3
2026-03-04T07:45:00+00:00,1.351,1.367,1.349,1.367,452300.3
2026-03-04T08:00:00+00:00,1.366,1.383,1.364,1.373,605188.9
2026-03-04T08:15:00+00:00,1.373,1.375,1.358,1.36,586676.7
2026-03-04T08:30:00+00:00,1.361,1.372,1.357,1.372,296070.9
2026-03-04T08:45:00+00:00,1.373,1.412,1.372,1.399,992094.2
2026-03-04T09:00:00+00:00,1.398,1.403,1.383,1.402,600630.1
2026-03-04T09:15:00+00:00,1.402,1.408,1.399,1.405,475285.3
2026-03-04T09:30:00+00:00,1.405,1.411,1.389,1.397,582858.3
2026-03-04T09:45:00+00:00,1.396,1.406,1.388,1.392,855055.6
2026-03-04T10:00:00+00:00,1.393,1.393,1.371,1.375,1133476.6
2026-03-04T10:15:00+00:00,1.375,1.379,1.373,1.379,287282.3
2026-03-04T10:30:00+00:00,1.379,1.38,1.363,1.367,727076.2
2026-03-04T10:45:00+00:00,1.366,1.367,1.352,1.356,503312.7
2026-03-04T11:00:00+00:00,1.356,1.36,1.352,1.358,394882.7
2026-03-04T11:15:00+00:00,1.359,1.359,1.349,1.354,161867.5
2026-03-04T11:30:00+00:00,1.355,1.356,1.335,1.343,805213.0
2026-03-04T11:45:00+00:00,1.343,1.346,1.337,1.338,240084.4
2026-03-04T12:00:00+00:00,1.338,1.346,1.336,1.341,449762.2
2026-03-04T12:15:00+00:00,1.341,1.342,1.331,1.332,316153.8
2026-03-04T12:30:00+00:00,1.331,1.337,1.327,1.331,291173.5
2026-03-04T12:45:00+00:00,1.331,1.336,1.326,1.333,455381.7
2026-03-04T13:00:00+00:00,1.333,1.338,1.33,1.332,312726.8
2026-03-04T13:15:00+00:00,1.332,1.335,1.329,1.334,219448.5
2026-03-04T13:30:00+00:00,1.334,1.341,1.333,1.34,242962.2
2026-03-04T13:45:00+00:00,1.341,1.342,1.337,1.34,187067.2
2026-03-04T14:00:00+00:00,1.339,1.348,1.338,1.346,280810.4
2026-03-04T14:15:00+00:00,1.347,1.372,1.346,1.364,952617.5
2026-03-04T14:30:00+00:00,1.364,1.375,1.342,1.343,823681.5
2026-03-04T14:45:00+00:00,1.343,1.349,1.338,1.339,495428.6
2026-03-04T15:00:00+00:00,1.339,1.35,1.327,1.329,727666.2
2026-03-04T15:15:00+00:00,1.328,1.36,1.328,1.36,680458.3
2026-03-04T15:30:00+00:00,1.359,1.36,1.345,1.348,395741.1
2026-03-04T15:45:00+00:00,1.347,1.359,1.346,1.358,326494.0
2026-03-04T16:00:00+00:00,1.358,1.359,1.342,1.343,446438.0
2026-03-04T16:15:00+00:00,1.343,1.344,1.33,1.339,428856.7
2026-03-04T16:30:00+00:00,1.338,1.343,1.336,1.342,183090.6
2026-03-04T16:45:00+00:00,1.343,1.353,1.343,1.345,405529.5
2026-03-04T17:00:00+00:00,1.345,1.35,1.334,1.337,849697.6
2026-03-04T17:15:00+00:00,1.337,1.342,1.324,1.327,398485.8
2026-03-04T17:30:00+00:00,1.327,1.33,1.318,1.321,336464.6
2026-03-04T17:45:00+00:00,1.321,1.329,1.319,1.322,342545.2
2026-03-04T18:00:00+00:00,1.321,1.324,1.312,1.316,347977.9
2026-03-04T18:15:00+00:00,1.316,1.324,1.314,1.321,390648.3
2026-03-04T18:30:00+00:00,1.322,1.324,1.303,1.308,430456.1
2026-03-04T18:45:00+00:00,1.309,1.316,1.307,1.313,261909.5
2026-03-04T19:00:00+00:00,1.314,1.325,1.305,1.323,507780.8
2026-03-04T19:15:00+00:00,1.323,1.33,1.317,1.318,643596.5
