timestamp,open,high,low,close,volume
2026-03-06T00:00:00+00:00,1.271,1.3,1.261,1.283,3281975.4
2026-03-06T04:00:00+00:00,1.283,1.284,1.256,1.269,2126547.7
2026-03-06T08:00:00+00:00,1.269,1.273,1.246,1.252,1985231.5
2026-03-06T12:00:00+00:00,1.253,1.271,1.226,1.23,5396883.9
2026-03-06T16:00:00+00:00,1.23,1.245,1.216,1.232,3369623.0
2026-03-06T20:00:00+00:00,1.231,1.245,1.225,1.227,1118424.5
2026-03-07T00:00:00+00:00,1.226,1.247,1.225,1.235,1370139.8
2026-03-07T04:00:00+00:00,1.234,1.236,1.209,1.215,996973.3
2026-03-07T08:00:00+00:00,1.215,1.23,1.214,1.222,967493.4
2026-03-07T12:00:00+00:00,1.222,1.239,1.216,1.222,1772047.8
2026-03-07T16:00:00+00:00,1.221,1.233,1.204,1.21,1193862.8
2026-03-07T20:00:00+00:00,1.21,1.22,1.208,1.214,820834.0
2026-03-08T00:00:00+00:00,1.215,1.219,1.2,1.216,1240859.1
2026-03-08T04:00:00+00:00,1.216,1.219,1.194,1.202,1285400.8
2026-03-08T08:00:00+00:00,1.202,1.256,1.198,1.245,3616882.0
2026-03-08T12:00:00+00:00,1.244,1.256,1.21,1.216,4197746.6
2026-03-08T16:00:00+00:00,1.216,1.24,1.204,1.232,1707337.9
2026-03-08T20:00:00+00:00,1.232,1.239,1.189,1.212,3255185.8
2026-03-09T00:00:00+00:00,1.212,1.269,1.204,1.241,4428724.0
2026-03-09T04:00:00+00:00,1.24,1.257,1.219,1.242,3505245.9
2026-03-09T08:00:00+00:00,1.242,1.259,1.219,1.231,2886792.6
2026-03-09T12:00:00+00:00,1.231,1.269,1.226,1.254,4710744.0
2026-03-09T16:00:00+00:00,1.254,1.282,1.233,1.254,3980535.6
2026-03-09T20:00:00+00:00,1.254,1.258,1.217,1.235,2955460.1
2026-03-10T00:00:00+00:00,1.234,1.264,1.225,1.245,3548126.0
2026-03-10T04:00:00+00:00,1.245,1.289,1.245,1.281,3325941.6
2026-03-10T08:00:00+00:00,1.281,1.318,1.28,1.307,4693860.0
2026-03-10T12:00:00+00:00,1.306,1.333,1.28,1.306,5125669.4
2026-03-10T16:00:00+00:00,1.305,1.319,1.276,1.278,4776537.3
2026-03-10T20:00:00+00:00,1.278,1.293,1.267,1.284,1952537.8
2026-03-11T00:00:00+00:00,1.283,1.303,1.272,1.283,3292114.6
2026-03-11T04:00:00+00:00,1.282,1.292,1.268,1.276,2188482.6
2026-03-11T08:00:00+00:00,1.277,1.289,1.269,1.285,2147382.0
2026-03-11T12:00:00+00:00,1.286,1.323,1.283,1.296,5869985.6
2026-03-11T16:00:00+00:00,1.296,1.306,1.286,1.295,3085921.1
2026-03-11T20:00:00+00:00,1.295,1.305,1.288,1.299,1419286.5
2026-03-12T00:00:00+00:00,1.298,1.307,1.283,1.287,2725268.2
2026-03-12T04:00:00+00:00,1.286,1.326,1.278,1.325,3159574.7
2026-03-12T08:00:00+00:00,1.325,1.342,1.312,1.324,4208688.1
2026-03-12T12:00:00+00:00,1.324,1.335,1.304,1.323,3162871.6
2026-03-12T16:00:00+00:00,1.323,1.353,1.314,1.34,4867839.2
2026-03-12T20:00:00+00:00,1.339,1.372,1.323,1.368,3034912.6
2026-03-13T00:00:00+00:00,1.368,1.422,1.364,1.388,8573162.7
2026-03-13T04:00:00+00:00,1.387,1.388,1.343,1.345,2946269.0
2026-03-13T08:00:00+00:00,1.345,1.356,1.319,1.35,8319641.1
2026-03-13T12:00:00+00:00,1.35,1.368,1.342,1.352,6064466.3
2026-03-13T16:00:00+00:00,1.353,1.376,1.34,1.345,2955319.5
2026-03-13T20:00:00+00:00,1.345,1.357,1.326,1.336,2244987.5
2026-03-14T00:00:00+00:00,1.335,1.342,1.315,1.333,2167945.2
2026-03-14T04:00:00+00:00,1.333,1.335,1.311,1.317,1600166.2
2026-03-14T08:00:00+00:00,1.316,1.32,1.303,1.306,1160084.5
2026-03-14T12:00:00+00:00,1.306,1.314,1.297,1.31,1609952.9
2026-03-14T16:00:00+00:00,1.31,1.316,1.303,1.306,673710.1
2026-03-14T20:00:00+00:00,1.305,1.328,1.303,1.325,1122128.8
2026-03-15T00:00:00+00:00,1.325,1.378,1.317,1.356,3047740.8
2026-03-15T04:00:00+00:00,1.356,1.366,1.331,1.338,1893928.8
2026-03-15T08:00:00+00:00,1.338,1.358,1.336,1.352,1427883.6
2026-03-15T12:00:00+00:00,1.352,1.365,1.325,1.338,2169794.5
2026-03-15T16:00:00+00:00,1.337,1.353,1.333,1.341,1415756.9
2026-03-15T20:00:00+00:00,1.341,1.363,1.338,1.35,2822459.6
2026-03-16T00:00:00+00:00,1.351,1.406,1.34,1.389,4513867.2
2026-03-16T04:00:00+00:00,1.39,1.419,1.389,1.393,3569505.4
2026-03-16T08:00:00+00:00,1.394,1.407,1.37,1.392,2744251.0
2026-03-16T12:00:00+00:00,1.392,1.438,1.389,1.414,7014119.0
2026-03-16T16:00:00+00:00,1.415,1.45,1.413,1.446,4760398.1
2026-03-16T20:00:00+00:00,1.446,1.51,1.442,1.49,6955591.6
2026-03-17T00:00:00+00:00,1.491,1.51,1.449,1.456,6122730.6
2026-03-17T04:00:00+00:00,1.456,1.468,1.424,1.462,3286786.4
2026-03-17T08:00:00+00:00,1.462,1.476,1.44,1.444,3395543.3
2026-03-17T12:00:00+00:00,1.443,1.462,1.431,1.461,2853317.3
2026-03-17T16:00:00+00:00,1.46,1.466,1.452,1.454,1537792.8
2026-03-17T20:00:00+00:00,1.454,1.467,1.451,1.452,992096.2
2026-03-18T00:00:00+00:00,1.452,1.471,1.449,1.459,2020311.2
2026-03-18T04:00:00+00:00,1.459,1.468,1.431,1.439,1904864.9
2026-03-18T08:00:00+00:00,1.439,1.458,1.424,1.434,2867961.0
2026-03-18T12:00:00+00:00,1.433,1.438,1.38,1.386,6369593.8
2026-03-18T16:00:00+00:00,1.386,1.406,1.373,1.392,5295331.9
2026-03-18T20:00:00+00:00,1.391,1.404,1.38,1.386,2454270.3
2026-03-19T00:00:00+00:00,1.387,1.397,1.371,1.385,1543774.3
2026-03-19T04:00:00+00:00,1.386,1.386,1.343,1.354,2582245.7
2026-03-19T08:00:00+00:00,1.354,1.364,1.347,1.355,1136430.6
2026-03-19T12:00:00+00:00,1.355,1.356,1.322,1.336,5064793.4
2026-03-19T16:00:00+00:00,1.336,1.35,1.322,1.343,1819627.3
2026-03-19T20:00:00+00:00,1.343,1.346,1.323,1.335,1963050.4
2026-03-20T00:00:00+00:00,1.335,1.359,1.333,1.346,1935558.1
2026-03-20T04:00:00+00:00,1.346,1.365,1.339,1.352,2622507.6
2026-03-20T08:00:00+00:00,1.352,1.36,1.33,1.334,1835664.3
2026-03-20T12:00:00+00:00,1.334,1.345,1.315,1.332,2933099.1
2026-03-20T16:00:00+00:00,1.333,1.339,1.309,1.322,2138719.1
2026-03-20T20:00:00+00:00,1.323,1.337,1.311,1.316,1534951.7
2026-03-21T00:00:00+00:00,1.316,1.323,1.312,1.315,863136.1
2026-03-21T04:00:00+00:00,1.314,1.321,1.313,1.316,677430.2
2026-03-21T08:00:00+00:00,1.317,1.323,1.31,1.314,546593.7
2026-03-21T12:00:00+00:00,1.314,1.33,1.305,1.33,833701.6
2026-03-21T16:00:00+00:00,1.33,1.332,1.318,1.32,760872.6
2026-03-21T20:00:00+00:00,1.32,1.326,1.27,1.281,2216157.2
2026-03-22T00:00:00+00:00,1.281,1.306,1.26,1.297,2636389.2
2026-03-22T04:00:00+00:00,1.297,1.304,1.291,1.292,994551.6
2026-03-22T08:00:00+00:00,1.291,1.301,1.277,1.278,1211489.2
2026-03-22T12:00:00+00:00,1.278,1.297,1.274,1.286,1315398.9
2026-03-22T16:00:00+00:00,1.287,1.295,1.272,1.277,831118.3
2026-03-22T20:00:00+00:00,1.278,1.286,1.264,1.274,1491009.5
2026-03-23T00:00:00+00:00,1.274,1.292,1.265,1.283,1537980.6
2026-03-23T04:00:00+00:00,1.283,1.294,1.256,1.265,1917113.0
2026-03-23T08:00:00+00:00,1.265,1.332,1.252,1.302,6127079.1
2026-03-23T12:00:00+00:00,1.303,1.326,1.29,1.293,5119728.5
2026-03-23T16:00:00+00:00,1.294,1.32,1.29,1.305,2239693.5
2026-03-23T20:00:00+00:00,1.305,1.327,1.302,1.311,1572610.0
2026-03-24T00:00:00+00:00,1.311,1.317,1.295,1.307,2611943.4
2026-03-24T04:00:00+00:00,1.308,1.322,1.298,1.319,2102669.1
2026-03-24T08:00:00+00:00,1.319,1.33,1.296,1.3,2252373.8
2026-03-24T12:00:00+00:00,1.3,1.304,1.281,1.283,2533196.4
2026-03-24T16:00:00+00:00,1.283,1.297,1.273,1.293,1543941.4
2026-03-24T20:00:00+00:00,1.293,1.304,1.284,1.292,1545171.6
2026-03-25T00:00:00+00:00,1.292,1.303,1.286,1.293,1083315.6
2026-03-25T04:00:00+00:00,1.293,1.31,1.268,1.276,2830372.8
2026-03-25T08:00:00+00:00,1.277,1.308,1.276,1.308,2225408.2
2026-03-25T12:00:00+00:00,1.307,1.312,1.28,1.282,3644465.2
2026-03-25T16:00:00+00:00,1.283,1.299,1.272,1.28,2259962.4
2026-03-25T20:00:00+00:00,1.28,1.286,1.27,1.28,1634992.7
2026-03-26T00:00:00+00:00,1.28,1.28,1.253,1.254,1628172.7
2026-03-26T04:00:00+00:00,1.255,1.256,1.229,1.235,1599093.5
2026-03-26T08:00:00+00:00,1.234,1.236,1.218,1.225,1464940.7
2026-03-26T12:00:00+00:00,1.224,1.24,1.218,1.22,1943011.6
2026-03-26T16:00:00+00:00,1.22,1.226,1.203,1.207,1241250.8
2026-03-26T20:00:00+00:00,1.207,1.234,1.204,1.224,1452813.1
2026-03-27T00:00:00+00:00,1.223,1.24,1.223,1.229,1033269.1
2026-03-27T04:00:00+00:00,1.23,1.238,1.221,1.237,1276480.3
2026-03-27T08:00:00+00:00,1.237,1.239,1.183,1.187,3467429.1
2026-03-27T12:00:00+00:00,1.187,1.192,1.175,1.18,4811285.2
2026-03-27T16:00:00+00:00,1.181,1.19,1.175,1.18,1250732.2
2026-03-27T20:00:00+00:00,1.18,1.185,1.169,1.18,695645.3
2026-03-28T00:00:00+00:00,1.181,1.182,1.162,1.166,764341.5
2026-03-28T04:00:00+00:00,1.165,1.178,1.162,1.176,530245.3
2026-03-28T08:00:00+00:00,1.176,1.179,1.161,1.171,528205.6
2026-03-28T12:00:00+00:00,1.17,1.189,1.162,1.185,1775590.0
2026-03-28T16:00:00+00:00,1.185,1.19,1.178,1.188,701003.2
2026-03-28T20:00:00+00:00,1.189,1.192,1.165,1.173,1011988.0
2026-03-29T00:00:00+00:00,1.173,1.177,1.161,1.171,2597505.4
2026-03-29T04:00:00+00:00,1.17,1.173,1.162,1.163,756428.4
2026-03-29T08:00:00+00:00,1.162,1.167,1.154,1.164,1366153.6
2026-03-29T12:00:00+00:00,1.163,1.165,1.151,1.159,1221468.1
2026-03-29T16:00:00+00:00,1.159,1.162,1.149,1.157,769654.9
2026-03-29T20:00:00+00:00,1.158,1.176,1.129,1.164,1786095.8
2026-03-30T00:00:00+00:00,1.165,1.198,1.164,1.189,1339908.6
2026-03-30T04:00:00+00:00,1.19,1.207,1.186,1.205,1452049.1
2026-03-30T08:00:00+00:00,1.205,1.226,1.195,1.2,1533282.3
2026-03-30T12:00:00+00:00,1.201,1.208,1.176,1.18,1413464.3
2026-03-30T16:00:00+00:00,1.181,1.181,1.148,1.154,2663074.8
2026-03-30T20:00:00+00:00,1.154,1.174,1.149,1.162,1052384.4
2026-03-31T00:00:00+00:00,1.162,1.203,1.161,1.18,1794251.8
2026-03-31T04:00:00+00:00,1.18,1.187,1.173,1.187,997133.2
2026-03-31T08:00:00+00:00,1.186,1.187,1.162,1.176,1624917.2
2026-03-31T12:00:00+00:00,1.175,1.2,1.172,1.174,2484139.7
2026-03-31T16:00:00+00:00,1.174,1.203,1.173,1.188,2449824.9
2026-03-31T20:00:00+00:00,1.187,1.19,1.176,1.189,1112768.5
2026-04-01T00:00:00+00:00,1.188,1.193,1.178,1.193,1063296.9
2026-04-01T04:00:00+00:00,1.192,1.228,1.188,1.218,1692203.0
2026-04-01T08:00:00+00:00,1.217,1.223,1.199,1.212,1375253.6
2026-04-01T12:00:00+00:00,1.213,1.23,1.201,1.207,2371385.7
2026-04-01T16:00:00+00:00,1.206,1.215,1.197,1.202,1293379.3
2026-04-01T20:00:00+00:00,1.201,1.206,1.186,1.191,1146754.3
2026-04-02T00:00:00+00:00,1.191,1.206,1.153,1.157,2798865.4
2026-04-02T04:00:00+00:00,1.156,1.168,1.145,1.166,1837505.8
2026-04-02T08:00:00+00:00,1.166,1.166,1.146,1.153,1315744.0
2026-04-02T12:00:00+00:00,1.153,1.17,1.14,1.158,1887968.1
2026-04-02T16:00:00+00:00,1.157,1.167,1.148,1.158,988100.6
2026-04-02T20:00:00+00:00,1.158,1.164,1.153,1.162,766995.3
2026-04-03T00:00:00+00:00,1.163,1.179,1.158,1.177,866004.3
2026-04-03T04:00:00+00:00,1.177,1.211,1.174,1.205,1783393.2
2026-04-03T08:00:00+00:00,1.206,1.228,1.204,1.223,2252929.6
2026-04-03T12:00:00+00:00,1.224,1.23,1.203,1.205,2381444.0
2026-04-03T16:00:00+00:00,1.204,1.213,1.197,1.206,962366.4
2026-04-03T20:00:00+00:00,1.206,1.221,1.205,1.209,816553.8
2026-04-04T00:00:00+00:00,1.209,1.225,1.207,1.223,660168.8
2026-04-04T04:00:00+00:00,1.222,1.234,1.218,1.231,689063.7
2026-04-04T08:00:00+00:00,1.232,1.237,1.224,1.232,960098.8
2026-04-04T12:00:00+00:00,1.232,1.268,1.231,1.264,3089193.6
2026-04-04T16:00:00+00:00,1.265,1.288,1.252,1.27,3960075.7
2026-04-04T20:00:00+00:00,1.27,1.273,1.252,1.255,989414.4
2026-04-05T00:00:00+00:00,1.256,1.266,1.253,1.261,1112168.9
2026-04-05T04:00:00+00:00,1.261,1.271,1.238,1.24,1624830.1
2026-04-05T08:00:00+00:00,1.24,1.25,1.239,1.247,709218.2
2026-04-05T12:00:00+00:00,1.247,1.263,1.234,1.247,1749275.7
2026-04-05T16:00:00+00:00,1.247,1.251,1.227,1.233,635176.7
2026-04-05T20:00:00+00:00,1.233,1.252,1.224,1.248,1632897.1
2026-04-06T00:00:00+00:00,1.248,1.277,1.247,1.274,1742827.1
2026-04-06T04:00:00+00:00,1.274,1.28,1.263,1.269,1357553.8
2026-04-06T08:00:00+00:00,1.268,1.301,1.268,1.295,1895210.4
2026-04-06T12:00:00+00:00,1.296,1.302,1.271,1.279,1994074.0
2026-04-06T16:00:00+00:00,1.279,1.286,1.267,1.274,1138977.0
2026-04-06T20:00:00+00:00,1.273,1.28,1.237,1.248,2293736.7
2026-04-07T00:00:00+00:00,1.248,1.25,1.23,1.24,1304786.0
2026-04-07T04:00:00+00:00,1.24,1.242,1.226,1.236,1173137.3
2026-04-07T08:00:00+00:00,1.236,1.256,1.234,1.236,1260979.5
2026-04-07T12:00:00+00:00,1.236,1.249,1.221,1.239,1961094.0
2026-04-07T16:00:00+00:00,1.238,1.266,1.234,1.262,2035254.1
2026-04-07T20:00:00+00:00,1.262,1.34,1.262,1.31,6040573.2
2026-04-08T00:00:00+00:00,1.309,1.313,1.285,1.299,2087163.9
2026-04-08T04:00:00+00:00,1.299,1.352,1.298,1.351,4775917.1
2026-04-08T08:00:00+00:00,1.351,1.378,1.34,1.36,5543160.5
2026-04-08T12:00:00+00:00,1.36,1.392,1.345,1.35,5816561.9
2026-04-08T16:00:00+00:00,1.35,1.368,1.34,1.345,2196957.4
2026-04-08T20:00:00+00:00,1.345,1.355,1.328,1.33,2650783.0
2026-04-09T00:00:00+00:00,1.33,1.343,1.32,1.331,3609829.8
2026-04-09T04:00:00+00:00,1.33,1.356,1.327,1.35,2327246.7
2026-04-09T08:00:00+00:00,1.349,1.35,1.327,1.329,1359087.7
2026-04-09T12:00:00+00:00,1.33,1.392,1.324,1.38,4305396.4
2026-04-09T16:00:00+00:00,1.381,1.392,1.349,1.362,3439641.7
2026-04-09T20:00:00+00:00,1.362,1.388,1.352,1.366,2910640.6
2026-04-10T00:00:00+00:00,1.366,1.378,1.352,1.357,2754153.9
2026-04-10T04:00:00+00:00,1.358,1.377,1.348,1.356,1912927.9
2026-04-10T08:00:00+00:00,1.356,1.384,1.345,1.365,2063517.5
2026-04-10T12:00:00+00:00,1.364,1.395,1.354,1.377,3032491.1
2026-04-10T16:00:00+00:00,1.376,1.381,1.36,1.378,1396846.8
2026-04-10T20:00:00+00:00,1.378,1.38,1.347,1.361,1774187.5
2026-04-11T00:00:00+00:00,1.361,1.365,1.339,1.353,1271942.4
2026-04-11T04:00:00+00:00,1.354,1.355,1.331,1.34,1246755.0
2026-04-11T08:00:00+00:00,1.34,1.353,1.339,1.352,832921.9
2026-04-11T12:00:00+00:00,1.352,1.369,1.348,1.367,1084388.4
2026-04-11T16:00:00+00:00,1.368,1.422,1.367,1.408,4106679.5
2026-04-11T20:00:00+00:00,1.408,1.425,1.394,1.402,2646532.4
2026-04-12T00:00:00+00:00,1.403,1.407,1.335,1.343,2883017.4
2026-04-12T04:00:00+00:00,1.343,1.345,1.33,1.336,1108023.6
2026-04-12T08:00:00+00:00,1.336,1.342,1.323,1.332,1699511.1
2026-04-12T12:00:00+00:00,1.331,1.353,1.329,1.336,2231779.8
2026-04-12T16:00:00+00:00,1.335,1.368,1.334,1.356,1303975.7
2026-04-12T20:00:00+00:00,1.357,1.369,1.343,1.346,1770366.1
2026-04-13T00:00:00+00:00,1.347,1.388,1.345,1.368,2979133.7
2026-04-13T04:00:00+00:00,1.368,1.395,1.349,1.387,2907659.9
2026-04-13T08:00:00+00:00,1.387,1.395,1.37,1.38,2491404.5
2026-04-13T12:00:00+00:00,1.38,1.41,1.364,1.377,4163381.4
2026-04-13T16:00:00+00:00,1.377,1.414,1.374,1.408,1981051.6
2026-04-13T20:00:00+00:00,1.407,1.421,1.386,1.419,2505402.7
2026-04-14T00:00:00+00:00,1.419,1.423,1.404,1.41,2213109.0
2026-04-14T04:00:00+00:00,1.409,1.434,1.399,1.433,2006401.8
2026-04-14T08:00:00+00:00,1.434,1.439,1.399,1.405,2727546.1
2026-04-14T12:00:00+00:00,1.404,1.415,1.369,1.384,5028294.9
2026-04-14T16:00:00+00:00,1.383,1.389,1.356,1.37,3179754.7
2026-04-14T20:00:00+00:00,1.37,1.373,1.351,1.36,1487425.2
2026-04-15T00:00:00+00:00,1.36,1.371,1.358,1.367,1277596.6
2026-04-15T04:00:00+00:00,1.367,1.373,1.342,1.345,1094736.2
2026-04-15T08:00:00+00:00,1.344,1.387,1.343,1.381,2165129.8
2026-04-15T12:00:00+00:00,1.381,1.402,1.379,1.399,3178939.0
2026-04-15T16:00:00+00:00,1.399,1.416,1.391,1.413,1605398.6
2026-04-15T20:00:00+00:00,1.413,1.422,1.401,1.409,1468147.6
2026-04-16T00:00:00+00:00,1.41,1.43,1.4,1.43,1752148.2
2026-04-16T04:00:00+00:00,1.429,1.443,1.421,1.433,2349418.0
2026-04-16T08:00:00+00:00,1.432,1.433,1.398,1.405,3413115.2
2026-04-16T12:00:00+00:00,1.405,1.416,1.367,1.415,4102239.0
2026-04-16T16:00:00+00:00,1.416,1.435,1.384,1.432,3025003.1
2026-04-16T20:00:00+00:00,1.432,1.442,1.418,1.432,1924901.0
2026-04-17T00:00:00+00:00,1.432,1.434,1.404,1.409,1408248.5
2026-04-17T04:00:00+00:00,1.409,1.427,1.394,1.425,1271162.1
2026-04-17T08:00:00+00:00,1.426,1.432,1.369,1.394,8218535.2
2026-04-17T12:00:00+00:00,1.395,1.442,1.389,1.411,5681314.3
2026-04-17T16:00:00+00:00,1.412,1.431,1.409,1.424,2958395.3
2026-04-17T20:00:00+00:00,1.424,1.428,1.403,1.407,1503363.2
2026-04-18T00:00:00+00:00,1.406,1.408,1.391,1.398,2232201.9
2026-04-18T04:00:00+00:00,1.399,1.421,1.397,1.418,1517781.7
2026-04-18T08:00:00+00:00,1.418,1.42,1.385,1.39,2763250.8
2026-04-18T12:00:00+00:00,1.39,1.393,1.37,1.377,1474093.5
2026-04-18T16:00:00+00:00,1.376,1.385,1.351,1.358,2348185.8
2026-04-18T20:00:00+00:00,1.358,1.36,1.343,1.343,1398276.9
2026-04-19T00:00:00+00:00,1.344,1.35,1.33,1.343,1642146.5
2026-04-19T04:00:00+00:00,1.342,1.358,1.324,1.334,1670386.5
2026-04-19T08:00:00+00:00,1.335,1.36,1.33,1.359,1220389.4
2026-04-19T12:00:00+00:00,1.359,1.389,1.35,1.366,5326129.9
2026-04-19T16:00:00+00:00,1.366,1.368,1.345,1.359,1904641.5
2026-04-19T20:00:00+00:00,1.359,1.359,1.322,1.325,1822252.8
2026-04-20T00:00:00+00:00,1.326,1.36,1.325,1.359,1802351.2
2026-04-20T04:00:00+00:00,1.359,1.365,1.339,1.349,1587156.8
2026-04-20T08:00:00+00:00,1.349,1.36,1.339,1.35,1411556.8
2026-04-20T12:00:00+00:00,1.35,1.364,1.335,1.352,2568845.6
2026-04-20T16:00:00+00:00,1.352,1.371,1.344,1.36,1367274.2
2026-04-20T20:00:00+00:00,1.36,1.373,1.354,1.362,1446974.8
2026-04-21T00:00:00+00:00,1.363,1.372,1.349,1.355,1141554.5
2026-04-21T04:00:00+00:00,1.355,1.382,1.352,1.38,1218639.3
2026-04-21T08:00:00+00:00,1.379,1.399,1.375,1.394,1706917.9
2026-04-21T12:00:00+00:00,1.394,1.396,1.364,1.376,3351435.0
2026-04-21T16:00:00+00:00,1.376,1.382,1.351,1.356,2060367.5
2026-04-21T20:00:00+00:00,1.355,1.388,1.354,1.385,1337632.5
2026-04-22T00:00:00+00:00,1.386,1.405,1.377,1.405,1728007.2
2026-04-22T04:00:00+00:00,1.405,1.415,1.399,1.414,1993741.0
2026-04-22T08:00:00+00:00,1.414,1.427,1.413,1.424,1220649.1
2026-04-22T12:00:00+00:00,1.425,1.432,1.41,1.424,1909896.8
2026-04-22T16:00:00+00:00,1.424,1.424,1.405,1.416,1452493.6
2026-04-22T20:00:00+00:00,1.417,1.417,1.399,1.402,953750.4
2026-04-23T00:00:00+00:00,1.402,1.408,1.375,1.38,1767632.4
2026-04-23T04:00:00+00:00,1.38,1.393,1.377,1.385,1008077.1
2026-04-23T08:00:00+00:00,1.385,1.391,1.37,1.39,1128274.3
2026-04-23T12:00:00+00:00,1.389,1.412,1.383,1.409,1541748.0
2026-04-23T16:00:00+00:00,1.41,1.414,1.377,1.393,2173562.0
2026-04-23T20:00:00+00:00,1.392,1.409,1.392,1.405,1056125.9
2026-04-24T00:00:00+00:00,1.406,1.412,1.396,1.406,905907.5
2026-04-24T04:00:00+00:00,1.406,1.417,1.401,1.409,700452.9
2026-04-24T08:00:00+00:00,1.409,1.425,1.404,1.421,1288764.7
2026-04-24T12:00:00+00:00,1.42,1.428,1.406,1.427,1255245.8
2026-04-24T16:00:00+00:00,1.427,1.433,1.409,1.413,2146063.4
2026-04-24T20:00:00+00:00,1.414,1.419,1.4,1.409,958797.4
2026-04-25T00:00:00+00:00,1.408,1.418,1.402,1.416,902148.3
2026-04-25T04:00:00+00:00,1.417,1.422,1.411,1.415,824758.7
2026-04-25T08:00:00+00:00,1.415,1.419,1.402,1.405,484797.4
2026-04-25T12:00:00+00:00,1.405,1.408,1.399,1.402,590811.1
2026-04-25T16:00:00+00:00,1.402,1.405,1.388,1.391,617531.4
2026-04-25T20:00:00+00:00,1.391,1.404,1.39,1.402,534342.9
2026-04-26T00:00:00+00:00,1.402,1.402,1.387,1.394,683181.9
2026-04-26T04:00:00+00:00,1.394,1.412,1.393,1.408,757923.6
2026-04-26T08:00:00+00:00,1.409,1.413,1.403,1.404,1258137.5
2026-04-26T12:00:00+00:00,1.404,1.404,1.385,1.39,1738546.8
2026-04-26T16:00:00+00:00,1.39,1.398,1.384,1.391,693138.7
2026-04-26T20:00:00+00:00,1.392,1.399,1.379,1.394,1272614.5
2026-04-27T00:00:00+00:00,1.395,1.413,1.392,1.405,1518877.1
2026-04-27T04:00:00+00:00,1.404,1.405,1.367,1.37,2105394.3
2026-04-27T08:00:00+00:00,1.37,1.381,1.367,1.378,746864.5
2026-04-27T12:00:00+00:00,1.379,1.38,1.346,1.348,3128743.6
2026-04-27T16:00:00+00:00,1.347,1.358,1.34,1.346,741228.4
2026-04-27T20:00:00+00:00,1.346,1.366,1.346,1.364,579801.9
2026-04-28T00:00:00+00:00,1.364,1.364,1.352,1.36,675491.1
2026-04-28T04:00:00+00:00,1.36,1.367,1.346,1.352,770150.1
2026-04-28T08:00:00+00:00,1.352,1.355,1.342,1.347,531786.7
2026-04-28T12:00:00+00:00,1.347,1.361,1.33,1.334,1556019.8
2026-04-28T16:00:00+00:00,1.333,1.354,1.331,1.35,1148099.6
2026-04-28T20:00:00+00:00,1.351,1.354,1.344,1.347,433649.7
2026-04-29T00:00:00+00:00,1.347,1.366,1.344,1.365,777227.8
2026-04-29T04:00:00+00:00,1.365,1.374,1.361,1.362,883900.0
2026-04-29T08:00:00+00:00,1.362,1.373,1.355,1.356,1053271.3
2026-04-29T12:00:00+00:00,1.357,1.357,1.317,1.32,1781418.6
2026-04-29T16:00:00+00:00,1.32,1.329,1.293,1.312,2143324.1
