timestamp,open,high,low,close,volume
2026-03-03T21:00:00+00:00,1.371,1.372,1.341,1.346,716133.3
2026-03-03T22:00:00+00:00,1.347,1.361,1.344,1.35,806416.9
2026-03-03T23:00:00+00:00,1.349,1.361,1.346,1.358,510932.4
2026-03-04T00:00:00+00:00,1.358,1.382,1.348,1.364,1423036.7
2026-03-04T01:00:00+00:00,1.364,1.392,1.363,1.382,1269411.9
2026-03-04T02:00:00+00:00,1.382,1.407,1.373,1.401,1212485.3
2026-03-04T03:00:00+00:00,1.401,1.416,1.378,1.395,2458632.7
2026-03-04T04:00:00+00:00,1.395,1.397,1.364,1.381,1695691.7
2026-03-04T05:00:00+00:00,1.38,1.383,1.367,1.376,835744.0
2026-03-04T06:00:00+00:00,1.376,1.381,1.351,1.359,1231755.4
2026-03-04T07:00:00+00:00,1.359,1.367,1.337,1.367,2240867.5
2026-03-04T08:00:00+00:00,1.366,1.412,1.357,1.399,2480030.7
2026-03-04T09:00:00+00:00,1.398,1.411,1.383,1.392,2513829.3
2026-03-04T10:00:00+00:00,1.393,1.393,1.352,1.356,2651147.8
2026-03-04T11:00:00+00:00,1.356,1.36,1.335,1.338,1602047.6
2026-03-04T12:00:00+00:00,1.338,1.346,1.326,1.333,1512471.2
2026-03-04T13:00:00+00:00,1.333,1.342,1.329,1.34,962204.7
2026-03-04T14:00:00+00:00,1.339,1.375,1.338,1.339,2552538.0
2026-03-04T15:00:00+00:00,1.339,1.36,1.327,1.358,2130359.6
2026-03-04T16:00:00+00:00,1.358,1.359,1.33,1.345,1463914.8
2026-03-04T17:00:00+00:00,1.345,1.35,1.318,1.322,1927193.2
2026-03-04T18:00:00+00:00,1.321,1.324,1.303,1.313,1430991.8
2026-03-04T19:00:00+00:00,1.314,1.33,1.305,1.325,1607565.8
2026-03-04T20:00:00+00:00,1.325,1.329,1.305,1.311,935371.6
2026-03-04T21:00:00+00:00,1.311,1.319,1.307,1.317,449706.6
2026-03-04T22:00:00+00:00,1.317,1.325,1.306,1.312,557711.5
2026-03-04T23:00:00+00:00,1.311,1.318,1.302,1.311,863697.6
2026-03-05T00:00:00+00:00,1.312,1.312,1.273,1.277,1094164.6
2026-03-05T01:00:00+00:00,1.277,1.28,1.245,1.246,1616696.6
2026-03-05T02:00:00+00:00,1.247,1.276,1.246,1.27,1016430.4
2026-03-05T03:00:00+00:00,1.269,1.282,1.266,1.28,588944.5
2026-03-05T04:00:00+00:00,1.279,1.291,1.268,1.288,796827.1
2026-03-05T05:00:00+00:00,1.287,1.294,1.275,1.284,777628.4
2026-03-05T06:00:00+00:00,1.284,1.296,1.277,1.29,683949.3
2026-03-05T07:00:00+00:00,1.291,1.297,1.282,1.295,607361.1
2026-03-05T08:00:00+00:00,1.296,1.334,1.284,1.315,2185331.8
2026-03-05T09:00:00+00:00,1.315,1.326,1.292,1.296,1033447.0
2026-03-05T10:00:00+00:00,1.296,1.31,1.29,1.305,1305706.6
2026-03-05T11:00:00+00:00,1.305,1.306,1.28,1.291,937671.1
2026-03-05T12:00:00+00:00,1.291,1.3,1.284,1.296,677132.4
2026-03-05T13:00:00+00:00,1.296,1.296,1.283,1.286,671869.5
2026-03-05T14:00:00+00:00,1.287,1.305,1.283,1.299,1190743.1
2026-03-05T15:00:00+00:00,1.3,1.3,1.264,1.27,1788738.7
2026-03-05T16:00:00+00:00,1.271,1.286,1.254,1.279,1953490.7
2026-03-05T17:00:00+00:00,1.279,1.286,1.249,1.254,1403007.0
2026-03-05T18:00:00+00:00,1.254,1.265,1.252,1.265,642068.1
2026-03-05T19:00:00+00:00,1.264,1.283,1.261,1.262,449627.3
2026-03-05T20:00:00+00:00,1.263,1.282,1.259,1.275,439973.1
2026-03-05T21:00:00+00:00,1.275,1.288,1.27,1.278,755209.8
2026-03-05T22:00:00+00:00,1.279,1.287,1.277,1.279,391094.6
2026-03-05T23:00:00+00:00,1.279,1.285,1.271,1.271,383400.1
2026-03-06T00:00:00+00:00,1.271,1.278,1.268,1.271,368940.1
2026-03-06T01:00:00+00:00,1.272,1.3,1.261,1.291,1486872.6
2026-03-06T02:00:00+00:00,1.291,1.292,1.266,1.283,1217153.1
2026-03-06T03:00:00+00:00,1.283,1.284,1.276,1.283,209009.6
2026-03-06T04:00:00+00:00,1.283,1.284,1.265,1.275,554580.9
2026-03-06T05:00:00+00:00,1.274,1.278,1.267,1.269,386738.3
2026-03-06T06:00:00+00:00,1.268,1.271,1.256,1.265,735975.1
2026-03-06T07:00:00+00:00,1.265,1.274,1.261,1.269,449253.4
2026-03-06T08:00:00+00:00,1.269,1.271,1.263,1.271,449402.0
2026-03-06T09:00:00+00:00,1.271,1.273,1.257,1.262,616255.4
2026-03-06T10:00:00+00:00,1.261,1.266,1.255,1.258,331759.8
2026-03-06T11:00:00+00:00,1.258,1.263,1.246,1.252,587814.3
2026-03-06T12:00:00+00:00,1.253,1.261,1.248,1.254,663527.7
2026-03-06T13:00:00+00:00,1.253,1.271,1.238,1.241,1941568.6
2026-03-06T14:00:00+00:00,1.241,1.255,1.229,1.243,1935804.1
2026-03-06T15:00:00+00:00,1.242,1.248,1.226,1.23,855983.5
2026-03-06T16:00:00+00:00,1.23,1.24,1.228,1.234,846952.7
2026-03-06T17:00:00+00:00,1.234,1.237,1.216,1.218,970997.7
2026-03-06T18:00:00+00:00,1.218,1.245,1.218,1.236,1110592.5
2026-03-06T19:00:00+00:00,1.236,1.241,1.227,1.232,441080.1
2026-03-06T20:00:00+00:00,1.231,1.239,1.231,1.238,358965.2
2026-03-06T21:00:00+00:00,1.238,1.243,1.232,1.236,306281.5
2026-03-06T22:00:00+00:00,1.235,1.245,1.234,1.238,215425.8
2026-03-06T23:00:00+00:00,1.239,1.239,1.225,1.227,237752.0
2026-03-07T00:00:00+00:00,1.226,1.247,1.225,1.242,480311.7
2026-03-07T01:00:00+00:00,1.241,1.246,1.226,1.237,376344.6
2026-03-07T02:00:00+00:00,1.238,1.242,1.236,1.24,223685.7
2026-03-07T03:00:00+00:00,1.24,1.245,1.233,1.235,289797.8
2026-03-07T04:00:00+00:00,1.234,1.236,1.226,1.229,201923.6
2026-03-07T05:00:00+00:00,1.23,1.232,1.22,1.222,191784.1
2026-03-07T06:00:00+00:00,1.221,1.222,1.21,1.212,391461.1
2026-03-07T07:00:00+00:00,1.212,1.216,1.209,1.215,211804.5
2026-03-07T08:00:00+00:00,1.215,1.222,1.214,1.218,211843.9
2026-03-07T09:00:00+00:00,1.219,1.222,1.214,1.219,190899.9
2026-03-07T10:00:00+00:00,1.219,1.222,1.216,1.22,158134.1
2026-03-07T11:00:00+00:00,1.219,1.23,1.219,1.222,406615.5
2026-03-07T12:00:00+00:00,1.222,1.228,1.22,1.225,340315.9
2026-03-07T13:00:00+00:00,1.225,1.235,1.224,1.23,414485.3
2026-03-07T14:00:00+00:00,1.23,1.231,1.216,1.229,496514.6
2026-03-07T15:00:00+00:00,1.228,1.239,1.218,1.222,520732.0
2026-03-07T16:00:00+00:00,1.221,1.228,1.219,1.228,169237.9
2026-03-07T17:00:00+00:00,1.227,1.233,1.226,1.232,140728.7
2026-03-07T18:00:00+00:00,1.232,1.232,1.216,1.218,423368.4
2026-03-07T19:00:00+00:00,1.219,1.219,1.204,1.21,460527.8
2026-03-07T20:00:00+00:00,1.21,1.217,1.208,1.216,195814.0
2026-03-07T21:00:00+00:00,1.217,1.22,1.212,1.216,206763.7
2026-03-07T22:00:00+00:00,1.216,1.218,1.208,1.211,260996.3
2026-03-07T23:00:00+00:00,1.211,1.216,1.209,1.214,157260.0
2026-03-08T00:00:00+00:00,1.215,1.219,1.212,1.213,171012.3
2026-03-08T01:00:00+00:00,1.212,1.216,1.209,1.212,220875.8
2026-03-08T02:00:00+00:00,1.213,1.213,1.2,1.201,554178.5
2026-03-08T03:00:00+00:00,1.202,1.217,1.201,1.216,294792.5
2026-03-08T04:00:00+00:00,1.216,1.219,1.202,1.205,352864.0
2026-03-08T05:00:00+00:00,1.205,1.215,1.204,1.211,183415.7
2026-03-08T06:00:00+00:00,1.212,1.212,1.194,1.202,513954.0
2026-03-08T07:00:00+00:00,1.201,1.211,1.201,1.202,235167.1
2026-03-08T08:00:00+00:00,1.202,1.218,1.198,1.214,437674.2
2026-03-08T09:00:00+00:00,1.213,1.234,1.213,1.231,675929.0
2026-03-08T10:00:00+00:00,1.231,1.256,1.226,1.252,1430905.3
2026-03-08T11:00:00+00:00,1.252,1.253,1.233,1.245,1072373.5
2026-03-08T12:00:00+00:00,1.244,1.256,1.224,1.245,1608486.7
2026-03-08T13:00:00+00:00,1.246,1.246,1.221,1.238,1045692.3
2026-03-08T14:00:00+00:00,1.237,1.245,1.225,1.23,735311.1
2026-03-08T15:00:00+00:00,1.229,1.229,1.21,1.216,808256.5
2026-03-08T16:00:00+00:00,1.216,1.216,1.204,1.213,564923.6
2026-03-08T17:00:00+00:00,1.213,1.224,1.212,1.224,324406.4
2026-03-08T18:00:00+00:00,1.225,1.226,1.213,1.218,386216.0
2026-03-08T19:00:00+00:00,1.218,1.24,1.217,1.232,431791.9
2026-03-08T20:00:00+00:00,1.232,1.239,1.226,1.23,453181.0
2026-03-08T21:00:00+00:00,1.23,1.231,1.215,1.223,401868.6
2026-03-08T22:00:00+00:00,1.222,1.222,1.189,1.218,1753452.9
2026-03-08T23:00:00+00:00,1.219,1.224,1.207,1.212,646683.3
2026-03-09T00:00:00+00:00,1.212,1.23,1.204,1.222,812300.3
2026-03-09T01:00:00+00:00,1.221,1.234,1.213,1.226,834007.0
2026-03-09T02:00:00+00:00,1.225,1.239,1.213,1.236,843885.0
2026-03-09T03:00:00+00:00,1.236,1.269,1.234,1.241,1938531.7
2026-03-09T04:00:00+00:00,1.24,1.251,1.231,1.234,911849.8
2026-03-09T05:00:00+00:00,1.234,1.257,1.228,1.251,1047276.2
2026-03-09T06:00:00+00:00,1.251,1.251,1.228,1.229,605857.6
2026-03-09T07:00:00+00:00,1.229,1.249,1.219,1.242,940262.3
2026-03-09T08:00:00+00:00,1.242,1.247,1.238,1.24,616189.6
2026-03-09T09:00:00+00:00,1.241,1.259,1.234,1.249,875298.0
2026-03-09T10:00:00+00:00,1.248,1.251,1.235,1.236,701946.5
2026-03-09T11:00:00+00:00,1.235,1.236,1.219,1.231,693358.5
2026-03-09T12:00:00+00:00,1.231,1.247,1.226,1.245,649345.6
2026-03-09T13:00:00+00:00,1.245,1.268,1.239,1.264,2076528.3
2026-03-09T14:00:00+00:00,1.264,1.269,1.25,1.263,1190891.7
2026-03-09T15:00:00+00:00,1.263,1.266,1.246,1.254,793978.4
2026-03-09T16:00:00+00:00,1.254,1.258,1.233,1.238,1113008.4
2026-03-09T17:00:00+00:00,1.239,1.247,1.238,1.245,867306.0
2026-03-09T18:00:00+00:00,1.245,1.261,1.24,1.253,785994.2
2026-03-09T19:00:00+00:00,1.254,1.282,1.25,1.254,1214227.0
2026-03-09T20:00:00+00:00,1.254,1.258,1.243,1.25,668194.1
2026-03-09T21:00:00+00:00,1.25,1.254,1.245,1.249,279967.1
2026-03-09T22:00:00+00:00,1.248,1.248,1.217,1.229,1460106.8
2026-03-09T23:00:00+00:00,1.229,1.236,1.223,1.235,547192.1
2026-03-10T00:00:00+00:00,1.234,1.246,1.225,1.241,647561.2
2026-03-10T01:00:00+00:00,1.24,1.245,1.23,1.24,485809.3
2026-03-10T02:00:00+00:00,1.24,1.264,1.234,1.255,1187518.4
2026-03-10T03:00:00+00:00,1.255,1.264,1.244,1.245,1227237.1
2026-03-10T04:00:00+00:00,1.245,1.275,1.245,1.263,804473.5
2026-03-10T05:00:00+00:00,1.263,1.27,1.261,1.263,696092.2
2026-03-10T06:00:00+00:00,1.264,1.278,1.258,1.272,844469.0
2026-03-10T07:00:00+00:00,1.272,1.289,1.272,1.281,980906.9
2026-03-10T08:00:00+00:00,1.281,1.298,1.28,1.294,1232810.5
2026-03-10T09:00:00+00:00,1.294,1.318,1.294,1.313,1657180.4
2026-03-10T10:00:00+00:00,1.313,1.315,1.298,1.302,1239685.3
2026-03-10T11:00:00+00:00,1.301,1.308,1.299,1.307,564183.8
2026-03-10T12:00:00+00:00,1.306,1.31,1.299,1.304,492006.9
2026-03-10T13:00:00+00:00,1.304,1.312,1.293,1.303,960510.2
2026-03-10T14:00:00+00:00,1.303,1.333,1.28,1.328,2302008.8
2026-03-10T15:00:00+00:00,1.328,1.33,1.299,1.306,1371143.5
2026-03-10T16:00:00+00:00,1.305,1.316,1.293,1.313,1282797.3
2026-03-10T17:00:00+00:00,1.312,1.319,1.3,1.302,1123867.8
2026-03-10T18:00:00+00:00,1.302,1.308,1.277,1.286,1738533.4
2026-03-10T19:00:00+00:00,1.286,1.291,1.276,1.278,631338.8
2026-03-10T20:00:00+00:00,1.278,1.293,1.278,1.287,574170.9
2026-03-10T21:00:00+00:00,1.287,1.289,1.272,1.277,643255.4
2026-03-10T22:00:00+00:00,1.277,1.283,1.267,1.28,542796.6
2026-03-10T23:00:00+00:00,1.28,1.286,1.279,1.284,192314.9
2026-03-11T00:00:00+00:00,1.283,1.295,1.282,1.291,667669.4
2026-03-11T01:00:00+00:00,1.291,1.303,1.278,1.28,940713.5
2026-03-11T02:00:00+00:00,1.281,1.289,1.272,1.289,629234.3
2026-03-11T03:00:00+00:00,1.289,1.298,1.283,1.283,1054497.4
2026-03-11T04:00:00+00:00,1.282,1.285,1.276,1.283,445453.9
2026-03-11T05:00:00+00:00,1.283,1.286,1.268,1.274,560102.3
2026-03-11T06:00:00+00:00,1.274,1.29,1.274,1.287,668258.6
2026-03-11T07:00:00+00:00,1.287,1.292,1.276,1.276,514667.8
2026-03-11T08:00:00+00:00,1.277,1.278,1.27,1.277,557496.3
2026-03-11T09:00:00+00:00,1.277,1.278,1.269,1.27,370724.0
2026-03-11T10:00:00+00:00,1.271,1.289,1.271,1.279,689117.4
2026-03-11T11:00:00+00:00,1.279,1.288,1.276,1.285,530044.3
2026-03-11T12:00:00+00:00,1.286,1.307,1.283,1.296,1327015.8
2026-03-11T13:00:00+00:00,1.296,1.323,1.295,1.304,2044384.5
2026-03-11T14:00:00+00:00,1.304,1.317,1.302,1.307,987310.6
2026-03-11T15:00:00+00:00,1.308,1.309,1.287,1.296,1511274.7
2026-03-11T16:00:00+00:00,1.296,1.3,1.288,1.299,898917.8
2026-03-11T17:00:00+00:00,1.299,1.306,1.286,1.293,942141.7
2026-03-11T18:00:00+00:00,1.293,1.298,1.29,1.294,718067.6
2026-03-11T19:00:00+00:00,1.295,1.298,1.289,1.295,526794.0
2026-03-11T20:00:00+00:00,1.295,1.297,1.288,1.293,388666.6
2026-03-11T21:00:00+00:00,1.294,1.302,1.292,1.302,361760.8
2026-03-11T22:00:00+00:00,1.302,1.305,1.295,1.3,405610.2
2026-03-11T23:00:00+00:00,1.301,1.304,1.294,1.299,263248.9
2026-03-12T00:00:00+00:00,1.298,1.307,1.294,1.305,1113321.4
2026-03-12T01:00:00+00:00,1.305,1.305,1.29,1.295,450837.9
2026-03-12T02:00:00+00:00,1.295,1.299,1.284,1.285,616087.7
2026-03-12T03:00:00+00:00,1.285,1.296,1.283,1.287,545021.2
2026-03-12T04:00:00+00:00,1.286,1.294,1.286,1.291,265508.8
2026-03-12T05:00:00+00:00,1.29,1.29,1.278,1.29,418842.9
2026-03-12T06:00:00+00:00,1.291,1.309,1.288,1.306,519194.2
2026-03-12T07:00:00+00:00,1.307,1.326,1.299,1.325,1956028.8
2026-03-12T08:00:00+00:00,1.325,1.331,1.313,1.317,1331892.9
2026-03-12T09:00:00+00:00,1.317,1.339,1.312,1.332,1229591.3
2026-03-12T10:00:00+00:00,1.332,1.338,1.326,1.334,786640.4
2026-03-12T11:00:00+00:00,1.334,1.342,1.321,1.324,860563.5
2026-03-12T12:00:00+00:00,1.324,1.325,1.316,1.32,591872.9
2026-03-12T13:00:00+00:00,1.32,1.33,1.308,1.322,886155.8
2026-03-12T14:00:00+00:00,1.322,1.328,1.304,1.318,1033615.9
2026-03-12T15:00:00+00:00,1.319,1.335,1.316,1.323,651227.0
2026-03-12T16:00:00+00:00,1.323,1.326,1.314,1.321,561238.2
2026-03-12T17:00:00+00:00,1.322,1.347,1.322,1.339,1926749.8
2026-03-12T18:00:00+00:00,1.339,1.352,1.33,1.333,1270699.1
2026-03-12T19:00:00+00:00,1.333,1.353,1.33,1.34,1109152.1
2026-03-12T20:00:00+00:00,1.339,1.341,1.323,1.334,623928.8
2026-03-12T21:00:00+00:00,1.334,1.357,1.332,1.355,788558.0
2026-03-12T22:00:00+00:00,1.354,1.364,1.353,1.361,524417.6
2026-03-12T23:00:00+00:00,1.361,1.372,1.348,1.368,1098008.2
2026-03-13T00:00:00+00:00,1.368,1.41,1.364,1.383,4701957.0
2026-03-13T01:00:00+00:00,1.384,1.422,1.384,1.413,1932226.6
2026-03-13T02:00:00+00:00,1.413,1.421,1.375,1.388,1404672.9
2026-03-13T03:00:00+00:00,1.389,1.392,1.378,1.388,534306.2
2026-03-13T04:00:00+00:00,1.387,1.388,1.367,1.369,750081.1
2026-03-13T05:00:00+00:00,1.37,1.385,1.366,1.376,406922.6
2026-03-13T06:00:00+00:00,1.376,1.378,1.357,1.357,772889.1
2026-03-13T07:00:00+00:00,1.357,1.359,1.343,1.345,1016376.2
2026-03-13T08:00:00+00:00,1.345,1.352,1.319,1.33,4787050.6
2026-03-13T09:00:00+00:00,1.329,1.345,1.327,1.336,864144.3
2026-03-13T10:00:00+00:00,1.336,1.356,1.336,1.348,1724230.2
2026-03-13T11:00:00+00:00,1.348,1.353,1.34,1.35,944216.0
2026-03-13T12:00:00+00:00,1.35,1.358,1.348,1.352,731113.3
2026-03-13T13:00:00+00:00,1.352,1.367,1.346,1.356,1608863.3
2026-03-13T14:00:00+00:00,1.357,1.368,1.348,1.349,2040662.7
2026-03-13T15:00:00+00:00,1.349,1.361,1.342,1.352,1683827.0
2026-03-13T16:00:00+00:00,1.353,1.371,1.35,1.367,967145.7
2026-03-13T17:00:00+00:00,1.368,1.376,1.345,1.347,931660.7
2026-03-13T18:00:00+00:00,1.347,1.352,1.34,1.346,582525.0
2026-03-13T19:00:00+00:00,1.346,1.352,1.342,1.345,473988.1
2026-03-13T20:00:00+00:00,1.345,1.349,1.34,1.348,401718.4
2026-03-13T21:00:00+00:00,1.348,1.357,1.339,1.342,541653.2
2026-03-13T22:00:00+00:00,1.341,1.342,1.326,1.332,749673.4
2026-03-13T23:00:00+00:00,1.331,1.341,1.331,1.336,551942.5
2026-03-14T00:00:00+00:00,1.335,1.335,1.315,1.319,770941.5
2026-03-14T01:00:00+00:00,1.32,1.341,1.319,1.335,750620.5
2026-03-14T02:00:00+00:00,1.336,1.336,1.324,1.331,347184.9
2026-03-14T03:00:00+00:00,1.331,1.342,1.329,1.333,299198.3
2026-03-14T04:00:00+00:00,1.333,1.335,1.324,1.325,442573.7
2026-03-14T05:00:00+00:00,1.326,1.328,1.314,1.317,482070.8
2026-03-14T06:00:00+00:00,1.317,1.32,1.311,1.317,382733.9
2026-03-14T07:00:00+00:00,1.316,1.32,1.314,1.317,292787.8
2026-03-14T08:00:00+00:00,1.316,1.32,1.313,1.313,267574.1
2026-03-14T09:00:00+00:00,1.313,1.317,1.307,1.31,282956.9
2026-03-14T10:00:00+00:00,1.31,1.311,1.304,1.306,403802.0
2026-03-14T11:00:00+00:00,1.306,1.309,1.303,1.306,205751.5
2026-03-14T12:00:00+00:00,1.306,1.313,1.304,1.313,258401.1
2026-03-14T13:00:00+00:00,1.313,1.313,1.297,1.307,746922.8
2026-03-14T14:00:00+00:00,1.307,1.314,1.305,1.308,371637.2
2026-03-14T15:00:00+00:00,1.307,1.312,1.305,1.31,232991.8
2026-03-14T16:00:00+00:00,1.31,1.316,1.307,1.312,223573.7
2026-03-14T17:00:00+00:00,1.312,1.313,1.305,1.306,153354.1
2026-03-14T18:00:00+00:00,1.306,1.308,1.303,1.306,164073.9
2026-03-14T19:00:00+00:00,1.306,1.308,1.304,1.306,132708.4
2026-03-14T20:00:00+00:00,1.305,1.308,1.303,1.306,122517.2
2026-03-14T21:00:00+00:00,1.306,1.312,1.303,1.309,191055.4
2026-03-14T22:00:00+00:00,1.309,1.316,1.307,1.314,235166.6
2026-03-14T23:00:00+00:00,1.315,1.328,1.314,1.325,573389.6
2026-03-15T00:00:00+00:00,1.325,1.327,1.317,1.321,341463.3
2026-03-15T01:00:00+00:00,1.32,1.348,1.317,1.346,1006208.4
2026-03-15T02:00:00+00:00,1.346,1.364,1.341,1.361,878257.7
2026-03-15T03:00:00+00:00,1.361,1.378,1.354,1.356,821811.4
2026-03-15T04:00:00+00:00,1.356,1.366,1.341,1.345,616848.8
2026-03-15T05:00:00+00:00,1.345,1.355,1.341,1.346,367448.5
2026-03-15T06:00:00+00:00,1.346,1.346,1.331,1.336,442552.8
2026-03-15T07:00:00+00:00,1.336,1.343,1.332,1.338,467078.7
2026-03-15T08:00:00+00:00,1.338,1.348,1.336,1.348,302636.2
2026-03-15T09:00:00+00:00,1.348,1.358,1.343,1.349,588735.1
2026-03-15T10:00:00+00:00,1.349,1.353,1.344,1.351,166639.7
2026-03-15T11:00:00+00:00,1.351,1.355,1.347,1.352,369872.6
2026-03-15T12:00:00+00:00,1.352,1.365,1.344,1.356,477130.4
2026-03-15T13:00:00+00:00,1.356,1.357,1.339,1.347,666128.3
2026-03-15T14:00:00+00:00,1.347,1.349,1.325,1.336,691090.1
2026-03-15T15:00:00+00:00,1.337,1.34,1.333,1.338,335445.7
2026-03-15T16:00:00+00:00,1.337,1.344,1.334,1.335,320104.6
2026-03-15T17:00:00+00:00,1.335,1.353,1.335,1.346,460211.6
2026-03-15T18:00:00+00:00,1.347,1.349,1.333,1.336,481176.1
2026-03-15T19:00:00+00:00,1.336,1.343,1.335,1.341,154264.6
2026-03-15T20:00:00+00:00,1.341,1.35,1.338,1.344,282563.4
2026-03-15T21:00:00+00:00,1.345,1.363,1.343,1.356,743172.6
2026-03-15T22:00:00+00:00,1.356,1.362,1.341,1.353,841089.2
2026-03-15T23:00:00+00:00,1.354,1.358,1.338,1.35,955634.4
2026-03-16T00:00:00+00:00,1.351,1.357,1.34,1.355,459288.0
2026-03-16T01:00:00+00:00,1.356,1.37,1.353,1.367,605366.6
2026-03-16T02:00:00+00:00,1.367,1.375,1.356,1.371,960472.4
2026-03-16T03:00:00+00:00,1.371,1.406,1.367,1.389,2488740.2
