timestamp,open,high,low,close,volume
2026-03-01T02:20:00+00:00,1.182,1.184,1.177,1.178,248632.3
2026-03-01T02:25:00+00:00,1.178,1.185,1.177,1.183,118166.1
2026-03-01T02:30:00+00:00,1.182,1.186,1.177,1.186,177533.9
2026-03-01T02:35:00+00:00,1.186,1.188,1.183,1.186,54198.8
2026-03-01T02:40:00+00:00,1.186,1.189,1.185,1.187,83679.1
2026-03-01T02:45:00+00:00,1.187,1.189,1.178,1.18,122333.6
2026-03-01T02:50:00+00:00,1.181,1.182,1.177,1.178,75298.2
2026-03-01T02:55:00+00:00,1.179,1.179,1.176,1.176,50059.3
2026-03-01T03:00:00+00:00,1.177,1.178,1.172,1.175,101293.8
2026-03-01T03:05:00+00:00,1.175,1.177,1.172,1.175,96890.6
2026-03-01T03:10:00+00:00,1.175,1.176,1.169,1.17,71964.8
2026-03-01T03:15:00+00:00,1.17,1.17,1.165,1.166,101964.5
2026-03-01T03:20:00+00:00,1.166,1.166,1.156,1.158,229382.9
2026-03-01T03:25:00+00:00,1.157,1.16,1.156,1.157,109893.6
2026-03-01T03:30:00+00:00,1.157,1.157,1.153,1.154,115908.2
2026-03-01T03:35:00+00:00,1.154,1.156,1.151,1.152,123579.7
2026-03-01T03:40:00+00:00,1.152,1.154,1.151,1.152,83787.4
2026-03-01T03:45:00+00:00,1.153,1.153,1.15,1.153,86796.8
2026-03-01T03:50:00+00:00,1.152,1.152,1.145,1.147,107048.0
2026-03-01T03:55:00+00:00,1.147,1.152,1.144,1.152,99853.8
2026-03-01T04:00:00+00:00,1.152,1.154,1.149,1.15,90902.1
2026-03-01T04:05:00+00:00,1.149,1.153,1.147,1.149,60692.1
2026-03-01T04:10:00+00:00,1.15,1.15,1.147,1.147,35394.1
2026-03-01T04:15:00+00:00,1.148,1.149,1.139,1.141,215271.7
2026-03-01T04:20:00+00:00,1.14,1.145,1.14,1.144,48783.9
2026-03-01T04:25:00+00:00,1.144,1.148,1.143,1.148,16630.8
2026-03-01T04:30:00+00:00,1.147,1.15,1.147,1.15,20818.1
2026-03-01T04:35:00+00:00,1.15,1.151,1.149,1.149,50149.7
2026-03-01T04:40:00+00:00,1.149,1.153,1.149,1.151,24174.6
2026-03-01T04:45:00+00:00,1.151,1.152,1.15,1.151,11971.1
2026-03-01T04:50:00+00:00,1.151,1.153,1.145,1.15,320345.4
2026-03-01T04:55:00+00:00,1.15,1.152,1.149,1.15,25977.9
2026-03-01T05:00:00+00:00,1.151,1.158,1.151,1.156,55158.0
2026-03-01T05:05:00+00:00,1.156,1.156,1.154,1.156,47110.2
2026-03-01T05:10:00+00:00,1.157,1.158,1.153,1.153,22368.6
2026-03-01T05:15:00+00:00,1.152,1.156,1.152,1.156,10424.5
2026-03-01T05:20:00+00:00,1.157,1.159,1.156,1.156,53940.3
2026-03-01T05:25:00+00:00,1.157,1.159,1.156,1.156,65156.0
2026-03-01T05:30:00+00:00,1.155,1.158,1.155,1.158,13890.8
2026-03-01T05:35:00+00:00,1.159,1.164,1.159,1.163,98086.4
2026-03-01T05:40:00+00:00,1.163,1.168,1.162,1.168,26364.2
2026-03-01T05:45:00+00:00,1.168,1.171,1.167,1.171,60747.5
2026-03-01T05:50:00+00:00,1.17,1.17,1.166,1.169,107496.2
2026-03-01T05:55:00+00:00,1.169,1.172,1.169,1.171,53726.3
2026-03-01T06:00:00+00:00,1.17,1.171,1.167,1.168,33529.9
2026-03-01T06:05:00+00:00,1.168,1.169,1.157,1.159,160988.2
2026-03-01T06:10:00+00:00,1.16,1.164,1.155,1.161,109926.6
2026-03-01T06:15:00+00:00,1.162,1.175,1.161,1.175,106688.5
2026-03-01T06:20:00+00:00,1.175,1.183,1.173,1.178,68238.6
2026-03-01T06:25:00+00:00,1.179,1.183,1.177,1.18,91644.8
2026-03-01T06:30:00+00:00,1.181,1.182,1.176,1.177,100279.4
2026-03-01T06:35:00+00:00,1.176,1.176,1.169,1.173,92088.6
2026-03-01T06:40:00+00:00,1.173,1.178,1.173,1.176,101055.1
2026-03-01T06:45:00+00:00,1.175,1.176,1.172,1.174,59394.3
2026-03-01T06:50:00+00:00,1.174,1.183,1.174,1.178,283670.0
2026-03-01T06:55:00+00:00,1.177,1.188,1.177,1.183,361641.4
2026-03-01T07:00:00+00:00,1.184,1.187,1.182,1.182,45213.3
2026-03-01T07:05:00+00:00,1.181,1.183,1.18,1.182,62588.4
2026-03-01T07:10:00+00:00,1.182,1.186,1.179,1.18,54865.4
2026-03-01T07:15:00+00:00,1.179,1.188,1.178,1.187,109920.9
2026-03-01T07:20:00+00:00,1.188,1.195,1.188,1.191,93747.4
2026-03-01T07:25:00+00:00,1.192,1.194,1.182,1.193,128419.2
2026-03-01T07:30:00+00:00,1.192,1.196,1.19,1.194,189902.5
2026-03-01T07:35:00+00:00,1.194,1.199,1.194,1.197,164187.5
2026-03-01T07:40:00+00:00,1.197,1.203,1.194,1.2,140885.9
2026-03-01T07:45:00+00:00,1.2,1.205,1.196,1.198,130326.7
2026-03-01T07:50:00+00:00,1.197,1.199,1.197,1.199,58746.5
2026-03-01T07:55:00+00:00,1.199,1.203,1.197,1.203,62025.7
2026-03-01T08:00:00+00:00,1.203,1.206,1.194,1.195,106045.6
2026-03-01T08:05:00+00:00,1.196,1.198,1.194,1.197,60431.2
2026-03-01T08:10:00+00:00,1.196,1.211,1.196,1.211,207446.8
2026-03-01T08:15:00+00:00,1.21,1.21,1.202,1.204,99725.0
2026-03-01T08:20:00+00:00,1.204,1.205,1.203,1.204,62020.4
2026-03-01T08:25:00+00:00,1.203,1.21,1.199,1.205,65846.3
2026-03-01T08:30:00+00:00,1.204,1.207,1.199,1.2,37702.8
2026-03-01T08:35:00+00:00,1.2,1.201,1.187,1.188,136689.6
2026-03-01T08:40:00+00:00,1.187,1.192,1.186,1.19,84257.5
2026-03-01T08:45:00+00:00,1.19,1.191,1.181,1.182,187774.6
2026-03-01T08:50:00+00:00,1.183,1.183,1.171,1.172,429570.2
2026-03-01T08:55:00+00:00,1.172,1.175,1.171,1.172,122164.5
2026-03-01T09:00:00+00:00,1.172,1.177,1.167,1.174,167617.5
2026-03-01T09:05:00+00:00,1.174,1.175,1.171,1.175,44050.6
2026-03-01T09:10:00+00:00,1.175,1.176,1.173,1.174,13259.0
2026-03-01T09:15:00+00:00,1.174,1.184,1.174,1.181,113996.4
2026-03-01T09:20:00+00:00,1.181,1.183,1.179,1.179,26134.2
2026-03-01T09:25:00+00:00,1.178,1.178,1.175,1.178,45188.9
2026-03-01T09:30:00+00:00,1.178,1.179,1.17,1.171,42375.5
2026-03-01T09:35:00+00:00,1.172,1.173,1.166,1.166,52530.0
2026-03-01T09:40:00+00:00,1.167,1.17,1.166,1.166,70208.8
2026-03-01T09:45:00+00:00,1.166,1.167,1.163,1.166,31976.9
2026-03-01T09:50:00+00:00,1.166,1.167,1.163,1.163,56450.2
2026-03-01T09:55:00+00:00,1.163,1.165,1.161,1.164,43096.3
2026-03-01T10:00:00+00:00,1.163,1.165,1.158,1.162,40789.7
2026-03-01T10:05:00+00:00,1.162,1.162,1.157,1.16,48868.3
2026-03-01T10:10:00+00:00,1.161,1.165,1.158,1.161,139363.2
2026-03-01T10:15:00+00:00,1.16,1.16,1.156,1.158,120498.7
2026-03-01T10:20:00+00:00,1.157,1.159,1.155,1.156,54030.4
2026-03-01T10:25:00+00:00,1.156,1.157,1.153,1.154,47951.0
2026-03-01T10:30:00+00:00,1.154,1.156,1.152,1.155,44473.2
2026-03-01T10:35:00+00:00,1.156,1.16,1.151,1.152,57671.0
2026-03-01T10:40:00+00:00,1.151,1.154,1.15,1.151,82968.0
2026-03-01T10:45:00+00:00,1.152,1.153,1.15,1.151,36313.0
2026-03-01T10:50:00+00:00,1.151,1.151,1.148,1.149,72723.5
2026-03-01T10:55:00+00:00,1.149,1.152,1.148,1.151,15524.3
2026-03-01T11:00:00+00:00,1.15,1.154,1.15,1.153,32918.8
2026-03-01T11:05:00+00:00,1.153,1.154,1.148,1.15,47590.7
2026-03-01T11:10:00+00:00,1.15,1.153,1.148,1.149,23404.2
2026-03-01T11:15:00+00:00,1.15,1.152,1.149,1.152,24606.9
2026-03-01T11:20:00+00:00,1.151,1.155,1.151,1.152,32598.6
2026-03-01T11:25:00+00:00,1.153,1.154,1.152,1.152,15067.7
2026-03-01T11:30:00+00:00,1.152,1.152,1.146,1.147,60381.1
2026-03-01T11:35:00+00:00,1.147,1.149,1.147,1.149,27887.5
2026-03-01T11:40:00+00:00,1.15,1.151,1.147,1.147,39574.4
2026-03-01T11:45:00+00:00,1.147,1.148,1.146,1.147,23240.5
2026-03-01T11:50:00+00:00,1.147,1.148,1.146,1.148,14021.8
2026-03-01T11:55:00+00:00,1.149,1.151,1.148,1.148,9029.0
2026-03-01T12:00:00+00:00,1.148,1.15,1.146,1.147,23412.4
2026-03-01T12:05:00+00:00,1.148,1.149,1.146,1.148,17865.2
2026-03-01T12:10:00+00:00,1.148,1.15,1.148,1.149,5404.0
2026-03-01T12:15:00+00:00,1.148,1.155,1.148,1.154,47842.4
2026-03-01T12:20:00+00:00,1.154,1.155,1.151,1.152,25864.6
2026-03-01T12:25:00+00:00,1.152,1.153,1.151,1.151,6118.6
2026-03-01T12:30:00+00:00,1.152,1.154,1.145,1.146,40919.1
2026-03-01T12:35:00+00:00,1.147,1.149,1.145,1.148,28055.2
2026-03-01T12:40:00+00:00,1.148,1.149,1.147,1.148,7737.3
2026-03-01T12:45:00+00:00,1.148,1.148,1.141,1.144,88985.2
2026-03-01T12:50:00+00:00,1.143,1.143,1.141,1.141,13137.1
2026-03-01T12:55:00+00:00,1.141,1.141,1.138,1.141,37686.0
2026-03-01T13:00:00+00:00,1.141,1.144,1.141,1.143,21638.3
2026-03-01T13:05:00+00:00,1.143,1.148,1.143,1.145,26159.0
2026-03-01T13:10:00+00:00,1.145,1.149,1.144,1.147,20887.2
2026-03-01T13:15:00+00:00,1.147,1.149,1.147,1.148,17775.4
2026-03-01T13:20:00+00:00,1.148,1.148,1.14,1.141,47949.0
2026-03-01T13:25:00+00:00,1.141,1.145,1.14,1.141,38535.6
2026-03-01T13:30:00+00:00,1.14,1.141,1.138,1.14,26884.0
2026-03-01T13:35:00+00:00,1.139,1.14,1.137,1.139,15352.8
2026-03-01T13:40:00+00:00,1.139,1.139,1.138,1.139,6915.0
2026-03-01T13:45:00+00:00,1.139,1.142,1.139,1.142,16169.8
2026-03-01T13:50:00+00:00,1.142,1.172,1.142,1.169,432811.3
2026-03-01T13:55:00+00:00,1.169,1.173,1.165,1.167,147028.7
2026-03-01T14:00:00+00:00,1.167,1.175,1.167,1.171,188376.0
2026-03-01T14:05:00+00:00,1.171,1.183,1.171,1.174,275763.8
2026-03-01T14:10:00+00:00,1.173,1.178,1.171,1.177,45024.1
2026-03-01T14:15:00+00:00,1.177,1.178,1.166,1.169,110131.0
2026-03-01T14:20:00+00:00,1.168,1.17,1.161,1.163,104516.7
2026-03-01T14:25:00+00:00,1.164,1.165,1.162,1.163,34201.7
2026-03-01T14:30:00+00:00,1.163,1.17,1.162,1.164,30104.1
2026-03-01T14:35:00+00:00,1.164,1.164,1.158,1.16,21048.1
2026-03-01T14:40:00+00:00,1.16,1.163,1.155,1.156,95917.2
2026-03-01T14:45:00+00:00,1.156,1.161,1.155,1.159,74491.6
2026-03-01T14:50:00+00:00,1.159,1.159,1.153,1.156,73006.1
2026-03-01T14:55:00+00:00,1.155,1.157,1.153,1.154,62119.7
2026-03-01T15:00:00+00:00,1.153,1.156,1.153,1.154,58104.5
2026-03-01T15:05:00+00:00,1.153,1.156,1.149,1.156,80671.1
2026-03-01T15:10:00+00:00,1.156,1.159,1.154,1.159,59564.0
2026-03-01T15:15:00+00:00,1.158,1.162,1.156,1.157,56306.3
2026-03-01T15:20:00+00:00,1.158,1.159,1.154,1.155,22737.0
2026-03-01T15:25:00+00:00,1.156,1.159,1.155,1.157,39564.3
2026-03-01T15:30:00+00:00,1.157,1.16,1.155,1.16,17437.7
2026-03-01T15:35:00+00:00,1.16,1.16,1.156,1.159,35311.8
2026-03-01T15:40:00+00:00,1.159,1.163,1.159,1.161,23379.2
2026-03-01T15:45:00+00:00,1.161,1.161,1.159,1.16,12266.9
2026-03-01T15:50:00+00:00,1.16,1.162,1.158,1.16,31060.2
2026-03-01T15:55:00+00:00,1.161,1.161,1.152,1.152,52168.7
2026-03-01T16:00:00+00:00,1.153,1.161,1.149,1.16,68434.9
2026-03-01T16:05:00+00:00,1.16,1.161,1.157,1.159,24976.2
2026-03-01T16:10:00+00:00,1.159,1.161,1.158,1.159,23656.0
2026-03-01T16:15:00+00:00,1.159,1.161,1.158,1.158,13164.5
2026-03-01T16:20:00+00:00,1.159,1.159,1.152,1.156,17085.6
2026-03-01T16:25:00+00:00,1.156,1.159,1.156,1.157,21186.0
2026-03-01T16:30:00+00:00,1.157,1.159,1.157,1.159,9423.9
2026-03-01T16:35:00+00:00,1.159,1.16,1.157,1.159,32099.9
2026-03-01T16:40:00+00:00,1.159,1.159,1.154,1.154,21999.9
2026-03-01T16:45:00+00:00,1.155,1.155,1.137,1.141,215783.2
2026-03-01T16:50:00+00:00,1.141,1.144,1.134,1.143,169029.8
2026-03-01T16:55:00+00:00,1.142,1.145,1.142,1.143,34343.1
2026-03-01T17:00:00+00:00,1.143,1.145,1.138,1.143,73894.1
2026-03-01T17:05:00+00:00,1.143,1.146,1.142,1.145,34699.6
2026-03-01T17:10:00+00:00,1.144,1.147,1.142,1.145,64971.6
2026-03-01T17:15:00+00:00,1.144,1.145,1.134,1.136,126115.5
2026-03-01T17:20:00+00:00,1.135,1.139,1.131,1.138,66974.6
2026-03-01T17:25:00+00:00,1.139,1.14,1.137,1.138,49488.1
2026-03-01T17:30:00+00:00,1.138,1.14,1.133,1.14,38119.4
2026-03-01T17:35:00+00:00,1.14,1.147,1.139,1.145,61494.7
2026-03-01T17:40:00+00:00,1.145,1.146,1.14,1.14,56092.4
2026-03-01T17:45:00+00:00,1.141,1.143,1.139,1.142,59688.1
2026-03-01T17:50:00+00:00,1.141,1.143,1.14,1.14,18890.1
2026-03-01T17:55:00+00:00,1.14,1.142,1.139,1.139,61883.3
2026-03-01T18:00:00+00:00,1.14,1.155,1.14,1.152,212309.9
2026-03-01T18:05:00+00:00,1.153,1.158,1.151,1.155,53779.3
2026-03-01T18:10:00+00:00,1.155,1.155,1.151,1.151,30642.4
2026-03-01T18:15:00+00:00,1.151,1.156,1.15,1.15,38105.5
2026-03-01T18:20:00+00:00,1.15,1.152,1.148,1.148,25969.1
2026-03-01T18:25:00+00:00,1.148,1.149,1.147,1.148,8682.0
2026-03-01T18:30:00+00:00,1.149,1.149,1.144,1.148,40892.8
2026-03-01T18:35:00+00:00,1.149,1.149,1.146,1.147,12653.0
2026-03-01T18:40:00+00:00,1.147,1.148,1.146,1.148,4868.5
2026-03-01T18:45:00+00:00,1.148,1.149,1.147,1.147,8282.6
2026-03-01T18:50:00+00:00,1.147,1.147,1.145,1.145,16503.9
2026-03-01T18:55:00+00:00,1.145,1.146,1.142,1.144,20478.1
2026-03-01T19:00:00+00:00,1.144,1.144,1.141,1.142,12703.6
2026-03-01T19:05:00+00:00,1.141,1.142,1.138,1.141,24082.2
2026-03-01T19:10:00+00:00,1.141,1.141,1.137,1.137,24689.8
2026-03-01T19:15:00+00:00,1.138,1.139,1.136,1.137,32728.4
2026-03-01T19:20:00+00:00,1.136,1.137,1.133,1.134,8624.6
2026-03-01T19:25:00+00:00,1.134,1.134,1.131,1.133,20984.3
2026-03-01T19:30:00+00:00,1.133,1.138,1.132,1.133,121724.5
2026-03-01T19:35:00+00:00,1.133,1.135,1.133,1.134,38292.5
2026-03-01T19:40:00+00:00,1.134,1.134,1.128,1.13,45364.0
2026-03-01T19:45:00+00:00,1.13,1.133,1.13,1.132,27319.7
2026-03-01T19:50:00+00:00,1.131,1.131,1.128,1.131,38808.2
2026-03-01T19:55:00+00:00,1.131,1.132,1.13,1.13,30039.2
2026-03-01T20:00:00+00:00,1.13,1.131,1.128,1.128,17295.8
2026-03-01T20:05:00+00:00,1.129,1.129,1.122,1.123,141830.7
2026-03-01T20:10:00+00:00,1.123,1.123,1.119,1.12,88431.3
2026-03-01T20:15:00+00:00,1.12,1.122,1.119,1.121,45823.8
2026-03-01T20:20:00+00:00,1.121,1.123,1.118,1.119,48297.2
2026-03-01T20:25:00+00:00,1.119,1.119,1.117,1.117,18508.0
2026-03-01T20:30:00+00:00,1.118,1.118,1.115,1.117,65104.1
2026-03-01T20:35:00+00:00,1.116,1.121,1.113,1.117,167248.2
2026-03-01T20:40:00+00:00,1.116,1.116,1.112,1.115,48418.0
2026-03-01T20:45:00+00:00,1.114,1.119,1.114,1.115,21519.5
2026-03-01T20:50:00+00:00,1.115,1.12,1.115,1.117,44436.2
2026-03-01T20:55:00+00:00,1.117,1.119,1.115,1.116,84459.3
2026-03-01T21:00:00+00:00,1.116,1.119,1.116,1.116,44123.0
2026-03-01T21:05:00+00:00,1.116,1.118,1.116,1.117,21339.9
2026-03-01T21:10:00+00:00,1.116,1.121,1.116,1.12,19116.1
2026-03-01T21:15:00+00:00,1.119,1.124,1.119,1.122,23436.1
2026-03-01T21:20:00+00:00,1.123,1.131,1.123,1.13,36538.9
2026-03-01T21:25:00+00:00,1.129,1.132,1.125,1.131,77107.3
2026-03-01T21:30:00+00:00,1.131,1.133,1.13,1.132,28756.4
2026-03-01T21:35:00+00:00,1.132,1.135,1.132,1.134,13460.8
2026-03-01T21:40:00+00:00,1.134,1.136,1.132,1.135,47602.1
2026-03-01T21:45:00+00:00,1.135,1.137,1.131,1.132,45045.8
2026-03-01T21:50:00+00:00,1.133,1.133,1.132,1.133,8762.3
2026-03-01T21:55:00+00:00,1.133,1.133,1.132,1.132,10556.5
2026-03-01T22:00:00+00:00,1.132,1.133,1.13,1.13,31082.9
2026-03-01T22:05:00+00:00,1.13,1.131,1.126,1.126,42890.2
2026-03-01T22:10:00+00:00,1.126,1.15,1.126,1.142,502411.4
2026-03-01T22:15:00+00:00,1.142,1.146,1.14,1.143,150311.5
2026-03-01T22:20:00+00:00,1.143,1.147,1.141,1.142,100175.5
2026-03-01T22:25:00+00:00,1.141,1.142,1.132,1.135,91524.4
2026-03-01T22:30:00+00:00,1.134,1.138,1.133,1.133,104279.2
2026-03-01T22:35:00+00:00,1.133,1.133,1.128,1.133,37699.8
2026-03-01T22:40:00+00:00,1.134,1.139,1.134,1.138,36394.0
2026-03-01T22:45:00+00:00,1.138,1.139,1.131,1.133,23610.3
2026-03-01T22:50:00+00:00,1.133,1.135,1.133,1.134,7367.1
2026-03-01T22:55:00+00:00,1.135,1.135,1.131,1.131,10861.1
2026-03-01T23:00:00+00:00,1.132,1.143,1.131,1.143,36163.6
2026-03-01T23:05:00+00:00,1.144,1.157,1.142,1.157,289649.8
2026-03-01T23:10:00+00:00,1.157,1.159,1.152,1.154,85096.3
2026-03-01T23:15:00+00:00,1.153,1.155,1.147,1.149,43259.8
2026-03-01T23:20:00+00:00,1.149,1.152,1.148,1.151,31329.4
2026-03-01T23:25:00+00:00,1.151,1.151,1.145,1.145,42351.5
2026-03-01T23:30:00+00:00,1.145,1.147,1.141,1.142,57651.8
2026-03-01T23:35:00+00:00,1.142,1.148,1.141,1.148,57902.8
2026-03-01T23:40:00+00:00,1.148,1.148,1.145,1.146,59440.5
2026-03-01T23:45:00+00:00,1.145,1.149,1.144,1.148,19119.2
2026-03-01T23:50:00+00:00,1.148,1.149,1.145,1.149,30533.8
2026-03-01T23:55:00+00:00,1.15,1.154,1.145,1.15,134301.0
2026-03-02T00:00:00+00:00,1.15,1.151,1.142,1.149,231328.4
2026-03-02T00:05:00+00:00,1.148,1.156,1.148,1.154,62800.2
2026-03-02T00:10:00+00:00,1.154,1.161,1.154,1.158,110411.0
2026-03-02T00:15:00+00:00,1.157,1.166,1.157,1.166,97552.5
2026-03-02T00:20:00+00:00,1.167,1.172,1.164,1.165,134120.5
2026-03-02T00:25:00+00:00,1.165,1.167,1.161,1.167,83509.8
2026-03-02T00:30:00+00:00,1.167,1.172,1.166,1.166,37040.7
2026-03-02T00:35:00+00:00,1.167,1.167,1.164,1.165,31935.1
2026-03-02T00:40:00+00:00,1.165,1.173,1.163,1.172,57313.7
2026-03-02T00:45:00+00:00,1.173,1.177,1.167,1.168,76608.2
2026-03-02T00:50:00+00:00,1.167,1.171,1.166,1.17,51933.2
2026-03-02T00:55:00+00:00,1.17,1.173,1.169,1.17,26485.0
2026-03-02T01:00:00+00:00,1.17,1.172,1.168,1.168,43377.3
2026-03-02T01:05:00+00:00,1.168,1.178,1.166,1.177,35361.6
2026-03-02T01:10:00+00:00,1.178,1.197,1.175,1.186,368250.8
2026-03-02T01:15:00+00:00,1.186,1.19,1.181,1.182,80363.8
2026-03-02T01:20:00+00:00,1.182,1.182,1.161,1.163,331996.1
2026-03-02T01:25:00+00:00,1.162,1.17,1.161,1.168,146256.7
2026-03-02T01:30:00+00:00,1.168,1.174,1.168,1.172,46796.3
2026-03-02T01:35:00+00:00,1.172,1.178,1.172,1.177,55322.0
2026-03-02T01:40:00+00:00,1.178,1.181,1.173,1.173,58776.4
2026-03-02T01:45:00+00:00,1.172,1.174,1.17,1.172,18449.6
2026-03-02T01:50:00+00:00,1.172,1.178,1.171,1.171,32101.6
2026-03-02T01:55:00+00:00,1.171,1.173,1.171,1.173,50857.2
2026-03-02T02:00:00+00:00,1.173,1.174,1.171,1.173,45581.9
2026-03-02T02:05:00+00:00,1.173,1.174,1.165,1.167,96636.7
2026-03-02T02:10:00+00:00,1.167,1.167,1.159,1.16,60284.6
2026-03-02T02:15:00+00:00,1.161,1.164,1.16,1.161,66794.1
2026-03-02T02:20:00+00:00,1.162,1.166,1.158,1.163,55824.8
2026-03-02T02:25:00+00:00,1.163,1.167,1.163,1.166,19132.6
2026-03-02T02:30:00+00:00,1.166,1.172,1.164,1.17,35344.9
2026-03-02T02:35:00+00:00,1.169,1.175,1.169,1.173,54217.8
2026-03-02T02:40:00+00:00,1.174,1.174,1.17,1.172,26358.8
2026-03-02T02:45:00+00:00,1.172,1.175,1.169,1.171,65358.2
2026-03-02T02:50:00+00:00,1.171,1.174,1.17,1.174,23853.8
2026-03-02T02:55:00+00:00,1.174,1.183,1.174,1.181,70189.6
2026-03-02T03:00:00+00:00,1.181,1.181,1.171,1.172,48361.1
2026-03-02T03:05:00+00:00,1.172,1.173,1.169,1.173,48710.8
2026-03-02T03:10:00+00:00,1.172,1.195,1.172,1.188,413134.6
2026-03-02T03:15:00+00:00,1.188,1.199,1.188,1.193,353298.0
2026-03-02T03:20:00+00:00,1.194,1.2,1.192,1.199,94383.9
2026-03-02T03:25:00+00:00,1.198,1.201,1.194,1.198,103342.4
2026-03-02T03:30:00+00:00,1.198,1.2,1.19,1.191,133381.4
2026-03-02T03:35:00+00:00,1.191,1.197,1.191,1.194,45494.4
2026-03-02T03:40:00+00:00,1.194,1.194,1.19,1.191,22897.2
2026-03-02T03:45:00+00:00,1.192,1.194,1.192,1.193,17169.7
2026-03-02T03:50:00+00:00,1.193,1.196,1.193,1.194,35948.8
2026-03-02T03:55:00+00:00,1.194,1.195,1.192,1.195,36539.9
2026-03-02T04:00:00+00:00,1.195,1.196,1.19,1.192,49480.3
2026-03-02T04:05:00+00:00,1.191,1.199,1.191,1.199,100110.6
2026-03-02T04:10:00+00:00,1.198,1.202,1.198,1.202,40715.2
2026-03-02T04:15:00+00:00,1.202,1.204,1.199,1.201,99981.3
2026-03-02T04:20:00+00:00,1.202,1.202,1.198,1.2,37921.8
2026-03-02T04:25:00+00:00,1.2,1.21,1.199,1.208,97703.2
2026-03-02T04:30:00+00:00,1.208,1.217,1.206,1.217,145414.3
2026-03-02T04:35:00+00:00,1.216,1.221,1.214,1.218,232249.1
2026-03-02T04:40:00+00:00,1.218,1.222,1.214,1.217,113612.3
2026-03-02T04:45:00+00:00,1.217,1.217,1.205,1.206,188327.8
2026-03-02T04:50:00+00:00,1.206,1.217,1.187,1.189,771413.5
2026-03-02T04:55:00+00:00,1.188,1.197,1.183,1.192,516587.1
2026-03-02T05:00:00+00:00,1.192,1.199,1.19,1.195,88820.4
2026-03-02T05:05:00+00:00,1.195,1.2,1.178,1.182,1578625.3
2026-03-02T05:10:00+00:00,1.183,1.183,1.174,1.178,216280.3
2026-03-02T05:15:00+00:00,1.178,1.187,1.177,1.186,255322.0
2026-03-02T05:20:00+00:00,1.186,1.187,1.182,1.183,167273.8
2026-03-02T05:25:00+00:00,1.183,1.184,1.182,1.184,114859.4
2026-03-02T05:30:00+00:00,1.184,1.186,1.181,1.182,128043.3
2026-03-02T05:35:00+00:00,1.182,1.188,1.181,1.186,166941.5
2026-03-02T05:40:00+00:00,1.186,1.219,1.185,1.215,1238703.4
2026-03-02T05:45:00+00:00,1.215,1.22,1.209,1.217,365452.6
2026-03-02T05:50:00+00:00,1.217,1.222,1.216,1.219,214979.7
2026-03-02T05:55:00+00:00,1.219,1.22,1.198,1.2,382661.0
2026-03-02T06:00:00+00:00,1.199,1.208,1.194,1.196,681903.7
2026-03-02T06:05:00+00:00,1.197,1.199,1.194,1.196,78699.3
2026-03-02T06:10:00+00:00,1.196,1.201,1.196,1.199,101888.0
2026-03-02T06:15:00+00:00,1.2,1.203,1.192,1.193,158353.4
2026-03-02T06:20:00+00:00,1.193,1.197,1.191,1.193,57648.3
2026-03-02T06:25:00+00:00,1.194,1.207,1.193,1.205,181537.0
2026-03-02T06:30:00+00:00,1.206,1.219,1.204,1.216,128343.2
