timestamp,open,high,low,close,volume
2026-03-01T14:00:00+00:00,9.16,9.24,9.14,9.2,49652.93
2026-03-01T14:15:00+00:00,9.2,9.2,9.13,9.16,22168.98
2026-03-01T14:30:00+00:00,9.16,9.19,9.11,9.13,27029.42
2026-03-01T14:45:00+00:00,9.13,9.16,9.12,9.14,12982.81
2026-03-01T15:00:00+00:00,9.14,9.18,9.13,9.17,38592.56
2026-03-01T15:15:00+00:00,9.17,9.2,9.15,9.16,53083.8
2026-03-01T15:30:00+00:00,9.17,9.21,9.17,9.18,27209.83
2026-03-01T15:45:00+00:00,9.18,9.2,9.13,9.13,30590.08
2026-03-01T16:00:00+00:00,9.13,9.17,9.11,9.14,30287.89
2026-03-01T16:15:00+00:00,9.14,9.16,9.11,9.15,21924.92
2026-03-01T16:30:00+00:00,9.15,9.16,9.13,9.13,14995.34
2026-03-01T16:45:00+00:00,9.13,9.13,8.97,9.02,141824.89
2026-03-01T17:00:00+00:00,9.03,9.04,9.0,9.03,47752.52
2026-03-01T17:15:00+00:00,9.02,9.03,8.95,9.0,39409.01
2026-03-01T17:30:00+00:00,9.0,9.05,9.0,9.03,21108.89
2026-03-01T17:45:00+00:00,9.03,9.05,9.0,9.01,43543.56
2026-03-01T18:00:00+00:00,9.01,9.1,9.0,9.07,38032.71
2026-03-01T18:15:00+00:00,9.07,9.1,9.06,9.07,15209.03
2026-03-01T18:30:00+00:00,9.07,9.07,9.04,9.06,14009.84
2026-03-01T18:45:00+00:00,9.06,9.07,9.03,9.03,14876.72
2026-03-01T19:00:00+00:00,9.03,9.04,8.99,8.99,23248.92
2026-03-01T19:15:00+00:00,8.99,9.0,8.97,8.98,17403.88
2026-03-01T19:30:00+00:00,8.98,9.0,8.95,8.96,36713.05
2026-03-01T19:45:00+00:00,8.96,8.97,8.94,8.96,16661.32
2026-03-01T20:00:00+00:00,8.95,8.96,8.89,8.89,51188.72
2026-03-01T20:15:00+00:00,8.89,8.92,8.87,8.87,36658.64
2026-03-01T20:30:00+00:00,8.88,8.89,8.85,8.87,72992.44
2026-03-01T20:45:00+00:00,8.86,8.89,8.85,8.87,44426.94
2026-03-01T21:00:00+00:00,8.87,8.89,8.86,8.88,31308.73
2026-03-01T21:15:00+00:00,8.88,8.94,8.87,8.93,27905.91
2026-03-01T21:30:00+00:00,8.93,8.95,8.92,8.94,20020.9
2026-03-01T21:45:00+00:00,8.95,8.95,8.93,8.95,11246.07
2026-03-01T22:00:00+00:00,8.94,9.08,8.93,9.02,168889.16
2026-03-01T22:15:00+00:00,9.01,9.04,8.97,9.0,61258.63
2026-03-01T22:30:00+00:00,9.0,9.02,8.94,8.99,41164.92
2026-03-01T22:45:00+00:00,8.99,8.99,8.96,8.96,23142.33
2026-03-01T23:00:00+00:00,8.96,9.07,8.95,9.03,37611.92
2026-03-01T23:15:00+00:00,9.03,9.04,9.0,9.0,27005.98
2026-03-01T23:30:00+00:00,9.0,9.06,8.99,9.05,41102.89
2026-03-01T23:45:00+00:00,9.04,9.06,9.02,9.04,16501.24
2026-03-02T00:00:00+00:00,9.03,9.06,9.02,9.04,37736.07
2026-03-02T00:15:00+00:00,9.03,9.04,9.0,9.02,34588.77
2026-03-02T00:30:00+00:00,9.02,9.1,9.01,9.1,47020.06
2026-03-02T00:45:00+00:00,9.1,9.14,9.07,9.09,81395.84
2026-03-02T01:00:00+00:00,9.1,9.2,9.08,9.17,65919.86
2026-03-02T01:15:00+00:00,9.18,9.19,9.09,9.1,34315.77
2026-03-02T01:30:00+00:00,9.11,9.13,9.1,9.11,22635.5
2026-03-02T01:45:00+00:00,9.1,9.12,9.08,9.1,25944.97
2026-03-02T02:00:00+00:00,9.11,9.12,9.02,9.04,47390.1
2026-03-02T02:15:00+00:00,9.05,9.06,9.03,9.05,20030.25
2026-03-02T02:30:00+00:00,9.06,9.09,9.04,9.05,11563.25
2026-03-02T02:45:00+00:00,9.05,9.08,9.03,9.05,33007.72
2026-03-02T03:00:00+00:00,9.05,9.1,9.03,9.09,37546.67
2026-03-02T03:15:00+00:00,9.09,9.13,9.09,9.13,15561.54
2026-03-02T03:30:00+00:00,9.13,9.14,9.1,9.12,36522.77
2026-03-02T03:45:00+00:00,9.12,9.15,9.11,9.12,11532.08
2026-03-02T04:00:00+00:00,9.12,9.13,9.11,9.13,14328.59
2026-03-02T04:15:00+00:00,9.12,9.14,9.1,9.14,22874.26
2026-03-02T04:30:00+00:00,9.14,9.14,9.11,9.11,15127.9
2026-03-02T04:45:00+00:00,9.11,9.11,9.08,9.09,12349.66
2026-03-02T05:00:00+00:00,9.1,9.11,9.05,9.07,14364.26
2026-03-02T05:15:00+00:00,9.06,9.08,9.05,9.08,9994.96
2026-03-02T05:30:00+00:00,9.08,9.12,9.07,9.11,20379.34
2026-03-02T05:45:00+00:00,9.1,9.11,9.05,9.07,17498.08
2026-03-02T06:00:00+00:00,9.07,9.07,9.02,9.03,11116.58
2026-03-02T06:15:00+00:00,9.04,9.04,8.93,8.98,38788.1
2026-03-02T06:30:00+00:00,8.98,8.99,8.96,8.98,13465.37
2026-03-02T06:45:00+00:00,8.97,8.97,8.94,8.96,16448.67
2026-03-02T07:00:00+00:00,8.95,8.95,8.88,8.9,59672.8
2026-03-02T07:15:00+00:00,8.9,8.95,8.89,8.93,47128.07
2026-03-02T07:30:00+00:00,8.92,8.95,8.91,8.94,7647.19
2026-03-02T07:45:00+00:00,8.95,8.95,8.93,8.93,5892.46
2026-03-02T08:00:00+00:00,8.93,8.93,8.87,8.93,54055.44
2026-03-02T08:15:00+00:00,8.93,8.94,8.86,8.87,36955.75
2026-03-02T08:30:00+00:00,8.88,8.94,8.88,8.93,13377.09
2026-03-02T08:45:00+00:00,8.92,8.99,8.92,8.97,13518.49
2026-03-02T09:00:00+00:00,8.97,9.03,8.97,9.01,48350.23
2026-03-02T09:15:00+00:00,9.01,9.04,8.98,8.99,25074.31
2026-03-02T09:30:00+00:00,8.99,9.02,8.98,8.99,23722.37
2026-03-02T09:45:00+00:00,8.99,8.99,8.96,8.96,16314.2
2026-03-02T10:00:00+00:00,8.96,8.98,8.93,8.95,52300.31
2026-03-02T10:15:00+00:00,8.95,8.96,8.94,8.96,9032.12
2026-03-02T10:30:00+00:00,8.96,8.97,8.94,8.95,23182.78
2026-03-02T10:45:00+00:00,8.95,8.97,8.94,8.96,14769.75
2026-03-02T11:00:00+00:00,8.96,8.97,8.93,8.95,18562.24
2026-03-02T11:15:00+00:00,8.95,8.98,8.93,8.96,22237.93
2026-03-02T11:30:00+00:00,8.95,8.99,8.95,8.97,13814.05
2026-03-02T11:45:00+00:00,8.98,9.01,8.97,8.98,29942.68
2026-03-02T12:00:00+00:00,8.98,8.99,8.96,8.99,10715.17
2026-03-02T12:15:00+00:00,8.98,8.99,8.94,8.96,18400.2
2026-03-02T12:30:00+00:00,8.96,8.97,8.94,8.95,19430.69
2026-03-02T12:45:00+00:00,8.96,8.97,8.94,8.96,5167.94
2026-03-02T13:00:00+00:00,8.96,8.96,8.92,8.93,15099.8
2026-03-02T13:15:00+00:00,8.94,8.98,8.92,8.94,20315.18
2026-03-02T13:30:00+00:00,8.93,8.97,8.92,8.94,26276.67
2026-03-02T13:45:00+00:00,8.93,8.94,8.9,8.91,12446.62
2026-03-02T14:00:00+00:00,8.91,8.94,8.9,8.93,22500.03
2026-03-02T14:15:00+00:00,8.93,8.96,8.91,8.94,26898.5
2026-03-02T14:30:00+00:00,8.94,9.08,8.94,9.07,97047.53
2026-03-02T14:45:00+00:00,9.07,9.16,9.05,9.14,57234.56
2026-03-02T15:00:00+00:00,9.15,9.33,9.13,9.32,151699.47
2026-03-02T15:15:00+00:00,9.32,9.38,9.3,9.33,190453.62
2026-03-02T15:30:00+00:00,9.33,9.39,9.25,9.38,132533.27
2026-03-02T15:45:00+00:00,9.38,9.4,9.27,9.3,62374.1
2026-03-02T16:00:00+00:00,9.31,9.45,9.31,9.44,136051.87
2026-03-02T16:15:00+00:00,9.44,9.47,9.38,9.38,78284.96
2026-03-02T16:30:00+00:00,9.38,9.45,9.32,9.45,121705.81
2026-03-02T16:45:00+00:00,9.44,9.48,9.37,9.37,59795.54
2026-03-02T17:00:00+00:00,9.37,9.38,9.32,9.33,49861.35
2026-03-02T17:15:00+00:00,9.34,9.36,9.28,9.29,37668.42
2026-03-02T17:30:00+00:00,9.3,9.32,9.19,9.21,132567.25
2026-03-02T17:45:00+00:00,9.2,9.29,9.19,9.28,67957.58
2026-03-02T18:00:00+00:00,9.27,9.3,9.2,9.29,43559.73
2026-03-02T18:15:00+00:00,9.29,9.3,9.26,9.27,39634.04
2026-03-02T18:30:00+00:00,9.27,9.29,9.24,9.26,19605.14
2026-03-02T18:45:00+00:00,9.26,9.3,9.22,9.23,45036.61
2026-03-02T19:00:00+00:00,9.24,9.24,9.19,9.21,46411.64
2026-03-02T19:15:00+00:00,9.21,9.24,9.2,9.22,21772.65
2026-03-02T19:30:00+00:00,9.22,9.25,9.2,9.22,33043.62
2026-03-02T19:45:00+00:00,9.21,9.26,9.21,9.23,28001.08
2026-03-02T20:00:00+00:00,9.24,9.29,9.19,9.2,56182.88
2026-03-02T20:15:00+00:00,9.2,9.24,9.2,9.22,26098.0
2026-03-02T20:30:00+00:00,9.22,9.24,9.21,9.24,11719.52
2026-03-02T20:45:00+00:00,9.24,9.26,9.22,9.22,17934.5
2026-03-02T21:00:00+00:00,9.22,9.22,9.17,9.21,32833.84
2026-03-02T21:15:00+00:00,9.21,9.22,9.17,9.21,38794.92
2026-03-02T21:30:00+00:00,9.22,9.23,9.2,9.22,39291.49
2026-03-02T21:45:00+00:00,9.23,9.23,9.21,9.21,9062.9
2026-03-02T22:00:00+00:00,9.22,9.26,9.21,9.23,30581.95
2026-03-02T22:15:00+00:00,9.23,9.27,9.22,9.27,26264.31
2026-03-02T22:30:00+00:00,9.27,9.29,9.25,9.28,33071.54
2026-03-02T22:45:00+00:00,9.28,9.28,9.25,9.26,23860.67
2026-03-02T23:00:00+00:00,9.26,9.28,9.22,9.22,30423.74
2026-03-02T23:15:00+00:00,9.22,9.24,9.19,9.19,30753.27
2026-03-02T23:30:00+00:00,9.19,9.19,9.15,9.16,49259.84
2026-03-02T23:45:00+00:00,9.16,9.18,9.15,9.17,16940.29
2026-03-03T00:00:00+00:00,9.18,9.19,9.15,9.17,27348.02
2026-03-03T00:15:00+00:00,9.17,9.18,9.15,9.18,44141.97
2026-03-03T00:30:00+00:00,9.18,9.24,9.15,9.23,35796.1
2026-03-03T00:45:00+00:00,9.23,9.24,9.19,9.22,18956.62
2026-03-03T01:00:00+00:00,9.22,9.26,9.19,9.25,35920.38
2026-03-03T01:15:00+00:00,9.24,9.24,9.2,9.22,31339.87
2026-03-03T01:30:00+00:00,9.21,9.23,9.18,9.22,40750.93
2026-03-03T01:45:00+00:00,9.21,9.21,9.16,9.17,31737.85
2026-03-03T02:00:00+00:00,9.16,9.16,9.1,9.12,44659.6
2026-03-03T02:15:00+00:00,9.12,9.14,9.08,9.12,41146.33
2026-03-03T02:30:00+00:00,9.13,9.16,9.12,9.15,16508.92
2026-03-03T02:45:00+00:00,9.15,9.18,9.15,9.16,19083.73
2026-03-03T03:00:00+00:00,9.16,9.17,9.12,9.15,13234.35
2026-03-03T03:15:00+00:00,9.15,9.15,9.11,9.14,21345.54
2026-03-03T03:30:00+00:00,9.14,9.18,9.13,9.17,10107.34
2026-03-03T03:45:00+00:00,9.17,9.17,9.14,9.16,11406.88
2026-03-03T04:00:00+00:00,9.15,9.18,9.15,9.16,15312.2
2026-03-03T04:15:00+00:00,9.17,9.18,9.15,9.16,10137.4
2026-03-03T04:30:00+00:00,9.16,9.17,9.12,9.15,15202.05
2026-03-03T04:45:00+00:00,9.14,9.14,9.11,9.12,14616.4
2026-03-03T05:00:00+00:00,9.11,9.16,9.08,9.16,34603.83
2026-03-03T05:15:00+00:00,9.16,9.2,9.15,9.17,28311.05
2026-03-03T05:30:00+00:00,9.17,9.17,9.11,9.14,13402.78
2026-03-03T05:45:00+00:00,9.13,9.14,9.07,9.1,31852.05
2026-03-03T06:00:00+00:00,9.1,9.12,9.09,9.11,15115.5
2026-03-03T06:15:00+00:00,9.11,9.12,9.09,9.11,21398.49
2026-03-03T06:30:00+00:00,9.1,9.12,9.09,9.11,10847.62
2026-03-03T06:45:00+00:00,9.1,9.11,9.07,9.1,19449.17
2026-03-03T07:00:00+00:00,9.1,9.13,9.09,9.13,22686.33
2026-03-03T07:15:00+00:00,9.13,9.14,9.12,9.14,14833.32
2026-03-03T07:30:00+00:00,9.13,9.13,9.1,9.12,14034.97
2026-03-03T07:45:00+00:00,9.12,9.13,9.1,9.12,6983.16
2026-03-03T08:00:00+00:00,9.11,9.13,9.08,9.08,32228.1
2026-03-03T08:15:00+00:00,9.08,9.1,9.05,9.07,23408.67
2026-03-03T08:30:00+00:00,9.06,9.08,9.0,9.01,115559.85
2026-03-03T08:45:00+00:00,9.01,9.02,8.99,9.0,34424.2
2026-03-03T09:00:00+00:00,9.01,9.05,8.99,9.04,47748.41
2026-03-03T09:15:00+00:00,9.04,9.05,8.97,8.99,31744.23
2026-03-03T09:30:00+00:00,8.99,9.03,8.96,9.0,49709.24
2026-03-03T09:45:00+00:00,9.0,9.01,8.98,9.0,29545.86
2026-03-03T10:00:00+00:00,8.99,8.99,8.96,8.97,48683.63
2026-03-03T10:15:00+00:00,8.97,8.98,8.95,8.96,57951.84
2026-03-03T10:30:00+00:00,8.96,8.98,8.94,8.98,20042.05
2026-03-03T10:45:00+00:00,8.98,9.01,8.97,8.99,41202.65
2026-03-03T11:00:00+00:00,8.99,9.01,8.98,9.0,19432.38
2026-03-03T11:15:00+00:00,8.99,9.02,8.97,9.0,12927.21
2026-03-03T11:30:00+00:00,9.0,9.02,8.98,9.01,15681.8
2026-03-03T11:45:00+00:00,9.01,9.03,9.0,9.01,12481.77
2026-03-03T12:00:00+00:00,9.02,9.12,9.01,9.09,24762.32
2026-03-03T12:15:00+00:00,9.09,9.1,9.05,9.06,15882.98
2026-03-03T12:30:00+00:00,9.06,9.07,9.04,9.06,11195.73
2026-03-03T12:45:00+00:00,9.05,9.07,9.04,9.06,12296.98
2026-03-03T13:00:00+00:00,9.06,9.07,8.99,8.99,22155.63
2026-03-03T13:15:00+00:00,9.0,9.02,8.99,9.01,5299.18
2026-03-03T13:30:00+00:00,9.0,9.0,8.96,8.98,24155.69
2026-03-03T13:45:00+00:00,8.98,8.98,8.95,8.97,34809.85
2026-03-03T14:00:00+00:00,8.97,9.0,8.94,8.98,25837.65
2026-03-03T14:15:00+00:00,8.98,9.02,8.97,9.01,18732.57
2026-03-03T14:30:00+00:00,9.01,9.08,8.93,8.95,56485.24
2026-03-03T14:45:00+00:00,8.94,9.0,8.9,8.97,77252.55
2026-03-03T15:00:00+00:00,8.97,9.01,8.96,9.0,40540.64
2026-03-03T15:15:00+00:00,9.01,9.03,8.94,9.0,23176.62
2026-03-03T15:30:00+00:00,9.0,9.13,9.0,9.08,51826.92
2026-03-03T15:45:00+00:00,9.08,9.19,9.08,9.17,94021.47
2026-03-03T16:00:00+00:00,9.16,9.3,9.14,9.29,95520.49
2026-03-03T16:15:00+00:00,9.29,9.34,9.25,9.29,69270.4
2026-03-03T16:30:00+00:00,9.29,9.29,9.09,9.14,78764.75
2026-03-03T16:45:00+00:00,9.14,9.24,9.13,9.2,36690.24
2026-03-03T17:00:00+00:00,9.2,9.21,9.14,9.18,50040.04
2026-03-03T17:15:00+00:00,9.17,9.21,9.15,9.2,14757.78
2026-03-03T17:30:00+00:00,9.2,9.2,9.15,9.19,36166.34
2026-03-03T17:45:00+00:00,9.2,9.25,9.19,9.24,35530.62
2026-03-03T18:00:00+00:00,9.24,9.27,9.21,9.22,41228.26
2026-03-03T18:15:00+00:00,9.23,9.3,9.23,9.26,32263.08
2026-03-03T18:30:00+00:00,9.27,9.32,9.26,9.27,47088.12
2026-03-03T18:45:00+00:00,9.27,9.29,9.24,9.24,26911.53
2026-03-03T19:00:00+00:00,9.25,9.25,9.17,9.2,42308.55
2026-03-03T19:15:00+00:00,9.2,9.22,9.18,9.22,27219.3
2026-03-03T19:30:00+00:00,9.21,9.23,9.16,9.21,40672.83
2026-03-03T19:45:00+00:00,9.21,9.22,9.17,9.18,32448.41
2026-03-03T20:00:00+00:00,9.18,9.19,9.14,9.14,39908.23
2026-03-03T20:15:00+00:00,9.13,9.17,9.13,9.16,20314.85
2026-03-03T20:30:00+00:00,9.15,9.18,9.14,9.18,22961.79
2026-03-03T20:45:00+00:00,9.17,9.18,9.13,9.14,34045.34
2026-03-03T21:00:00+00:00,9.14,9.15,9.1,9.1,26605.29
2026-03-03T21:15:00+00:00,9.1,9.12,9.07,9.08,53723.38
2026-03-03T21:30:00+00:00,9.08,9.1,9.08,9.1,15359.24
2026-03-03T21:45:00+00:00,9.1,9.12,9.1,9.11,7994.46
2026-03-03T22:00:00+00:00,9.12,9.17,9.1,9.14,26751.1
2026-03-03T22:15:00+00:00,9.15,9.18,9.14,9.16,11682.26
2026-03-03T22:30:00+00:00,9.16,9.21,9.16,9.2,29776.23
2026-03-03T22:45:00+00:00,9.2,9.2,9.16,9.17,12628.27
2026-03-03T23:00:00+00:00,9.17,9.25,9.17,9.21,22563.95
2026-03-03T23:15:00+00:00,9.22,9.23,9.2,9.21,26868.82
2026-03-03T23:30:00+00:00,9.21,9.21,9.18,9.19,12707.18
2026-03-03T23:45:00+00:00,9.19,9.2,9.17,9.18,16066.48
2026-03-04T00:00:00+00:00,9.18,9.19,9.16,9.19,31512.45
2026-03-04T00:15:00+00:00,9.18,9.21,9.18,9.19,28030.74
2026-03-04T00:30:00+00:00,9.19,9.2,9.14,9.15,28059.07
2026-03-04T00:45:00+00:00,9.15,9.2,9.14,9.18,20081.48
2026-03-04T01:00:00+00:00,9.18,9.2,9.14,9.16,27836.45
2026-03-04T01:15:00+00:00,9.16,9.2,9.15,9.19,22877.4
2026-03-04T01:30:00+00:00,9.18,9.25,9.17,9.23,37402.72
2026-03-04T01:45:00+00:00,9.23,9.23,9.18,9.19,13139.83
2026-03-04T02:00:00+00:00,9.19,9.2,9.15,9.19,14552.71
2026-03-04T02:15:00+00:00,9.18,9.2,9.17,9.17,10413.28
2026-03-04T02:30:00+00:00,9.17,9.2,9.16,9.2,15537.63
2026-03-04T02:45:00+00:00,9.19,9.23,9.19,9.22,10869.26
2026-03-04T03:00:00+00:00,9.21,9.22,9.18,9.21,20076.59
2026-03-04T03:15:00+00:00,9.21,9.23,9.16,9.16,25732.61
2026-03-04T03:30:00+00:00,9.17,9.17,9.1,9.12,48045.67
2026-03-04T03:45:00+00:00,9.12,9.18,9.1,9.18,10800.07
2026-03-04T04:00:00+00:00,9.18,9.2,9.14,9.18,25427.52
2026-03-04T04:15:00+00:00,9.17,9.18,9.08,9.1,63710.75
2026-03-04T04:30:00+00:00,9.09,9.1,9.06,9.1,24624.35
2026-03-04T04:45:00+00:00,9.1,9.12,9.07,9.11,38800.94
2026-03-04T05:00:00+00:00,9.11,9.12,9.07,9.08,68998.85
2026-03-04T05:15:00+00:00,9.08,9.08,9.01,9.02,181177.4
2026-03-04T05:30:00+00:00,9.03,9.08,9.0,9.07,150378.28
2026-03-04T05:45:00+00:00,9.06,9.09,9.04,9.05,68933.04
2026-03-04T06:00:00+00:00,9.04,9.06,9.03,9.04,38487.36
2026-03-04T06:15:00+00:00,9.03,9.04,9.0,9.01,105914.6
2026-03-04T06:30:00+00:00,9.01,9.1,9.01,9.1,31988.95
2026-03-04T06:45:00+00:00,9.1,9.1,9.06,9.08,27052.19
2026-03-04T07:00:00+00:00,9.08,9.09,9.05,9.06,31015.16
2026-03-04T07:15:00+00:00,9.06,9.11,9.05,9.11,15645.13
2026-03-04T07:30:00+00:00,9.1,9.13,9.09,9.12,23394.06
2026-03-04T07:45:00+00:00,9.12,9.2,9.11,9.18,51034.35
2026-03-04T08:00:00+00:00,9.18,9.23,9.17,9.21,74603.53
2026-03-04T08:15:00+00:00,9.21,9.21,9.16,9.16,25515.05
2026-03-04T08:30:00+00:00,9.16,9.23,9.16,9.23,36407.55
2026-03-04T08:45:00+00:00,9.23,9.42,9.22,9.38,190888.42
2026-03-04T09:00:00+00:00,9.38,9.42,9.35,9.4,84705.81
2026-03-04T09:15:00+00:00,9.4,9.44,9.4,9.41,93279.8
2026-03-04T09:30:00+00:00,9.42,9.5,9.41,9.46,121433.3
2026-03-04T09:45:00+00:00,9.46,9.47,9.38,9.39,79666.0
2026-03-04T10:00:00+00:00,9.39,9.43,9.39,9.42,63405.03
2026-03-04T10:15:00+00:00,9.43,9.43,9.34,9.36,67626.4
2026-03-04T10:30:00+00:00,9.35,9.36,9.33,9.34,50007.27
2026-03-04T10:45:00+00:00,9.34,9.37,9.33,9.34,46861.89
2026-03-04T11:00:00+00:00,9.34,9.38,9.34,9.36,25247.23
2026-03-04T11:15:00+00:00,9.37,9.38,9.35,9.36,8100.64
2026-03-04T11:30:00+00:00,9.35,9.37,9.27,9.3,78518.63
2026-03-04T11:45:00+00:00,9.3,9.32,9.29,9.3,23068.78
2026-03-04T12:00:00+00:00,9.3,9.32,9.29,9.3,23711.15
2026-03-04T12:15:00+00:00,9.3,9.32,9.26,9.26,42776.65
2026-03-04T12:30:00+00:00,9.27,9.31,9.24,9.3,31716.22
2026-03-04T12:45:00+00:00,9.3,9.33,9.29,9.32,30574.38
2026-03-04T13:00:00+00:00,9.32,9.38,9.31,9.35,38297.8
2026-03-04T13:15:00+00:00,9.35,9.36,9.32,9.35,29296.35
2026-03-04T13:30:00+00:00,9.34,9.37,9.34,9.35,22653.67
2026-03-04T13:45:00+00:00,9.35,9.37,9.34,9.35,38347.49
2026-03-04T14:00:00+00:00,9.35,9.41,9.35,9.41,62420.53
2026-03-04T14:15:00+00:00,9.4,9.42,9.37,9.39,30171.91
2026-03-04T14:30:00+00:00,9.39,9.52,9.37,9.37,176756.49
2026-03-04T14:45:00+00:00,9.37,9.4,9.34,9.38,81627.45
2026-03-04T15:00:00+00:00,9.38,9.45,9.38,9.42,90311.64
2026-03-04T15:15:00+00:00,9.42,9.6,9.41,9.6,99760.89
2026-03-04T15:30:00+00:00,9.59,9.62,9.55,9.59,91940.05
2026-03-04T15:45:00+00:00,9.59,9.73,9.58,9.72,132342.19
2026-03-04T16:00:00+00:00,9.71,9.75,9.61,9.61,152813.91
2026-03-04T16:15:00+00:00,9.62,9.63,9.53,9.59,76607.1
2026-03-04T16:30:00+00:00,9.58,9.63,9.58,9.61,36914.67
2026-03-04T16:45:00+00:00,9.6,9.62,9.57,9.57,25084.16
2026-03-04T17:00:00+00:00,9.57,9.63,9.55,9.61,62073.45
2026-03-04T17:15:00+00:00,9.61,9.65,9.51,9.53,83610.11
2026-03-04T17:30:00+00:00,9.52,9.6,9.52,9.59,39530.29
2026-03-04T17:45:00+00:00,9.59,9.64,9.58,9.61,73389.45
2026-03-04T18:00:00+00:00,9.61,9.62,9.53,9.55,71714.11
2026-03-04T18:15:00+00:00,9.55,9.61,9.54,9.6,38933.94
2026-03-04T18:30:00+00:00,9.6,9.61,9.54,9.59,25231.97
2026-03-04T18:45:00+00:00,9.59,9.64,9.59,9.63,51831.43
2026-03-04T19:00:00+00:00,9.63,9.71,9.62,9.69,111726.38
2026-03-04T19:15:00+00:00,9.68,9.78,9.67,9.68,131446.0
2026-03-04T19:30:00+00:00,9.68,9.74,9.66,9.71,38160.46
