timestamp,open,high,low,close,volume
2026-03-06T05:00:00+00:00,9.36,9.38,9.31,9.37,44129.65
2026-03-06T06:00:00+00:00,9.37,9.4,9.34,9.36,26524.56
2026-03-06T07:00:00+00:00,9.37,9.46,9.34,9.46,63067.35
2026-03-06T08:00:00+00:00,9.46,9.46,9.39,9.4,35586.58
2026-03-06T09:00:00+00:00,9.41,9.41,9.28,9.32,130613.99
2026-03-06T10:00:00+00:00,9.31,9.38,9.31,9.33,33306.57
2026-03-06T11:00:00+00:00,9.33,9.34,9.24,9.26,101488.35
2026-03-06T12:00:00+00:00,9.25,9.26,9.17,9.21,191921.18
2026-03-06T13:00:00+00:00,9.21,9.24,9.08,9.09,396647.45
2026-03-06T14:00:00+00:00,9.09,9.1,8.92,8.96,527205.77
2026-03-06T15:00:00+00:00,8.96,9.05,8.95,8.98,176964.14
2026-03-06T16:00:00+00:00,8.97,9.01,8.93,8.97,211201.82
2026-03-06T17:00:00+00:00,8.97,8.99,8.88,8.92,256342.33
2026-03-06T18:00:00+00:00,8.92,8.98,8.91,8.96,95396.25
2026-03-06T19:00:00+00:00,8.96,9.0,8.95,8.96,85822.38
2026-03-06T20:00:00+00:00,8.97,8.98,8.92,8.95,95268.1
2026-03-06T21:00:00+00:00,8.96,9.04,8.95,9.04,187824.26
2026-03-06T22:00:00+00:00,9.04,9.07,9.01,9.06,39711.2
2026-03-06T23:00:00+00:00,9.07,9.07,9.01,9.01,112709.71
2026-03-07T00:00:00+00:00,9.01,9.07,9.0,9.05,58257.48
2026-03-07T01:00:00+00:00,9.04,9.05,9.03,9.03,9643.21
2026-03-07T02:00:00+00:00,9.04,9.05,9.02,9.05,36918.97
2026-03-07T03:00:00+00:00,9.04,9.08,9.02,9.03,38987.02
2026-03-07T04:00:00+00:00,9.03,9.03,8.98,9.0,76465.87
2026-03-07T05:00:00+00:00,9.0,9.03,8.99,9.01,67805.98
2026-03-07T06:00:00+00:00,9.02,9.02,8.97,8.98,40750.21
2026-03-07T07:00:00+00:00,8.98,9.02,8.96,9.01,27210.86
2026-03-07T08:00:00+00:00,9.01,9.05,9.0,9.01,10107.8
2026-03-07T09:00:00+00:00,9.0,9.03,8.98,9.02,13860.74
2026-03-07T10:00:00+00:00,9.03,9.03,9.0,9.01,23678.34
2026-03-07T11:00:00+00:00,9.0,9.06,8.99,9.02,33895.73
2026-03-07T12:00:00+00:00,9.01,9.03,8.98,8.99,42455.05
2026-03-07T13:00:00+00:00,8.99,9.01,8.98,8.99,41095.26
2026-03-07T14:00:00+00:00,9.0,9.01,8.94,8.99,106282.65
2026-03-07T15:00:00+00:00,8.99,9.01,8.95,8.97,57626.94
2026-03-07T16:00:00+00:00,8.96,8.99,8.96,8.98,23769.56
2026-03-07T17:00:00+00:00,8.98,9.02,8.98,8.99,19510.34
2026-03-07T18:00:00+00:00,9.0,9.0,8.92,8.94,99380.98
2026-03-07T19:00:00+00:00,8.94,8.95,8.87,8.89,126778.32
2026-03-07T20:00:00+00:00,8.89,8.93,8.88,8.93,46448.59
2026-03-07T21:00:00+00:00,8.93,8.94,8.91,8.94,33910.79
2026-03-07T22:00:00+00:00,8.94,8.94,8.87,8.89,59426.35
2026-03-07T23:00:00+00:00,8.9,8.92,8.88,8.91,24661.81
2026-03-08T00:00:00+00:00,8.91,8.92,8.88,8.89,47890.08
2026-03-08T01:00:00+00:00,8.89,8.92,8.88,8.91,29524.06
2026-03-08T02:00:00+00:00,8.91,8.91,8.81,8.83,117254.5
2026-03-08T03:00:00+00:00,8.83,8.87,8.81,8.85,52492.1
2026-03-08T04:00:00+00:00,8.86,8.87,8.79,8.82,72472.0
2026-03-08T05:00:00+00:00,8.82,8.89,8.82,8.86,25265.74
2026-03-08T06:00:00+00:00,8.86,8.87,8.83,8.87,18721.75
2026-03-08T07:00:00+00:00,8.86,8.91,8.86,8.89,21864.17
2026-03-08T08:00:00+00:00,8.89,8.89,8.84,8.88,43937.23
2026-03-08T09:00:00+00:00,8.87,8.95,8.86,8.93,60563.93
2026-03-08T10:00:00+00:00,8.93,9.02,8.93,8.98,46139.81
2026-03-08T11:00:00+00:00,8.98,8.99,8.89,8.91,46161.9
2026-03-08T12:00:00+00:00,8.92,9.02,8.85,8.96,110995.66
2026-03-08T13:00:00+00:00,8.95,8.97,8.84,8.9,93901.01
2026-03-08T14:00:00+00:00,8.89,8.93,8.86,8.9,37918.15
2026-03-08T15:00:00+00:00,8.9,8.9,8.84,8.88,38442.54
2026-03-08T16:00:00+00:00,8.87,8.88,8.82,8.83,43209.3
2026-03-08T17:00:00+00:00,8.84,8.89,8.83,8.86,23727.04
2026-03-08T18:00:00+00:00,8.86,8.87,8.82,8.85,36047.0
2026-03-08T19:00:00+00:00,8.86,8.98,8.85,8.96,70478.52
2026-03-08T20:00:00+00:00,8.96,8.99,8.92,8.94,42710.09
2026-03-08T21:00:00+00:00,8.94,8.95,8.86,8.91,43433.83
2026-03-08T22:00:00+00:00,8.9,8.9,8.69,8.85,400707.17
2026-03-08T23:00:00+00:00,8.85,8.89,8.8,8.82,89558.9
2026-03-09T00:00:00+00:00,8.82,8.98,8.82,8.91,74181.01
2026-03-09T01:00:00+00:00,8.9,8.93,8.84,8.84,59508.64
2026-03-09T02:00:00+00:00,8.84,8.94,8.81,8.92,55625.34
2026-03-09T03:00:00+00:00,8.91,9.09,8.91,8.97,180198.86
2026-03-09T04:00:00+00:00,8.98,9.04,8.97,8.99,50371.38
2026-03-09T05:00:00+00:00,8.99,9.26,8.98,9.21,301758.39
2026-03-09T06:00:00+00:00,9.21,9.29,9.12,9.12,333111.11
2026-03-09T07:00:00+00:00,9.13,9.13,9.02,9.08,145709.02
2026-03-09T08:00:00+00:00,9.08,9.16,9.07,9.09,115293.44
2026-03-09T09:00:00+00:00,9.08,9.18,9.05,9.11,123061.75
2026-03-09T10:00:00+00:00,9.11,9.12,9.04,9.07,54726.3
2026-03-09T11:00:00+00:00,9.06,9.1,9.02,9.09,60224.08
2026-03-09T12:00:00+00:00,9.08,9.17,9.08,9.14,87054.31
2026-03-09T13:00:00+00:00,9.13,9.33,9.12,9.29,202574.37
2026-03-09T14:00:00+00:00,9.28,9.32,9.2,9.25,244256.89
2026-03-09T15:00:00+00:00,9.26,9.29,9.21,9.28,81957.22
2026-03-09T16:00:00+00:00,9.27,9.34,9.27,9.29,123732.98
2026-03-09T17:00:00+00:00,9.29,9.33,9.23,9.25,124193.98
2026-03-09T18:00:00+00:00,9.26,9.31,9.21,9.25,69905.53
2026-03-09T19:00:00+00:00,9.25,9.53,9.23,9.39,320124.48
2026-03-09T20:00:00+00:00,9.39,9.43,9.34,9.37,139287.44
2026-03-09T21:00:00+00:00,9.36,9.4,9.33,9.36,101426.21
2026-03-09T22:00:00+00:00,9.35,9.38,9.23,9.26,85252.64
2026-03-09T23:00:00+00:00,9.25,9.29,9.23,9.26,38653.87
2026-03-10T00:00:00+00:00,9.26,9.37,9.25,9.32,88847.56
2026-03-10T01:00:00+00:00,9.32,9.38,9.31,9.35,57597.7
2026-03-10T02:00:00+00:00,9.35,9.51,9.32,9.45,125291.94
2026-03-10T03:00:00+00:00,9.45,9.47,9.31,9.33,93908.38
2026-03-10T04:00:00+00:00,9.33,9.48,9.33,9.44,60762.89
2026-03-10T05:00:00+00:00,9.43,9.43,9.37,9.39,47537.54
2026-03-10T06:00:00+00:00,9.38,9.39,9.33,9.35,44784.73
2026-03-10T07:00:00+00:00,9.35,9.41,9.34,9.41,57369.24
2026-03-10T08:00:00+00:00,9.41,9.47,9.4,9.43,72112.7
2026-03-10T09:00:00+00:00,9.44,9.6,9.43,9.58,116979.53
2026-03-10T10:00:00+00:00,9.57,9.59,9.49,9.53,64773.38
2026-03-10T11:00:00+00:00,9.54,9.59,9.48,9.5,104243.68
2026-03-10T12:00:00+00:00,9.49,9.5,9.4,9.44,49199.76
2026-03-10T13:00:00+00:00,9.44,9.49,9.33,9.38,93759.16
2026-03-10T14:00:00+00:00,9.38,9.67,9.31,9.65,228646.02
2026-03-10T15:00:00+00:00,9.64,9.81,9.62,9.77,659327.59
2026-03-10T16:00:00+00:00,9.77,9.96,9.69,9.84,476260.69
2026-03-10T17:00:00+00:00,9.83,9.96,9.82,9.88,318348.64
2026-03-10T18:00:00+00:00,9.87,9.89,9.61,9.63,254613.91
2026-03-10T19:00:00+00:00,9.63,9.65,9.55,9.6,119544.24
2026-03-10T20:00:00+00:00,9.6,9.66,9.59,9.63,60965.3
2026-03-10T21:00:00+00:00,9.63,9.66,9.51,9.54,92179.52
2026-03-10T22:00:00+00:00,9.55,9.59,9.5,9.5,56312.78
2026-03-10T23:00:00+00:00,9.5,9.54,9.49,9.53,63565.33
2026-03-11T00:00:00+00:00,9.53,9.59,9.5,9.56,87770.34
2026-03-11T01:00:00+00:00,9.56,9.57,9.5,9.56,60999.74
2026-03-11T02:00:00+00:00,9.56,9.57,9.48,9.57,54528.58
2026-03-11T03:00:00+00:00,9.56,9.6,9.54,9.54,56788.87
2026-03-11T04:00:00+00:00,9.55,9.7,9.52,9.7,76693.15
2026-03-11T05:00:00+00:00,9.69,9.74,9.49,9.5,80937.56
2026-03-11T06:00:00+00:00,9.5,9.63,9.49,9.62,69726.39
2026-03-11T07:00:00+00:00,9.62,9.62,9.49,9.51,48924.59
2026-03-11T08:00:00+00:00,9.51,9.57,9.49,9.55,69719.68
2026-03-11T09:00:00+00:00,9.55,9.57,9.5,9.52,37017.69
2026-03-11T10:00:00+00:00,9.52,9.6,9.51,9.58,30635.54
2026-03-11T11:00:00+00:00,9.58,9.62,9.54,9.55,38924.3
2026-03-11T12:00:00+00:00,9.56,9.68,9.52,9.6,125754.71
2026-03-11T13:00:00+00:00,9.61,9.86,9.6,9.72,165138.19
2026-03-11T14:00:00+00:00,9.71,9.79,9.65,9.68,121508.66
2026-03-11T15:00:00+00:00,9.69,9.7,9.51,9.6,126649.45
2026-03-11T16:00:00+00:00,9.6,9.68,9.57,9.64,104393.83
2026-03-11T17:00:00+00:00,9.64,9.75,9.61,9.68,115553.86
2026-03-11T18:00:00+00:00,9.68,9.76,9.67,9.74,155022.0
2026-03-11T19:00:00+00:00,9.74,9.75,9.69,9.7,56800.85
2026-03-11T20:00:00+00:00,9.7,9.71,9.64,9.67,59486.78
2026-03-11T21:00:00+00:00,9.67,9.67,9.61,9.65,69162.21
2026-03-11T22:00:00+00:00,9.64,9.66,9.58,9.6,83665.2
2026-03-11T23:00:00+00:00,9.61,9.62,9.53,9.55,44882.36
2026-03-12T00:00:00+00:00,9.56,9.57,9.52,9.55,66347.54
2026-03-12T01:00:00+00:00,9.54,9.55,9.49,9.51,57824.08
2026-03-12T02:00:00+00:00,9.51,9.53,9.43,9.45,92808.21
2026-03-12T03:00:00+00:00,9.45,9.52,9.44,9.49,45821.88
2026-03-12T04:00:00+00:00,9.49,9.53,9.47,9.48,39058.37
2026-03-12T05:00:00+00:00,9.48,9.5,9.45,9.47,22782.43
2026-03-12T06:00:00+00:00,9.47,9.55,9.46,9.53,43923.94
2026-03-12T07:00:00+00:00,9.53,9.59,9.5,9.59,71009.22
2026-03-12T08:00:00+00:00,9.58,9.65,9.54,9.58,47721.01
2026-03-12T09:00:00+00:00,9.58,9.64,9.51,9.59,73028.35
2026-03-12T10:00:00+00:00,9.58,9.66,9.57,9.62,84224.12
2026-03-12T11:00:00+00:00,9.61,9.63,9.55,9.57,50372.61
2026-03-12T12:00:00+00:00,9.58,9.65,9.54,9.61,57182.11
2026-03-12T13:00:00+00:00,9.61,9.64,9.51,9.57,92000.63
2026-03-12T14:00:00+00:00,9.57,9.64,9.44,9.51,168215.67
2026-03-12T15:00:00+00:00,9.5,9.63,9.49,9.59,88465.94
2026-03-12T16:00:00+00:00,9.59,9.62,9.53,9.59,76148.98
2026-03-12T17:00:00+00:00,9.6,9.61,9.52,9.55,33148.3
2026-03-12T18:00:00+00:00,9.56,9.59,9.53,9.54,33215.32
2026-03-12T19:00:00+00:00,9.54,9.62,9.52,9.61,54228.5
2026-03-12T20:00:00+00:00,9.6,9.62,9.59,9.61,36391.49
2026-03-12T21:00:00+00:00,9.61,9.67,9.61,9.66,41052.85
2026-03-12T22:00:00+00:00,9.65,9.69,9.62,9.65,66984.86
2026-03-12T23:00:00+00:00,9.65,9.74,9.65,9.67,141092.05
2026-03-13T00:00:00+00:00,9.67,9.95,9.65,9.82,329200.03
2026-03-13T01:00:00+00:00,9.82,9.97,9.82,9.95,168661.8
2026-03-13T02:00:00+00:00,9.96,10.01,9.86,9.89,242010.99
2026-03-13T03:00:00+00:00,9.9,9.98,9.85,9.95,154660.68
2026-03-13T04:00:00+00:00,9.95,9.95,9.87,9.91,79546.41
2026-03-13T05:00:00+00:00,9.92,10.0,9.88,9.95,86182.41
2026-03-13T06:00:00+00:00,9.96,9.97,9.82,9.86,92122.33
2026-03-13T07:00:00+00:00,9.85,9.89,9.82,9.85,45031.28
2026-03-13T08:00:00+00:00,9.86,9.94,9.8,9.85,88975.14
2026-03-13T09:00:00+00:00,9.84,9.97,9.81,9.95,60057.76
2026-03-13T10:00:00+00:00,9.95,10.04,9.94,10.01,105194.97
2026-03-13T11:00:00+00:00,10.02,10.02,9.98,10.01,88405.87
2026-03-13T12:00:00+00:00,10.01,10.18,9.99,10.09,348893.55
2026-03-13T13:00:00+00:00,10.09,10.29,10.07,10.22,458730.68
2026-03-13T14:00:00+00:00,10.22,10.27,9.94,9.97,350092.11
2026-03-13T15:00:00+00:00,9.97,10.04,9.87,9.89,200183.59
2026-03-13T16:00:00+00:00,9.89,9.93,9.83,9.89,123258.7
2026-03-13T17:00:00+00:00,9.89,9.92,9.73,9.76,145145.47
2026-03-13T18:00:00+00:00,9.76,9.83,9.74,9.79,82126.4
2026-03-13T19:00:00+00:00,9.79,9.79,9.74,9.77,88095.39
2026-03-13T20:00:00+00:00,9.78,9.81,9.75,9.79,52447.58
2026-03-13T21:00:00+00:00,9.8,9.83,9.74,9.76,50064.59
2026-03-13T22:00:00+00:00,9.76,9.77,9.67,9.71,122702.62
2026-03-13T23:00:00+00:00,9.71,9.73,9.69,9.72,44840.91
2026-03-14T00:00:00+00:00,9.72,9.72,9.65,9.67,93481.25
2026-03-14T01:00:00+00:00,9.66,9.71,9.63,9.7,75231.6
2026-03-14T02:00:00+00:00,9.7,9.73,9.67,9.71,51445.21
2026-03-14T03:00:00+00:00,9.71,9.76,9.7,9.74,69243.17
2026-03-14T04:00:00+00:00,9.74,9.78,9.7,9.71,107074.47
2026-03-14T05:00:00+00:00,9.72,9.72,9.64,9.67,73563.73
2026-03-14T06:00:00+00:00,9.67,9.67,9.58,9.62,73142.47
2026-03-14T07:00:00+00:00,9.62,9.62,9.59,9.59,29685.52
2026-03-14T08:00:00+00:00,9.59,9.62,9.58,9.59,40767.44
2026-03-14T09:00:00+00:00,9.6,9.62,9.55,9.56,37713.08
2026-03-14T10:00:00+00:00,9.56,9.57,9.52,9.55,152690.01
2026-03-14T11:00:00+00:00,9.55,9.59,9.54,9.58,49919.16
2026-03-14T12:00:00+00:00,9.57,9.58,9.54,9.56,38669.25
2026-03-14T13:00:00+00:00,9.57,9.59,9.55,9.58,42772.43
2026-03-14T14:00:00+00:00,9.58,9.59,9.54,9.55,27710.6
2026-03-14T15:00:00+00:00,9.55,9.58,9.54,9.56,30129.76
2026-03-14T16:00:00+00:00,9.56,9.61,9.55,9.6,15158.48
2026-03-14T17:00:00+00:00,9.61,9.61,9.57,9.58,14729.15
2026-03-14T18:00:00+00:00,9.58,9.59,9.55,9.57,30574.1
2026-03-14T19:00:00+00:00,9.57,9.58,9.56,9.57,14106.96
2026-03-14T20:00:00+00:00,9.57,9.6,9.56,9.59,25014.85
2026-03-14T21:00:00+00:00,9.59,9.62,9.57,9.61,27075.47
2026-03-14T22:00:00+00:00,9.62,9.64,9.61,9.62,40432.93
2026-03-14T23:00:00+00:00,9.63,9.73,9.63,9.73,75043.79
2026-03-15T00:00:00+00:00,9.73,9.74,9.68,9.69,66799.8
2026-03-15T01:00:00+00:00,9.69,9.73,9.65,9.71,34639.59
2026-03-15T02:00:00+00:00,9.72,9.8,9.7,9.78,69928.17
2026-03-15T03:00:00+00:00,9.79,9.81,9.69,9.71,65565.29
2026-03-15T04:00:00+00:00,9.71,9.76,9.68,9.72,25481.63
2026-03-15T05:00:00+00:00,9.71,9.76,9.69,9.71,38282.82
2026-03-15T06:00:00+00:00,9.72,9.73,9.66,9.7,26780.67
2026-03-15T07:00:00+00:00,9.71,9.75,9.7,9.72,22904.85
2026-03-15T08:00:00+00:00,9.72,9.79,9.71,9.78,37877.89
2026-03-15T09:00:00+00:00,9.79,9.87,9.78,9.78,88148.92
2026-03-15T10:00:00+00:00,9.78,9.83,9.78,9.8,30297.23
2026-03-15T11:00:00+00:00,9.81,9.82,9.79,9.8,43657.79
2026-03-15T12:00:00+00:00,9.8,9.88,9.79,9.84,49872.12
2026-03-15T13:00:00+00:00,9.84,9.85,9.7,9.76,63305.63
2026-03-15T14:00:00+00:00,9.76,9.81,9.71,9.75,43333.44
2026-03-15T15:00:00+00:00,9.76,9.76,9.71,9.71,20773.89
2026-03-15T16:00:00+00:00,9.71,9.74,9.68,9.7,30864.42
2026-03-15T17:00:00+00:00,9.7,9.8,9.69,9.77,53795.97
2026-03-15T18:00:00+00:00,9.77,9.8,9.67,9.69,34154.98
2026-03-15T19:00:00+00:00,9.7,9.78,9.68,9.77,49123.96
2026-03-15T20:00:00+00:00,9.76,9.84,9.73,9.79,47389.87
2026-03-15T21:00:00+00:00,9.8,9.87,9.76,9.84,69121.64
2026-03-15T22:00:00+00:00,9.85,10.02,9.79,9.97,199400.25
2026-03-15T23:00:00+00:00,9.98,10.04,9.87,9.95,213871.99
2026-03-16T00:00:00+00:00,9.94,10.0,9.89,9.94,113318.71
2026-03-16T01:00:00+00:00,9.94,10.04,9.88,10.01,88803.14
2026-03-16T02:00:00+00:00,10.0,10.03,9.89,9.96,69297.5
2026-03-16T03:00:00+00:00,9.96,10.41,9.95,10.26,569419.83
2026-03-16T04:00:00+00:00,10.27,10.47,10.26,10.43,303957.39
2026-03-16T05:00:00+00:00,10.42,10.52,10.38,10.49,315736.78
2026-03-16T06:00:00+00:00,10.49,10.5,10.39,10.41,142254.6
