timestamp,open,high,low,close,volume
2026-03-01T04:25:00+00:00,9.22,9.24,9.21,9.23,4390.77
2026-03-01T04:30:00+00:00,9.23,9.25,9.23,9.24,6077.55
2026-03-01T04:35:00+00:00,9.24,9.27,9.24,9.26,5281.42
2026-03-01T04:40:00+00:00,9.25,9.27,9.25,9.26,2883.83
2026-03-01T04:45:00+00:00,9.26,9.27,9.26,9.26,1944.19
2026-03-01T04:50:00+00:00,9.26,9.27,9.25,9.26,7738.6
2026-03-01T04:55:00+00:00,9.25,9.27,9.25,9.26,3296.57
2026-03-01T05:00:00+00:00,9.27,9.29,9.26,9.27,10629.88
2026-03-01T05:05:00+00:00,9.26,9.28,9.26,9.28,10166.2
2026-03-01T05:10:00+00:00,9.29,9.31,9.26,9.26,3202.42
2026-03-01T05:15:00+00:00,9.26,9.28,9.26,9.26,4225.42
2026-03-01T05:20:00+00:00,9.27,9.3,9.27,9.3,5462.87
2026-03-01T05:25:00+00:00,9.3,9.3,9.28,9.28,1050.02
2026-03-01T05:30:00+00:00,9.29,9.3,9.28,9.29,1131.0
2026-03-01T05:35:00+00:00,9.29,9.3,9.28,9.29,5133.23
2026-03-01T05:40:00+00:00,9.29,9.3,9.28,9.28,1269.28
2026-03-01T05:45:00+00:00,9.28,9.3,9.28,9.29,3613.1
2026-03-01T05:50:00+00:00,9.29,9.29,9.27,9.27,3256.11
2026-03-01T05:55:00+00:00,9.27,9.28,9.26,9.26,3667.06
2026-03-01T06:00:00+00:00,9.27,9.27,9.22,9.23,5747.31
2026-03-01T06:05:00+00:00,9.23,9.23,9.2,9.21,13879.81
2026-03-01T06:10:00+00:00,9.21,9.22,9.18,9.2,10671.94
2026-03-01T06:15:00+00:00,9.21,9.25,9.21,9.22,5090.55
2026-03-01T06:20:00+00:00,9.23,9.25,9.22,9.24,6392.8
2026-03-01T06:25:00+00:00,9.24,9.25,9.22,9.22,7131.68
2026-03-01T06:30:00+00:00,9.22,9.22,9.19,9.19,2643.38
2026-03-01T06:35:00+00:00,9.19,9.19,9.18,9.18,7192.03
2026-03-01T06:40:00+00:00,9.18,9.19,9.16,9.19,15288.09
2026-03-01T06:45:00+00:00,9.19,9.19,9.16,9.17,4963.14
2026-03-01T06:50:00+00:00,9.18,9.21,9.18,9.19,5521.51
2026-03-01T06:55:00+00:00,9.19,9.2,9.18,9.18,870.79
2026-03-01T07:00:00+00:00,9.18,9.19,9.16,9.16,2478.65
2026-03-01T07:05:00+00:00,9.16,9.18,9.16,9.18,4256.42
2026-03-01T07:10:00+00:00,9.18,9.21,9.17,9.2,2555.59
2026-03-01T07:15:00+00:00,9.2,9.21,9.18,9.2,1129.8
2026-03-01T07:20:00+00:00,9.21,9.22,9.19,9.21,1801.65
2026-03-01T07:25:00+00:00,9.21,9.21,9.18,9.19,1756.09
2026-03-01T07:30:00+00:00,9.19,9.2,9.17,9.2,9785.44
2026-03-01T07:35:00+00:00,9.21,9.23,9.2,9.22,12348.84
2026-03-01T07:40:00+00:00,9.22,9.23,9.21,9.21,1097.66
2026-03-01T07:45:00+00:00,9.21,9.24,9.21,9.21,9856.91
2026-03-01T07:50:00+00:00,9.22,9.23,9.21,9.21,2884.95
2026-03-01T07:55:00+00:00,9.21,9.22,9.21,9.22,680.37
2026-03-01T08:00:00+00:00,9.22,9.23,9.2,9.2,6526.11
2026-03-01T08:05:00+00:00,9.21,9.23,9.19,9.22,10163.44
2026-03-01T08:10:00+00:00,9.22,9.26,9.22,9.26,24940.2
2026-03-01T08:15:00+00:00,9.26,9.26,9.2,9.23,69733.99
2026-03-01T08:20:00+00:00,9.23,9.25,9.21,9.24,16534.86
2026-03-01T08:25:00+00:00,9.24,9.24,9.22,9.23,16421.27
2026-03-01T08:30:00+00:00,9.23,9.25,9.22,9.22,12402.19
2026-03-01T08:35:00+00:00,9.23,9.25,9.22,9.23,8437.41
2026-03-01T08:40:00+00:00,9.23,9.24,9.21,9.21,2452.26
2026-03-01T08:45:00+00:00,9.22,9.23,9.19,9.2,16838.96
2026-03-01T08:50:00+00:00,9.2,9.2,9.12,9.14,59585.6
2026-03-01T08:55:00+00:00,9.14,9.16,9.12,9.14,17342.59
2026-03-01T09:00:00+00:00,9.14,9.19,9.1,9.18,23414.26
2026-03-01T09:05:00+00:00,9.17,9.18,9.15,9.18,9547.32
2026-03-01T09:10:00+00:00,9.18,9.18,9.16,9.18,4491.36
2026-03-01T09:15:00+00:00,9.18,9.23,9.18,9.19,16734.33
2026-03-01T09:20:00+00:00,9.2,9.22,9.19,9.2,10099.2
2026-03-01T09:25:00+00:00,9.19,9.21,9.18,9.19,6275.44
2026-03-01T09:30:00+00:00,9.19,9.19,9.16,9.16,7285.3
2026-03-01T09:35:00+00:00,9.17,9.18,9.14,9.16,12151.06
2026-03-01T09:40:00+00:00,9.15,9.16,9.15,9.15,4650.21
2026-03-01T09:45:00+00:00,9.15,9.16,9.13,9.16,10173.46
2026-03-01T09:50:00+00:00,9.16,9.16,9.14,9.15,10818.4
2026-03-01T09:55:00+00:00,9.15,9.15,9.13,9.14,28056.66
2026-03-01T10:00:00+00:00,9.14,9.16,9.11,9.13,8712.63
2026-03-01T10:05:00+00:00,9.14,9.14,9.1,9.13,5221.79
2026-03-01T10:10:00+00:00,9.14,9.15,9.11,9.14,21725.13
2026-03-01T10:15:00+00:00,9.14,9.15,9.12,9.12,2962.01
2026-03-01T10:20:00+00:00,9.12,9.14,9.12,9.13,2264.11
2026-03-01T10:25:00+00:00,9.14,9.15,9.13,9.13,2488.42
2026-03-01T10:30:00+00:00,9.14,9.16,9.13,9.16,5749.4
2026-03-01T10:35:00+00:00,9.16,9.2,9.16,9.16,17193.73
2026-03-01T10:40:00+00:00,9.16,9.18,9.15,9.15,5176.35
2026-03-01T10:45:00+00:00,9.16,9.18,9.15,9.16,12509.75
2026-03-01T10:50:00+00:00,9.17,9.18,9.15,9.16,6466.41
2026-03-01T10:55:00+00:00,9.17,9.18,9.16,9.16,1650.66
2026-03-01T11:00:00+00:00,9.17,9.18,9.16,9.17,3248.52
2026-03-01T11:05:00+00:00,9.17,9.18,9.16,9.17,4680.53
2026-03-01T11:10:00+00:00,9.16,9.17,9.15,9.15,4476.12
2026-03-01T11:15:00+00:00,9.16,9.18,9.16,9.17,6981.21
2026-03-01T11:20:00+00:00,9.17,9.18,9.16,9.16,7377.52
2026-03-01T11:25:00+00:00,9.16,9.18,9.16,9.16,2078.2
2026-03-01T11:30:00+00:00,9.17,9.17,9.14,9.14,2189.53
2026-03-01T11:35:00+00:00,9.14,9.16,9.13,9.14,8237.24
2026-03-01T11:40:00+00:00,9.14,9.16,9.12,9.12,3145.27
2026-03-01T11:45:00+00:00,9.13,9.13,9.12,9.12,1727.68
2026-03-01T11:50:00+00:00,9.13,9.13,9.11,9.12,7015.86
2026-03-01T11:55:00+00:00,9.13,9.13,9.12,9.12,3157.1
2026-03-01T12:00:00+00:00,9.12,9.14,9.12,9.13,6542.94
2026-03-01T12:05:00+00:00,9.13,9.15,9.12,9.15,8079.59
2026-03-01T12:10:00+00:00,9.15,9.15,9.12,9.12,2354.42
2026-03-01T12:15:00+00:00,9.13,9.14,9.12,9.14,6237.43
2026-03-01T12:20:00+00:00,9.15,9.15,9.12,9.12,1965.25
2026-03-01T12:25:00+00:00,9.12,9.12,9.11,9.11,2383.03
2026-03-01T12:30:00+00:00,9.11,9.13,9.08,9.08,9887.58
2026-03-01T12:35:00+00:00,9.08,9.1,9.08,9.1,8280.99
2026-03-01T12:40:00+00:00,9.1,9.11,9.08,9.1,4039.87
2026-03-01T12:45:00+00:00,9.1,9.11,9.06,9.08,21851.62
2026-03-01T12:50:00+00:00,9.07,9.09,9.07,9.08,5413.85
2026-03-01T12:55:00+00:00,9.08,9.09,9.07,9.07,4521.89
2026-03-01T13:00:00+00:00,9.07,9.08,9.06,9.08,5067.87
2026-03-01T13:05:00+00:00,9.08,9.09,9.07,9.07,8579.33
2026-03-01T13:10:00+00:00,9.07,9.09,9.07,9.07,1178.76
2026-03-01T13:15:00+00:00,9.07,9.09,9.06,9.07,4450.9
2026-03-01T13:20:00+00:00,9.07,9.07,9.03,9.04,28083.82
2026-03-01T13:25:00+00:00,9.04,9.08,9.04,9.06,6966.74
2026-03-01T13:30:00+00:00,9.06,9.06,9.04,9.05,5984.07
2026-03-01T13:35:00+00:00,9.04,9.06,9.04,9.05,3240.23
2026-03-01T13:40:00+00:00,9.04,9.06,9.04,9.04,1937.84
2026-03-01T13:45:00+00:00,9.05,9.06,9.04,9.04,2467.12
2026-03-01T13:50:00+00:00,9.05,9.22,9.05,9.19,127267.22
2026-03-01T13:55:00+00:00,9.18,9.19,9.15,9.16,14533.2
2026-03-01T14:00:00+00:00,9.16,9.19,9.14,9.17,20090.37
2026-03-01T14:05:00+00:00,9.17,9.24,9.17,9.19,22137.0
2026-03-01T14:10:00+00:00,9.2,9.21,9.17,9.2,7425.56
2026-03-01T14:15:00+00:00,9.2,9.2,9.17,9.19,4533.09
2026-03-01T14:20:00+00:00,9.19,9.19,9.13,9.16,10521.78
2026-03-01T14:25:00+00:00,9.16,9.16,9.14,9.16,7114.11
2026-03-01T14:30:00+00:00,9.16,9.19,9.15,9.16,11730.98
2026-03-01T14:35:00+00:00,9.17,9.18,9.15,9.16,4550.47
2026-03-01T14:40:00+00:00,9.15,9.16,9.11,9.13,10747.97
2026-03-01T14:45:00+00:00,9.13,9.16,9.13,9.15,3972.91
2026-03-01T14:50:00+00:00,9.15,9.15,9.12,9.14,3545.02
2026-03-01T14:55:00+00:00,9.14,9.15,9.13,9.14,5464.88
2026-03-01T15:00:00+00:00,9.14,9.17,9.13,9.15,6886.33
2026-03-01T15:05:00+00:00,9.15,9.17,9.13,9.16,16998.39
2026-03-01T15:10:00+00:00,9.16,9.18,9.15,9.17,14707.84
2026-03-01T15:15:00+00:00,9.17,9.2,9.17,9.17,18267.82
2026-03-01T15:20:00+00:00,9.18,9.19,9.15,9.16,9196.7
2026-03-01T15:25:00+00:00,9.17,9.2,9.16,9.16,25619.28
2026-03-01T15:30:00+00:00,9.17,9.19,9.17,9.18,8143.95
2026-03-01T15:35:00+00:00,9.18,9.2,9.17,9.19,11280.69
2026-03-01T15:40:00+00:00,9.19,9.21,9.18,9.18,7785.19
2026-03-01T15:45:00+00:00,9.18,9.2,9.18,9.18,5047.49
2026-03-01T15:50:00+00:00,9.19,9.2,9.17,9.17,7804.07
2026-03-01T15:55:00+00:00,9.18,9.19,9.13,9.13,17738.52
2026-03-01T16:00:00+00:00,9.13,9.17,9.11,9.16,13636.28
2026-03-01T16:05:00+00:00,9.16,9.17,9.15,9.16,7765.28
2026-03-01T16:10:00+00:00,9.16,9.17,9.13,9.14,8886.33
2026-03-01T16:15:00+00:00,9.14,9.15,9.13,9.14,5484.54
2026-03-01T16:20:00+00:00,9.14,9.14,9.11,9.13,11437.45
2026-03-01T16:25:00+00:00,9.13,9.16,9.13,9.15,5002.93
2026-03-01T16:30:00+00:00,9.15,9.16,9.14,9.16,5850.84
2026-03-01T16:35:00+00:00,9.15,9.16,9.14,9.15,5977.49
2026-03-01T16:40:00+00:00,9.14,9.14,9.13,9.13,3167.01
2026-03-01T16:45:00+00:00,9.13,9.13,9.01,9.03,65238.54
2026-03-01T16:50:00+00:00,9.03,9.04,8.97,9.02,60073.79
2026-03-01T16:55:00+00:00,9.02,9.04,9.01,9.02,16512.56
2026-03-01T17:00:00+00:00,9.03,9.03,9.0,9.02,16687.97
2026-03-01T17:05:00+00:00,9.02,9.04,9.01,9.03,12479.38
2026-03-01T17:10:00+00:00,9.03,9.04,9.01,9.03,18585.17
2026-03-01T17:15:00+00:00,9.02,9.03,8.96,8.97,14063.87
2026-03-01T17:20:00+00:00,8.97,9.0,8.95,9.0,19011.72
2026-03-01T17:25:00+00:00,9.0,9.02,9.0,9.0,6333.42
2026-03-01T17:30:00+00:00,9.0,9.02,9.0,9.02,10088.77
2026-03-01T17:35:00+00:00,9.02,9.05,9.01,9.04,9837.01
2026-03-01T17:40:00+00:00,9.04,9.05,9.03,9.03,1183.11
2026-03-01T17:45:00+00:00,9.03,9.04,9.02,9.03,15119.91
2026-03-01T17:50:00+00:00,9.04,9.05,9.03,9.03,3286.97
2026-03-01T17:55:00+00:00,9.03,9.04,9.0,9.01,25136.68
2026-03-01T18:00:00+00:00,9.01,9.1,9.0,9.09,30182.34
2026-03-01T18:05:00+00:00,9.08,9.1,9.08,9.09,4063.36
2026-03-01T18:10:00+00:00,9.09,9.09,9.07,9.07,3787.01
2026-03-01T18:15:00+00:00,9.07,9.1,9.06,9.07,9975.49
2026-03-01T18:20:00+00:00,9.06,9.08,9.06,9.06,4977.28
2026-03-01T18:25:00+00:00,9.06,9.07,9.06,9.07,256.26
2026-03-01T18:30:00+00:00,9.07,9.07,9.04,9.07,12045.58
2026-03-01T18:35:00+00:00,9.07,9.07,9.06,9.07,1946.71
2026-03-01T18:40:00+00:00,9.07,9.07,9.06,9.06,17.55
2026-03-01T18:45:00+00:00,9.06,9.07,9.06,9.06,7007.72
2026-03-01T18:50:00+00:00,9.06,9.07,9.04,9.04,4341.22
2026-03-01T18:55:00+00:00,9.04,9.05,9.03,9.03,3527.78
2026-03-01T19:00:00+00:00,9.03,9.04,9.03,9.03,4348.33
2026-03-01T19:05:00+00:00,9.02,9.02,9.0,9.02,9388.99
2026-03-01T19:10:00+00:00,9.02,9.03,8.99,8.99,9511.6
2026-03-01T19:15:00+00:00,8.99,9.0,8.98,8.99,8818.59
2026-03-01T19:20:00+00:00,8.99,9.0,8.98,8.98,3957.21
2026-03-01T19:25:00+00:00,8.98,8.98,8.97,8.98,4628.08
2026-03-01T19:30:00+00:00,8.98,9.0,8.97,8.98,20508.76
2026-03-01T19:35:00+00:00,8.98,9.0,8.98,8.98,2673.31
2026-03-01T19:40:00+00:00,8.98,8.98,8.95,8.96,13530.98
2026-03-01T19:45:00+00:00,8.96,8.97,8.95,8.97,6229.99
2026-03-01T19:50:00+00:00,8.96,8.97,8.94,8.95,8958.77
2026-03-01T19:55:00+00:00,8.95,8.96,8.95,8.96,1472.56
2026-03-01T20:00:00+00:00,8.95,8.95,8.94,8.95,6829.57
2026-03-01T20:05:00+00:00,8.96,8.96,8.92,8.92,11016.41
2026-03-01T20:10:00+00:00,8.93,8.93,8.89,8.89,33342.74
2026-03-01T20:15:00+00:00,8.89,8.92,8.88,8.9,15672.05
2026-03-01T20:20:00+00:00,8.89,8.9,8.88,8.89,11183.59
2026-03-01T20:25:00+00:00,8.9,8.9,8.87,8.87,9803.0
2026-03-01T20:30:00+00:00,8.88,8.89,8.87,8.89,26187.9
2026-03-01T20:35:00+00:00,8.88,8.89,8.85,8.87,31675.78
2026-03-01T20:40:00+00:00,8.86,8.88,8.85,8.87,15128.76
2026-03-01T20:45:00+00:00,8.86,8.88,8.85,8.86,24346.24
2026-03-01T20:50:00+00:00,8.87,8.89,8.86,8.88,4869.69
2026-03-01T20:55:00+00:00,8.87,8.89,8.86,8.87,15211.01
2026-03-01T21:00:00+00:00,8.87,8.89,8.86,8.87,12618.81
2026-03-01T21:05:00+00:00,8.88,8.89,8.87,8.88,6765.95
2026-03-01T21:10:00+00:00,8.87,8.89,8.87,8.88,11923.97
2026-03-01T21:15:00+00:00,8.88,8.9,8.87,8.9,9707.14
2026-03-01T21:20:00+00:00,8.9,8.94,8.89,8.92,8652.76
2026-03-01T21:25:00+00:00,8.92,8.93,8.91,8.93,9546.01
2026-03-01T21:30:00+00:00,8.93,8.94,8.92,8.93,5622.69
2026-03-01T21:35:00+00:00,8.93,8.94,8.92,8.93,2321.56
2026-03-01T21:40:00+00:00,8.94,8.95,8.92,8.94,12076.65
2026-03-01T21:45:00+00:00,8.95,8.95,8.93,8.94,6174.39
2026-03-01T21:50:00+00:00,8.95,8.95,8.94,8.95,1117.43
2026-03-01T21:55:00+00:00,8.95,8.95,8.94,8.95,3954.25
2026-03-01T22:00:00+00:00,8.94,8.96,8.93,8.94,6913.29
2026-03-01T22:05:00+00:00,8.95,8.95,8.93,8.95,7046.08
2026-03-01T22:10:00+00:00,8.94,9.08,8.94,9.02,154929.79
2026-03-01T22:15:00+00:00,9.01,9.04,9.0,9.02,20268.37
2026-03-01T22:20:00+00:00,9.03,9.04,9.01,9.03,22453.55
2026-03-01T22:25:00+00:00,9.03,9.03,8.97,9.0,18536.71
2026-03-01T22:30:00+00:00,9.0,9.02,8.97,8.97,11395.13
2026-03-01T22:35:00+00:00,8.97,8.98,8.94,8.97,17061.92
2026-03-01T22:40:00+00:00,8.98,9.0,8.97,8.99,12707.87
2026-03-01T22:45:00+00:00,8.99,8.99,8.96,8.97,5330.88
2026-03-01T22:50:00+00:00,8.97,8.99,8.96,8.99,11823.76
2026-03-01T22:55:00+00:00,8.99,8.99,8.96,8.96,5987.69
2026-03-01T23:00:00+00:00,8.96,9.02,8.95,9.01,15914.81
2026-03-01T23:05:00+00:00,9.01,9.06,9.01,9.06,13392.58
2026-03-01T23:10:00+00:00,9.06,9.07,9.03,9.03,8304.53
2026-03-01T23:15:00+00:00,9.03,9.04,9.01,9.02,9423.8
2026-03-01T23:20:00+00:00,9.02,9.04,9.0,9.01,12092.33
2026-03-01T23:25:00+00:00,9.02,9.02,9.0,9.0,5489.85
2026-03-01T23:30:00+00:00,9.0,9.03,8.99,9.02,12190.01
2026-03-01T23:35:00+00:00,9.02,9.06,9.02,9.06,21663.7
2026-03-01T23:40:00+00:00,9.05,9.05,9.03,9.05,7249.18
2026-03-01T23:45:00+00:00,9.04,9.06,9.04,9.05,9471.62
2026-03-01T23:50:00+00:00,9.06,9.06,9.02,9.03,1863.47
2026-03-01T23:55:00+00:00,9.02,9.04,9.02,9.04,5166.15
2026-03-02T00:00:00+00:00,9.03,9.05,9.02,9.04,10394.87
2026-03-02T00:05:00+00:00,9.04,9.06,9.04,9.05,15412.22
2026-03-02T00:10:00+00:00,9.05,9.06,9.04,9.04,11928.98
2026-03-02T00:15:00+00:00,9.03,9.03,9.01,9.03,10301.86
2026-03-02T00:20:00+00:00,9.03,9.04,9.0,9.03,12686.71
2026-03-02T00:25:00+00:00,9.03,9.03,9.0,9.02,11600.2
2026-03-02T00:30:00+00:00,9.02,9.04,9.01,9.02,5622.7
2026-03-02T00:35:00+00:00,9.03,9.06,9.03,9.05,11565.66
2026-03-02T00:40:00+00:00,9.05,9.1,9.04,9.1,29831.7
2026-03-02T00:45:00+00:00,9.1,9.14,9.07,9.09,47508.82
2026-03-02T00:50:00+00:00,9.09,9.11,9.07,9.09,26621.52
2026-03-02T00:55:00+00:00,9.09,9.1,9.08,9.09,7265.5
2026-03-02T01:00:00+00:00,9.1,9.12,9.08,9.11,11223.7
2026-03-02T01:05:00+00:00,9.1,9.15,9.09,9.14,16319.52
2026-03-02T01:10:00+00:00,9.15,9.2,9.15,9.17,38376.64
2026-03-02T01:15:00+00:00,9.18,9.19,9.14,9.15,14661.04
2026-03-02T01:20:00+00:00,9.14,9.14,9.09,9.1,8098.32
2026-03-02T01:25:00+00:00,9.1,9.11,9.09,9.1,11556.41
2026-03-02T01:30:00+00:00,9.11,9.12,9.1,9.11,5702.57
2026-03-02T01:35:00+00:00,9.12,9.13,9.11,9.12,5589.23
2026-03-02T01:40:00+00:00,9.12,9.13,9.1,9.11,11343.7
2026-03-02T01:45:00+00:00,9.1,9.12,9.08,9.09,8168.16
2026-03-02T01:50:00+00:00,9.09,9.12,9.09,9.11,12428.05
2026-03-02T01:55:00+00:00,9.1,9.11,9.09,9.1,5348.76
2026-03-02T02:00:00+00:00,9.11,9.12,9.1,9.11,3287.39
2026-03-02T02:05:00+00:00,9.11,9.12,9.04,9.07,26296.46
2026-03-02T02:10:00+00:00,9.06,9.07,9.02,9.04,17806.25
2026-03-02T02:15:00+00:00,9.05,9.06,9.03,9.04,14393.59
2026-03-02T02:20:00+00:00,9.05,9.06,9.03,9.05,4671.21
2026-03-02T02:25:00+00:00,9.06,9.06,9.05,9.05,965.45
2026-03-02T02:30:00+00:00,9.06,9.09,9.04,9.07,5781.08
2026-03-02T02:35:00+00:00,9.07,9.09,9.06,9.08,1945.01
2026-03-02T02:40:00+00:00,9.09,9.09,9.05,9.05,3837.16
2026-03-02T02:45:00+00:00,9.05,9.08,9.04,9.05,11464.24
2026-03-02T02:50:00+00:00,9.05,9.06,9.03,9.04,14111.45
2026-03-02T02:55:00+00:00,9.05,9.06,9.04,9.05,7432.03
2026-03-02T03:00:00+00:00,9.05,9.05,9.03,9.04,1987.45
2026-03-02T03:05:00+00:00,9.05,9.07,9.04,9.07,2797.9
2026-03-02T03:10:00+00:00,9.07,9.1,9.06,9.09,32761.32
2026-03-02T03:15:00+00:00,9.09,9.1,9.09,9.09,8890.47
2026-03-02T03:20:00+00:00,9.1,9.12,9.09,9.12,3629.79
2026-03-02T03:25:00+00:00,9.11,9.13,9.1,9.13,3041.28
2026-03-02T03:30:00+00:00,9.13,9.13,9.1,9.11,21098.7
2026-03-02T03:35:00+00:00,9.11,9.14,9.11,9.12,13744.07
2026-03-02T03:40:00+00:00,9.11,9.13,9.11,9.12,1680.0
2026-03-02T03:45:00+00:00,9.12,9.13,9.12,9.13,2181.38
2026-03-02T03:50:00+00:00,9.13,9.15,9.12,9.14,5534.81
2026-03-02T03:55:00+00:00,9.13,9.13,9.11,9.12,3815.89
2026-03-02T04:00:00+00:00,9.12,9.13,9.11,9.12,4227.71
2026-03-02T04:05:00+00:00,9.11,9.13,9.11,9.12,4507.55
2026-03-02T04:10:00+00:00,9.12,9.13,9.11,9.13,5593.33
2026-03-02T04:15:00+00:00,9.12,9.14,9.12,9.12,11590.85
2026-03-02T04:20:00+00:00,9.12,9.14,9.1,9.11,7018.74
2026-03-02T04:25:00+00:00,9.11,9.14,9.11,9.14,4264.67
2026-03-02T04:30:00+00:00,9.14,9.14,9.11,9.13,6173.04
2026-03-02T04:35:00+00:00,9.13,9.13,9.12,9.12,8133.16
2026-03-02T04:40:00+00:00,9.12,9.12,9.11,9.11,821.7
2026-03-02T04:45:00+00:00,9.11,9.11,9.08,9.08,5660.51
2026-03-02T04:50:00+00:00,9.08,9.1,9.08,9.09,2107.84
2026-03-02T04:55:00+00:00,9.09,9.1,9.08,9.09,4581.31
2026-03-02T05:00:00+00:00,9.1,9.11,9.07,9.08,9211.26
2026-03-02T05:05:00+00:00,9.07,9.07,9.05,9.06,4326.07
2026-03-02T05:10:00+00:00,9.06,9.07,9.05,9.07,826.93
2026-03-02T05:15:00+00:00,9.06,9.08,9.06,9.07,3009.09
2026-03-02T05:20:00+00:00,9.07,9.08,9.05,9.06,5976.89
2026-03-02T05:25:00+00:00,9.06,9.08,9.06,9.08,1008.98
2026-03-02T05:30:00+00:00,9.08,9.09,9.07,9.09,1221.99
2026-03-02T05:35:00+00:00,9.09,9.09,9.07,9.07,2861.43
2026-03-02T05:40:00+00:00,9.08,9.12,9.07,9.11,16295.92
2026-03-02T05:45:00+00:00,9.1,9.11,9.09,9.1,8791.6
2026-03-02T05:50:00+00:00,9.09,9.1,9.08,9.08,1838.4
2026-03-02T05:55:00+00:00,9.09,9.09,9.05,9.07,6868.08
2026-03-02T06:00:00+00:00,9.07,9.07,9.04,9.05,3740.7
2026-03-02T06:05:00+00:00,9.04,9.05,9.03,9.03,4608.88
2026-03-02T06:10:00+00:00,9.03,9.04,9.02,9.03,2767.0
2026-03-02T06:15:00+00:00,9.04,9.04,8.97,8.97,22506.52
2026-03-02T06:20:00+00:00,8.97,8.97,8.93,8.95,12662.16
2026-03-02T06:25:00+00:00,8.96,8.98,8.96,8.98,3619.42
2026-03-02T06:30:00+00:00,8.98,8.99,8.96,8.99,4281.42
