timestamp,open,high,low,close,volume
2026-03-01T07:15:00+00:00,8.97,8.99,8.94,8.96,8728.44
2026-03-01T07:30:00+00:00,8.96,9.01,8.95,8.98,20769.85
2026-03-01T07:45:00+00:00,8.98,8.99,8.97,8.97,3149.53
2026-03-01T08:00:00+00:00,8.98,9.0,8.94,8.98,19584.6
2026-03-01T08:15:00+00:00,8.99,9.0,8.96,8.98,22054.28
2026-03-01T08:30:00+00:00,8.98,8.99,8.96,8.96,12056.37
2026-03-01T08:45:00+00:00,8.97,8.97,8.86,8.88,60838.91
2026-03-01T09:00:00+00:00,8.88,8.93,8.85,8.91,18647.79
2026-03-01T09:15:00+00:00,8.92,8.97,8.92,8.94,19472.85
2026-03-01T09:30:00+00:00,8.94,8.94,8.88,8.89,30947.57
2026-03-01T09:45:00+00:00,8.89,8.91,8.88,8.89,5368.76
2026-03-01T10:00:00+00:00,8.89,8.91,8.84,8.9,54062.92
2026-03-01T10:15:00+00:00,8.9,8.9,8.87,8.88,12012.08
2026-03-01T10:30:00+00:00,8.89,8.93,8.87,8.87,46993.09
2026-03-01T10:45:00+00:00,8.88,8.9,8.87,8.88,9551.71
2026-03-01T11:00:00+00:00,8.88,8.9,8.88,8.9,7982.49
2026-03-01T11:15:00+00:00,8.9,8.91,8.88,8.88,12741.02
2026-03-01T11:30:00+00:00,8.88,8.91,8.86,8.87,13300.57
2026-03-01T11:45:00+00:00,8.88,8.89,8.86,8.88,16636.8
2026-03-01T12:00:00+00:00,8.87,8.9,8.87,8.88,12874.78
2026-03-01T12:15:00+00:00,8.88,8.91,8.87,8.88,12336.76
2026-03-01T12:30:00+00:00,8.88,8.9,8.84,8.87,17903.72
2026-03-01T12:45:00+00:00,8.87,8.88,8.82,8.83,14906.82
2026-03-01T13:00:00+00:00,8.83,8.86,8.83,8.84,20784.22
2026-03-01T13:15:00+00:00,8.84,8.85,8.78,8.82,23731.78
2026-03-01T13:30:00+00:00,8.81,8.83,8.8,8.82,20974.28
2026-03-01T13:45:00+00:00,8.82,9.01,8.81,8.96,154834.85
2026-03-01T14:00:00+00:00,8.97,9.06,8.95,9.03,82700.01
2026-03-01T14:15:00+00:00,9.03,9.04,8.96,8.97,28010.95
2026-03-01T14:30:00+00:00,8.97,9.02,8.93,8.95,35489.98
2026-03-01T14:45:00+00:00,8.95,8.98,8.92,8.95,28998.67
2026-03-01T15:00:00+00:00,8.94,8.98,8.93,8.97,21361.21
2026-03-01T15:15:00+00:00,8.97,8.99,8.95,8.96,18839.68
2026-03-01T15:30:00+00:00,8.97,9.0,8.95,8.99,33290.27
2026-03-01T15:45:00+00:00,8.98,9.0,8.91,8.91,34872.31
2026-03-01T16:00:00+00:00,8.92,8.98,8.88,8.96,58867.62
2026-03-01T16:15:00+00:00,8.95,8.97,8.92,8.96,22801.03
2026-03-01T16:30:00+00:00,8.96,8.98,8.93,8.93,18637.66
2026-03-01T16:45:00+00:00,8.93,8.93,8.75,8.83,135804.38
2026-03-01T17:00:00+00:00,8.82,8.84,8.79,8.82,40260.14
2026-03-01T17:15:00+00:00,8.82,8.82,8.71,8.78,58937.56
2026-03-01T17:30:00+00:00,8.78,8.81,8.76,8.8,29175.91
2026-03-01T17:45:00+00:00,8.8,8.82,8.77,8.78,36629.66
2026-03-01T18:00:00+00:00,8.78,8.92,8.78,8.87,99715.03
2026-03-01T18:15:00+00:00,8.87,8.9,8.84,8.86,25744.51
2026-03-01T18:30:00+00:00,8.86,8.87,8.83,8.85,22753.41
2026-03-01T18:45:00+00:00,8.86,8.86,8.81,8.81,24145.97
2026-03-01T19:00:00+00:00,8.81,8.81,8.74,8.75,32869.93
2026-03-01T19:15:00+00:00,8.75,8.76,8.71,8.72,43200.97
2026-03-01T19:30:00+00:00,8.72,8.76,8.68,8.69,47192.59
2026-03-01T19:45:00+00:00,8.69,8.72,8.68,8.7,27383.53
2026-03-01T20:00:00+00:00,8.69,8.7,8.61,8.62,38173.01
2026-03-01T20:15:00+00:00,8.62,8.65,8.61,8.61,24289.29
2026-03-01T20:30:00+00:00,8.61,8.62,8.54,8.55,98111.7
2026-03-01T20:45:00+00:00,8.56,8.59,8.54,8.56,33877.64
2026-03-01T21:00:00+00:00,8.56,8.59,8.55,8.57,17759.86
2026-03-01T21:15:00+00:00,8.58,8.63,8.57,8.62,22488.92
2026-03-01T21:30:00+00:00,8.61,8.62,8.59,8.61,23404.82
2026-03-01T21:45:00+00:00,8.61,8.64,8.6,8.62,16795.78
2026-03-01T22:00:00+00:00,8.63,8.79,8.61,8.71,98128.7
2026-03-01T22:15:00+00:00,8.71,8.72,8.65,8.67,31112.96
2026-03-01T22:30:00+00:00,8.67,8.69,8.59,8.64,35499.11
2026-03-01T22:45:00+00:00,8.65,8.65,8.6,8.6,6807.5
2026-03-01T23:00:00+00:00,8.6,8.73,8.58,8.68,47431.88
2026-03-01T23:15:00+00:00,8.68,8.69,8.64,8.64,30680.45
2026-03-01T23:30:00+00:00,8.64,8.7,8.63,8.68,15612.22
2026-03-01T23:45:00+00:00,8.67,8.7,8.65,8.67,8126.28
2026-03-02T00:00:00+00:00,8.67,8.73,8.66,8.7,33756.97
2026-03-02T00:15:00+00:00,8.69,8.71,8.67,8.68,10649.46
2026-03-02T00:30:00+00:00,8.68,8.76,8.67,8.76,12293.75
2026-03-02T00:45:00+00:00,8.77,8.81,8.74,8.77,35211.76
2026-03-02T01:00:00+00:00,8.77,8.89,8.76,8.86,29139.55
2026-03-02T01:15:00+00:00,8.86,8.87,8.77,8.78,22338.07
2026-03-02T01:30:00+00:00,8.79,8.82,8.79,8.79,6589.38
2026-03-02T01:45:00+00:00,8.8,8.82,8.76,8.78,16105.33
2026-03-02T02:00:00+00:00,8.78,8.81,8.68,8.72,37835.0
2026-03-02T02:15:00+00:00,8.72,8.75,8.7,8.75,20826.02
2026-03-02T02:30:00+00:00,8.75,8.8,8.74,8.77,17241.07
2026-03-02T02:45:00+00:00,8.76,8.78,8.74,8.76,11085.41
2026-03-02T03:00:00+00:00,8.76,8.81,8.73,8.79,19395.25
2026-03-02T03:15:00+00:00,8.78,8.85,8.78,8.84,34960.29
2026-03-02T03:30:00+00:00,8.84,8.86,8.81,8.83,42518.29
2026-03-02T03:45:00+00:00,8.83,8.86,8.82,8.83,18054.51
2026-03-02T04:00:00+00:00,8.83,8.84,8.81,8.81,28199.29
2026-03-02T04:15:00+00:00,8.81,8.83,8.78,8.82,36929.64
2026-03-02T04:30:00+00:00,8.82,8.84,8.81,8.83,22092.17
2026-03-02T04:45:00+00:00,8.82,8.82,8.79,8.81,15978.43
2026-03-02T05:00:00+00:00,8.81,8.82,8.75,8.77,16690.54
2026-03-02T05:15:00+00:00,8.78,8.8,8.77,8.79,9087.98
2026-03-02T05:30:00+00:00,8.79,8.86,8.78,8.85,46831.31
2026-03-02T05:45:00+00:00,8.85,8.85,8.8,8.8,25125.67
2026-03-02T06:00:00+00:00,8.8,8.8,8.77,8.77,7911.48
2026-03-02T06:15:00+00:00,8.77,8.78,8.66,8.71,33735.57
2026-03-02T06:30:00+00:00,8.71,8.73,8.69,8.7,27224.59
2026-03-02T06:45:00+00:00,8.71,8.72,8.66,8.69,13602.7
2026-03-02T07:00:00+00:00,8.69,8.7,8.61,8.63,33559.94
2026-03-02T07:15:00+00:00,8.62,8.66,8.61,8.66,30625.91
2026-03-02T07:30:00+00:00,8.66,8.69,8.64,8.68,13049.42
2026-03-02T07:45:00+00:00,8.69,8.69,8.66,8.67,8624.87
2026-03-02T08:00:00+00:00,8.68,8.68,8.59,8.67,61165.91
2026-03-02T08:15:00+00:00,8.66,8.66,8.59,8.61,32609.73
2026-03-02T08:30:00+00:00,8.6,8.67,8.6,8.66,18448.72
2026-03-02T08:45:00+00:00,8.66,8.72,8.65,8.69,29183.85
2026-03-02T09:00:00+00:00,8.69,8.75,8.68,8.73,25091.74
2026-03-02T09:15:00+00:00,8.74,8.78,8.72,8.72,26223.18
2026-03-02T09:30:00+00:00,8.73,8.75,8.71,8.73,22261.17
2026-03-02T09:45:00+00:00,8.72,8.72,8.68,8.68,11979.28
2026-03-02T10:00:00+00:00,8.67,8.71,8.66,8.67,31693.4
2026-03-02T10:15:00+00:00,8.68,8.7,8.67,8.69,36320.97
2026-03-02T10:30:00+00:00,8.69,8.71,8.66,8.69,23375.78
2026-03-02T10:45:00+00:00,8.69,8.7,8.68,8.69,10570.16
2026-03-02T11:00:00+00:00,8.7,8.7,8.65,8.67,22437.73
2026-03-02T11:15:00+00:00,8.67,8.71,8.66,8.68,18619.42
2026-03-02T11:30:00+00:00,8.68,8.72,8.67,8.7,26781.38
2026-03-02T11:45:00+00:00,8.7,8.74,8.68,8.7,29819.33
2026-03-02T12:00:00+00:00,8.69,8.71,8.67,8.7,18246.05
2026-03-02T12:15:00+00:00,8.69,8.7,8.65,8.67,16355.88
2026-03-02T12:30:00+00:00,8.67,8.67,8.62,8.66,45053.61
2026-03-02T12:45:00+00:00,8.65,8.68,8.64,8.67,6805.68
2026-03-02T13:00:00+00:00,8.66,8.68,8.63,8.64,17492.49
2026-03-02T13:15:00+00:00,8.65,8.7,8.63,8.66,26750.36
2026-03-02T13:30:00+00:00,8.65,8.68,8.62,8.63,39787.37
2026-03-02T13:45:00+00:00,8.63,8.64,8.59,8.6,32116.21
2026-03-02T14:00:00+00:00,8.6,8.66,8.59,8.66,40577.44
2026-03-02T14:15:00+00:00,8.65,8.67,8.6,8.63,38574.22
2026-03-02T14:30:00+00:00,8.63,8.78,8.63,8.77,96881.05
2026-03-02T14:45:00+00:00,8.76,8.88,8.74,8.86,98574.75
2026-03-02T15:00:00+00:00,8.86,9.08,8.83,9.06,162833.72
2026-03-02T15:15:00+00:00,9.07,9.17,9.05,9.08,189635.47
2026-03-02T15:30:00+00:00,9.09,9.17,9.02,9.16,160195.48
2026-03-02T15:45:00+00:00,9.17,9.18,9.04,9.11,128397.96
2026-03-02T16:00:00+00:00,9.11,9.23,9.11,9.2,91506.81
2026-03-02T16:15:00+00:00,9.2,9.22,9.13,9.14,96612.0
2026-03-02T16:30:00+00:00,9.15,9.24,9.07,9.24,109629.51
2026-03-02T16:45:00+00:00,9.23,9.27,9.14,9.14,94167.09
2026-03-02T17:00:00+00:00,9.15,9.17,9.1,9.11,38109.55
2026-03-02T17:15:00+00:00,9.12,9.13,9.06,9.11,59942.69
2026-03-02T17:30:00+00:00,9.11,9.13,8.97,8.98,59653.97
2026-03-02T17:45:00+00:00,8.98,9.07,8.97,9.07,33039.16
2026-03-02T18:00:00+00:00,9.06,9.08,8.99,9.07,27481.1
2026-03-02T18:15:00+00:00,9.07,9.07,9.02,9.03,22723.04
2026-03-02T18:30:00+00:00,9.04,9.08,9.01,9.05,36138.42
2026-03-02T18:45:00+00:00,9.04,9.08,8.99,9.02,56555.79
2026-03-02T19:00:00+00:00,9.01,9.02,8.95,8.99,60830.45
2026-03-02T19:15:00+00:00,8.99,9.03,8.98,9.01,37906.46
2026-03-02T19:30:00+00:00,9.01,9.05,8.99,9.0,22842.47
2026-03-02T19:45:00+00:00,9.0,9.06,8.99,9.04,37987.84
2026-03-02T20:00:00+00:00,9.03,9.1,8.97,8.99,35048.96
2026-03-02T20:15:00+00:00,8.99,9.03,8.97,9.01,23923.55
2026-03-02T20:30:00+00:00,9.01,9.03,9.0,9.03,18026.98
2026-03-02T20:45:00+00:00,9.03,9.06,8.99,8.99,27699.22
2026-03-02T21:00:00+00:00,9.0,9.01,8.96,9.01,18417.41
2026-03-02T21:15:00+00:00,9.0,9.02,8.97,9.01,22365.47
2026-03-02T21:30:00+00:00,9.02,9.04,9.01,9.03,19069.72
2026-03-02T21:45:00+00:00,9.04,9.05,9.01,9.03,17431.74
2026-03-02T22:00:00+00:00,9.03,9.07,9.03,9.04,19130.1
2026-03-02T22:15:00+00:00,9.04,9.08,9.02,9.08,16599.33
2026-03-02T22:30:00+00:00,9.07,9.12,9.06,9.08,46629.14
2026-03-02T22:45:00+00:00,9.09,9.09,9.04,9.06,19554.31
2026-03-02T23:00:00+00:00,9.06,9.07,9.01,9.01,34175.9
2026-03-02T23:15:00+00:00,9.01,9.03,8.96,8.98,42504.82
2026-03-02T23:30:00+00:00,8.97,8.98,8.92,8.93,60766.15
2026-03-02T23:45:00+00:00,8.93,8.96,8.92,8.96,26648.2
2026-03-03T00:00:00+00:00,8.95,8.99,8.94,8.95,37090.19
2026-03-03T00:15:00+00:00,8.96,8.98,8.93,8.95,24326.62
2026-03-03T00:30:00+00:00,8.95,9.02,8.92,9.01,44286.86
2026-03-03T00:45:00+00:00,9.0,9.01,8.94,8.97,26346.03
2026-03-03T01:00:00+00:00,8.98,9.01,8.94,8.99,27258.1
2026-03-03T01:15:00+00:00,8.99,9.0,8.95,8.96,30344.71
2026-03-03T01:30:00+00:00,8.95,8.98,8.92,8.98,22384.11
2026-03-03T01:45:00+00:00,8.97,8.98,8.92,8.92,19431.93
2026-03-03T02:00:00+00:00,8.92,8.92,8.86,8.9,65729.18
2026-03-03T02:15:00+00:00,8.9,8.91,8.84,8.9,31673.79
2026-03-03T02:30:00+00:00,8.9,8.93,8.89,8.92,15254.2
2026-03-03T02:45:00+00:00,8.92,8.95,8.91,8.92,20388.92
2026-03-03T03:00:00+00:00,8.92,8.93,8.88,8.9,13279.78
2026-03-03T03:15:00+00:00,8.9,8.91,8.86,8.89,23086.63
2026-03-03T03:30:00+00:00,8.89,8.93,8.88,8.9,21341.24
2026-03-03T03:45:00+00:00,8.9,8.91,8.88,8.88,10591.91
2026-03-03T04:00:00+00:00,8.89,8.9,8.87,8.88,14060.89
2026-03-03T04:15:00+00:00,8.88,8.9,8.86,8.88,13210.4
2026-03-03T04:30:00+00:00,8.87,8.89,8.84,8.86,11626.41
2026-03-03T04:45:00+00:00,8.85,8.86,8.83,8.85,16339.73
2026-03-03T05:00:00+00:00,8.85,8.9,8.82,8.9,22967.56
2026-03-03T05:15:00+00:00,8.9,8.94,8.89,8.9,24564.05
2026-03-03T05:30:00+00:00,8.9,8.9,8.83,8.83,24898.95
2026-03-03T05:45:00+00:00,8.83,8.85,8.77,8.8,39491.8
2026-03-03T06:00:00+00:00,8.81,8.82,8.78,8.8,19285.86
2026-03-03T06:15:00+00:00,8.81,8.81,8.77,8.79,23007.38
2026-03-03T06:30:00+00:00,8.79,8.81,8.78,8.8,23454.79
2026-03-03T06:45:00+00:00,8.8,8.83,8.77,8.81,23405.32
2026-03-03T07:00:00+00:00,8.81,8.83,8.79,8.82,23319.1
2026-03-03T07:15:00+00:00,8.82,8.84,8.8,8.82,11722.91
2026-03-03T07:30:00+00:00,8.82,8.82,8.78,8.81,20318.39
2026-03-03T07:45:00+00:00,8.8,8.81,8.78,8.8,16148.41
2026-03-03T08:00:00+00:00,8.79,8.81,8.75,8.76,35476.39
2026-03-03T08:15:00+00:00,8.75,8.78,8.72,8.74,29343.12
2026-03-03T08:30:00+00:00,8.74,8.75,8.68,8.69,32601.77
2026-03-03T08:45:00+00:00,8.69,8.69,8.63,8.65,46376.18
2026-03-03T09:00:00+00:00,8.65,8.7,8.63,8.68,35843.59
2026-03-03T09:15:00+00:00,8.69,8.7,8.62,8.63,29536.23
2026-03-03T09:30:00+00:00,8.63,8.66,8.6,8.64,20850.99
2026-03-03T09:45:00+00:00,8.64,8.65,8.62,8.64,15057.47
2026-03-03T10:00:00+00:00,8.65,8.65,8.61,8.62,15340.52
2026-03-03T10:15:00+00:00,8.62,8.65,8.61,8.63,14743.0
2026-03-03T10:30:00+00:00,8.63,8.65,8.61,8.64,12547.94
2026-03-03T10:45:00+00:00,8.65,8.68,8.63,8.65,39003.68
2026-03-03T11:00:00+00:00,8.65,8.67,8.63,8.65,17491.51
2026-03-03T11:15:00+00:00,8.65,8.66,8.61,8.64,12745.51
2026-03-03T11:30:00+00:00,8.64,8.67,8.62,8.66,17492.89
2026-03-03T11:45:00+00:00,8.67,8.69,8.66,8.68,25535.21
2026-03-03T12:00:00+00:00,8.68,8.79,8.66,8.76,43607.95
2026-03-03T12:15:00+00:00,8.77,8.77,8.71,8.74,30993.79
2026-03-03T12:30:00+00:00,8.73,8.73,8.69,8.7,12718.77
2026-03-03T12:45:00+00:00,8.71,8.72,8.68,8.7,13287.15
2026-03-03T13:00:00+00:00,8.71,8.71,8.63,8.65,32727.69
2026-03-03T13:15:00+00:00,8.65,8.68,8.64,8.68,12729.13
2026-03-03T13:30:00+00:00,8.67,8.68,8.63,8.65,13303.18
2026-03-03T13:45:00+00:00,8.64,8.64,8.6,8.63,17933.35
2026-03-03T14:00:00+00:00,8.64,8.68,8.62,8.68,27378.08
2026-03-03T14:15:00+00:00,8.68,8.72,8.66,8.68,20514.55
2026-03-03T14:30:00+00:00,8.68,8.75,8.59,8.6,56977.36
2026-03-03T14:45:00+00:00,8.6,8.67,8.56,8.62,87282.15
2026-03-03T15:00:00+00:00,8.63,8.67,8.61,8.65,60599.36
2026-03-03T15:15:00+00:00,8.65,8.68,8.58,8.64,25317.81
2026-03-03T15:30:00+00:00,8.64,8.76,8.64,8.71,42516.79
2026-03-03T15:45:00+00:00,8.71,8.75,8.71,8.75,40383.75
2026-03-03T16:00:00+00:00,8.75,8.86,8.71,8.85,62964.42
2026-03-03T16:15:00+00:00,8.86,8.93,8.81,8.89,40719.71
2026-03-03T16:30:00+00:00,8.89,8.9,8.7,8.76,59951.15
2026-03-03T16:45:00+00:00,8.76,8.86,8.76,8.82,41031.47
2026-03-03T17:00:00+00:00,8.82,8.83,8.72,8.76,24144.78
2026-03-03T17:15:00+00:00,8.76,8.8,8.74,8.8,24051.25
2026-03-03T17:30:00+00:00,8.79,8.8,8.72,8.8,13502.19
2026-03-03T17:45:00+00:00,8.8,8.84,8.78,8.83,21584.73
2026-03-03T18:00:00+00:00,8.83,8.85,8.77,8.79,18460.58
2026-03-03T18:15:00+00:00,8.79,8.89,8.79,8.86,38941.53
2026-03-03T18:30:00+00:00,8.85,8.91,8.85,8.87,31130.83
2026-03-03T18:45:00+00:00,8.87,8.87,8.83,8.84,12271.34
2026-03-03T19:00:00+00:00,8.85,8.85,8.77,8.81,20785.31
2026-03-03T19:15:00+00:00,8.8,8.85,8.79,8.82,16296.78
2026-03-03T19:30:00+00:00,8.82,8.84,8.77,8.84,37914.53
2026-03-03T19:45:00+00:00,8.83,8.84,8.8,8.8,11836.2
2026-03-03T20:00:00+00:00,8.81,8.82,8.78,8.79,12695.03
2026-03-03T20:15:00+00:00,8.78,8.81,8.78,8.8,15945.94
2026-03-03T20:30:00+00:00,8.79,8.82,8.78,8.8,5997.42
2026-03-03T20:45:00+00:00,8.81,8.81,8.74,8.75,19226.4
2026-03-03T21:00:00+00:00,8.76,8.76,8.7,8.72,20450.64
2026-03-03T21:15:00+00:00,8.71,8.74,8.68,8.7,10833.04
2026-03-03T21:30:00+00:00,8.7,8.72,8.68,8.72,26714.01
2026-03-03T21:45:00+00:00,8.71,8.74,8.7,8.73,23185.19
2026-03-03T22:00:00+00:00,8.73,8.81,8.72,8.79,22520.11
2026-03-03T22:15:00+00:00,8.79,8.81,8.77,8.79,6331.67
2026-03-03T22:30:00+00:00,8.8,8.83,8.78,8.83,20641.54
2026-03-03T22:45:00+00:00,8.82,8.82,8.79,8.8,15374.84
2026-03-03T23:00:00+00:00,8.8,8.89,8.8,8.86,32858.38
2026-03-03T23:15:00+00:00,8.86,8.86,8.83,8.84,9967.46
2026-03-03T23:30:00+00:00,8.83,8.84,8.81,8.83,21058.25
2026-03-03T23:45:00+00:00,8.83,8.83,8.8,8.8,6250.5
2026-03-04T00:00:00+00:00,8.81,8.82,8.77,8.79,8611.15
2026-03-04T00:15:00+00:00,8.78,8.82,8.78,8.8,26240.76
2026-03-04T00:30:00+00:00,8.8,8.81,8.73,8.74,25775.13
2026-03-04T00:45:00+00:00,8.74,8.82,8.74,8.8,19014.87
2026-03-04T01:00:00+00:00,8.81,8.83,8.78,8.81,45196.23
2026-03-04T01:15:00+00:00,8.8,8.83,8.78,8.83,38192.91
2026-03-04T01:30:00+00:00,8.83,8.9,8.81,8.85,53607.61
2026-03-04T01:45:00+00:00,8.86,8.86,8.81,8.82,18626.78
2026-03-04T02:00:00+00:00,8.83,8.83,8.78,8.8,36737.78
2026-03-04T02:15:00+00:00,8.8,8.82,8.78,8.79,33575.35
2026-03-04T02:30:00+00:00,8.79,8.81,8.77,8.81,18919.83
2026-03-04T02:45:00+00:00,8.8,8.84,8.79,8.83,33612.08
2026-03-04T03:00:00+00:00,8.83,8.84,8.79,8.82,37776.62
2026-03-04T03:15:00+00:00,8.82,8.84,8.76,8.77,31483.47
2026-03-04T03:30:00+00:00,8.77,8.77,8.68,8.71,70867.43
2026-03-04T03:45:00+00:00,8.7,8.76,8.69,8.76,29978.64
2026-03-04T04:00:00+00:00,8.75,8.77,8.71,8.75,18381.35
2026-03-04T04:15:00+00:00,8.75,8.76,8.71,8.72,10101.79
2026-03-04T04:30:00+00:00,8.71,8.73,8.69,8.73,30246.17
2026-03-04T04:45:00+00:00,8.73,8.76,8.71,8.75,15248.94
2026-03-04T05:00:00+00:00,8.75,8.75,8.71,8.75,10034.86
2026-03-04T05:15:00+00:00,8.74,8.75,8.69,8.71,28769.06
2026-03-04T05:30:00+00:00,8.71,8.8,8.7,8.78,39766.47
2026-03-04T05:45:00+00:00,8.77,8.8,8.76,8.76,45166.16
2026-03-04T06:00:00+00:00,8.76,8.76,8.72,8.74,21925.65
2026-03-04T06:15:00+00:00,8.73,8.74,8.71,8.73,22042.79
2026-03-04T06:30:00+00:00,8.74,8.81,8.73,8.81,40962.74
2026-03-04T06:45:00+00:00,8.81,8.81,8.77,8.8,6018.92
2026-03-04T07:00:00+00:00,8.79,8.8,8.76,8.77,18443.43
2026-03-04T07:15:00+00:00,8.77,8.82,8.76,8.81,27566.34
2026-03-04T07:30:00+00:00,8.81,8.85,8.8,8.85,35523.92
2026-03-04T07:45:00+00:00,8.84,8.93,8.84,8.91,45097.06
2026-03-04T08:00:00+00:00,8.91,8.96,8.89,8.94,55682.54
2026-03-04T08:15:00+00:00,8.93,8.94,8.89,8.9,53768.24
2026-03-04T08:30:00+00:00,8.91,9.01,8.9,9.01,49918.09
2026-03-04T08:45:00+00:00,9.0,9.21,9.0,9.18,175416.96
2026-03-04T09:00:00+00:00,9.19,9.23,9.15,9.19,137544.04
2026-03-04T09:15:00+00:00,9.2,9.24,9.18,9.22,76756.29
2026-03-04T09:30:00+00:00,9.22,9.3,9.21,9.25,120207.44
2026-03-04T09:45:00+00:00,9.25,9.27,9.18,9.22,76073.13
2026-03-04T10:00:00+00:00,9.22,9.26,9.19,9.23,78342.32
2026-03-04T10:15:00+00:00,9.24,9.24,9.18,9.21,46262.51
2026-03-04T10:30:00+00:00,9.21,9.22,9.18,9.18,25363.74
2026-03-04T10:45:00+00:00,9.18,9.21,9.15,9.19,32561.13
2026-03-04T11:00:00+00:00,9.19,9.23,9.18,9.21,41542.93
2026-03-04T11:15:00+00:00,9.22,9.24,9.2,9.2,23866.01
2026-03-04T11:30:00+00:00,9.21,9.22,9.09,9.11,53159.78
2026-03-04T11:45:00+00:00,9.11,9.14,9.1,9.13,21798.18
2026-03-04T12:00:00+00:00,9.13,9.14,9.1,9.12,41497.32
2026-03-04T12:15:00+00:00,9.11,9.13,9.05,9.05,19966.77
2026-03-04T12:30:00+00:00,9.05,9.09,9.02,9.08,23170.8
2026-03-04T12:45:00+00:00,9.07,9.11,9.07,9.11,41801.25
2026-03-04T13:00:00+00:00,9.1,9.17,9.1,9.13,77706.29
2026-03-04T13:15:00+00:00,9.13,9.16,9.11,9.15,28645.37
2026-03-04T13:30:00+00:00,9.15,9.17,9.13,9.14,36245.22
2026-03-04T13:45:00+00:00,9.15,9.18,9.13,9.17,20893.74
2026-03-04T14:00:00+00:00,9.17,9.2,9.15,9.19,46314.27
2026-03-04T14:15:00+00:00,9.19,9.23,9.16,9.21,68128.24
2026-03-04T14:30:00+00:00,9.2,9.35,9.18,9.18,178385.61
2026-03-04T14:45:00+00:00,9.18,9.23,9.15,9.2,52119.91
2026-03-04T15:00:00+00:00,9.21,9.28,9.21,9.24,86613.16
2026-03-04T15:15:00+00:00,9.24,9.43,9.23,9.42,89650.86
2026-03-04T15:30:00+00:00,9.43,9.45,9.37,9.4,95037.74
2026-03-04T15:45:00+00:00,9.4,9.51,9.39,9.5,80627.01
2026-03-04T16:00:00+00:00,9.5,9.58,9.4,9.42,136934.86
2026-03-04T16:15:00+00:00,9.42,9.44,9.36,9.43,46913.96
2026-03-04T16:30:00+00:00,9.44,9.5,9.43,9.47,51772.36
2026-03-04T16:45:00+00:00,9.47,9.5,9.46,9.48,31468.92
2026-03-04T17:00:00+00:00,9.47,9.54,9.45,9.52,36821.59
2026-03-04T17:15:00+00:00,9.51,9.54,9.39,9.4,47352.32
2026-03-04T17:30:00+00:00,9.41,9.48,9.41,9.45,29824.19
2026-03-04T17:45:00+00:00,9.45,9.48,9.44,9.44,23112.74
2026-03-04T18:00:00+00:00,9.45,9.46,9.39,9.42,28925.73
2026-03-04T18:15:00+00:00,9.43,9.48,9.42,9.47,12357.93
2026-03-04T18:30:00+00:00,9.46,9.48,9.41,9.47,22268.76
2026-03-04T18:45:00+00:00,9.47,9.51,9.45,9.48,27077.02
2026-03-04T19:00:00+00:00,9.48,9.59,9.47,9.56,124927.85
2026-03-04T19:15:00+00:00,9.56,9.64,9.53,9.55,105369.0
2026-03-04T19:30:00+00:00,9.55,9.6,9.51,9.58,43403.7
