timestamp,open,high,low,close,volume
2026-03-01T07:30:00+00:00,8.96,8.99,8.95,8.99,9033.49
2026-03-01T07:35:00+00:00,8.98,9.01,8.98,9.01,6046.06
2026-03-01T07:40:00+00:00,9.0,9.0,8.97,8.98,5690.3
2026-03-01T07:45:00+00:00,8.98,8.99,8.97,8.97,985.59
2026-03-01T07:50:00+00:00,8.98,8.99,8.97,8.97,670.5
2026-03-01T07:55:00+00:00,8.98,8.99,8.97,8.97,1493.44
2026-03-01T08:00:00+00:00,8.98,8.98,8.95,8.95,11219.17
2026-03-01T08:05:00+00:00,8.94,8.98,8.94,8.98,6230.11
2026-03-01T08:10:00+00:00,8.98,9.0,8.97,8.98,2135.32
2026-03-01T08:15:00+00:00,8.99,9.0,8.98,8.99,6467.54
2026-03-01T08:20:00+00:00,8.98,8.99,8.96,8.99,7535.79
2026-03-01T08:25:00+00:00,8.98,9.0,8.97,8.98,8050.95
2026-03-01T08:30:00+00:00,8.98,8.99,8.97,8.97,1115.42
2026-03-01T08:35:00+00:00,8.97,8.98,8.96,8.97,5595.93
2026-03-01T08:40:00+00:00,8.97,8.99,8.96,8.96,5345.02
2026-03-01T08:45:00+00:00,8.97,8.97,8.93,8.93,3534.02
2026-03-01T08:50:00+00:00,8.94,8.95,8.86,8.88,37704.22
2026-03-01T08:55:00+00:00,8.87,8.89,8.86,8.88,19600.67
2026-03-01T09:00:00+00:00,8.88,8.93,8.85,8.92,10182.7
2026-03-01T09:05:00+00:00,8.92,8.93,8.89,8.92,5267.13
2026-03-01T09:10:00+00:00,8.92,8.93,8.9,8.91,3197.96
2026-03-01T09:15:00+00:00,8.92,8.97,8.92,8.93,10696.14
2026-03-01T09:20:00+00:00,8.94,8.95,8.93,8.93,3409.49
2026-03-01T09:25:00+00:00,8.93,8.94,8.92,8.94,5367.22
2026-03-01T09:30:00+00:00,8.94,8.94,8.9,8.91,17407.39
2026-03-01T09:35:00+00:00,8.9,8.92,8.88,8.89,7838.26
2026-03-01T09:40:00+00:00,8.89,8.9,8.89,8.89,5701.92
2026-03-01T09:45:00+00:00,8.89,8.91,8.88,8.89,2498.38
2026-03-01T09:50:00+00:00,8.89,8.9,8.88,8.88,1684.35
2026-03-01T09:55:00+00:00,8.88,8.9,8.88,8.89,1186.03
2026-03-01T10:00:00+00:00,8.89,8.9,8.86,8.88,8373.38
2026-03-01T10:05:00+00:00,8.88,8.89,8.84,8.88,18819.71
2026-03-01T10:10:00+00:00,8.89,8.91,8.86,8.9,26869.83
2026-03-01T10:15:00+00:00,8.9,8.9,8.87,8.87,3133.04
2026-03-01T10:20:00+00:00,8.87,8.89,8.87,8.89,5151.64
2026-03-01T10:25:00+00:00,8.89,8.89,8.87,8.88,3727.4
2026-03-01T10:30:00+00:00,8.89,8.9,8.87,8.9,4682.53
2026-03-01T10:35:00+00:00,8.9,8.93,8.87,8.88,12710.51
2026-03-01T10:40:00+00:00,8.88,8.9,8.87,8.87,29600.05
2026-03-01T10:45:00+00:00,8.88,8.9,8.87,8.89,4186.87
2026-03-01T10:50:00+00:00,8.88,8.89,8.87,8.89,4012.7
2026-03-01T10:55:00+00:00,8.89,8.9,8.87,8.88,1352.14
2026-03-01T11:00:00+00:00,8.88,8.89,8.88,8.89,389.23
2026-03-01T11:05:00+00:00,8.89,8.9,8.88,8.89,5623.96
2026-03-01T11:10:00+00:00,8.9,8.9,8.89,8.9,1969.3
2026-03-01T11:15:00+00:00,8.9,8.91,8.89,8.89,6945.38
2026-03-01T11:20:00+00:00,8.9,8.91,8.88,8.89,4167.58
2026-03-01T11:25:00+00:00,8.89,8.91,8.88,8.88,1628.06
2026-03-01T11:30:00+00:00,8.88,8.9,8.86,8.87,3573.13
2026-03-01T11:35:00+00:00,8.87,8.9,8.87,8.88,4117.57
2026-03-01T11:40:00+00:00,8.89,8.91,8.86,8.87,5609.87
2026-03-01T11:45:00+00:00,8.88,8.89,8.87,8.87,2525.55
2026-03-01T11:50:00+00:00,8.87,8.89,8.86,8.88,6527.52
2026-03-01T11:55:00+00:00,8.88,8.89,8.87,8.88,7583.73
2026-03-01T12:00:00+00:00,8.87,8.89,8.87,8.87,1609.54
2026-03-01T12:05:00+00:00,8.87,8.9,8.87,8.89,9248.65
2026-03-01T12:10:00+00:00,8.9,8.9,8.88,8.88,2016.59
2026-03-01T12:15:00+00:00,8.88,8.91,8.87,8.91,5203.99
2026-03-01T12:20:00+00:00,8.91,8.91,8.88,8.9,2977.54
2026-03-01T12:25:00+00:00,8.9,8.9,8.87,8.88,4155.23
2026-03-01T12:30:00+00:00,8.88,8.9,8.84,8.85,9901.52
2026-03-01T12:35:00+00:00,8.85,8.86,8.84,8.86,5011.04
2026-03-01T12:40:00+00:00,8.86,8.88,8.85,8.87,2991.16
2026-03-01T12:45:00+00:00,8.87,8.88,8.83,8.84,8695.25
2026-03-01T12:50:00+00:00,8.84,8.84,8.82,8.83,5782.13
2026-03-01T12:55:00+00:00,8.84,8.84,8.82,8.83,429.44
2026-03-01T13:00:00+00:00,8.83,8.86,8.83,8.84,16378.87
2026-03-01T13:05:00+00:00,8.84,8.86,8.83,8.84,3067.43
2026-03-01T13:10:00+00:00,8.83,8.85,8.83,8.84,1337.92
2026-03-01T13:15:00+00:00,8.84,8.85,8.83,8.83,5221.87
2026-03-01T13:20:00+00:00,8.83,8.83,8.78,8.81,13228.83
2026-03-01T13:25:00+00:00,8.81,8.84,8.8,8.82,5281.08
2026-03-01T13:30:00+00:00,8.81,8.82,8.8,8.81,6938.74
2026-03-01T13:35:00+00:00,8.81,8.83,8.8,8.81,2044.41
2026-03-01T13:40:00+00:00,8.82,8.83,8.81,8.82,11991.13
2026-03-01T13:45:00+00:00,8.82,8.84,8.81,8.82,5256.26
2026-03-01T13:50:00+00:00,8.83,9.01,8.83,9.01,113126.03
2026-03-01T13:55:00+00:00,9.01,9.01,8.96,8.96,36452.56
2026-03-01T14:00:00+00:00,8.97,8.99,8.95,8.98,26717.19
2026-03-01T14:05:00+00:00,8.98,9.06,8.98,9.02,47064.28
2026-03-01T14:10:00+00:00,9.01,9.04,8.99,9.03,8918.54
2026-03-01T14:15:00+00:00,9.03,9.04,8.98,9.01,11610.09
2026-03-01T14:20:00+00:00,9.01,9.02,8.96,9.0,9082.65
2026-03-01T14:25:00+00:00,9.0,9.01,8.97,8.97,7318.21
2026-03-01T14:30:00+00:00,8.97,9.02,8.96,8.99,8864.53
2026-03-01T14:35:00+00:00,8.99,9.0,8.96,8.97,5806.74
2026-03-01T14:40:00+00:00,8.98,8.99,8.93,8.95,20818.71
2026-03-01T14:45:00+00:00,8.95,8.97,8.94,8.97,5938.06
2026-03-01T14:50:00+00:00,8.97,8.98,8.92,8.94,8369.76
2026-03-01T14:55:00+00:00,8.94,8.96,8.93,8.95,14690.85
2026-03-01T15:00:00+00:00,8.94,8.98,8.94,8.95,6965.35
2026-03-01T15:05:00+00:00,8.96,8.96,8.93,8.96,8940.92
2026-03-01T15:10:00+00:00,8.97,8.98,8.95,8.97,5454.94
2026-03-01T15:15:00+00:00,8.97,8.99,8.96,8.97,3669.2
2026-03-01T15:20:00+00:00,8.97,8.99,8.95,8.96,1868.18
2026-03-01T15:25:00+00:00,8.97,8.98,8.95,8.96,13302.3
2026-03-01T15:30:00+00:00,8.97,8.97,8.96,8.97,12151.51
2026-03-01T15:35:00+00:00,8.97,8.99,8.95,8.99,14274.49
2026-03-01T15:40:00+00:00,8.98,9.0,8.96,8.99,6864.27
2026-03-01T15:45:00+00:00,8.98,8.99,8.97,8.98,6758.4
2026-03-01T15:50:00+00:00,8.99,9.0,8.96,8.97,10129.65
2026-03-01T15:55:00+00:00,8.97,8.98,8.91,8.91,17984.26
2026-03-01T16:00:00+00:00,8.92,8.97,8.88,8.95,31203.64
2026-03-01T16:05:00+00:00,8.96,8.98,8.95,8.97,18104.87
2026-03-01T16:10:00+00:00,8.97,8.98,8.95,8.96,9559.11
2026-03-01T16:15:00+00:00,8.95,8.97,8.93,8.95,10503.93
2026-03-01T16:20:00+00:00,8.95,8.96,8.92,8.93,10528.9
2026-03-01T16:25:00+00:00,8.93,8.97,8.93,8.96,1768.2
2026-03-01T16:30:00+00:00,8.96,8.98,8.95,8.96,3491.9
2026-03-01T16:35:00+00:00,8.97,8.97,8.95,8.96,4795.36
2026-03-01T16:40:00+00:00,8.97,8.97,8.93,8.93,10350.4
2026-03-01T16:45:00+00:00,8.93,8.93,8.79,8.82,72240.95
2026-03-01T16:50:00+00:00,8.82,8.83,8.75,8.82,46691.67
2026-03-01T16:55:00+00:00,8.81,8.83,8.81,8.83,16871.76
2026-03-01T17:00:00+00:00,8.82,8.83,8.79,8.81,13058.13
2026-03-01T17:05:00+00:00,8.81,8.84,8.81,8.83,12682.01
2026-03-01T17:10:00+00:00,8.83,8.83,8.8,8.82,14520.0
2026-03-01T17:15:00+00:00,8.82,8.82,8.74,8.75,23839.54
2026-03-01T17:20:00+00:00,8.75,8.79,8.71,8.77,25033.59
2026-03-01T17:25:00+00:00,8.77,8.79,8.76,8.78,10064.43
2026-03-01T17:30:00+00:00,8.78,8.79,8.76,8.78,10363.51
2026-03-01T17:35:00+00:00,8.79,8.8,8.78,8.79,12916.47
2026-03-01T17:40:00+00:00,8.79,8.81,8.79,8.8,5895.93
2026-03-01T17:45:00+00:00,8.8,8.82,8.79,8.8,8974.72
2026-03-01T17:50:00+00:00,8.81,8.82,8.8,8.8,2357.54
2026-03-01T17:55:00+00:00,8.8,8.82,8.77,8.78,25297.4
2026-03-01T18:00:00+00:00,8.78,8.9,8.78,8.87,47447.75
2026-03-01T18:05:00+00:00,8.87,8.92,8.86,8.9,43685.98
2026-03-01T18:10:00+00:00,8.89,8.9,8.87,8.87,8581.3
2026-03-01T18:15:00+00:00,8.87,8.9,8.85,8.85,9587.1
2026-03-01T18:20:00+00:00,8.85,8.87,8.84,8.85,13812.55
2026-03-01T18:25:00+00:00,8.85,8.86,8.84,8.86,2344.86
2026-03-01T18:30:00+00:00,8.86,8.86,8.83,8.86,18085.34
2026-03-01T18:35:00+00:00,8.86,8.87,8.85,8.86,2590.19
2026-03-01T18:40:00+00:00,8.86,8.86,8.84,8.85,2077.88
2026-03-01T18:45:00+00:00,8.86,8.86,8.84,8.85,2591.54
2026-03-01T18:50:00+00:00,8.85,8.85,8.82,8.83,13023.82
2026-03-01T18:55:00+00:00,8.83,8.83,8.81,8.81,8530.61
2026-03-01T19:00:00+00:00,8.81,8.81,8.79,8.79,4991.22
2026-03-01T19:05:00+00:00,8.79,8.8,8.76,8.78,18845.26
2026-03-01T19:10:00+00:00,8.79,8.79,8.74,8.75,9033.45
2026-03-01T19:15:00+00:00,8.75,8.76,8.73,8.75,6408.71
2026-03-01T19:20:00+00:00,8.76,8.76,8.73,8.73,6817.96
2026-03-01T19:25:00+00:00,8.74,8.74,8.71,8.72,29974.3
2026-03-01T19:30:00+00:00,8.72,8.76,8.71,8.72,28389.3
2026-03-01T19:35:00+00:00,8.73,8.73,8.72,8.73,4876.09
2026-03-01T19:40:00+00:00,8.72,8.74,8.68,8.69,13927.2
2026-03-01T19:45:00+00:00,8.69,8.72,8.68,8.71,6201.15
2026-03-01T19:50:00+00:00,8.7,8.71,8.68,8.71,7910.29
2026-03-01T19:55:00+00:00,8.71,8.71,8.69,8.7,13272.09
2026-03-01T20:00:00+00:00,8.69,8.7,8.67,8.69,3777.34
2026-03-01T20:05:00+00:00,8.7,8.7,8.64,8.66,15209.7
2026-03-01T20:10:00+00:00,8.66,8.66,8.61,8.62,19185.97
2026-03-01T20:15:00+00:00,8.62,8.65,8.62,8.64,8189.98
2026-03-01T20:20:00+00:00,8.64,8.64,8.61,8.63,6486.24
2026-03-01T20:25:00+00:00,8.64,8.64,8.61,8.61,9613.07
2026-03-01T20:30:00+00:00,8.61,8.62,8.57,8.59,52592.32
2026-03-01T20:35:00+00:00,8.6,8.6,8.55,8.56,23062.86
2026-03-01T20:40:00+00:00,8.56,8.57,8.54,8.55,22456.52
2026-03-01T20:45:00+00:00,8.56,8.59,8.54,8.55,10531.87
2026-03-01T20:50:00+00:00,8.55,8.58,8.55,8.55,6111.56
2026-03-01T20:55:00+00:00,8.56,8.58,8.54,8.56,17234.21
2026-03-01T21:00:00+00:00,8.56,8.58,8.55,8.55,3696.48
2026-03-01T21:05:00+00:00,8.55,8.57,8.55,8.55,8686.84
2026-03-01T21:10:00+00:00,8.56,8.59,8.55,8.57,5376.54
2026-03-01T21:15:00+00:00,8.58,8.59,8.57,8.59,7759.71
2026-03-01T21:20:00+00:00,8.6,8.63,8.58,8.62,4446.84
2026-03-01T21:25:00+00:00,8.61,8.62,8.59,8.62,10282.37
2026-03-01T21:30:00+00:00,8.61,8.62,8.59,8.59,8259.7
2026-03-01T21:35:00+00:00,8.6,8.62,8.6,8.61,3694.6
2026-03-01T21:40:00+00:00,8.61,8.62,8.59,8.61,11450.52
2026-03-01T21:45:00+00:00,8.61,8.63,8.6,8.62,3414.57
2026-03-01T21:50:00+00:00,8.62,8.63,8.61,8.62,8328.54
2026-03-01T21:55:00+00:00,8.62,8.64,8.62,8.62,5052.67
2026-03-01T22:00:00+00:00,8.63,8.65,8.61,8.63,9756.01
2026-03-01T22:05:00+00:00,8.63,8.64,8.62,8.62,5923.06
2026-03-01T22:10:00+00:00,8.63,8.79,8.62,8.71,82449.63
2026-03-01T22:15:00+00:00,8.71,8.72,8.68,8.71,19519.02
2026-03-01T22:20:00+00:00,8.7,8.71,8.69,8.7,3271.13
2026-03-01T22:25:00+00:00,8.7,8.7,8.65,8.67,8322.81
2026-03-01T22:30:00+00:00,8.67,8.69,8.62,8.62,9798.94
2026-03-01T22:35:00+00:00,8.62,8.64,8.59,8.63,17751.42
2026-03-01T22:40:00+00:00,8.63,8.65,8.62,8.64,7948.75
2026-03-01T22:45:00+00:00,8.65,8.65,8.6,8.61,2752.58
2026-03-01T22:50:00+00:00,8.61,8.63,8.61,8.62,666.39
2026-03-01T22:55:00+00:00,8.62,8.62,8.6,8.6,3388.53
2026-03-01T23:00:00+00:00,8.6,8.64,8.58,8.64,13371.21
2026-03-01T23:05:00+00:00,8.65,8.73,8.64,8.71,27595.25
2026-03-01T23:10:00+00:00,8.72,8.73,8.68,8.68,6465.42
2026-03-01T23:15:00+00:00,8.68,8.69,8.65,8.67,11098.7
2026-03-01T23:20:00+00:00,8.66,8.68,8.65,8.66,7607.68
2026-03-01T23:25:00+00:00,8.67,8.67,8.64,8.64,11974.07
2026-03-01T23:30:00+00:00,8.64,8.67,8.63,8.65,5371.93
2026-03-01T23:35:00+00:00,8.65,8.7,8.65,8.69,6205.21
2026-03-01T23:40:00+00:00,8.69,8.69,8.66,8.68,4035.08
2026-03-01T23:45:00+00:00,8.67,8.7,8.66,8.69,2180.45
2026-03-01T23:50:00+00:00,8.7,8.7,8.65,8.67,4206.16
2026-03-01T23:55:00+00:00,8.67,8.68,8.66,8.67,1739.67
2026-03-02T00:00:00+00:00,8.67,8.69,8.66,8.69,4973.01
2026-03-02T00:05:00+00:00,8.68,8.71,8.67,8.71,12152.35
2026-03-02T00:10:00+00:00,8.71,8.73,8.7,8.7,16631.61
2026-03-02T00:15:00+00:00,8.69,8.71,8.68,8.7,3893.52
2026-03-02T00:20:00+00:00,8.7,8.71,8.67,8.7,4266.89
2026-03-02T00:25:00+00:00,8.69,8.7,8.67,8.68,2489.05
2026-03-02T00:30:00+00:00,8.68,8.71,8.68,8.68,3291.44
2026-03-02T00:35:00+00:00,8.68,8.71,8.67,8.7,1368.22
2026-03-02T00:40:00+00:00,8.7,8.76,8.69,8.76,7634.09
2026-03-02T00:45:00+00:00,8.77,8.81,8.75,8.76,22008.16
2026-03-02T00:50:00+00:00,8.75,8.79,8.74,8.76,10474.56
2026-03-02T00:55:00+00:00,8.77,8.78,8.76,8.77,2729.04
2026-03-02T01:00:00+00:00,8.77,8.8,8.76,8.78,5049.78
2026-03-02T01:05:00+00:00,8.78,8.83,8.76,8.82,13376.32
2026-03-02T01:10:00+00:00,8.83,8.89,8.83,8.86,10713.45
2026-03-02T01:15:00+00:00,8.86,8.87,8.82,8.83,6699.12
2026-03-02T01:20:00+00:00,8.83,8.83,8.77,8.77,12889.79
2026-03-02T01:25:00+00:00,8.78,8.8,8.77,8.78,2749.16
2026-03-02T01:30:00+00:00,8.79,8.81,8.79,8.8,1547.8
2026-03-02T01:35:00+00:00,8.8,8.81,8.79,8.81,2364.42
2026-03-02T01:40:00+00:00,8.81,8.82,8.79,8.79,2677.16
2026-03-02T01:45:00+00:00,8.8,8.81,8.76,8.79,4004.53
2026-03-02T01:50:00+00:00,8.79,8.82,8.77,8.8,7670.06
2026-03-02T01:55:00+00:00,8.8,8.8,8.78,8.78,4430.74
2026-03-02T02:00:00+00:00,8.78,8.8,8.78,8.8,2779.26
2026-03-02T02:05:00+00:00,8.8,8.81,8.72,8.73,21521.85
2026-03-02T02:10:00+00:00,8.73,8.73,8.68,8.72,13533.89
2026-03-02T02:15:00+00:00,8.72,8.74,8.71,8.71,10147.69
2026-03-02T02:20:00+00:00,8.72,8.75,8.7,8.74,7523.65
2026-03-02T02:25:00+00:00,8.73,8.75,8.73,8.75,3154.68
2026-03-02T02:30:00+00:00,8.75,8.78,8.74,8.77,6043.97
2026-03-02T02:35:00+00:00,8.76,8.8,8.76,8.78,7435.41
2026-03-02T02:40:00+00:00,8.78,8.78,8.76,8.77,3761.69
2026-03-02T02:45:00+00:00,8.76,8.78,8.75,8.75,4065.59
2026-03-02T02:50:00+00:00,8.75,8.76,8.74,8.74,3102.64
2026-03-02T02:55:00+00:00,8.75,8.77,8.75,8.76,3917.18
2026-03-02T03:00:00+00:00,8.76,8.77,8.73,8.74,2196.28
2026-03-02T03:05:00+00:00,8.74,8.76,8.73,8.75,901.37
2026-03-02T03:10:00+00:00,8.75,8.81,8.75,8.79,16297.6
2026-03-02T03:15:00+00:00,8.78,8.82,8.78,8.82,9726.15
2026-03-02T03:20:00+00:00,8.82,8.84,8.8,8.83,15758.55
2026-03-02T03:25:00+00:00,8.83,8.85,8.81,8.84,9475.59
2026-03-02T03:30:00+00:00,8.84,8.85,8.82,8.82,15979.74
2026-03-02T03:35:00+00:00,8.82,8.86,8.81,8.82,23928.06
2026-03-02T03:40:00+00:00,8.82,8.83,8.82,8.83,2610.49
2026-03-02T03:45:00+00:00,8.83,8.85,8.83,8.84,3124.52
2026-03-02T03:50:00+00:00,8.84,8.86,8.83,8.84,5021.6
2026-03-02T03:55:00+00:00,8.84,8.84,8.82,8.83,9908.39
2026-03-02T04:00:00+00:00,8.83,8.84,8.81,8.82,14245.03
2026-03-02T04:05:00+00:00,8.81,8.83,8.81,8.82,8435.07
2026-03-02T04:10:00+00:00,8.81,8.83,8.81,8.81,5519.19
2026-03-02T04:15:00+00:00,8.81,8.83,8.81,8.81,13371.2
2026-03-02T04:20:00+00:00,8.81,8.83,8.78,8.81,15338.05
2026-03-02T04:25:00+00:00,8.81,8.83,8.8,8.82,8220.39
2026-03-02T04:30:00+00:00,8.82,8.84,8.82,8.84,9019.29
2026-03-02T04:35:00+00:00,8.83,8.83,8.81,8.82,8759.27
2026-03-02T04:40:00+00:00,8.82,8.84,8.82,8.83,4313.61
2026-03-02T04:45:00+00:00,8.82,8.82,8.79,8.8,10936.81
2026-03-02T04:50:00+00:00,8.8,8.81,8.79,8.8,2106.89
2026-03-02T04:55:00+00:00,8.8,8.81,8.79,8.81,2934.73
2026-03-02T05:00:00+00:00,8.81,8.82,8.78,8.78,8099.46
2026-03-02T05:05:00+00:00,8.77,8.78,8.75,8.77,8368.36
2026-03-02T05:10:00+00:00,8.76,8.78,8.76,8.77,222.72
2026-03-02T05:15:00+00:00,8.78,8.8,8.77,8.8,1269.18
2026-03-02T05:20:00+00:00,8.8,8.8,8.77,8.77,6484.9
2026-03-02T05:25:00+00:00,8.77,8.8,8.77,8.79,1333.9
2026-03-02T05:30:00+00:00,8.79,8.8,8.78,8.79,5140.98
2026-03-02T05:35:00+00:00,8.8,8.81,8.79,8.81,26105.34
2026-03-02T05:40:00+00:00,8.81,8.86,8.8,8.85,15584.99
2026-03-02T05:45:00+00:00,8.85,8.85,8.82,8.83,7999.41
2026-03-02T05:50:00+00:00,8.84,8.84,8.82,8.83,4214.0
2026-03-02T05:55:00+00:00,8.83,8.83,8.8,8.8,12912.26
2026-03-02T06:00:00+00:00,8.8,8.8,8.77,8.78,5532.62
2026-03-02T06:05:00+00:00,8.79,8.79,8.77,8.77,1295.6
2026-03-02T06:10:00+00:00,8.77,8.78,8.77,8.77,1083.26
2026-03-02T06:15:00+00:00,8.77,8.78,8.69,8.7,12533.32
2026-03-02T06:20:00+00:00,8.7,8.71,8.66,8.68,10611.89
2026-03-02T06:25:00+00:00,8.68,8.72,8.68,8.71,10590.36
2026-03-02T06:30:00+00:00,8.71,8.73,8.7,8.72,11421.89
