timestamp,open,high,low,close,volume
2026-03-30T00:00:00+00:00,8.42,8.67,8.4,8.63,519029.83
2026-03-30T04:00:00+00:00,8.63,8.76,8.63,8.75,434180.03
2026-03-30T08:00:00+00:00,8.75,8.9,8.72,8.86,511623.52
2026-03-30T12:00:00+00:00,8.86,8.93,8.77,8.83,650398.51
2026-03-30T16:00:00+00:00,8.83,8.85,8.57,8.63,557292.08
2026-03-30T20:00:00+00:00,8.62,8.73,8.58,8.62,306785.14
2026-03-31T00:00:00+00:00,8.63,8.86,8.59,8.74,361385.99
2026-03-31T04:00:00+00:00,8.74,8.78,8.67,8.71,234992.81
2026-03-31T08:00:00+00:00,8.71,8.72,8.5,8.62,469168.81
2026-03-31T12:00:00+00:00,8.62,8.81,8.59,8.63,542360.76
2026-03-31T16:00:00+00:00,8.63,8.89,8.63,8.77,651488.65
2026-03-31T20:00:00+00:00,8.78,8.82,8.71,8.78,259704.48
2026-04-01T00:00:00+00:00,8.78,8.84,8.74,8.82,244683.79
2026-04-01T04:00:00+00:00,8.83,9.2,8.79,9.06,770131.43
2026-04-01T08:00:00+00:00,9.06,9.11,8.98,9.02,439094.19
2026-04-01T12:00:00+00:00,9.03,9.1,8.92,9.01,714838.19
2026-04-01T16:00:00+00:00,9.0,9.14,8.95,9.02,420299.68
2026-04-01T20:00:00+00:00,9.02,9.04,8.92,8.94,532288.67
2026-04-02T00:00:00+00:00,8.94,9.01,8.52,8.56,1006188.53
2026-04-02T04:00:00+00:00,8.56,8.58,8.5,8.56,486083.87
2026-04-02T08:00:00+00:00,8.56,8.57,8.45,8.49,433006.61
2026-04-02T12:00:00+00:00,8.49,8.64,8.42,8.56,711836.47
2026-04-02T16:00:00+00:00,8.57,8.66,8.52,8.61,380490.11
2026-04-02T20:00:00+00:00,8.61,8.66,8.58,8.63,303486.08
2026-04-03T00:00:00+00:00,8.63,8.68,8.59,8.66,247791.86
2026-04-03T04:00:00+00:00,8.66,8.77,8.64,8.72,216262.49
2026-04-03T08:00:00+00:00,8.72,8.75,8.66,8.72,130767.91
2026-04-03T12:00:00+00:00,8.73,8.81,8.65,8.69,289302.23
2026-04-03T16:00:00+00:00,8.7,8.73,8.64,8.67,190795.54
2026-04-03T20:00:00+00:00,8.67,8.72,8.64,8.65,159793.22
2026-04-04T00:00:00+00:00,8.65,8.66,8.62,8.64,133449.07
2026-04-04T04:00:00+00:00,8.65,8.69,8.63,8.66,87522.39
2026-04-04T08:00:00+00:00,8.66,8.68,8.62,8.66,81710.47
2026-04-04T12:00:00+00:00,8.66,8.71,8.61,8.69,175000.48
2026-04-04T16:00:00+00:00,8.69,8.78,8.66,8.72,154186.85
2026-04-04T20:00:00+00:00,8.73,8.73,8.67,8.69,134414.77
2026-04-05T00:00:00+00:00,8.7,8.7,8.64,8.65,140681.2
2026-04-05T04:00:00+00:00,8.65,8.66,8.51,8.54,206570.08
2026-04-05T08:00:00+00:00,8.53,8.58,8.53,8.55,146929.68
2026-04-05T12:00:00+00:00,8.54,8.68,8.47,8.6,254982.02
2026-04-05T16:00:00+00:00,8.6,8.65,8.57,8.63,96904.65
2026-04-05T20:00:00+00:00,8.63,8.87,8.56,8.82,498424.78
2026-04-06T00:00:00+00:00,8.83,9.03,8.82,8.92,498841.08
2026-04-06T04:00:00+00:00,8.93,9.01,8.9,8.96,432560.71
2026-04-06T08:00:00+00:00,8.96,9.15,8.95,9.05,548836.09
2026-04-06T12:00:00+00:00,9.05,9.09,8.99,9.08,460592.4
2026-04-06T16:00:00+00:00,9.08,9.11,8.94,8.99,252627.04
2026-04-06T20:00:00+00:00,8.99,9.02,8.72,8.81,489002.04
2026-04-07T00:00:00+00:00,8.8,8.85,8.72,8.8,302972.17
2026-04-07T04:00:00+00:00,8.8,8.83,8.73,8.77,243224.2
2026-04-07T08:00:00+00:00,8.77,8.9,8.67,8.68,544014.3
2026-04-07T12:00:00+00:00,8.68,8.71,8.57,8.62,911963.87
2026-04-07T16:00:00+00:00,8.61,8.76,8.59,8.75,681273.04
2026-04-07T20:00:00+00:00,8.75,9.42,8.71,9.29,2443149.17
2026-04-08T00:00:00+00:00,9.29,9.34,9.17,9.17,1197820.07
2026-04-08T04:00:00+00:00,9.18,9.28,9.18,9.26,480676.3
2026-04-08T08:00:00+00:00,9.26,9.27,9.15,9.19,292545.36
2026-04-08T12:00:00+00:00,9.19,9.27,8.97,9.03,846663.73
2026-04-08T16:00:00+00:00,9.03,9.12,8.93,8.99,364622.63
2026-04-08T20:00:00+00:00,8.99,9.04,8.84,8.85,507902.24
2026-04-09T00:00:00+00:00,8.85,8.86,8.68,8.75,785049.95
2026-04-09T04:00:00+00:00,8.75,8.8,8.74,8.75,482884.98
2026-04-09T08:00:00+00:00,8.75,8.8,8.74,8.77,456902.13
2026-04-09T12:00:00+00:00,8.77,8.98,8.69,8.95,794664.24
2026-04-09T16:00:00+00:00,8.95,9.04,8.86,9.01,580159.09
2026-04-09T20:00:00+00:00,9.01,9.19,8.93,8.95,735620.31
2026-04-10T00:00:00+00:00,8.95,9.01,8.89,8.91,409759.15
2026-04-10T04:00:00+00:00,8.92,9.0,8.88,8.9,250539.64
2026-04-10T08:00:00+00:00,8.9,9.02,8.88,8.99,325661.85
2026-04-10T12:00:00+00:00,8.99,9.17,8.97,9.05,748013.96
2026-04-10T16:00:00+00:00,9.06,9.16,9.04,9.16,294342.29
2026-04-10T20:00:00+00:00,9.16,9.18,9.06,9.09,305369.67
2026-04-11T00:00:00+00:00,9.09,9.12,9.03,9.05,191010.54
2026-04-11T04:00:00+00:00,9.06,9.08,8.97,9.01,188631.71
2026-04-11T08:00:00+00:00,9.01,9.06,8.99,9.01,139342.12
2026-04-11T12:00:00+00:00,9.01,9.05,8.95,9.03,243078.76
2026-04-11T16:00:00+00:00,9.03,9.28,9.02,9.27,642202.42
2026-04-11T20:00:00+00:00,9.27,9.27,9.04,9.06,341860.13
2026-04-12T00:00:00+00:00,9.06,9.09,8.75,8.8,987481.43
2026-04-12T04:00:00+00:00,8.8,8.82,8.75,8.79,369450.56
2026-04-12T08:00:00+00:00,8.8,8.81,8.74,8.79,284846.48
2026-04-12T12:00:00+00:00,8.78,8.83,8.68,8.72,512891.96
2026-04-12T16:00:00+00:00,8.72,8.8,8.7,8.77,258870.07
2026-04-12T20:00:00+00:00,8.76,8.84,8.71,8.73,452977.18
2026-04-13T00:00:00+00:00,8.73,8.84,8.72,8.77,478124.04
2026-04-13T04:00:00+00:00,8.78,8.81,8.71,8.72,393338.58
2026-04-13T08:00:00+00:00,8.72,8.76,8.69,8.74,197991.68
2026-04-13T12:00:00+00:00,8.73,8.92,8.69,8.82,540984.27
2026-04-13T16:00:00+00:00,8.82,9.04,8.78,9.02,676383.84
2026-04-13T20:00:00+00:00,9.02,9.44,8.95,9.36,1494798.78
2026-04-14T00:00:00+00:00,9.36,9.39,9.17,9.22,693883.25
2026-04-14T04:00:00+00:00,9.22,9.25,9.14,9.21,775195.11
2026-04-14T08:00:00+00:00,9.21,9.26,9.16,9.18,454199.83
2026-04-14T12:00:00+00:00,9.17,9.3,9.06,9.13,799751.86
2026-04-14T16:00:00+00:00,9.13,9.18,8.93,8.99,559037.0
2026-04-14T20:00:00+00:00,8.99,9.05,8.97,9.02,327364.96
2026-04-15T00:00:00+00:00,9.02,9.12,9.02,9.07,282872.78
2026-04-15T04:00:00+00:00,9.08,9.12,8.99,9.01,326874.75
2026-04-15T08:00:00+00:00,9.01,9.16,9.0,9.14,267321.17
2026-04-15T12:00:00+00:00,9.15,9.25,9.1,9.17,582828.92
2026-04-15T16:00:00+00:00,9.16,9.37,9.15,9.32,486419.87
2026-04-15T20:00:00+00:00,9.33,9.35,9.22,9.26,388472.34
2026-04-16T00:00:00+00:00,9.26,9.34,9.21,9.28,305054.95
2026-04-16T04:00:00+00:00,9.27,9.37,9.25,9.29,539450.9
2026-04-16T08:00:00+00:00,9.3,9.34,9.21,9.28,382497.55
2026-04-16T12:00:00+00:00,9.29,9.47,9.11,9.46,1206028.57
2026-04-16T16:00:00+00:00,9.46,9.66,9.31,9.64,1053362.31
2026-04-16T20:00:00+00:00,9.65,9.68,9.46,9.59,595961.89
2026-04-17T00:00:00+00:00,9.6,9.62,9.39,9.42,481358.05
2026-04-17T04:00:00+00:00,9.41,9.48,9.34,9.47,250096.15
2026-04-17T08:00:00+00:00,9.47,9.61,9.46,9.51,523716.51
2026-04-17T12:00:00+00:00,9.52,9.87,9.46,9.76,1069913.39
2026-04-17T16:00:00+00:00,9.76,9.84,9.63,9.67,522343.22
2026-04-17T20:00:00+00:00,9.67,9.71,9.58,9.62,287904.37
2026-04-18T00:00:00+00:00,9.61,9.65,9.54,9.56,336402.84
2026-04-18T04:00:00+00:00,9.56,9.63,9.54,9.6,234710.01
2026-04-18T08:00:00+00:00,9.61,9.61,9.33,9.41,914663.23
2026-04-18T12:00:00+00:00,9.4,9.46,9.32,9.38,585432.5
2026-04-18T16:00:00+00:00,9.39,9.42,9.26,9.29,344481.72
2026-04-18T20:00:00+00:00,9.29,9.35,9.26,9.28,174008.79
2026-04-19T00:00:00+00:00,9.29,9.3,9.16,9.23,570519.81
2026-04-19T04:00:00+00:00,9.22,9.3,9.1,9.17,623526.17
2026-04-19T08:00:00+00:00,9.17,9.23,9.11,9.21,257971.97
2026-04-19T12:00:00+00:00,9.21,9.38,9.2,9.29,485428.24
2026-04-19T16:00:00+00:00,9.29,9.3,9.11,9.18,522556.6
2026-04-19T20:00:00+00:00,9.18,9.18,9.0,9.06,502472.65
2026-04-20T00:00:00+00:00,9.06,9.21,9.05,9.19,289581.79
2026-04-20T04:00:00+00:00,9.2,9.36,9.1,9.24,417231.99
2026-04-20T08:00:00+00:00,9.25,9.32,9.15,9.21,646584.5
2026-04-20T12:00:00+00:00,9.21,9.3,9.14,9.27,435592.3
2026-04-20T16:00:00+00:00,9.27,9.35,9.2,9.33,330910.82
2026-04-20T20:00:00+00:00,9.32,9.41,9.26,9.29,358231.8
2026-04-21T00:00:00+00:00,9.29,9.36,9.24,9.29,235905.4
2026-04-21T04:00:00+00:00,9.29,9.4,9.27,9.36,271420.55
2026-04-21T08:00:00+00:00,9.37,9.49,9.34,9.42,332363.77
2026-04-21T12:00:00+00:00,9.41,9.47,9.34,9.42,665470.77
2026-04-21T16:00:00+00:00,9.42,9.44,9.24,9.27,489401.83
2026-04-21T20:00:00+00:00,9.26,9.42,9.26,9.4,482734.34
2026-04-22T00:00:00+00:00,9.4,9.53,9.37,9.5,492007.22
2026-04-22T04:00:00+00:00,9.51,9.56,9.47,9.51,452399.13
2026-04-22T08:00:00+00:00,9.5,9.55,9.47,9.53,224559.56
2026-04-22T12:00:00+00:00,9.53,9.56,9.46,9.49,552253.08
2026-04-22T16:00:00+00:00,9.49,9.51,9.37,9.41,293449.33
2026-04-22T20:00:00+00:00,9.42,9.42,9.28,9.29,274641.43
2026-04-23T00:00:00+00:00,9.29,9.32,9.14,9.18,502486.21
2026-04-23T04:00:00+00:00,9.18,9.27,9.16,9.23,236229.3
2026-04-23T08:00:00+00:00,9.23,9.28,9.16,9.26,349582.23
2026-04-23T12:00:00+00:00,9.27,9.39,9.24,9.35,352392.33
2026-04-23T16:00:00+00:00,9.35,9.36,9.15,9.27,655571.75
2026-04-23T20:00:00+00:00,9.27,9.36,9.27,9.35,207860.22
2026-04-24T00:00:00+00:00,9.35,9.39,9.25,9.3,295149.96
2026-04-24T04:00:00+00:00,9.3,9.32,9.24,9.28,148762.91
2026-04-24T08:00:00+00:00,9.28,9.39,9.25,9.35,196151.72
2026-04-24T12:00:00+00:00,9.36,9.4,9.29,9.37,233613.03
2026-04-24T16:00:00+00:00,9.37,9.44,9.32,9.41,181788.5
2026-04-24T20:00:00+00:00,9.41,9.45,9.36,9.38,174842.05
2026-04-25T00:00:00+00:00,9.38,9.43,9.35,9.42,174708.35
2026-04-25T04:00:00+00:00,9.43,9.45,9.39,9.41,83853.14
2026-04-25T08:00:00+00:00,9.4,9.44,9.37,9.4,130297.1
2026-04-25T12:00:00+00:00,9.4,9.42,9.33,9.35,139181.69
2026-04-25T16:00:00+00:00,9.35,9.37,9.28,9.3,167836.09
2026-04-25T20:00:00+00:00,9.31,9.37,9.29,9.34,137286.23
2026-04-26T00:00:00+00:00,9.35,9.35,9.3,9.32,104627.3
2026-04-26T04:00:00+00:00,9.32,9.43,9.31,9.43,203355.64
2026-04-26T08:00:00+00:00,9.43,9.49,9.4,9.47,162049.59
2026-04-26T12:00:00+00:00,9.47,9.5,9.42,9.5,242516.16
2026-04-26T16:00:00+00:00,9.5,9.54,9.43,9.49,255411.15
2026-04-26T20:00:00+00:00,9.48,9.53,9.42,9.48,278488.96
2026-04-27T00:00:00+00:00,9.48,9.6,9.44,9.55,420645.28
2026-04-27T04:00:00+00:00,9.55,9.57,9.3,9.31,428677.88
2026-04-27T08:00:00+00:00,9.31,9.36,9.3,9.33,160750.42
2026-04-27T12:00:00+00:00,9.33,9.38,9.15,9.18,498137.46
2026-04-27T16:00:00+00:00,9.18,9.25,9.16,9.21,233750.55
2026-04-27T20:00:00+00:00,9.22,9.34,9.21,9.33,184136.84
2026-04-28T00:00:00+00:00,9.32,9.34,9.24,9.29,225513.9
2026-04-28T04:00:00+00:00,9.28,9.32,9.2,9.26,191336.2
2026-04-28T08:00:00+00:00,9.26,9.28,9.18,9.2,97066.15
2026-04-28T12:00:00+00:00,9.21,9.25,9.15,9.23,251210.15
2026-04-28T16:00:00+00:00,9.22,9.29,9.19,9.28,147251.11
2026-04-28T20:00:00+00:00,9.28,9.29,9.22,9.24,210543.89
2026-04-29T00:00:00+00:00,9.24,9.32,9.21,9.3,172093.25
2026-04-29T04:00:00+00:00,9.31,9.4,9.3,9.32,206977.9
2026-04-29T08:00:00+00:00,9.32,9.42,9.26,9.36,180336.87
2026-04-29T12:00:00+00:00,9.36,9.36,9.08,9.09,453914.75
2026-04-29T16:00:00+00:00,9.1,9.16,8.91,9.02,606468.71
2026-04-29T20:00:00+00:00,9.02,9.14,9.01,9.11,265275.28
2026-04-30T00:00:00+00:00,9.12,9.19,9.06,9.1,280777.53
2026-04-30T04:00:00+00:00,9.1,9.13,9.02,9.12,254381.24
2026-04-30T08:00:00+00:00,9.13,9.17,9.09,9.12,166882.14
2026-04-30T12:00:00+00:00,9.12,9.18,9.08,9.14,257250.21
2026-04-30T16:00:00+00:00,9.14,9.16,9.09,9.13,128332.42
2026-04-30T20:00:00+00:00,9.14,9.15,9.08,9.11,117159.69
2026-05-01T00:00:00+00:00,9.11,9.21,9.1,9.16,151282.76
