timestamp,open,high,low,close,volume
2026-03-03T04:00:00+00:00,8.89,8.9,8.83,8.85,55237.43
2026-03-03T05:00:00+00:00,8.85,8.94,8.77,8.8,111922.36
2026-03-03T06:00:00+00:00,8.81,8.83,8.77,8.81,89153.35
2026-03-03T07:00:00+00:00,8.81,8.84,8.78,8.8,71508.81
2026-03-03T08:00:00+00:00,8.79,8.81,8.63,8.65,143797.46
2026-03-03T09:00:00+00:00,8.65,8.7,8.6,8.64,101288.28
2026-03-03T10:00:00+00:00,8.65,8.68,8.61,8.65,81635.14
2026-03-03T11:00:00+00:00,8.65,8.69,8.61,8.68,73265.12
2026-03-03T12:00:00+00:00,8.68,8.79,8.66,8.7,100607.66
2026-03-03T13:00:00+00:00,8.71,8.71,8.6,8.63,76693.35
2026-03-03T14:00:00+00:00,8.64,8.75,8.56,8.62,192152.14
2026-03-03T15:00:00+00:00,8.63,8.76,8.58,8.75,168817.71
2026-03-03T16:00:00+00:00,8.75,8.93,8.7,8.82,204666.75
2026-03-03T17:00:00+00:00,8.82,8.84,8.72,8.83,83282.95
2026-03-03T18:00:00+00:00,8.83,8.91,8.77,8.84,100804.28
2026-03-03T19:00:00+00:00,8.85,8.85,8.77,8.8,86832.82
2026-03-03T20:00:00+00:00,8.81,8.82,8.74,8.75,53864.79
2026-03-03T21:00:00+00:00,8.76,8.76,8.68,8.73,81182.88
2026-03-03T22:00:00+00:00,8.73,8.83,8.72,8.8,64868.16
2026-03-03T23:00:00+00:00,8.8,8.89,8.8,8.8,70134.59
2026-03-04T00:00:00+00:00,8.81,8.82,8.73,8.8,79641.91
2026-03-04T01:00:00+00:00,8.81,8.9,8.78,8.82,155623.53
2026-03-04T02:00:00+00:00,8.83,8.84,8.77,8.83,122845.04
2026-03-04T03:00:00+00:00,8.83,8.84,8.68,8.76,170106.16
2026-03-04T04:00:00+00:00,8.75,8.77,8.69,8.75,73978.25
2026-03-04T05:00:00+00:00,8.75,8.8,8.69,8.76,123736.55
2026-03-04T06:00:00+00:00,8.76,8.81,8.71,8.8,90950.1
2026-03-04T07:00:00+00:00,8.79,8.93,8.76,8.91,126630.75
2026-03-04T08:00:00+00:00,8.91,9.21,8.89,9.18,334785.83
2026-03-04T09:00:00+00:00,9.19,9.3,9.15,9.22,410580.9
2026-03-04T10:00:00+00:00,9.22,9.26,9.15,9.19,182529.7
2026-03-04T11:00:00+00:00,9.19,9.24,9.09,9.13,140366.9
2026-03-04T12:00:00+00:00,9.13,9.14,9.02,9.11,126436.14
2026-03-04T13:00:00+00:00,9.1,9.18,9.1,9.17,163490.62
2026-03-04T14:00:00+00:00,9.17,9.35,9.15,9.2,344948.03
2026-03-04T15:00:00+00:00,9.21,9.51,9.21,9.5,351928.77
2026-03-04T16:00:00+00:00,9.5,9.58,9.36,9.48,267090.1
2026-03-04T17:00:00+00:00,9.47,9.54,9.39,9.44,137110.84
2026-03-04T18:00:00+00:00,9.45,9.51,9.39,9.48,90629.44
2026-03-04T19:00:00+00:00,9.48,9.64,9.47,9.53,289506.79
2026-03-04T20:00:00+00:00,9.53,9.57,9.48,9.48,132062.63
2026-03-04T21:00:00+00:00,9.48,9.49,9.41,9.45,100173.36
2026-03-04T22:00:00+00:00,9.44,9.51,9.34,9.36,105516.45
2026-03-04T23:00:00+00:00,9.36,9.39,9.3,9.35,113557.21
2026-03-05T00:00:00+00:00,9.35,9.39,9.33,9.34,142174.45
2026-03-05T01:00:00+00:00,9.33,9.4,9.24,9.26,112719.7
2026-03-05T02:00:00+00:00,9.26,9.34,9.23,9.28,187636.73
2026-03-05T03:00:00+00:00,9.28,9.31,9.23,9.27,85154.85
2026-03-05T04:00:00+00:00,9.26,9.36,9.26,9.34,141825.47
2026-03-05T05:00:00+00:00,9.35,9.36,9.24,9.26,120792.86
2026-03-05T06:00:00+00:00,9.26,9.3,9.21,9.29,171690.51
2026-03-05T07:00:00+00:00,9.29,9.31,9.18,9.22,94745.77
2026-03-05T08:00:00+00:00,9.22,9.26,9.19,9.26,79378.07
2026-03-05T09:00:00+00:00,9.26,9.34,9.24,9.31,85875.05
2026-03-05T10:00:00+00:00,9.31,9.47,9.24,9.44,213240.28
2026-03-05T11:00:00+00:00,9.44,9.45,9.37,9.4,127394.08
2026-03-05T12:00:00+00:00,9.4,9.49,9.37,9.48,98289.37
2026-03-05T13:00:00+00:00,9.48,9.49,9.31,9.37,204084.15
2026-03-05T14:00:00+00:00,9.38,9.43,9.31,9.39,301704.3
2026-03-05T15:00:00+00:00,9.39,9.41,9.17,9.24,311419.45
2026-03-05T16:00:00+00:00,9.23,9.24,9.08,9.19,221608.14
2026-03-05T17:00:00+00:00,9.18,9.24,9.07,9.08,158804.25
2026-03-05T18:00:00+00:00,9.08,9.18,9.07,9.17,89833.7
2026-03-05T19:00:00+00:00,9.17,9.28,9.17,9.18,85760.27
2026-03-05T20:00:00+00:00,9.18,9.29,9.17,9.28,108336.44
2026-03-05T21:00:00+00:00,9.28,9.33,9.2,9.22,163349.5
2026-03-05T22:00:00+00:00,9.23,9.26,9.18,9.22,40695.36
2026-03-05T23:00:00+00:00,9.22,9.25,9.18,9.21,64578.21
2026-03-06T00:00:00+00:00,9.2,9.24,9.18,9.2,48678.38
2026-03-06T01:00:00+00:00,9.21,9.3,9.17,9.28,92171.49
2026-03-06T02:00:00+00:00,9.28,9.29,9.24,9.26,61061.46
2026-03-06T03:00:00+00:00,9.26,9.29,9.22,9.26,62192.23
2026-03-06T04:00:00+00:00,9.27,9.27,9.15,9.2,72605.88
2026-03-06T05:00:00+00:00,9.2,9.24,9.17,9.21,77431.33
2026-03-06T06:00:00+00:00,9.21,9.24,9.18,9.2,32139.37
2026-03-06T07:00:00+00:00,9.21,9.3,9.18,9.28,62743.5
2026-03-06T08:00:00+00:00,9.28,9.28,9.19,9.21,59672.88
2026-03-06T09:00:00+00:00,9.22,9.22,9.07,9.12,72150.14
2026-03-06T10:00:00+00:00,9.11,9.19,9.11,9.15,44926.95
2026-03-06T11:00:00+00:00,9.15,9.17,9.06,9.08,72115.45
2026-03-06T12:00:00+00:00,9.08,9.1,9.01,9.07,101851.31
2026-03-06T13:00:00+00:00,9.06,9.14,8.95,8.95,224587.8
2026-03-06T14:00:00+00:00,8.95,8.98,8.76,8.81,269424.17
2026-03-06T15:00:00+00:00,8.81,8.88,8.74,8.79,151719.81
2026-03-06T16:00:00+00:00,8.79,8.81,8.72,8.74,124222.38
2026-03-06T17:00:00+00:00,8.74,8.79,8.67,8.73,113015.59
2026-03-06T18:00:00+00:00,8.72,8.81,8.71,8.78,90446.64
2026-03-06T19:00:00+00:00,8.78,8.83,8.77,8.79,130590.27
2026-03-06T20:00:00+00:00,8.79,8.81,8.73,8.78,93364.46
2026-03-06T21:00:00+00:00,8.78,8.79,8.74,8.79,54450.08
2026-03-06T22:00:00+00:00,8.79,8.83,8.77,8.81,59639.16
2026-03-06T23:00:00+00:00,8.81,8.82,8.78,8.8,49101.21
2026-03-07T00:00:00+00:00,8.8,8.84,8.79,8.81,60837.25
2026-03-07T01:00:00+00:00,8.81,8.82,8.77,8.77,35330.86
2026-03-07T02:00:00+00:00,8.78,8.8,8.75,8.8,23400.88
2026-03-07T03:00:00+00:00,8.8,8.86,8.78,8.79,66243.43
2026-03-07T04:00:00+00:00,8.79,8.82,8.74,8.79,27760.16
2026-03-07T05:00:00+00:00,8.8,8.82,8.78,8.81,22460.72
2026-03-07T06:00:00+00:00,8.8,8.81,8.76,8.76,47331.44
2026-03-07T07:00:00+00:00,8.76,8.81,8.73,8.81,34191.35
2026-03-07T08:00:00+00:00,8.8,8.83,8.75,8.77,173298.23
2026-03-07T09:00:00+00:00,8.76,8.82,8.74,8.81,41255.4
2026-03-07T10:00:00+00:00,8.81,8.82,8.76,8.77,64402.5
2026-03-07T11:00:00+00:00,8.78,8.83,8.75,8.8,34422.92
2026-03-07T12:00:00+00:00,8.79,8.82,8.77,8.79,20289.86
2026-03-07T13:00:00+00:00,8.79,8.82,8.78,8.8,33311.89
2026-03-07T14:00:00+00:00,8.8,8.81,8.73,8.8,53379.55
2026-03-07T15:00:00+00:00,8.79,8.81,8.73,8.76,35607.73
2026-03-07T16:00:00+00:00,8.76,8.77,8.74,8.77,19909.45
2026-03-07T17:00:00+00:00,8.77,8.81,8.76,8.77,28325.04
2026-03-07T18:00:00+00:00,8.77,8.77,8.68,8.71,129131.75
2026-03-07T19:00:00+00:00,8.71,8.72,8.65,8.67,79149.57
2026-03-07T20:00:00+00:00,8.66,8.72,8.66,8.71,31577.92
2026-03-07T21:00:00+00:00,8.7,8.72,8.67,8.7,22697.35
2026-03-07T22:00:00+00:00,8.7,8.71,8.64,8.67,59462.33
2026-03-07T23:00:00+00:00,8.67,8.71,8.67,8.7,39537.59
2026-03-08T00:00:00+00:00,8.7,8.72,8.65,8.66,55957.35
2026-03-08T01:00:00+00:00,8.66,8.72,8.65,8.7,47832.99
2026-03-08T02:00:00+00:00,8.7,8.7,8.58,8.61,140409.96
2026-03-08T03:00:00+00:00,8.61,8.63,8.58,8.6,83440.59
2026-03-08T04:00:00+00:00,8.61,8.63,8.53,8.55,80159.4
2026-03-08T05:00:00+00:00,8.55,8.64,8.55,8.61,80063.67
2026-03-08T06:00:00+00:00,8.61,8.62,8.57,8.6,31350.27
2026-03-08T07:00:00+00:00,8.61,8.67,8.6,8.64,42990.16
2026-03-08T08:00:00+00:00,8.63,8.65,8.58,8.64,63020.05
2026-03-08T09:00:00+00:00,8.63,8.71,8.62,8.69,88903.42
2026-03-08T10:00:00+00:00,8.69,8.78,8.69,8.74,51271.55
2026-03-08T11:00:00+00:00,8.73,8.74,8.63,8.66,57305.66
2026-03-08T12:00:00+00:00,8.66,8.68,8.55,8.66,111382.6
2026-03-08T13:00:00+00:00,8.65,8.67,8.55,8.59,150220.48
2026-03-08T14:00:00+00:00,8.6,8.63,8.55,8.59,56744.66
2026-03-08T15:00:00+00:00,8.59,8.6,8.54,8.56,165664.83
2026-03-08T16:00:00+00:00,8.56,8.58,8.5,8.52,62560.61
2026-03-08T17:00:00+00:00,8.52,8.58,8.52,8.56,65385.72
2026-03-08T18:00:00+00:00,8.57,8.57,8.51,8.54,48382.48
2026-03-08T19:00:00+00:00,8.55,8.67,8.52,8.65,70418.43
2026-03-08T20:00:00+00:00,8.65,8.7,8.61,8.64,86376.35
2026-03-08T21:00:00+00:00,8.64,8.65,8.56,8.6,73850.26
2026-03-08T22:00:00+00:00,8.6,8.6,8.4,8.56,396760.81
2026-03-08T23:00:00+00:00,8.56,8.59,8.5,8.52,120210.66
2026-03-09T00:00:00+00:00,8.51,8.66,8.51,8.57,262534.33
2026-03-09T01:00:00+00:00,8.57,8.62,8.53,8.54,106750.75
2026-03-09T02:00:00+00:00,8.53,8.64,8.51,8.62,98877.18
2026-03-09T03:00:00+00:00,8.61,8.8,8.61,8.68,183917.56
2026-03-09T04:00:00+00:00,8.68,8.77,8.68,8.69,74411.58
2026-03-09T05:00:00+00:00,8.7,8.87,8.68,8.84,169199.95
2026-03-09T06:00:00+00:00,8.84,8.85,8.73,8.73,69581.33
2026-03-09T07:00:00+00:00,8.73,8.75,8.65,8.74,135225.97
2026-03-09T08:00:00+00:00,8.75,8.8,8.72,8.75,89668.68
2026-03-09T09:00:00+00:00,8.75,8.86,8.71,8.78,135964.77
2026-03-09T10:00:00+00:00,8.77,8.8,8.75,8.77,102557.19
2026-03-09T11:00:00+00:00,8.76,8.8,8.71,8.78,50755.1
2026-03-09T12:00:00+00:00,8.78,8.85,8.77,8.82,93685.2
2026-03-09T13:00:00+00:00,8.82,8.96,8.81,8.93,367482.1
2026-03-09T14:00:00+00:00,8.92,8.97,8.83,8.92,293420.76
2026-03-09T15:00:00+00:00,8.93,8.97,8.88,8.93,106708.0
2026-03-09T16:00:00+00:00,8.93,8.98,8.9,8.94,134639.35
2026-03-09T17:00:00+00:00,8.94,8.99,8.88,8.91,94701.93
2026-03-09T18:00:00+00:00,8.91,8.96,8.86,8.9,97370.94
2026-03-09T19:00:00+00:00,8.91,9.1,8.86,9.01,214537.75
2026-03-09T20:00:00+00:00,9.01,9.04,8.94,8.98,113368.36
2026-03-09T21:00:00+00:00,8.97,9.02,8.97,8.99,63051.93
2026-03-09T22:00:00+00:00,8.99,9.0,8.88,8.92,104873.3
2026-03-09T23:00:00+00:00,8.91,8.92,8.85,8.87,64695.59
2026-03-10T00:00:00+00:00,8.87,8.97,8.85,8.92,152952.0
2026-03-10T01:00:00+00:00,8.91,8.96,8.87,8.93,70001.46
2026-03-10T02:00:00+00:00,8.93,9.08,8.9,9.04,204167.08
2026-03-10T03:00:00+00:00,9.03,9.05,8.92,8.93,109698.31
2026-03-10T04:00:00+00:00,8.94,9.04,8.93,9.02,75518.05
2026-03-10T05:00:00+00:00,9.01,9.05,8.99,9.01,49122.56
2026-03-10T06:00:00+00:00,9.01,9.03,8.97,9.01,42313.07
2026-03-10T07:00:00+00:00,9.01,9.09,8.98,9.08,96170.88
2026-03-10T08:00:00+00:00,9.08,9.17,9.07,9.08,294403.35
2026-03-10T09:00:00+00:00,9.07,9.16,9.07,9.13,123478.71
2026-03-10T10:00:00+00:00,9.12,9.13,9.06,9.11,103525.25
2026-03-10T11:00:00+00:00,9.11,9.11,9.06,9.06,81106.74
2026-03-10T12:00:00+00:00,9.07,9.08,9.02,9.04,61833.1
2026-03-10T13:00:00+00:00,9.05,9.1,8.94,8.97,160680.68
2026-03-10T14:00:00+00:00,8.96,9.15,8.85,9.15,280090.3
2026-03-10T15:00:00+00:00,9.15,9.19,9.06,9.14,214506.02
2026-03-10T16:00:00+00:00,9.13,9.18,9.08,9.15,173554.64
2026-03-10T17:00:00+00:00,9.15,9.18,9.07,9.11,170560.81
2026-03-10T18:00:00+00:00,9.1,9.11,8.95,8.97,210429.32
2026-03-10T19:00:00+00:00,8.96,8.99,8.92,8.97,115125.86
2026-03-10T20:00:00+00:00,8.97,9.01,8.97,8.99,47877.37
2026-03-10T21:00:00+00:00,8.99,9.01,8.91,8.94,138630.14
2026-03-10T22:00:00+00:00,8.94,8.98,8.9,8.96,131333.99
2026-03-10T23:00:00+00:00,8.96,9.0,8.96,8.99,51558.44
2026-03-11T00:00:00+00:00,8.98,9.0,8.92,8.98,126270.05
2026-03-11T01:00:00+00:00,8.99,9.01,8.96,9.0,57897.96
2026-03-11T02:00:00+00:00,8.99,9.0,8.91,8.97,121326.53
2026-03-11T03:00:00+00:00,8.96,8.99,8.92,8.93,147452.86
2026-03-11T04:00:00+00:00,8.92,9.03,8.91,9.02,129873.12
2026-03-11T05:00:00+00:00,9.02,9.04,8.86,8.88,84804.69
2026-03-11T06:00:00+00:00,8.88,8.97,8.87,8.95,69147.68
2026-03-11T07:00:00+00:00,8.94,8.96,8.87,8.88,48473.86
2026-03-11T08:00:00+00:00,8.89,8.94,8.87,8.92,121369.16
2026-03-11T09:00:00+00:00,8.91,8.94,8.88,8.89,71475.63
2026-03-11T10:00:00+00:00,8.89,8.97,8.88,8.95,63644.95
2026-03-11T11:00:00+00:00,8.94,8.97,8.9,8.92,63009.23
2026-03-11T12:00:00+00:00,8.92,9.04,8.88,8.97,117848.49
2026-03-11T13:00:00+00:00,8.97,9.18,8.95,9.05,301090.8
2026-03-11T14:00:00+00:00,9.05,9.14,9.03,9.06,201026.91
2026-03-11T15:00:00+00:00,9.06,9.07,8.9,9.0,213498.81
2026-03-11T16:00:00+00:00,9.0,9.09,8.97,9.06,187854.2
2026-03-11T17:00:00+00:00,9.06,9.16,9.03,9.09,201871.32
2026-03-11T18:00:00+00:00,9.08,9.12,9.06,9.09,153171.35
2026-03-11T19:00:00+00:00,9.09,9.11,9.05,9.09,75513.77
2026-03-11T20:00:00+00:00,9.09,9.09,9.03,9.06,57804.06
2026-03-11T21:00:00+00:00,9.07,9.09,9.04,9.07,102836.65
2026-03-11T22:00:00+00:00,9.07,9.11,9.01,9.04,76046.41
2026-03-11T23:00:00+00:00,9.05,9.07,8.98,8.99,77674.49
2026-03-12T00:00:00+00:00,8.99,9.02,8.98,9.01,61785.31
2026-03-12T01:00:00+00:00,9.01,9.01,8.93,8.96,79137.44
2026-03-12T02:00:00+00:00,8.95,8.97,8.86,8.87,124877.93
2026-03-12T03:00:00+00:00,8.87,8.91,8.83,8.86,87223.42
2026-03-12T04:00:00+00:00,8.86,8.9,8.85,8.86,52116.75
2026-03-12T05:00:00+00:00,8.87,8.9,8.84,8.9,79294.55
2026-03-12T06:00:00+00:00,8.89,8.92,8.87,8.92,72061.14
2026-03-12T07:00:00+00:00,8.92,8.97,8.89,8.95,90456.31
2026-03-12T08:00:00+00:00,8.95,9.01,8.94,8.97,45731.31
2026-03-12T09:00:00+00:00,8.97,9.04,8.92,9.0,98915.11
2026-03-12T10:00:00+00:00,8.99,9.11,8.98,9.08,265660.91
2026-03-12T11:00:00+00:00,9.07,9.08,9.01,9.03,98199.06
2026-03-12T12:00:00+00:00,9.03,9.07,9.0,9.03,99260.91
2026-03-12T13:00:00+00:00,9.04,9.07,8.96,9.02,196673.28
2026-03-12T14:00:00+00:00,9.02,9.1,8.89,8.95,222126.84
2026-03-12T15:00:00+00:00,8.95,9.09,8.91,9.04,182731.7
2026-03-12T16:00:00+00:00,9.03,9.09,8.96,9.05,121011.95
2026-03-12T17:00:00+00:00,9.05,9.07,8.99,9.01,57887.95
2026-03-12T18:00:00+00:00,9.01,9.03,8.97,8.98,101455.29
2026-03-12T19:00:00+00:00,8.98,9.06,8.97,9.04,88231.61
2026-03-12T20:00:00+00:00,9.03,9.04,8.97,8.97,126294.88
2026-03-12T21:00:00+00:00,8.97,9.04,8.97,9.02,42074.03
2026-03-12T22:00:00+00:00,9.02,9.03,8.97,9.01,71430.57
2026-03-12T23:00:00+00:00,9.01,9.09,9.01,9.05,153866.45
2026-03-13T00:00:00+00:00,9.06,9.4,9.03,9.25,546003.54
2026-03-13T01:00:00+00:00,9.25,9.34,9.24,9.31,208673.54
2026-03-13T02:00:00+00:00,9.32,9.33,9.2,9.22,209038.69
2026-03-13T03:00:00+00:00,9.22,9.31,9.2,9.29,162797.64
2026-03-13T04:00:00+00:00,9.28,9.3,9.23,9.25,81078.76
2026-03-13T05:00:00+00:00,9.25,9.29,9.22,9.26,113062.25
2026-03-13T06:00:00+00:00,9.27,9.28,9.17,9.19,147450.8
2026-03-13T07:00:00+00:00,9.18,9.22,9.17,9.19,113411.29
2026-03-13T08:00:00+00:00,9.19,9.3,9.16,9.22,126810.17
2026-03-13T09:00:00+00:00,9.22,9.3,9.2,9.27,105675.67
2026-03-13T10:00:00+00:00,9.28,9.33,9.27,9.3,137145.17
2026-03-13T11:00:00+00:00,9.29,9.31,9.25,9.28,94604.1
2026-03-13T12:00:00+00:00,9.27,9.44,9.27,9.39,179197.69
2026-03-13T13:00:00+00:00,9.39,9.58,9.37,9.52,471213.0
2026-03-13T14:00:00+00:00,9.52,9.6,9.33,9.37,486257.17
2026-03-13T15:00:00+00:00,9.37,9.43,9.23,9.26,350138.13
2026-03-13T16:00:00+00:00,9.26,9.33,9.2,9.28,266488.46
2026-03-13T17:00:00+00:00,9.29,9.31,9.08,9.14,280748.91
2026-03-13T18:00:00+00:00,9.14,9.19,9.11,9.12,129522.46
2026-03-13T19:00:00+00:00,9.12,9.17,9.1,9.15,85230.06
2026-03-13T20:00:00+00:00,9.15,9.18,9.13,9.18,46754.93
2026-03-13T21:00:00+00:00,9.18,9.21,9.12,9.13,81170.74
2026-03-13T22:00:00+00:00,9.13,9.14,9.02,9.07,174482.12
2026-03-13T23:00:00+00:00,9.06,9.11,9.05,9.08,63287.59
2026-03-14T00:00:00+00:00,9.08,9.12,9.05,9.06,73648.67
2026-03-14T01:00:00+00:00,9.05,9.09,9.02,9.08,63777.87
2026-03-14T02:00:00+00:00,9.09,9.1,9.06,9.08,79068.08
2026-03-14T03:00:00+00:00,9.09,9.13,9.07,9.11,104839.05
2026-03-14T04:00:00+00:00,9.12,9.14,9.08,9.08,82478.64
2026-03-14T05:00:00+00:00,9.08,9.1,9.03,9.06,122775.95
2026-03-14T06:00:00+00:00,9.06,9.06,8.96,9.0,160293.86
2026-03-14T07:00:00+00:00,9.0,9.01,8.96,8.98,115260.33
2026-03-14T08:00:00+00:00,8.97,8.99,8.96,8.98,99980.24
2026-03-14T09:00:00+00:00,8.97,9.01,8.92,8.94,162312.36
2026-03-14T10:00:00+00:00,8.94,8.95,8.92,8.95,60193.67
2026-03-14T11:00:00+00:00,8.95,9.0,8.94,9.0,43494.75
2026-03-14T12:00:00+00:00,8.99,9.01,8.97,8.99,46104.37
2026-03-14T13:00:00+00:00,8.98,9.02,8.98,9.01,28333.56
2026-03-14T14:00:00+00:00,9.01,9.02,8.96,8.97,74147.92
2026-03-14T15:00:00+00:00,8.98,9.01,8.96,9.01,86687.74
2026-03-14T16:00:00+00:00,9.01,9.05,8.98,9.04,48000.84
2026-03-14T17:00:00+00:00,9.03,9.06,9.0,9.01,64086.99
2026-03-14T18:00:00+00:00,9.0,9.03,8.98,9.02,37352.8
2026-03-14T19:00:00+00:00,9.02,9.04,9.0,9.03,14884.25
2026-03-14T20:00:00+00:00,9.02,9.05,9.01,9.04,41585.51
2026-03-14T21:00:00+00:00,9.04,9.1,9.02,9.08,49425.2
2026-03-14T22:00:00+00:00,9.09,9.11,9.07,9.07,51631.71
2026-03-14T23:00:00+00:00,9.08,9.18,9.07,9.17,166417.96
2026-03-15T00:00:00+00:00,9.17,9.19,9.14,9.15,178357.07
2026-03-15T01:00:00+00:00,9.15,9.15,9.11,9.14,76782.51
2026-03-15T02:00:00+00:00,9.14,9.26,9.13,9.23,157416.26
2026-03-15T03:00:00+00:00,9.23,9.25,9.18,9.21,84482.28
2026-03-15T04:00:00+00:00,9.21,9.25,9.18,9.22,65080.88
2026-03-15T05:00:00+00:00,9.21,9.27,9.19,9.22,93556.58
2026-03-15T06:00:00+00:00,9.21,9.24,9.19,9.21,85238.16
2026-03-15T07:00:00+00:00,9.22,9.24,9.19,9.22,76757.6
2026-03-15T08:00:00+00:00,9.22,9.27,9.21,9.27,105719.65
2026-03-15T09:00:00+00:00,9.27,9.32,9.25,9.26,134625.45
2026-03-15T10:00:00+00:00,9.27,9.3,9.25,9.28,57498.02
2026-03-15T11:00:00+00:00,9.28,9.3,9.26,9.28,49590.64
2026-03-15T12:00:00+00:00,9.27,9.28,9.24,9.25,84975.15
2026-03-15T13:00:00+00:00,9.26,9.28,9.14,9.19,157415.19
2026-03-15T14:00:00+00:00,9.19,9.21,9.13,9.19,98817.95
2026-03-15T15:00:00+00:00,9.18,9.18,9.14,9.15,34103.85
2026-03-15T16:00:00+00:00,9.15,9.19,9.12,9.13,83887.64
2026-03-15T17:00:00+00:00,9.14,9.24,9.13,9.21,61910.98
2026-03-15T18:00:00+00:00,9.21,9.22,9.13,9.15,80478.26
2026-03-15T19:00:00+00:00,9.16,9.21,9.14,9.19,64161.65
2026-03-15T20:00:00+00:00,9.19,9.3,9.17,9.25,209964.11
2026-03-15T21:00:00+00:00,9.25,9.34,9.23,9.31,156783.68
2026-03-15T22:00:00+00:00,9.31,9.53,9.24,9.48,428638.54
2026-03-15T23:00:00+00:00,9.49,9.56,9.4,9.5,402467.82
2026-03-16T00:00:00+00:00,9.5,9.55,9.43,9.46,230095.44
2026-03-16T01:00:00+00:00,9.46,9.54,9.41,9.51,207707.26
2026-03-16T02:00:00+00:00,9.52,9.53,9.41,9.49,151629.88
2026-03-16T03:00:00+00:00,9.48,9.81,9.46,9.7,761438.41
2026-03-16T04:00:00+00:00,9.7,9.83,9.7,9.75,596833.25
2026-03-16T05:00:00+00:00,9.76,9.79,9.67,9.76,683867.27
2026-03-16T06:00:00+00:00,9.76,9.77,9.67,9.71,205816.44
