timestamp,open,high,low,close,volume
2026-03-01T18:45:00+00:00,0.0831,0.0833,0.0828,0.0828,96178.0
2026-03-01T19:00:00+00:00,0.0827,0.0827,0.0823,0.0823,150941.0
2026-03-01T19:15:00+00:00,0.0823,0.0823,0.082,0.0821,30283.0
2026-03-01T19:30:00+00:00,0.082,0.0824,0.0818,0.0818,241743.0
2026-03-01T19:45:00+00:00,0.0819,0.082,0.0818,0.0818,65891.0
2026-03-01T20:00:00+00:00,0.0819,0.082,0.0811,0.0811,205387.0
2026-03-01T20:15:00+00:00,0.081,0.0814,0.081,0.081,70273.0
2026-03-01T20:30:00+00:00,0.0809,0.081,0.0805,0.0806,307154.0
2026-03-01T20:45:00+00:00,0.0808,0.0811,0.0806,0.0809,197295.0
2026-03-01T21:00:00+00:00,0.0807,0.081,0.0807,0.0808,78106.0
2026-03-01T21:15:00+00:00,0.0809,0.0815,0.0808,0.0814,34722.0
2026-03-01T21:30:00+00:00,0.0814,0.0817,0.0813,0.0815,145846.0
2026-03-01T21:45:00+00:00,0.0816,0.0817,0.0815,0.0817,124554.0
2026-03-01T22:00:00+00:00,0.0816,0.0832,0.0814,0.0824,913975.0
2026-03-01T22:15:00+00:00,0.0823,0.0828,0.0822,0.0822,178504.0
2026-03-01T22:30:00+00:00,0.0822,0.0822,0.0815,0.0822,143823.0
2026-03-01T22:45:00+00:00,0.0822,0.0822,0.0817,0.0817,87408.0
2026-03-01T23:00:00+00:00,0.0817,0.0832,0.0817,0.0827,250304.0
2026-03-01T23:15:00+00:00,0.0826,0.0827,0.0824,0.0825,152851.0
2026-03-01T23:30:00+00:00,0.0824,0.0827,0.0823,0.0825,56513.0
2026-03-01T23:45:00+00:00,0.0824,0.0827,0.0824,0.0825,38312.0
2026-03-02T00:00:00+00:00,0.0826,0.0832,0.0826,0.083,153352.0
2026-03-02T00:15:00+00:00,0.0829,0.0833,0.0828,0.083,59762.0
2026-03-02T00:30:00+00:00,0.083,0.0838,0.0829,0.0838,85922.0
2026-03-02T00:45:00+00:00,0.0839,0.0841,0.0836,0.0838,216079.0
2026-03-02T01:00:00+00:00,0.0839,0.0849,0.0835,0.0845,324016.0
2026-03-02T01:15:00+00:00,0.0846,0.0848,0.084,0.0841,94229.0
2026-03-02T01:30:00+00:00,0.0841,0.0845,0.0841,0.0842,134898.0
2026-03-02T01:45:00+00:00,0.0842,0.0842,0.0839,0.0839,53105.0
2026-03-02T02:00:00+00:00,0.084,0.0841,0.083,0.0832,204390.0
2026-03-02T02:15:00+00:00,0.0831,0.0835,0.0831,0.0835,106731.0
2026-03-02T02:30:00+00:00,0.0835,0.0838,0.0833,0.0834,100350.0
2026-03-02T02:45:00+00:00,0.0834,0.0837,0.0831,0.0833,104467.0
2026-03-02T03:00:00+00:00,0.0833,0.0836,0.0828,0.0835,141324.0
2026-03-02T03:15:00+00:00,0.0836,0.0842,0.0835,0.0842,114912.0
2026-03-02T03:30:00+00:00,0.0841,0.0844,0.0839,0.084,197519.0
2026-03-02T03:45:00+00:00,0.0841,0.0843,0.084,0.084,78815.0
2026-03-02T04:00:00+00:00,0.0841,0.0841,0.0839,0.084,81742.0
2026-03-02T04:15:00+00:00,0.084,0.0843,0.084,0.0843,187141.0
2026-03-02T04:30:00+00:00,0.0843,0.0845,0.0842,0.0843,118922.0
2026-03-02T04:45:00+00:00,0.0842,0.0842,0.0838,0.084,177046.0
2026-03-02T05:00:00+00:00,0.0841,0.0841,0.0832,0.0833,156532.0
2026-03-02T05:15:00+00:00,0.0834,0.0836,0.0834,0.0836,76217.0
2026-03-02T05:30:00+00:00,0.0836,0.0839,0.0836,0.0839,80127.0
2026-03-02T05:45:00+00:00,0.0838,0.0838,0.0832,0.0832,62578.0
2026-03-02T06:00:00+00:00,0.0832,0.0833,0.083,0.0831,121927.0
2026-03-02T06:15:00+00:00,0.0832,0.0832,0.0824,0.0828,269655.0
2026-03-02T06:30:00+00:00,0.0828,0.0832,0.0828,0.0829,212828.0
2026-03-02T06:45:00+00:00,0.0829,0.0829,0.0826,0.0828,14197.0
2026-03-02T07:00:00+00:00,0.0828,0.0828,0.0818,0.0819,222171.0
2026-03-02T07:15:00+00:00,0.0819,0.0824,0.0817,0.0823,124941.0
2026-03-02T07:30:00+00:00,0.0823,0.0826,0.0822,0.0824,50283.0
2026-03-02T07:45:00+00:00,0.0824,0.0824,0.0822,0.0822,27330.0
2026-03-02T08:00:00+00:00,0.0823,0.0823,0.0814,0.0821,466743.0
2026-03-02T08:15:00+00:00,0.0821,0.0821,0.0815,0.0816,395850.0
2026-03-02T08:30:00+00:00,0.0817,0.0822,0.0817,0.0822,49106.0
2026-03-02T08:45:00+00:00,0.0821,0.0828,0.0821,0.0826,169376.0
2026-03-02T09:00:00+00:00,0.0826,0.0832,0.0826,0.083,45163.0
2026-03-02T09:15:00+00:00,0.0832,0.0835,0.083,0.0832,168557.0
2026-03-02T09:30:00+00:00,0.0831,0.0833,0.083,0.0831,79317.0
2026-03-02T09:45:00+00:00,0.0831,0.0831,0.0828,0.0828,48090.0
2026-03-02T10:00:00+00:00,0.0827,0.083,0.0826,0.0826,90210.0
2026-03-02T10:15:00+00:00,0.0827,0.0828,0.0826,0.0828,62896.0
2026-03-02T10:30:00+00:00,0.0828,0.0828,0.0825,0.0826,48233.0
2026-03-02T10:45:00+00:00,0.0826,0.0828,0.0826,0.0828,18665.0
2026-03-02T11:00:00+00:00,0.0828,0.0829,0.0825,0.0827,75533.0
2026-03-02T11:15:00+00:00,0.0827,0.0829,0.0826,0.0828,109274.0
2026-03-02T11:30:00+00:00,0.0827,0.083,0.0826,0.083,22288.0
2026-03-02T11:45:00+00:00,0.0829,0.0833,0.0829,0.083,92824.0
2026-03-02T12:00:00+00:00,0.0831,0.0832,0.083,0.0831,50591.0
2026-03-02T12:15:00+00:00,0.0832,0.0832,0.0828,0.0828,10727.0
2026-03-02T12:30:00+00:00,0.0828,0.0829,0.0825,0.0826,171125.0
2026-03-02T12:45:00+00:00,0.0826,0.0829,0.0826,0.0827,76291.0
2026-03-02T13:00:00+00:00,0.0827,0.0828,0.0824,0.0826,164043.0
2026-03-02T13:15:00+00:00,0.0827,0.0831,0.0825,0.0826,92240.0
2026-03-02T13:30:00+00:00,0.0825,0.0829,0.0825,0.0825,60305.0
2026-03-02T13:45:00+00:00,0.0826,0.0826,0.0822,0.0823,51391.0
2026-03-02T14:00:00+00:00,0.0823,0.083,0.0822,0.083,223335.0
2026-03-02T14:15:00+00:00,0.0829,0.0831,0.0824,0.0828,91633.0
2026-03-02T14:30:00+00:00,0.0828,0.0848,0.0828,0.0847,451576.0
2026-03-02T14:45:00+00:00,0.0846,0.0858,0.0844,0.0855,734506.0
2026-03-02T15:00:00+00:00,0.0854,0.0872,0.0853,0.0872,619426.0
2026-03-02T15:15:00+00:00,0.0872,0.0883,0.087,0.0877,500422.0
2026-03-02T15:30:00+00:00,0.0877,0.0883,0.087,0.0883,597707.0
2026-03-02T15:45:00+00:00,0.0881,0.0886,0.0873,0.0875,622331.0
2026-03-02T16:00:00+00:00,0.0876,0.0886,0.0873,0.0885,336133.0
2026-03-02T16:15:00+00:00,0.0886,0.0886,0.0878,0.088,364694.0
2026-03-02T16:30:00+00:00,0.0879,0.0882,0.0868,0.0881,328448.0
2026-03-02T16:45:00+00:00,0.088,0.0886,0.0875,0.0876,147681.0
2026-03-02T17:00:00+00:00,0.0877,0.0879,0.0871,0.0873,107962.0
2026-03-02T17:15:00+00:00,0.0872,0.0874,0.0865,0.0872,141201.0
2026-03-02T17:30:00+00:00,0.0871,0.0877,0.0862,0.0862,232036.0
2026-03-02T17:45:00+00:00,0.0863,0.087,0.0861,0.0868,265816.0
2026-03-02T18:00:00+00:00,0.0869,0.0869,0.0857,0.0869,142457.0
2026-03-02T18:15:00+00:00,0.0868,0.0868,0.0864,0.0864,52870.0
2026-03-02T18:30:00+00:00,0.0864,0.0866,0.0863,0.0866,102214.0
2026-03-02T18:45:00+00:00,0.0867,0.087,0.0861,0.0863,396945.0
2026-03-02T19:00:00+00:00,0.0864,0.0865,0.0855,0.086,160841.0
2026-03-02T19:15:00+00:00,0.086,0.0863,0.086,0.0861,84404.0
2026-03-02T19:30:00+00:00,0.0862,0.0864,0.0859,0.0861,205151.0
2026-03-02T19:45:00+00:00,0.0861,0.0865,0.0861,0.0864,283284.0
2026-03-02T20:00:00+00:00,0.0864,0.0868,0.0855,0.0858,284210.0
2026-03-02T20:15:00+00:00,0.0858,0.0861,0.0856,0.0859,66575.0
2026-03-02T20:30:00+00:00,0.0858,0.0862,0.0857,0.086,54097.0
2026-03-02T20:45:00+00:00,0.0861,0.0863,0.0859,0.0859,66263.0
2026-03-02T21:00:00+00:00,0.0859,0.086,0.0854,0.086,133420.0
2026-03-02T21:15:00+00:00,0.086,0.086,0.0856,0.0859,25032.0
2026-03-02T21:30:00+00:00,0.0859,0.0862,0.0859,0.0861,172411.0
2026-03-02T21:45:00+00:00,0.0862,0.0863,0.0859,0.086,62605.0
2026-03-02T22:00:00+00:00,0.086,0.0863,0.0859,0.086,89923.0
2026-03-02T22:15:00+00:00,0.0861,0.0865,0.0859,0.0864,144238.0
2026-03-02T22:30:00+00:00,0.0865,0.0865,0.0861,0.0863,125771.0
2026-03-02T22:45:00+00:00,0.0863,0.0863,0.0859,0.086,86414.0
2026-03-02T23:00:00+00:00,0.086,0.0861,0.0854,0.0854,167104.0
2026-03-02T23:15:00+00:00,0.0854,0.0856,0.0849,0.0849,187694.0
2026-03-02T23:30:00+00:00,0.085,0.0851,0.0845,0.0847,323485.0
2026-03-02T23:45:00+00:00,0.0848,0.0851,0.0847,0.0851,65979.0
2026-03-03T00:00:00+00:00,0.0851,0.0851,0.0841,0.0843,427065.0
2026-03-03T00:15:00+00:00,0.0844,0.0844,0.0839,0.0843,95543.0
2026-03-03T00:30:00+00:00,0.0842,0.0849,0.0839,0.0848,274671.0
2026-03-03T00:45:00+00:00,0.0849,0.0849,0.0845,0.0849,160891.0
2026-03-03T01:00:00+00:00,0.0848,0.0854,0.0848,0.0852,99417.0
2026-03-03T01:15:00+00:00,0.0851,0.0851,0.0846,0.0848,160062.0
2026-03-03T01:30:00+00:00,0.0847,0.0851,0.0845,0.0851,110563.0
2026-03-03T01:45:00+00:00,0.0849,0.085,0.0846,0.0846,110875.0
2026-03-03T02:00:00+00:00,0.0846,0.0846,0.0841,0.0843,120394.0
2026-03-03T02:15:00+00:00,0.0844,0.0844,0.0838,0.0843,105283.0
2026-03-03T02:30:00+00:00,0.0843,0.0849,0.0843,0.0848,81689.0
2026-03-03T02:45:00+00:00,0.0849,0.0849,0.0844,0.0846,16404.0
2026-03-03T03:00:00+00:00,0.0846,0.0847,0.0842,0.0845,60662.0
2026-03-03T03:15:00+00:00,0.0846,0.0846,0.0841,0.0844,56332.0
2026-03-03T03:30:00+00:00,0.0845,0.0851,0.0845,0.085,306527.0
2026-03-03T03:45:00+00:00,0.0851,0.0851,0.0848,0.0848,11666.0
2026-03-03T04:00:00+00:00,0.0849,0.085,0.0846,0.0847,24445.0
2026-03-03T04:15:00+00:00,0.0847,0.0849,0.0845,0.0846,224595.0
2026-03-03T04:30:00+00:00,0.0847,0.0848,0.0844,0.0846,81571.0
2026-03-03T04:45:00+00:00,0.0846,0.0846,0.0844,0.0845,47450.0
2026-03-03T05:00:00+00:00,0.0845,0.0847,0.0841,0.0847,92985.0
2026-03-03T05:15:00+00:00,0.0848,0.0852,0.0848,0.0851,260211.0
2026-03-03T05:30:00+00:00,0.085,0.085,0.0846,0.0847,85054.0
2026-03-03T05:45:00+00:00,0.0848,0.0848,0.0844,0.0846,73527.0
2026-03-03T06:00:00+00:00,0.0847,0.085,0.0846,0.0848,52626.0
2026-03-03T06:15:00+00:00,0.0847,0.0847,0.0845,0.0845,58576.0
2026-03-03T06:30:00+00:00,0.0845,0.0847,0.0845,0.0846,111600.0
2026-03-03T06:45:00+00:00,0.0846,0.0847,0.0844,0.0845,101957.0
2026-03-03T07:00:00+00:00,0.0844,0.0847,0.0843,0.0847,193566.0
2026-03-03T07:15:00+00:00,0.0848,0.0849,0.0846,0.0847,92682.0
2026-03-03T07:30:00+00:00,0.0847,0.0847,0.0845,0.0846,72170.0
2026-03-03T07:45:00+00:00,0.0846,0.0847,0.0844,0.0845,238225.0
2026-03-03T08:00:00+00:00,0.0846,0.0848,0.0843,0.0843,138354.0
2026-03-03T08:15:00+00:00,0.0843,0.0844,0.0839,0.0841,280550.0
2026-03-03T08:30:00+00:00,0.0841,0.0842,0.0833,0.0834,554363.0
2026-03-03T08:45:00+00:00,0.0833,0.0834,0.0828,0.0831,454441.0
2026-03-03T09:00:00+00:00,0.0829,0.0832,0.0828,0.0832,223172.0
2026-03-03T09:15:00+00:00,0.0831,0.0833,0.0822,0.0824,812332.0
2026-03-03T09:30:00+00:00,0.0824,0.0827,0.0821,0.0824,134132.0
2026-03-03T09:45:00+00:00,0.0824,0.0826,0.0822,0.0824,98210.0
2026-03-03T10:00:00+00:00,0.0823,0.0824,0.0821,0.0823,272521.0
2026-03-03T10:15:00+00:00,0.0822,0.0825,0.0822,0.0822,103617.0
2026-03-03T10:30:00+00:00,0.0823,0.0825,0.0821,0.0822,77259.0
2026-03-03T10:45:00+00:00,0.0823,0.0826,0.0823,0.0826,137555.0
2026-03-03T11:00:00+00:00,0.0826,0.0826,0.0823,0.0823,186314.0
2026-03-03T11:15:00+00:00,0.0823,0.0825,0.0819,0.0821,171314.0
2026-03-03T11:30:00+00:00,0.0822,0.0825,0.0821,0.0824,60446.0
2026-03-03T11:45:00+00:00,0.0824,0.0826,0.0823,0.0826,105388.0
2026-03-03T12:00:00+00:00,0.0826,0.0842,0.0825,0.0839,338628.0
2026-03-03T12:15:00+00:00,0.0837,0.0837,0.0831,0.0833,103413.0
2026-03-03T12:30:00+00:00,0.0833,0.0834,0.0831,0.0831,27772.0
2026-03-03T12:45:00+00:00,0.0832,0.0832,0.083,0.0832,14193.0
2026-03-03T13:00:00+00:00,0.0832,0.0832,0.0826,0.0827,160757.0
2026-03-03T13:15:00+00:00,0.0827,0.0829,0.0827,0.0828,30947.0
2026-03-03T13:30:00+00:00,0.0827,0.0827,0.0823,0.0825,159162.0
2026-03-03T13:45:00+00:00,0.0824,0.0826,0.0821,0.0826,220448.0
2026-03-03T14:00:00+00:00,0.0824,0.0828,0.0823,0.0827,119297.0
2026-03-03T14:15:00+00:00,0.0827,0.0831,0.0826,0.0828,59258.0
2026-03-03T14:30:00+00:00,0.0828,0.0836,0.0822,0.0823,347555.0
2026-03-03T14:45:00+00:00,0.0823,0.0828,0.0816,0.0822,427587.0
2026-03-03T15:00:00+00:00,0.0822,0.0826,0.082,0.0824,575974.0
2026-03-03T15:15:00+00:00,0.0825,0.0826,0.0818,0.0823,77679.0
2026-03-03T15:30:00+00:00,0.0824,0.0837,0.0824,0.0833,219513.0
2026-03-03T15:45:00+00:00,0.0834,0.0837,0.0833,0.0837,242114.0
2026-03-03T16:00:00+00:00,0.0837,0.0848,0.0834,0.0848,305187.0
2026-03-03T16:15:00+00:00,0.0849,0.0855,0.0843,0.0851,409136.0
2026-03-03T16:30:00+00:00,0.0849,0.085,0.0829,0.0834,287659.0
2026-03-03T16:45:00+00:00,0.0834,0.0848,0.0834,0.0844,448127.0
2026-03-03T17:00:00+00:00,0.0844,0.0844,0.0833,0.0836,330156.0
2026-03-03T17:15:00+00:00,0.0836,0.0843,0.0836,0.0842,87723.0
2026-03-03T17:30:00+00:00,0.0841,0.0844,0.0837,0.0843,48472.0
2026-03-03T17:45:00+00:00,0.0842,0.0849,0.0842,0.0849,45856.0
2026-03-03T18:00:00+00:00,0.0849,0.0851,0.0845,0.0847,308500.0
2026-03-03T18:15:00+00:00,0.0847,0.0856,0.0847,0.0853,780722.0
2026-03-03T18:30:00+00:00,0.0853,0.086,0.0852,0.0857,365080.0
2026-03-03T18:45:00+00:00,0.0857,0.0858,0.0849,0.085,388744.0
2026-03-03T19:00:00+00:00,0.085,0.085,0.0843,0.0847,146507.0
2026-03-03T19:15:00+00:00,0.0847,0.085,0.0845,0.0847,97871.0
2026-03-03T19:30:00+00:00,0.0847,0.0851,0.0843,0.0849,134070.0
2026-03-03T19:45:00+00:00,0.0849,0.0851,0.0847,0.0847,65495.0
2026-03-03T20:00:00+00:00,0.0846,0.0847,0.0843,0.0843,78737.0
2026-03-03T20:15:00+00:00,0.0844,0.0847,0.0843,0.0847,60467.0
2026-03-03T20:30:00+00:00,0.0846,0.0849,0.0845,0.0847,137739.0
2026-03-03T20:45:00+00:00,0.0847,0.0847,0.0841,0.0843,112728.0
2026-03-03T21:00:00+00:00,0.0843,0.0843,0.0839,0.084,138483.0
2026-03-03T21:15:00+00:00,0.084,0.084,0.0834,0.0836,77038.0
2026-03-03T21:30:00+00:00,0.0836,0.0838,0.0834,0.0837,51006.0
2026-03-03T21:45:00+00:00,0.0836,0.0839,0.0835,0.0838,75272.0
2026-03-03T22:00:00+00:00,0.0839,0.0848,0.0839,0.0843,131262.0
2026-03-03T22:15:00+00:00,0.0844,0.0845,0.0843,0.0845,72658.0
2026-03-03T22:30:00+00:00,0.0844,0.0845,0.0843,0.0845,87136.0
2026-03-03T22:45:00+00:00,0.0845,0.0846,0.0843,0.0844,87931.0
2026-03-03T23:00:00+00:00,0.0844,0.085,0.0843,0.0848,131417.0
2026-03-03T23:15:00+00:00,0.0847,0.0848,0.0843,0.0845,33975.0
2026-03-03T23:30:00+00:00,0.0844,0.0844,0.0841,0.0841,50774.0
2026-03-03T23:45:00+00:00,0.0842,0.0843,0.0839,0.084,86535.0
2026-03-04T00:00:00+00:00,0.0841,0.0846,0.0841,0.0844,406968.0
2026-03-04T00:15:00+00:00,0.0845,0.0848,0.0845,0.0845,179792.0
2026-03-04T00:30:00+00:00,0.0845,0.0845,0.0837,0.0837,210693.0
2026-03-04T00:45:00+00:00,0.0838,0.0843,0.0838,0.0843,53287.0
2026-03-04T01:00:00+00:00,0.0843,0.0847,0.0843,0.0845,133799.0
2026-03-04T01:15:00+00:00,0.0844,0.0849,0.0842,0.0847,169372.0
2026-03-04T01:30:00+00:00,0.0846,0.0852,0.0844,0.085,448609.0
2026-03-04T01:45:00+00:00,0.0849,0.0849,0.0845,0.0845,64821.0
2026-03-04T02:00:00+00:00,0.0844,0.0844,0.0839,0.0841,138766.0
2026-03-04T02:15:00+00:00,0.084,0.0842,0.0838,0.0839,34176.0
2026-03-04T02:30:00+00:00,0.0839,0.0841,0.0838,0.084,35484.0
2026-03-04T02:45:00+00:00,0.084,0.0845,0.084,0.0843,9145.0
2026-03-04T03:00:00+00:00,0.0843,0.0843,0.084,0.0843,62116.0
2026-03-04T03:15:00+00:00,0.0842,0.0843,0.0835,0.0835,69973.0
2026-03-04T03:30:00+00:00,0.0835,0.0835,0.0828,0.0832,229157.0
2026-03-04T03:45:00+00:00,0.0831,0.0836,0.083,0.0836,121944.0
2026-03-04T04:00:00+00:00,0.0837,0.0839,0.0834,0.0837,73920.0
2026-03-04T04:15:00+00:00,0.0836,0.0836,0.0832,0.0832,95718.0
2026-03-04T04:30:00+00:00,0.0832,0.0832,0.083,0.0832,174494.0
2026-03-04T04:45:00+00:00,0.0832,0.0836,0.0832,0.0836,125205.0
2026-03-04T05:00:00+00:00,0.0835,0.0836,0.0834,0.0835,66060.0
2026-03-04T05:15:00+00:00,0.0835,0.0835,0.0831,0.0831,102449.0
2026-03-04T05:30:00+00:00,0.0832,0.0839,0.0831,0.0838,129294.0
2026-03-04T05:45:00+00:00,0.0838,0.0839,0.0837,0.0837,78231.0
2026-03-04T06:00:00+00:00,0.0836,0.0836,0.0833,0.0833,123972.0
2026-03-04T06:15:00+00:00,0.0832,0.0833,0.0831,0.0832,76049.0
2026-03-04T06:30:00+00:00,0.0832,0.0841,0.0832,0.084,136824.0
2026-03-04T06:45:00+00:00,0.0841,0.0841,0.0837,0.0838,34189.0
2026-03-04T07:00:00+00:00,0.0838,0.0838,0.0835,0.0835,56675.0
2026-03-04T07:15:00+00:00,0.0835,0.084,0.0835,0.084,75299.0
2026-03-04T07:30:00+00:00,0.0841,0.0843,0.0839,0.0843,190585.0
2026-03-04T07:45:00+00:00,0.0842,0.0849,0.0842,0.0847,172325.0
2026-03-04T08:00:00+00:00,0.0846,0.085,0.0845,0.0847,433072.0
2026-03-04T08:15:00+00:00,0.0846,0.0847,0.0844,0.0844,85740.0
2026-03-04T08:30:00+00:00,0.0844,0.0854,0.0844,0.0854,178124.0
2026-03-04T08:45:00+00:00,0.0855,0.0869,0.0855,0.0866,739378.0
2026-03-04T09:00:00+00:00,0.0867,0.0869,0.0861,0.0868,378071.0
2026-03-04T09:15:00+00:00,0.0869,0.0872,0.0867,0.087,353880.0
2026-03-04T09:30:00+00:00,0.0869,0.0876,0.0868,0.0872,791925.0
2026-03-04T09:45:00+00:00,0.0872,0.0873,0.0864,0.0866,423290.0
2026-03-04T10:00:00+00:00,0.0866,0.0868,0.0863,0.0863,444522.0
2026-03-04T10:15:00+00:00,0.0862,0.0862,0.0858,0.0859,144737.0
2026-03-04T10:30:00+00:00,0.0859,0.086,0.0857,0.0858,98435.0
2026-03-04T10:45:00+00:00,0.0859,0.0862,0.0858,0.0861,170394.0
2026-03-04T11:00:00+00:00,0.0862,0.0864,0.0859,0.0864,141135.0
2026-03-04T11:15:00+00:00,0.0862,0.0864,0.086,0.086,19739.0
2026-03-04T11:30:00+00:00,0.0861,0.0862,0.0852,0.0854,136619.0
