timestamp,open,high,low,close,volume
2026-03-01T04:00:00+00:00,0.0856,0.0858,0.0856,0.0856,108744.0
2026-03-01T04:05:00+00:00,0.0856,0.0856,0.0853,0.0855,24507.0
2026-03-01T04:10:00+00:00,0.0856,0.0857,0.0854,0.0854,30534.0
2026-03-01T04:15:00+00:00,0.0854,0.0855,0.0847,0.0849,127778.0
2026-03-01T04:20:00+00:00,0.0849,0.0854,0.0849,0.0853,31908.0
2026-03-01T04:25:00+00:00,0.0852,0.0854,0.0851,0.0853,14086.0
2026-03-01T04:30:00+00:00,0.0852,0.0857,0.0852,0.0857,19320.0
2026-03-01T04:35:00+00:00,0.0857,0.086,0.0857,0.0858,12848.0
2026-03-01T04:40:00+00:00,0.0858,0.0859,0.0857,0.0857,9152.0
2026-03-01T04:45:00+00:00,0.0857,0.0859,0.0857,0.0859,13387.0
2026-03-01T04:50:00+00:00,0.0858,0.0858,0.0858,0.0858,1590.0
2026-03-01T04:55:00+00:00,0.0858,0.0859,0.0858,0.0859,21289.0
2026-03-01T05:00:00+00:00,0.086,0.0862,0.086,0.0861,176298.0
2026-03-01T05:05:00+00:00,0.086,0.086,0.0858,0.086,34273.0
2026-03-01T05:10:00+00:00,0.0861,0.0861,0.0857,0.0857,18367.0
2026-03-01T05:15:00+00:00,0.0857,0.0858,0.0857,0.0858,1811.0
2026-03-01T05:20:00+00:00,0.0859,0.086,0.0859,0.086,28504.0
2026-03-01T05:25:00+00:00,0.086,0.0861,0.0859,0.0859,10979.0
2026-03-01T05:30:00+00:00,0.086,0.0861,0.0859,0.086,24763.0
2026-03-01T05:35:00+00:00,0.086,0.086,0.0858,0.0859,25325.0
2026-03-01T05:40:00+00:00,0.086,0.086,0.0859,0.0859,832.0
2026-03-01T05:45:00+00:00,0.0859,0.086,0.0859,0.086,18586.0
2026-03-01T05:50:00+00:00,0.0859,0.0859,0.0859,0.0859,25293.0
2026-03-01T05:55:00+00:00,0.086,0.086,0.0859,0.086,6326.0
2026-03-01T06:00:00+00:00,0.0859,0.086,0.0856,0.0856,35080.0
2026-03-01T06:05:00+00:00,0.0855,0.0855,0.0849,0.0852,43914.0
2026-03-01T06:10:00+00:00,0.0852,0.0853,0.0849,0.0853,163418.0
2026-03-01T06:15:00+00:00,0.0852,0.0854,0.0852,0.0853,22277.0
2026-03-01T06:20:00+00:00,0.0854,0.0856,0.0854,0.0856,48547.0
2026-03-01T06:25:00+00:00,0.0855,0.0856,0.0855,0.0855,118416.0
2026-03-01T06:30:00+00:00,0.0854,0.0854,0.0851,0.0851,16005.0
2026-03-01T06:35:00+00:00,0.0852,0.0852,0.085,0.0851,30434.0
2026-03-01T06:40:00+00:00,0.0851,0.0852,0.0849,0.0851,48603.0
2026-03-01T06:45:00+00:00,0.085,0.085,0.0848,0.0849,100404.0
2026-03-01T06:50:00+00:00,0.085,0.0854,0.085,0.0853,16794.0
2026-03-01T06:55:00+00:00,0.0852,0.0852,0.0852,0.0852,11768.0
2026-03-01T07:00:00+00:00,0.0852,0.0852,0.085,0.085,7103.0
2026-03-01T07:05:00+00:00,0.0849,0.0849,0.0848,0.0849,40061.0
2026-03-01T07:10:00+00:00,0.085,0.0852,0.085,0.0851,26211.0
2026-03-01T07:15:00+00:00,0.085,0.085,0.0849,0.085,15532.0
2026-03-01T07:20:00+00:00,0.085,0.0853,0.085,0.0851,5911.0
2026-03-01T07:25:00+00:00,0.085,0.0851,0.085,0.0851,2238.0
2026-03-01T07:30:00+00:00,0.0852,0.0854,0.0851,0.0854,16102.0
2026-03-01T07:35:00+00:00,0.0855,0.0856,0.0855,0.0856,18326.0
2026-03-01T07:40:00+00:00,0.0857,0.0857,0.0854,0.0857,84252.0
2026-03-01T07:45:00+00:00,0.0856,0.0857,0.0856,0.0857,15142.0
2026-03-01T07:50:00+00:00,0.0856,0.0857,0.0856,0.0856,18209.0
2026-03-01T07:55:00+00:00,0.0855,0.0857,0.0855,0.0857,23318.0
2026-03-01T08:00:00+00:00,0.0857,0.0857,0.0854,0.0854,16503.0
2026-03-01T08:05:00+00:00,0.0854,0.0855,0.0853,0.0855,11931.0
2026-03-01T08:10:00+00:00,0.0856,0.0858,0.0856,0.0858,29383.0
2026-03-01T08:15:00+00:00,0.0858,0.0858,0.0856,0.0858,88436.0
2026-03-01T08:20:00+00:00,0.0857,0.0858,0.0857,0.0858,33073.0
2026-03-01T08:25:00+00:00,0.0857,0.0857,0.0854,0.0854,60975.0
2026-03-01T08:30:00+00:00,0.0854,0.0854,0.0852,0.0852,15310.0
2026-03-01T08:35:00+00:00,0.0853,0.0853,0.0852,0.0853,2585.0
2026-03-01T08:40:00+00:00,0.0853,0.0853,0.0852,0.0853,7142.0
2026-03-01T08:45:00+00:00,0.0853,0.0853,0.0851,0.0851,15044.0
2026-03-01T08:50:00+00:00,0.085,0.085,0.0842,0.0842,124149.0
2026-03-01T08:55:00+00:00,0.0842,0.0843,0.0842,0.0842,8309.0
2026-03-01T09:00:00+00:00,0.0843,0.0847,0.0839,0.0847,220777.0
2026-03-01T09:05:00+00:00,0.0846,0.0846,0.0845,0.0846,29075.0
2026-03-01T09:10:00+00:00,0.0846,0.0846,0.0845,0.0845,15331.0
2026-03-01T09:15:00+00:00,0.0845,0.0849,0.0845,0.0847,92360.0
2026-03-01T09:20:00+00:00,0.0847,0.0848,0.0846,0.0846,28641.0
2026-03-01T09:25:00+00:00,0.0846,0.0847,0.0845,0.0846,59865.0
2026-03-01T09:30:00+00:00,0.0846,0.0846,0.0843,0.0843,25440.0
2026-03-01T09:35:00+00:00,0.0842,0.0844,0.0839,0.084,163458.0
2026-03-01T09:40:00+00:00,0.0841,0.0842,0.0841,0.0842,20642.0
2026-03-01T09:45:00+00:00,0.084,0.0841,0.0839,0.084,60464.0
2026-03-01T09:50:00+00:00,0.0841,0.0843,0.0839,0.0839,58693.0
2026-03-01T09:55:00+00:00,0.084,0.084,0.0839,0.084,34929.0
2026-03-01T10:00:00+00:00,0.084,0.0841,0.0836,0.084,169422.0
2026-03-01T10:05:00+00:00,0.084,0.084,0.0835,0.0839,120292.0
2026-03-01T10:10:00+00:00,0.0839,0.0842,0.0837,0.0841,143585.0
2026-03-01T10:15:00+00:00,0.084,0.0841,0.0838,0.0838,48509.0
2026-03-01T10:20:00+00:00,0.0839,0.084,0.0839,0.084,8714.0
2026-03-01T10:25:00+00:00,0.084,0.0841,0.084,0.084,9919.0
2026-03-01T10:30:00+00:00,0.084,0.0842,0.084,0.0842,30042.0
2026-03-01T10:35:00+00:00,0.0843,0.0845,0.0842,0.0842,39509.0
2026-03-01T10:40:00+00:00,0.0841,0.0844,0.0841,0.0843,72599.0
2026-03-01T10:45:00+00:00,0.0842,0.0845,0.0842,0.0843,42053.0
2026-03-01T10:50:00+00:00,0.0843,0.0844,0.0842,0.0843,46139.0
2026-03-01T10:55:00+00:00,0.0844,0.0844,0.0843,0.0843,12905.0
2026-03-01T11:00:00+00:00,0.0842,0.0842,0.0842,0.0842,4464.0
2026-03-01T11:05:00+00:00,0.0843,0.0843,0.0841,0.0841,35698.0
2026-03-01T11:10:00+00:00,0.0842,0.0842,0.0842,0.0842,18576.0
2026-03-01T11:15:00+00:00,0.0842,0.0843,0.0842,0.0843,6258.0
2026-03-01T11:20:00+00:00,0.0843,0.0843,0.0842,0.0843,22239.0
2026-03-01T11:25:00+00:00,0.0843,0.0844,0.0843,0.0843,7728.0
2026-03-01T11:30:00+00:00,0.0843,0.0844,0.084,0.084,6754.0
2026-03-01T11:35:00+00:00,0.084,0.0842,0.084,0.0841,62225.0
2026-03-01T11:40:00+00:00,0.0842,0.0843,0.084,0.084,14009.0
2026-03-01T11:45:00+00:00,0.084,0.0841,0.0839,0.084,61969.0
2026-03-01T11:50:00+00:00,0.084,0.0842,0.084,0.0841,13201.0
2026-03-01T11:55:00+00:00,0.0842,0.0842,0.0842,0.0842,3186.0
2026-03-01T12:00:00+00:00,0.0841,0.0842,0.0841,0.0842,16563.0
2026-03-01T12:05:00+00:00,0.0841,0.0843,0.0841,0.0843,24152.0
2026-03-01T12:10:00+00:00,0.0842,0.0842,0.0842,0.0842,5718.0
2026-03-01T12:15:00+00:00,0.0842,0.0844,0.0842,0.0843,15643.0
2026-03-01T12:20:00+00:00,0.0843,0.0844,0.0842,0.0842,5460.0
2026-03-01T12:25:00+00:00,0.0843,0.0843,0.0842,0.0843,14766.0
2026-03-01T12:30:00+00:00,0.0843,0.0843,0.0838,0.0838,62296.0
2026-03-01T12:35:00+00:00,0.0838,0.0839,0.0838,0.0839,6371.0
2026-03-01T12:40:00+00:00,0.0839,0.084,0.0839,0.084,19990.0
2026-03-01T12:45:00+00:00,0.084,0.084,0.0836,0.0836,11155.0
2026-03-01T12:50:00+00:00,0.0835,0.0835,0.0835,0.0835,3098.0
2026-03-01T12:55:00+00:00,0.0835,0.0835,0.0835,0.0835,31408.0
2026-03-01T13:00:00+00:00,0.0834,0.0834,0.0832,0.0833,18380.0
2026-03-01T13:05:00+00:00,0.0834,0.0834,0.0832,0.0832,46080.0
2026-03-01T13:10:00+00:00,0.0832,0.0833,0.0832,0.0833,16244.0
2026-03-01T13:15:00+00:00,0.0833,0.0833,0.0831,0.0831,28212.0
2026-03-01T13:20:00+00:00,0.083,0.083,0.0827,0.0828,82124.0
2026-03-01T13:25:00+00:00,0.0828,0.0832,0.0828,0.0829,25346.0
2026-03-01T13:30:00+00:00,0.0829,0.083,0.0828,0.0829,33897.0
2026-03-01T13:35:00+00:00,0.0829,0.0829,0.0829,0.0829,12443.0
2026-03-01T13:40:00+00:00,0.0829,0.083,0.0829,0.083,22551.0
2026-03-01T13:45:00+00:00,0.0829,0.0833,0.0829,0.0831,16835.0
2026-03-01T13:50:00+00:00,0.0832,0.0852,0.0832,0.085,622375.0
2026-03-01T13:55:00+00:00,0.085,0.085,0.0846,0.0848,68857.0
2026-03-01T14:00:00+00:00,0.0848,0.0851,0.0846,0.0848,62792.0
2026-03-01T14:05:00+00:00,0.0848,0.0854,0.0848,0.085,96328.0
2026-03-01T14:10:00+00:00,0.0849,0.0852,0.0849,0.0852,65592.0
2026-03-01T14:15:00+00:00,0.0851,0.0851,0.0847,0.0848,46708.0
2026-03-01T14:20:00+00:00,0.0847,0.0847,0.0843,0.0844,38517.0
2026-03-01T14:25:00+00:00,0.0844,0.0844,0.0843,0.0843,16956.0
2026-03-01T14:30:00+00:00,0.0843,0.0846,0.0843,0.0843,111472.0
2026-03-01T14:35:00+00:00,0.0844,0.0844,0.0842,0.0843,42516.0
2026-03-01T14:40:00+00:00,0.0843,0.0844,0.0839,0.0839,127237.0
2026-03-01T14:45:00+00:00,0.0838,0.0842,0.0838,0.0842,104406.0
2026-03-01T14:50:00+00:00,0.0842,0.0842,0.0838,0.084,428469.0
2026-03-01T14:55:00+00:00,0.0839,0.0841,0.0839,0.0841,43210.0
2026-03-01T15:00:00+00:00,0.084,0.0842,0.084,0.0842,40803.0
2026-03-01T15:05:00+00:00,0.0841,0.0841,0.0838,0.0841,144079.0
2026-03-01T15:10:00+00:00,0.0841,0.0841,0.084,0.0841,38035.0
2026-03-01T15:15:00+00:00,0.0841,0.0843,0.084,0.0841,43583.0
2026-03-01T15:20:00+00:00,0.0842,0.0842,0.0839,0.084,30933.0
2026-03-01T15:25:00+00:00,0.084,0.0841,0.0839,0.0839,77042.0
2026-03-01T15:30:00+00:00,0.084,0.0841,0.0839,0.0839,25287.0
2026-03-01T15:35:00+00:00,0.0841,0.0841,0.0839,0.0841,42790.0
2026-03-01T15:40:00+00:00,0.084,0.0842,0.084,0.0842,43836.0
2026-03-01T15:45:00+00:00,0.0841,0.0841,0.0841,0.0841,72.0
2026-03-01T15:50:00+00:00,0.0841,0.0842,0.0841,0.0841,45892.0
2026-03-01T15:55:00+00:00,0.0841,0.0841,0.0836,0.0836,117542.0
2026-03-01T16:00:00+00:00,0.0836,0.084,0.0833,0.084,141805.0
2026-03-01T16:05:00+00:00,0.084,0.084,0.0838,0.084,29181.0
2026-03-01T16:10:00+00:00,0.0841,0.0841,0.0838,0.0838,39660.0
2026-03-01T16:15:00+00:00,0.0838,0.0839,0.0838,0.0838,14191.0
2026-03-01T16:20:00+00:00,0.0837,0.0837,0.0835,0.0835,17217.0
2026-03-01T16:25:00+00:00,0.0837,0.084,0.0837,0.0839,21268.0
2026-03-01T16:30:00+00:00,0.0839,0.0841,0.0839,0.0841,15719.0
2026-03-01T16:35:00+00:00,0.0841,0.0841,0.084,0.084,4037.0
2026-03-01T16:40:00+00:00,0.084,0.084,0.0838,0.084,45398.0
2026-03-01T16:45:00+00:00,0.0839,0.0839,0.0827,0.0829,204311.0
2026-03-01T16:50:00+00:00,0.083,0.0832,0.0823,0.0829,189558.0
2026-03-01T16:55:00+00:00,0.0829,0.083,0.0829,0.083,47746.0
2026-03-01T17:00:00+00:00,0.0831,0.0831,0.0827,0.0827,18444.0
2026-03-01T17:05:00+00:00,0.0828,0.0829,0.0827,0.0827,37537.0
2026-03-01T17:10:00+00:00,0.0828,0.0829,0.0826,0.0827,138188.0
2026-03-01T17:15:00+00:00,0.0827,0.0827,0.0821,0.0822,84163.0
2026-03-01T17:20:00+00:00,0.0823,0.0825,0.082,0.0825,117292.0
2026-03-01T17:25:00+00:00,0.0825,0.0826,0.0824,0.0826,75526.0
2026-03-01T17:30:00+00:00,0.0826,0.0826,0.0824,0.0825,62944.0
2026-03-01T17:35:00+00:00,0.0826,0.0827,0.0825,0.0826,50242.0
2026-03-01T17:40:00+00:00,0.0826,0.0827,0.0826,0.0826,14689.0
2026-03-01T17:45:00+00:00,0.0826,0.0828,0.0825,0.0827,127594.0
2026-03-01T17:50:00+00:00,0.0827,0.0827,0.0826,0.0826,622.0
2026-03-01T17:55:00+00:00,0.0825,0.0826,0.0823,0.0824,161846.0
2026-03-01T18:00:00+00:00,0.0824,0.0834,0.0823,0.0832,332729.0
2026-03-01T18:05:00+00:00,0.0832,0.0836,0.0831,0.0834,79454.0
2026-03-01T18:10:00+00:00,0.0834,0.0835,0.0833,0.0833,22278.0
2026-03-01T18:15:00+00:00,0.0833,0.0836,0.0831,0.0831,59199.0
2026-03-01T18:20:00+00:00,0.0833,0.0834,0.0831,0.0832,58648.0
2026-03-01T18:25:00+00:00,0.0831,0.0832,0.0831,0.0832,1370.0
2026-03-01T18:30:00+00:00,0.0832,0.0832,0.083,0.0832,88355.0
2026-03-01T18:35:00+00:00,0.0832,0.0832,0.0831,0.0831,5340.0
2026-03-01T18:40:00+00:00,0.0831,0.0832,0.0831,0.0831,50565.0
2026-03-01T18:45:00+00:00,0.0831,0.0833,0.0831,0.0831,26703.0
2026-03-01T18:50:00+00:00,0.0831,0.0831,0.0829,0.0829,42639.0
2026-03-01T18:55:00+00:00,0.0829,0.0829,0.0828,0.0828,26836.0
2026-03-01T19:00:00+00:00,0.0827,0.0827,0.0826,0.0826,5321.0
2026-03-01T19:05:00+00:00,0.0826,0.0827,0.0824,0.0827,92019.0
2026-03-01T19:10:00+00:00,0.0826,0.0826,0.0823,0.0823,53601.0
2026-03-01T19:15:00+00:00,0.0823,0.0823,0.0822,0.0823,22586.0
2026-03-01T19:20:00+00:00,0.0823,0.0823,0.0821,0.0821,3370.0
2026-03-01T19:25:00+00:00,0.082,0.0821,0.082,0.0821,4327.0
2026-03-01T19:30:00+00:00,0.082,0.0824,0.082,0.0822,197138.0
2026-03-01T19:35:00+00:00,0.0822,0.0823,0.0821,0.0823,7186.0
2026-03-01T19:40:00+00:00,0.0822,0.0822,0.0818,0.0818,37419.0
2026-03-01T19:45:00+00:00,0.0819,0.082,0.0819,0.082,16406.0
2026-03-01T19:50:00+00:00,0.0819,0.082,0.0818,0.082,37404.0
2026-03-01T19:55:00+00:00,0.0819,0.082,0.0818,0.0818,12081.0
2026-03-01T20:00:00+00:00,0.0819,0.082,0.0818,0.0819,14475.0
2026-03-01T20:05:00+00:00,0.0819,0.082,0.0814,0.0814,97765.0
2026-03-01T20:10:00+00:00,0.0814,0.0814,0.0811,0.0811,93147.0
2026-03-01T20:15:00+00:00,0.081,0.0812,0.081,0.0812,43178.0
2026-03-01T20:20:00+00:00,0.0811,0.0814,0.081,0.0812,20274.0
2026-03-01T20:25:00+00:00,0.0811,0.0811,0.081,0.081,6821.0
2026-03-01T20:30:00+00:00,0.0809,0.081,0.0807,0.081,39711.0
2026-03-01T20:35:00+00:00,0.0809,0.081,0.0806,0.0807,138006.0
2026-03-01T20:40:00+00:00,0.0807,0.0808,0.0805,0.0806,129437.0
2026-03-01T20:45:00+00:00,0.0808,0.0809,0.0806,0.0808,55119.0
2026-03-01T20:50:00+00:00,0.0808,0.0811,0.0808,0.0808,35487.0
2026-03-01T20:55:00+00:00,0.0808,0.0809,0.0807,0.0809,106689.0
2026-03-01T21:00:00+00:00,0.0807,0.0809,0.0807,0.0807,26571.0
2026-03-01T21:05:00+00:00,0.0808,0.0808,0.0807,0.0808,18990.0
2026-03-01T21:10:00+00:00,0.0808,0.081,0.0808,0.0808,32545.0
2026-03-01T21:15:00+00:00,0.0809,0.0809,0.0808,0.0809,4875.0
2026-03-01T21:20:00+00:00,0.081,0.0815,0.081,0.0813,22182.0
2026-03-01T21:25:00+00:00,0.0813,0.0814,0.0812,0.0814,7665.0
2026-03-01T21:30:00+00:00,0.0814,0.0816,0.0813,0.0814,27379.0
2026-03-01T21:35:00+00:00,0.0815,0.0817,0.0815,0.0816,22212.0
2026-03-01T21:40:00+00:00,0.0816,0.0817,0.0813,0.0815,96255.0
2026-03-01T21:45:00+00:00,0.0816,0.0816,0.0815,0.0816,12051.0
2026-03-01T21:50:00+00:00,0.0816,0.0817,0.0815,0.0816,47380.0
2026-03-01T21:55:00+00:00,0.0815,0.0817,0.0815,0.0817,65123.0
2026-03-01T22:00:00+00:00,0.0816,0.0818,0.0814,0.0818,47936.0
2026-03-01T22:05:00+00:00,0.0816,0.0817,0.0815,0.0815,55326.0
2026-03-01T22:10:00+00:00,0.0815,0.0832,0.0815,0.0824,810713.0
2026-03-01T22:15:00+00:00,0.0823,0.0828,0.0823,0.0827,111434.0
2026-03-01T22:20:00+00:00,0.0826,0.0826,0.0825,0.0826,7658.0
2026-03-01T22:25:00+00:00,0.0825,0.0825,0.0822,0.0822,59412.0
2026-03-01T22:30:00+00:00,0.0822,0.0822,0.0816,0.0818,30662.0
2026-03-01T22:35:00+00:00,0.0818,0.0819,0.0815,0.0818,21833.0
2026-03-01T22:40:00+00:00,0.0819,0.0822,0.0819,0.0822,91328.0
2026-03-01T22:45:00+00:00,0.0822,0.0822,0.0818,0.0819,54654.0
2026-03-01T22:50:00+00:00,0.0819,0.0821,0.0819,0.0821,4309.0
2026-03-01T22:55:00+00:00,0.0819,0.0819,0.0817,0.0817,28445.0
2026-03-01T23:00:00+00:00,0.0817,0.0824,0.0817,0.0824,99524.0
2026-03-01T23:05:00+00:00,0.0825,0.083,0.0824,0.083,79174.0
2026-03-01T23:10:00+00:00,0.083,0.0832,0.0826,0.0827,71606.0
2026-03-01T23:15:00+00:00,0.0826,0.0827,0.0824,0.0825,79773.0
2026-03-01T23:20:00+00:00,0.0825,0.0826,0.0824,0.0825,45172.0
2026-03-01T23:25:00+00:00,0.0826,0.0826,0.0824,0.0825,27906.0
2026-03-01T23:30:00+00:00,0.0824,0.0824,0.0823,0.0823,5675.0
2026-03-01T23:35:00+00:00,0.0824,0.0827,0.0823,0.0825,1054.0
2026-03-01T23:40:00+00:00,0.0825,0.0825,0.0823,0.0825,49784.0
2026-03-01T23:45:00+00:00,0.0824,0.0827,0.0824,0.0827,21023.0
2026-03-01T23:50:00+00:00,0.0826,0.0826,0.0824,0.0824,11825.0
2026-03-01T23:55:00+00:00,0.0824,0.0825,0.0824,0.0825,5464.0
2026-03-02T00:00:00+00:00,0.0826,0.0828,0.0826,0.0828,66033.0
2026-03-02T00:05:00+00:00,0.0827,0.0831,0.0827,0.083,6312.0
2026-03-02T00:10:00+00:00,0.0831,0.0832,0.083,0.083,81007.0
2026-03-02T00:15:00+00:00,0.0829,0.0831,0.0828,0.0831,16445.0
2026-03-02T00:20:00+00:00,0.0831,0.0833,0.0829,0.0833,35981.0
2026-03-02T00:25:00+00:00,0.0833,0.0833,0.083,0.083,7336.0
2026-03-02T00:30:00+00:00,0.083,0.0832,0.0829,0.0829,52282.0
2026-03-02T00:35:00+00:00,0.083,0.0834,0.083,0.0833,10883.0
2026-03-02T00:40:00+00:00,0.0833,0.0838,0.0831,0.0838,22757.0
2026-03-02T00:45:00+00:00,0.0839,0.0841,0.0837,0.0837,99483.0
2026-03-02T00:50:00+00:00,0.0837,0.0841,0.0836,0.0839,88463.0
2026-03-02T00:55:00+00:00,0.0839,0.0839,0.0838,0.0838,28133.0
2026-03-02T01:00:00+00:00,0.0839,0.0839,0.0835,0.0837,22943.0
2026-03-02T01:05:00+00:00,0.0836,0.0845,0.0836,0.0842,161906.0
2026-03-02T01:10:00+00:00,0.0844,0.0849,0.0844,0.0845,139167.0
2026-03-02T01:15:00+00:00,0.0846,0.0848,0.0843,0.0843,34460.0
2026-03-02T01:20:00+00:00,0.0844,0.0844,0.084,0.084,10903.0
2026-03-02T01:25:00+00:00,0.0841,0.0842,0.084,0.0841,48866.0
2026-03-02T01:30:00+00:00,0.0841,0.0843,0.0841,0.0841,18898.0
2026-03-02T01:35:00+00:00,0.0841,0.0843,0.0841,0.0843,77360.0
2026-03-02T01:40:00+00:00,0.0843,0.0845,0.0842,0.0842,38640.0
2026-03-02T01:45:00+00:00,0.0842,0.0842,0.0839,0.084,14381.0
2026-03-02T01:50:00+00:00,0.084,0.0842,0.084,0.0841,36491.0
2026-03-02T01:55:00+00:00,0.084,0.084,0.0839,0.0839,2233.0
2026-03-02T02:00:00+00:00,0.084,0.084,0.0839,0.084,15789.0
2026-03-02T02:05:00+00:00,0.0841,0.0841,0.0833,0.0834,104052.0
2026-03-02T02:10:00+00:00,0.0833,0.0833,0.083,0.0832,84549.0
2026-03-02T02:15:00+00:00,0.0831,0.0834,0.0831,0.0832,33980.0
2026-03-02T02:20:00+00:00,0.0831,0.0834,0.0831,0.0834,58239.0
2026-03-02T02:25:00+00:00,0.0834,0.0835,0.0833,0.0835,14512.0
2026-03-02T02:30:00+00:00,0.0835,0.0837,0.0833,0.0837,45613.0
2026-03-02T02:35:00+00:00,0.0836,0.0838,0.0836,0.0837,47512.0
2026-03-02T02:40:00+00:00,0.0836,0.0836,0.0834,0.0834,7225.0
2026-03-02T02:45:00+00:00,0.0834,0.0837,0.0833,0.0833,37773.0
2026-03-02T02:50:00+00:00,0.0832,0.0834,0.0831,0.0832,54057.0
2026-03-02T02:55:00+00:00,0.0833,0.0835,0.0833,0.0833,12637.0
2026-03-02T03:00:00+00:00,0.0833,0.0833,0.0828,0.0829,28181.0
2026-03-02T03:05:00+00:00,0.083,0.0832,0.083,0.0832,27262.0
2026-03-02T03:10:00+00:00,0.0832,0.0836,0.0832,0.0835,85881.0
2026-03-02T03:15:00+00:00,0.0836,0.084,0.0835,0.0839,42374.0
2026-03-02T03:20:00+00:00,0.084,0.0841,0.0838,0.0841,47343.0
2026-03-02T03:25:00+00:00,0.0841,0.0842,0.084,0.0842,25195.0
2026-03-02T03:30:00+00:00,0.0841,0.0843,0.0839,0.084,158729.0
2026-03-02T03:35:00+00:00,0.084,0.0844,0.084,0.0841,29207.0
2026-03-02T03:40:00+00:00,0.0841,0.0842,0.084,0.084,9583.0
2026-03-02T03:45:00+00:00,0.0841,0.0842,0.084,0.0841,19309.0
2026-03-02T03:50:00+00:00,0.0841,0.0843,0.0841,0.0841,45539.0
2026-03-02T03:55:00+00:00,0.0841,0.0841,0.084,0.084,13967.0
2026-03-02T04:00:00+00:00,0.0841,0.0841,0.0839,0.084,28715.0
