timestamp,open,high,low,close,volume
2026-03-03T06:00:00+00:00,0.0847,0.085,0.0844,0.0845,324759.0
2026-03-03T07:00:00+00:00,0.0844,0.0849,0.0843,0.0845,596643.0
2026-03-03T08:00:00+00:00,0.0846,0.0848,0.0828,0.0831,1427708.0
2026-03-03T09:00:00+00:00,0.0829,0.0833,0.0821,0.0824,1267846.0
2026-03-03T10:00:00+00:00,0.0823,0.0826,0.0821,0.0826,590952.0
2026-03-03T11:00:00+00:00,0.0826,0.0826,0.0819,0.0826,523462.0
2026-03-03T12:00:00+00:00,0.0826,0.0842,0.0825,0.0832,484006.0
2026-03-03T13:00:00+00:00,0.0832,0.0832,0.0821,0.0826,571314.0
2026-03-03T14:00:00+00:00,0.0824,0.0836,0.0816,0.0822,953697.0
2026-03-03T15:00:00+00:00,0.0822,0.0837,0.0818,0.0837,1115280.0
2026-03-03T16:00:00+00:00,0.0837,0.0855,0.0829,0.0844,1450109.0
2026-03-03T17:00:00+00:00,0.0844,0.0849,0.0833,0.0849,512207.0
2026-03-03T18:00:00+00:00,0.0849,0.086,0.0845,0.085,1843046.0
2026-03-03T19:00:00+00:00,0.085,0.0851,0.0843,0.0847,443943.0
2026-03-03T20:00:00+00:00,0.0846,0.0849,0.0841,0.0843,389671.0
2026-03-03T21:00:00+00:00,0.0843,0.0843,0.0834,0.0838,341799.0
2026-03-03T22:00:00+00:00,0.0839,0.0848,0.0839,0.0844,378987.0
2026-03-03T23:00:00+00:00,0.0844,0.085,0.0839,0.084,302701.0
2026-03-04T00:00:00+00:00,0.0841,0.0848,0.0837,0.0843,850740.0
2026-03-04T01:00:00+00:00,0.0843,0.0852,0.0842,0.0845,816601.0
2026-03-04T02:00:00+00:00,0.0844,0.0845,0.0838,0.0843,217571.0
2026-03-04T03:00:00+00:00,0.0843,0.0843,0.0828,0.0836,483190.0
2026-03-04T04:00:00+00:00,0.0837,0.0839,0.083,0.0836,469337.0
2026-03-04T05:00:00+00:00,0.0835,0.0839,0.0831,0.0837,376034.0
2026-03-04T06:00:00+00:00,0.0836,0.0841,0.0831,0.0838,371034.0
2026-03-04T07:00:00+00:00,0.0838,0.0849,0.0835,0.0847,494884.0
2026-03-04T08:00:00+00:00,0.0846,0.0869,0.0844,0.0866,1436314.0
2026-03-04T09:00:00+00:00,0.0867,0.0876,0.0861,0.0866,1947166.0
2026-03-04T10:00:00+00:00,0.0866,0.0868,0.0857,0.0861,858088.0
2026-03-04T11:00:00+00:00,0.0862,0.0864,0.0852,0.0856,1348206.0
2026-03-04T12:00:00+00:00,0.0855,0.0855,0.0844,0.0849,743254.0
2026-03-04T13:00:00+00:00,0.0849,0.0857,0.0848,0.0856,781058.0
2026-03-04T14:00:00+00:00,0.0857,0.0871,0.0853,0.0859,2160823.0
2026-03-04T15:00:00+00:00,0.086,0.0889,0.0859,0.0888,1336444.0
2026-03-04T16:00:00+00:00,0.089,0.0892,0.0873,0.0874,1142293.0
2026-03-04T17:00:00+00:00,0.0873,0.0879,0.0866,0.0876,464972.0
2026-03-04T18:00:00+00:00,0.0876,0.0881,0.0872,0.0881,263551.0
2026-03-04T19:00:00+00:00,0.088,0.0894,0.088,0.0885,1264168.0
2026-03-04T20:00:00+00:00,0.0885,0.0886,0.0875,0.0875,606318.0
2026-03-04T21:00:00+00:00,0.0876,0.0876,0.087,0.0874,175787.0
2026-03-04T22:00:00+00:00,0.0874,0.0879,0.0865,0.0868,544644.0
2026-03-04T23:00:00+00:00,0.0868,0.0871,0.0861,0.0867,471189.0
2026-03-05T00:00:00+00:00,0.0867,0.0869,0.0862,0.0866,1408522.0
2026-03-05T01:00:00+00:00,0.0866,0.0874,0.086,0.0861,601568.0
2026-03-05T02:00:00+00:00,0.0861,0.0868,0.0859,0.0862,710288.0
2026-03-05T03:00:00+00:00,0.0862,0.0866,0.0862,0.0863,292681.0
2026-03-05T04:00:00+00:00,0.0863,0.0868,0.0862,0.0868,358259.0
2026-03-05T05:00:00+00:00,0.0867,0.0868,0.086,0.0861,149474.0
2026-03-05T06:00:00+00:00,0.0861,0.0866,0.0856,0.0864,446972.0
2026-03-05T07:00:00+00:00,0.0864,0.0867,0.0855,0.0859,553698.0
2026-03-05T08:00:00+00:00,0.0859,0.086,0.0854,0.086,470350.0
2026-03-05T09:00:00+00:00,0.086,0.0868,0.086,0.0866,245173.0
2026-03-05T10:00:00+00:00,0.0866,0.0874,0.0863,0.0871,586375.0
2026-03-05T11:00:00+00:00,0.0871,0.0872,0.0859,0.0863,840893.0
2026-03-05T12:00:00+00:00,0.0863,0.087,0.086,0.0868,370951.0
2026-03-05T13:00:00+00:00,0.0867,0.0868,0.0854,0.0858,772529.0
2026-03-05T14:00:00+00:00,0.0859,0.0867,0.0857,0.0864,1108706.0
2026-03-05T15:00:00+00:00,0.0865,0.0865,0.0843,0.0846,1806511.0
2026-03-05T16:00:00+00:00,0.0845,0.0845,0.0827,0.0835,1319362.0
2026-03-05T17:00:00+00:00,0.0836,0.0839,0.0822,0.0824,854949.0
2026-03-05T18:00:00+00:00,0.0825,0.0832,0.0823,0.0831,958031.0
2026-03-05T19:00:00+00:00,0.0832,0.0845,0.0832,0.0837,528566.0
2026-03-05T20:00:00+00:00,0.0837,0.0849,0.0837,0.0847,344662.0
2026-03-05T21:00:00+00:00,0.0847,0.085,0.0842,0.0844,311261.0
2026-03-05T22:00:00+00:00,0.0845,0.0848,0.0842,0.0845,164773.0
2026-03-05T23:00:00+00:00,0.0845,0.0847,0.0842,0.0843,168969.0
2026-03-06T00:00:00+00:00,0.0843,0.0844,0.0839,0.084,777059.0
2026-03-06T01:00:00+00:00,0.084,0.085,0.0837,0.0849,456052.0
2026-03-06T02:00:00+00:00,0.085,0.0854,0.0848,0.0851,231669.0
2026-03-06T03:00:00+00:00,0.0851,0.0852,0.0848,0.0852,114635.0
2026-03-06T04:00:00+00:00,0.0852,0.0853,0.0843,0.0847,214703.0
2026-03-06T05:00:00+00:00,0.0847,0.0847,0.084,0.0845,277721.0
2026-03-06T06:00:00+00:00,0.0844,0.085,0.0843,0.0846,152495.0
2026-03-06T07:00:00+00:00,0.0847,0.0855,0.0844,0.0852,389420.0
2026-03-06T08:00:00+00:00,0.0853,0.0853,0.0845,0.0846,374375.0
2026-03-06T09:00:00+00:00,0.0846,0.0846,0.0835,0.0839,377837.0
2026-03-06T10:00:00+00:00,0.0838,0.0846,0.0838,0.0841,233685.0
2026-03-06T11:00:00+00:00,0.084,0.0841,0.0829,0.0829,413816.0
2026-03-06T12:00:00+00:00,0.0829,0.0829,0.0818,0.0826,2098285.0
2026-03-06T13:00:00+00:00,0.0826,0.0834,0.0816,0.0817,2091710.0
2026-03-06T14:00:00+00:00,0.0817,0.0822,0.0799,0.0804,1949532.0
2026-03-06T15:00:00+00:00,0.0803,0.0812,0.0801,0.0804,532648.0
2026-03-06T16:00:00+00:00,0.0803,0.0807,0.0798,0.08,704757.0
2026-03-06T17:00:00+00:00,0.0801,0.0804,0.0796,0.0801,990053.0
2026-03-06T18:00:00+00:00,0.08,0.0809,0.08,0.0807,437485.0
2026-03-06T19:00:00+00:00,0.0807,0.0814,0.0806,0.0808,174021.0
2026-03-06T20:00:00+00:00,0.0807,0.081,0.0804,0.0809,726700.0
2026-03-06T21:00:00+00:00,0.0808,0.0811,0.0806,0.0811,230362.0
2026-03-06T22:00:00+00:00,0.0812,0.0813,0.0809,0.0813,157550.0
2026-03-06T23:00:00+00:00,0.0812,0.0814,0.0808,0.0808,79698.0
2026-03-07T00:00:00+00:00,0.081,0.0817,0.0809,0.0812,266240.0
2026-03-07T01:00:00+00:00,0.0813,0.0813,0.0806,0.0808,37467.0
2026-03-07T02:00:00+00:00,0.0809,0.081,0.0807,0.0809,65375.0
2026-03-07T03:00:00+00:00,0.081,0.0814,0.0809,0.081,992171.0
2026-03-07T04:00:00+00:00,0.081,0.0813,0.0804,0.0808,387379.0
2026-03-07T05:00:00+00:00,0.0808,0.0809,0.0805,0.0806,149133.0
2026-03-07T06:00:00+00:00,0.0807,0.0807,0.0798,0.0799,675178.0
2026-03-07T07:00:00+00:00,0.0799,0.0803,0.0796,0.0802,298038.0
2026-03-07T08:00:00+00:00,0.0802,0.0807,0.0802,0.0803,181542.0
2026-03-07T09:00:00+00:00,0.0802,0.0806,0.0801,0.0805,193036.0
2026-03-07T10:00:00+00:00,0.0805,0.0807,0.0804,0.0804,179382.0
2026-03-07T11:00:00+00:00,0.0805,0.081,0.0802,0.0804,439999.0
2026-03-07T12:00:00+00:00,0.0803,0.0805,0.08,0.08,120238.0
2026-03-07T13:00:00+00:00,0.0801,0.0803,0.08,0.0801,249870.0
2026-03-07T14:00:00+00:00,0.0801,0.0801,0.0794,0.0798,397312.0
2026-03-07T15:00:00+00:00,0.0798,0.0798,0.0792,0.0795,666336.0
2026-03-07T16:00:00+00:00,0.0795,0.0796,0.0792,0.0795,105826.0
2026-03-07T17:00:00+00:00,0.0795,0.08,0.0795,0.0799,120853.0
2026-03-07T18:00:00+00:00,0.0799,0.0799,0.0792,0.0794,636936.0
2026-03-07T19:00:00+00:00,0.0794,0.0794,0.0784,0.0788,1148113.0
2026-03-07T20:00:00+00:00,0.0787,0.0791,0.0787,0.079,334697.0
2026-03-07T21:00:00+00:00,0.079,0.0793,0.0788,0.0791,471022.0
2026-03-07T22:00:00+00:00,0.079,0.0791,0.0781,0.0785,775847.0
2026-03-07T23:00:00+00:00,0.0786,0.0791,0.0786,0.0791,639624.0
2026-03-08T00:00:00+00:00,0.0791,0.0791,0.0786,0.0787,260768.0
2026-03-08T01:00:00+00:00,0.0787,0.0791,0.0784,0.0789,264133.0
2026-03-08T02:00:00+00:00,0.0789,0.0791,0.0779,0.078,756162.0
2026-03-08T03:00:00+00:00,0.0781,0.0786,0.0781,0.0785,237739.0
2026-03-08T04:00:00+00:00,0.0784,0.0786,0.0779,0.0781,385737.0
2026-03-08T05:00:00+00:00,0.0781,0.0788,0.0781,0.0786,271816.0
2026-03-08T06:00:00+00:00,0.0786,0.0787,0.0782,0.0787,246443.0
2026-03-08T07:00:00+00:00,0.0787,0.0791,0.0787,0.0789,156850.0
2026-03-08T08:00:00+00:00,0.0789,0.0789,0.0785,0.0788,178743.0
2026-03-08T09:00:00+00:00,0.0788,0.0798,0.0787,0.0794,1148014.0
2026-03-08T10:00:00+00:00,0.0795,0.0803,0.0794,0.08,344530.0
2026-03-08T11:00:00+00:00,0.0799,0.0799,0.0791,0.0794,528103.0
2026-03-08T12:00:00+00:00,0.0793,0.0797,0.0784,0.0793,826370.0
2026-03-08T13:00:00+00:00,0.0794,0.0794,0.0782,0.0788,722883.0
2026-03-08T14:00:00+00:00,0.0788,0.079,0.078,0.0783,482064.0
2026-03-08T15:00:00+00:00,0.0783,0.0784,0.0776,0.078,675497.0
2026-03-08T16:00:00+00:00,0.078,0.0781,0.0775,0.0776,692840.0
2026-03-08T17:00:00+00:00,0.0777,0.0783,0.0777,0.078,450223.0
2026-03-08T18:00:00+00:00,0.0781,0.0781,0.0776,0.0779,145790.0
2026-03-08T19:00:00+00:00,0.0779,0.0794,0.0779,0.0791,536912.0
2026-03-08T20:00:00+00:00,0.0791,0.0796,0.0787,0.079,393940.0
2026-03-08T21:00:00+00:00,0.0789,0.079,0.0782,0.0788,408162.0
2026-03-08T22:00:00+00:00,0.0788,0.0788,0.0769,0.0782,2108576.0
2026-03-08T23:00:00+00:00,0.0782,0.0785,0.0774,0.0776,993270.0
2026-03-09T00:00:00+00:00,0.0778,0.079,0.0776,0.0783,1038621.0
2026-03-09T01:00:00+00:00,0.0783,0.0787,0.0779,0.078,653065.0
2026-03-09T02:00:00+00:00,0.0779,0.0789,0.0776,0.0786,780572.0
2026-03-09T03:00:00+00:00,0.0785,0.08,0.0785,0.079,1271604.0
2026-03-09T04:00:00+00:00,0.0791,0.0798,0.0791,0.0793,254691.0
2026-03-09T05:00:00+00:00,0.0794,0.0811,0.0792,0.0808,611151.0
2026-03-09T06:00:00+00:00,0.0807,0.0808,0.0797,0.0799,442298.0
2026-03-09T07:00:00+00:00,0.0798,0.0802,0.079,0.08,325642.0
2026-03-09T08:00:00+00:00,0.08,0.0803,0.0797,0.0798,145304.0
2026-03-09T09:00:00+00:00,0.0798,0.0809,0.0797,0.0802,411886.0
2026-03-09T10:00:00+00:00,0.0803,0.0803,0.0795,0.0797,481124.0
2026-03-09T11:00:00+00:00,0.0797,0.08,0.0793,0.0799,174769.0
2026-03-09T12:00:00+00:00,0.08,0.0812,0.08,0.0807,261156.0
2026-03-09T13:00:00+00:00,0.0806,0.0819,0.0804,0.0816,479459.0
2026-03-09T14:00:00+00:00,0.0815,0.082,0.0809,0.0815,847989.0
2026-03-09T15:00:00+00:00,0.0816,0.0818,0.081,0.0815,429709.0
2026-03-09T16:00:00+00:00,0.0814,0.0819,0.0808,0.081,418771.0
2026-03-09T17:00:00+00:00,0.0811,0.0816,0.081,0.0814,170267.0
2026-03-09T18:00:00+00:00,0.0813,0.0815,0.0807,0.0813,310092.0
2026-03-09T19:00:00+00:00,0.0813,0.0833,0.0812,0.082,561407.0
2026-03-09T20:00:00+00:00,0.0821,0.0822,0.0813,0.0819,216785.0
2026-03-09T21:00:00+00:00,0.0819,0.0824,0.0816,0.0817,322458.0
2026-03-09T22:00:00+00:00,0.0818,0.0818,0.0806,0.0807,361542.0
2026-03-09T23:00:00+00:00,0.0807,0.0809,0.0804,0.0806,268884.0
2026-03-10T00:00:00+00:00,0.0806,0.0817,0.0804,0.0813,549195.0
2026-03-10T01:00:00+00:00,0.0813,0.0816,0.0807,0.0814,203583.0
2026-03-10T02:00:00+00:00,0.0815,0.0826,0.0809,0.0821,275671.0
2026-03-10T03:00:00+00:00,0.0821,0.0823,0.0814,0.0815,1051872.0
2026-03-10T04:00:00+00:00,0.0816,0.0826,0.0815,0.0823,686042.0
2026-03-10T05:00:00+00:00,0.0821,0.0823,0.0815,0.0816,121654.0
2026-03-10T06:00:00+00:00,0.0816,0.0816,0.0811,0.0816,119855.0
2026-03-10T07:00:00+00:00,0.0815,0.0821,0.0814,0.082,136457.0
2026-03-10T08:00:00+00:00,0.0821,0.0823,0.0816,0.082,680079.0
2026-03-10T09:00:00+00:00,0.0821,0.083,0.0821,0.0829,266147.0
2026-03-10T10:00:00+00:00,0.0828,0.0828,0.0822,0.0825,179972.0
2026-03-10T11:00:00+00:00,0.0824,0.0825,0.0822,0.0822,138483.0
2026-03-10T12:00:00+00:00,0.0822,0.0823,0.0819,0.082,134201.0
2026-03-10T13:00:00+00:00,0.0822,0.0824,0.0815,0.0819,318166.0
2026-03-10T14:00:00+00:00,0.0818,0.0843,0.0812,0.084,935100.0
2026-03-10T15:00:00+00:00,0.0843,0.0844,0.083,0.0837,606131.0
2026-03-10T16:00:00+00:00,0.0837,0.0839,0.0832,0.0834,1002177.0
2026-03-10T17:00:00+00:00,0.0834,0.0836,0.0825,0.0829,481243.0
2026-03-10T18:00:00+00:00,0.0829,0.0829,0.0815,0.0817,801006.0
2026-03-10T19:00:00+00:00,0.0817,0.0819,0.081,0.0815,231274.0
2026-03-10T20:00:00+00:00,0.0814,0.0819,0.0814,0.0817,336294.0
2026-03-10T21:00:00+00:00,0.0817,0.0818,0.0808,0.081,512106.0
2026-03-10T22:00:00+00:00,0.0811,0.0814,0.0807,0.0811,255535.0
2026-03-10T23:00:00+00:00,0.0811,0.0814,0.081,0.0813,242493.0
2026-03-11T00:00:00+00:00,0.0813,0.0813,0.0808,0.0812,437259.0
2026-03-11T01:00:00+00:00,0.0811,0.0813,0.081,0.0811,264275.0
2026-03-11T02:00:00+00:00,0.0811,0.0811,0.0806,0.0809,168760.0
2026-03-11T03:00:00+00:00,0.081,0.0811,0.0808,0.0809,153791.0
2026-03-11T04:00:00+00:00,0.0808,0.0815,0.0806,0.0813,272535.0
2026-03-11T05:00:00+00:00,0.0814,0.0814,0.0801,0.0805,531359.0
2026-03-11T06:00:00+00:00,0.0805,0.0813,0.0804,0.0813,354571.0
2026-03-11T07:00:00+00:00,0.0812,0.0814,0.0808,0.0811,118386.0
2026-03-11T08:00:00+00:00,0.0811,0.0815,0.081,0.0814,343549.0
2026-03-11T09:00:00+00:00,0.0814,0.082,0.0813,0.0816,470454.0
2026-03-11T10:00:00+00:00,0.0816,0.0822,0.0815,0.0819,363211.0
2026-03-11T11:00:00+00:00,0.0818,0.0822,0.0817,0.0819,529224.0
2026-03-11T12:00:00+00:00,0.0818,0.0834,0.0816,0.0828,1642043.0
2026-03-11T13:00:00+00:00,0.0827,0.0845,0.0825,0.0832,2156646.0
2026-03-11T14:00:00+00:00,0.0833,0.0837,0.0828,0.083,1049517.0
2026-03-11T15:00:00+00:00,0.083,0.0831,0.0819,0.0826,551152.0
2026-03-11T16:00:00+00:00,0.0827,0.0828,0.0823,0.0827,710969.0
2026-03-11T17:00:00+00:00,0.0828,0.0834,0.0822,0.0828,428283.0
2026-03-11T18:00:00+00:00,0.0829,0.0835,0.0829,0.0834,151163.0
2026-03-11T19:00:00+00:00,0.0833,0.0834,0.0829,0.083,468260.0
2026-03-11T20:00:00+00:00,0.083,0.083,0.0827,0.0829,516294.0
2026-03-11T21:00:00+00:00,0.0829,0.0833,0.0828,0.0832,412113.0
2026-03-11T22:00:00+00:00,0.0832,0.0833,0.0827,0.0829,936813.0
2026-03-11T23:00:00+00:00,0.083,0.0831,0.0825,0.0825,641001.0
2026-03-12T00:00:00+00:00,0.0827,0.0828,0.0823,0.0825,268860.0
2026-03-12T01:00:00+00:00,0.0825,0.0825,0.0818,0.0823,215791.0
2026-03-12T02:00:00+00:00,0.0821,0.0823,0.0812,0.0813,524088.0
2026-03-12T03:00:00+00:00,0.0813,0.0818,0.0812,0.0813,279409.0
2026-03-12T04:00:00+00:00,0.0812,0.0817,0.0811,0.0812,504422.0
2026-03-12T05:00:00+00:00,0.0812,0.0813,0.0807,0.0811,392394.0
2026-03-12T06:00:00+00:00,0.081,0.0813,0.0809,0.0811,171442.0
2026-03-12T07:00:00+00:00,0.0811,0.0817,0.0809,0.0816,121344.0
2026-03-12T08:00:00+00:00,0.0815,0.0819,0.0813,0.0816,192843.0
2026-03-12T09:00:00+00:00,0.0815,0.0824,0.0813,0.0818,163127.0
2026-03-12T10:00:00+00:00,0.0818,0.0825,0.0817,0.0822,153313.0
2026-03-12T11:00:00+00:00,0.0822,0.0822,0.0815,0.0816,295417.0
2026-03-12T12:00:00+00:00,0.0816,0.0819,0.0813,0.0818,142670.0
2026-03-12T13:00:00+00:00,0.0818,0.0823,0.0813,0.0817,985067.0
2026-03-12T14:00:00+00:00,0.0818,0.0824,0.0806,0.0811,963017.0
2026-03-12T15:00:00+00:00,0.0812,0.082,0.081,0.0816,464870.0
2026-03-12T16:00:00+00:00,0.0816,0.0822,0.0811,0.0819,164484.0
2026-03-12T17:00:00+00:00,0.0819,0.0821,0.0815,0.0819,171215.0
2026-03-12T18:00:00+00:00,0.0817,0.082,0.0813,0.0817,140920.0
2026-03-12T19:00:00+00:00,0.0818,0.0825,0.0815,0.0823,182248.0
2026-03-12T20:00:00+00:00,0.0822,0.0824,0.0818,0.0819,222207.0
2026-03-12T21:00:00+00:00,0.0819,0.0828,0.0819,0.0827,310133.0
2026-03-12T22:00:00+00:00,0.0827,0.0828,0.0822,0.0826,567423.0
2026-03-12T23:00:00+00:00,0.0825,0.0831,0.0823,0.0826,446361.0
2026-03-13T00:00:00+00:00,0.0826,0.0847,0.0825,0.0836,1891028.0
2026-03-13T01:00:00+00:00,0.0837,0.0843,0.0837,0.0842,449146.0
2026-03-13T02:00:00+00:00,0.0843,0.0843,0.0837,0.0839,282036.0
2026-03-13T03:00:00+00:00,0.084,0.0848,0.0838,0.0845,1125953.0
2026-03-13T04:00:00+00:00,0.0844,0.0847,0.084,0.0842,373443.0
2026-03-13T05:00:00+00:00,0.0842,0.0851,0.084,0.0847,242952.0
2026-03-13T06:00:00+00:00,0.0847,0.0848,0.0842,0.0843,164006.0
2026-03-13T07:00:00+00:00,0.0844,0.0846,0.0841,0.0844,246067.0
2026-03-13T08:00:00+00:00,0.0844,0.0849,0.0842,0.0844,555861.0
2026-03-13T09:00:00+00:00,0.0844,0.085,0.0843,0.0845,668273.0
2026-03-13T10:00:00+00:00,0.0844,0.0854,0.0844,0.0852,861466.0
2026-03-13T11:00:00+00:00,0.0852,0.0852,0.0846,0.0847,487436.0
2026-03-13T12:00:00+00:00,0.0847,0.0857,0.0846,0.0855,459991.0
2026-03-13T13:00:00+00:00,0.0855,0.0872,0.0852,0.0865,1547720.0
2026-03-13T14:00:00+00:00,0.0866,0.087,0.0855,0.0857,1198465.0
2026-03-13T15:00:00+00:00,0.0857,0.0866,0.0853,0.0855,813080.0
2026-03-13T16:00:00+00:00,0.0856,0.0863,0.085,0.086,1143318.0
2026-03-13T17:00:00+00:00,0.0859,0.0862,0.0843,0.0847,848059.0
2026-03-13T18:00:00+00:00,0.0847,0.0851,0.0843,0.0847,1277785.0
2026-03-13T19:00:00+00:00,0.0845,0.0848,0.0844,0.0846,445736.0
2026-03-13T20:00:00+00:00,0.0847,0.0849,0.0844,0.0847,246372.0
2026-03-13T21:00:00+00:00,0.0847,0.0854,0.0845,0.0846,693248.0
2026-03-13T22:00:00+00:00,0.0846,0.0846,0.0834,0.0839,598562.0
2026-03-13T23:00:00+00:00,0.0838,0.0844,0.0838,0.0843,479093.0
2026-03-14T00:00:00+00:00,0.0843,0.0843,0.0833,0.0836,1044424.0
2026-03-14T01:00:00+00:00,0.0835,0.0841,0.0833,0.0841,665483.0
2026-03-14T02:00:00+00:00,0.0841,0.0843,0.0837,0.0842,233607.0
2026-03-14T03:00:00+00:00,0.0842,0.0848,0.0839,0.0847,448884.0
2026-03-14T04:00:00+00:00,0.0847,0.085,0.0843,0.0843,393208.0
2026-03-14T05:00:00+00:00,0.0844,0.0844,0.0834,0.0836,334956.0
2026-03-14T06:00:00+00:00,0.0836,0.0836,0.0825,0.0828,450477.0
2026-03-14T07:00:00+00:00,0.0828,0.0831,0.0826,0.0826,202038.0
2026-03-14T08:00:00+00:00,0.0826,0.0833,0.0825,0.0828,508293.0
2026-03-14T09:00:00+00:00,0.0829,0.0831,0.0827,0.0828,184432.0
2026-03-14T10:00:00+00:00,0.0827,0.0828,0.0824,0.0824,125723.0
2026-03-14T11:00:00+00:00,0.0824,0.083,0.0824,0.0829,160899.0
2026-03-14T12:00:00+00:00,0.0828,0.0828,0.0823,0.0824,195628.0
2026-03-14T13:00:00+00:00,0.0825,0.0828,0.0824,0.0827,142958.0
2026-03-14T14:00:00+00:00,0.0827,0.0831,0.0821,0.0822,371132.0
2026-03-14T15:00:00+00:00,0.0823,0.0826,0.0818,0.0821,1151287.0
2026-03-14T16:00:00+00:00,0.082,0.0822,0.0818,0.0821,610473.0
2026-03-14T17:00:00+00:00,0.0821,0.0823,0.082,0.0821,1387563.0
2026-03-14T18:00:00+00:00,0.0821,0.0823,0.0819,0.0822,692740.0
2026-03-14T19:00:00+00:00,0.0822,0.0823,0.0819,0.082,414857.0
2026-03-14T20:00:00+00:00,0.082,0.082,0.0817,0.0819,233847.0
2026-03-14T21:00:00+00:00,0.0819,0.082,0.0814,0.082,329170.0
