timestamp,open,high,low,close,volume
2026-03-17T00:00:00+00:00,0.09,0.0908,0.0882,0.0888,3015890.0
2026-03-17T04:00:00+00:00,0.0888,0.0889,0.0873,0.0882,2016704.0
2026-03-17T08:00:00+00:00,0.0883,0.0891,0.088,0.0885,1558757.0
2026-03-17T12:00:00+00:00,0.0884,0.0886,0.0871,0.0882,2634146.0
2026-03-17T16:00:00+00:00,0.0881,0.0889,0.088,0.0882,1815712.0
2026-03-17T20:00:00+00:00,0.0881,0.0894,0.088,0.0883,1665705.0
2026-03-18T00:00:00+00:00,0.0884,0.0895,0.0878,0.0891,1668013.0
2026-03-18T04:00:00+00:00,0.0891,0.0895,0.0882,0.0889,1697647.0
2026-03-18T08:00:00+00:00,0.089,0.0913,0.0867,0.0868,6709012.0
2026-03-18T12:00:00+00:00,0.0868,0.0868,0.0829,0.0835,3671965.0
2026-03-18T16:00:00+00:00,0.0835,0.0843,0.0826,0.0831,2589261.0
2026-03-18T20:00:00+00:00,0.0831,0.0842,0.0824,0.0841,1867728.0
2026-03-19T00:00:00+00:00,0.0841,0.0849,0.0832,0.0842,1821391.0
2026-03-19T04:00:00+00:00,0.0841,0.0843,0.0821,0.0828,1777833.0
2026-03-19T08:00:00+00:00,0.0828,0.0833,0.0824,0.0825,1262799.0
2026-03-19T12:00:00+00:00,0.0825,0.0825,0.0806,0.0815,2376587.0
2026-03-19T16:00:00+00:00,0.0814,0.0819,0.0804,0.0814,1682908.0
2026-03-19T20:00:00+00:00,0.0813,0.0817,0.081,0.0815,1434006.0
2026-03-20T00:00:00+00:00,0.0814,0.0831,0.0811,0.0825,1946075.0
2026-03-20T04:00:00+00:00,0.0826,0.0833,0.082,0.0825,1465235.0
2026-03-20T08:00:00+00:00,0.0826,0.0831,0.0816,0.0825,3241810.0
2026-03-20T12:00:00+00:00,0.0826,0.0827,0.0816,0.0823,2504592.0
2026-03-20T16:00:00+00:00,0.0823,0.0826,0.0811,0.0818,1669408.0
2026-03-20T20:00:00+00:00,0.0818,0.0826,0.0809,0.0819,918424.0
2026-03-21T00:00:00+00:00,0.0818,0.0822,0.0816,0.0816,1242631.0
2026-03-21T04:00:00+00:00,0.0816,0.0819,0.0813,0.0814,1407710.0
2026-03-21T08:00:00+00:00,0.0813,0.0817,0.0804,0.0808,953473.0
2026-03-21T12:00:00+00:00,0.0808,0.0818,0.0806,0.0818,1609391.0
2026-03-21T16:00:00+00:00,0.0819,0.082,0.0809,0.0811,1507382.0
2026-03-21T20:00:00+00:00,0.081,0.0815,0.0782,0.079,2039834.0
2026-03-22T00:00:00+00:00,0.0789,0.0798,0.0777,0.0792,3250099.0
2026-03-22T04:00:00+00:00,0.0791,0.0797,0.0787,0.0787,1127674.0
2026-03-22T08:00:00+00:00,0.0786,0.0788,0.0778,0.078,2771062.0
2026-03-22T12:00:00+00:00,0.078,0.0785,0.0778,0.0782,1671027.0
2026-03-22T16:00:00+00:00,0.0782,0.0783,0.077,0.0774,1609140.0
2026-03-22T20:00:00+00:00,0.0774,0.0775,0.0758,0.0769,3236121.0
2026-03-23T00:00:00+00:00,0.0769,0.0784,0.0767,0.0779,1669750.0
2026-03-23T04:00:00+00:00,0.0779,0.0785,0.0764,0.0769,3034072.0
2026-03-23T08:00:00+00:00,0.077,0.0812,0.0765,0.0798,7601933.0
2026-03-23T12:00:00+00:00,0.0799,0.0825,0.0794,0.08,3791969.0
2026-03-23T16:00:00+00:00,0.0801,0.0813,0.0794,0.0806,2072530.0
2026-03-23T20:00:00+00:00,0.0807,0.0815,0.0803,0.0811,1466623.0
2026-03-24T00:00:00+00:00,0.0812,0.0817,0.0795,0.0804,2057659.0
2026-03-24T04:00:00+00:00,0.0803,0.081,0.0797,0.081,2213568.0
2026-03-24T08:00:00+00:00,0.0809,0.0812,0.0804,0.0806,2107640.0
2026-03-24T12:00:00+00:00,0.0805,0.0812,0.0792,0.08,4786088.0
2026-03-24T16:00:00+00:00,0.08,0.0806,0.0792,0.0805,1899193.0
2026-03-24T20:00:00+00:00,0.0806,0.0823,0.0806,0.0818,2630003.0
2026-03-25T00:00:00+00:00,0.0818,0.0821,0.0813,0.0818,1998961.0
2026-03-25T04:00:00+00:00,0.0817,0.0824,0.0815,0.0822,1899173.0
2026-03-25T08:00:00+00:00,0.0822,0.0832,0.0822,0.0828,2796521.0
2026-03-25T12:00:00+00:00,0.0828,0.0831,0.0816,0.0818,2727933.0
2026-03-25T16:00:00+00:00,0.0818,0.0825,0.0815,0.0815,2723688.0
2026-03-25T20:00:00+00:00,0.0816,0.082,0.081,0.0817,1192768.0
2026-03-26T00:00:00+00:00,0.0817,0.0818,0.0804,0.0806,2152674.0
2026-03-26T04:00:00+00:00,0.0805,0.0805,0.079,0.0793,2061330.0
2026-03-26T08:00:00+00:00,0.0793,0.0794,0.0776,0.078,3317686.0
2026-03-26T12:00:00+00:00,0.0779,0.0786,0.0771,0.0771,1911266.0
2026-03-26T16:00:00+00:00,0.0772,0.0772,0.0765,0.0767,1975344.0
2026-03-26T20:00:00+00:00,0.0768,0.0778,0.0763,0.0769,3494172.0
2026-03-27T00:00:00+00:00,0.0769,0.0775,0.0765,0.0771,1571863.0
2026-03-27T04:00:00+00:00,0.0771,0.0777,0.0766,0.077,2558006.0
2026-03-27T08:00:00+00:00,0.077,0.0773,0.0734,0.0737,6692843.0
2026-03-27T12:00:00+00:00,0.0737,0.0742,0.0728,0.073,6684929.0
2026-03-27T16:00:00+00:00,0.0731,0.0738,0.0726,0.0734,4105423.0
2026-03-27T20:00:00+00:00,0.0733,0.0737,0.073,0.0734,2075014.0
2026-03-28T00:00:00+00:00,0.0735,0.0736,0.0717,0.0725,3412095.0
2026-03-28T04:00:00+00:00,0.0725,0.0741,0.0724,0.074,1760609.0
2026-03-28T08:00:00+00:00,0.074,0.0746,0.0735,0.0745,2464745.0
2026-03-28T12:00:00+00:00,0.0744,0.0756,0.0739,0.0745,3171016.0
2026-03-28T16:00:00+00:00,0.0747,0.0752,0.0743,0.0745,1571429.0
2026-03-28T20:00:00+00:00,0.0744,0.0748,0.0733,0.0734,1923655.0
2026-03-29T00:00:00+00:00,0.0734,0.0739,0.0729,0.0738,1631503.0
2026-03-29T04:00:00+00:00,0.0738,0.0738,0.0733,0.0736,1420792.0
2026-03-29T08:00:00+00:00,0.0736,0.0739,0.073,0.0735,3377508.0
2026-03-29T12:00:00+00:00,0.0735,0.0735,0.0724,0.0728,5014198.0
2026-03-29T16:00:00+00:00,0.0728,0.0731,0.0722,0.0725,1695198.0
2026-03-29T20:00:00+00:00,0.0725,0.0731,0.0702,0.0721,3996943.0
2026-03-30T00:00:00+00:00,0.0722,0.0745,0.072,0.074,3068554.0
2026-03-30T04:00:00+00:00,0.0741,0.0754,0.0741,0.0753,2082469.0
2026-03-30T08:00:00+00:00,0.0753,0.0759,0.0745,0.0754,1516507.0
2026-03-30T12:00:00+00:00,0.0754,0.0755,0.0742,0.0747,2204115.0
2026-03-30T16:00:00+00:00,0.0746,0.0748,0.073,0.0735,1876316.0
2026-03-30T20:00:00+00:00,0.0736,0.0744,0.0734,0.0737,1181343.0
2026-03-31T00:00:00+00:00,0.0738,0.075,0.0736,0.0743,1244977.0
2026-03-31T04:00:00+00:00,0.0743,0.0745,0.074,0.0743,1055434.0
2026-03-31T08:00:00+00:00,0.0744,0.0745,0.0729,0.0736,2017329.0
2026-03-31T12:00:00+00:00,0.0737,0.0745,0.0732,0.0735,3105049.0
2026-03-31T16:00:00+00:00,0.0735,0.0753,0.0735,0.075,1391853.0
2026-03-31T20:00:00+00:00,0.0751,0.0759,0.075,0.0757,1014982.0
2026-04-01T00:00:00+00:00,0.0756,0.0772,0.0756,0.0766,2536338.0
2026-04-01T04:00:00+00:00,0.0766,0.0789,0.0766,0.0779,3895347.0
2026-04-01T08:00:00+00:00,0.078,0.0786,0.0776,0.0782,2697612.0
2026-04-01T12:00:00+00:00,0.0782,0.0791,0.0771,0.0782,3863599.0
2026-04-01T16:00:00+00:00,0.0782,0.0784,0.0771,0.0772,1837492.0
2026-04-01T20:00:00+00:00,0.0772,0.0776,0.0766,0.0768,1303426.0
2026-04-02T00:00:00+00:00,0.0769,0.0776,0.0739,0.0743,3412389.0
2026-04-02T04:00:00+00:00,0.0742,0.0751,0.0736,0.0749,1886783.0
2026-04-02T08:00:00+00:00,0.0749,0.075,0.0732,0.0737,4242988.0
2026-04-02T12:00:00+00:00,0.0736,0.0744,0.0726,0.0737,3875161.0
2026-04-02T16:00:00+00:00,0.0737,0.0743,0.0729,0.0732,2990772.0
2026-04-02T20:00:00+00:00,0.0731,0.0736,0.0727,0.0735,2058283.0
2026-04-03T00:00:00+00:00,0.0735,0.075,0.0734,0.0748,1475881.0
2026-04-03T04:00:00+00:00,0.0748,0.0764,0.0748,0.076,1648433.0
2026-04-03T08:00:00+00:00,0.076,0.0777,0.076,0.0774,3809700.0
2026-04-03T12:00:00+00:00,0.0773,0.0777,0.0761,0.0766,2437352.0
2026-04-03T16:00:00+00:00,0.0766,0.0774,0.0764,0.0772,2079304.0
2026-04-03T20:00:00+00:00,0.0773,0.0775,0.0765,0.0768,1891012.0
2026-04-04T00:00:00+00:00,0.0767,0.0776,0.0764,0.0769,1997468.0
2026-04-04T04:00:00+00:00,0.0769,0.0779,0.0766,0.0777,2945216.0
2026-04-04T08:00:00+00:00,0.0778,0.0784,0.077,0.0776,3325454.0
2026-04-04T12:00:00+00:00,0.0776,0.0778,0.0763,0.0769,2385795.0
2026-04-04T16:00:00+00:00,0.0768,0.0778,0.0768,0.0773,2254396.0
2026-04-04T20:00:00+00:00,0.0772,0.0775,0.077,0.0772,1153200.0
2026-04-05T00:00:00+00:00,0.0772,0.0772,0.0761,0.0763,1348855.0
2026-04-05T04:00:00+00:00,0.0762,0.0764,0.075,0.0752,3052446.0
2026-04-05T08:00:00+00:00,0.0752,0.0756,0.0747,0.0752,2476887.0
2026-04-05T12:00:00+00:00,0.0751,0.0759,0.0741,0.075,2948491.0
2026-04-05T16:00:00+00:00,0.075,0.0753,0.0742,0.0744,1908732.0
2026-04-05T20:00:00+00:00,0.0745,0.0764,0.0742,0.0763,2857936.0
2026-04-06T00:00:00+00:00,0.0764,0.0782,0.0764,0.0775,3508868.0
2026-04-06T04:00:00+00:00,0.0776,0.0782,0.0772,0.0777,4498802.0
2026-04-06T08:00:00+00:00,0.0777,0.0795,0.0777,0.0791,4925966.0
2026-04-06T12:00:00+00:00,0.0792,0.0797,0.0773,0.0779,4732501.0
2026-04-06T16:00:00+00:00,0.0779,0.0782,0.0772,0.0775,2397409.0
2026-04-06T20:00:00+00:00,0.0774,0.078,0.0758,0.0765,2537291.0
2026-04-07T00:00:00+00:00,0.0766,0.0768,0.0749,0.0759,3551080.0
2026-04-07T04:00:00+00:00,0.0758,0.0762,0.0753,0.0761,2206760.0
2026-04-07T08:00:00+00:00,0.076,0.0767,0.0756,0.0756,3358661.0
2026-04-07T12:00:00+00:00,0.0757,0.0759,0.0748,0.075,5765078.0
2026-04-07T16:00:00+00:00,0.075,0.0762,0.0746,0.0761,4077074.0
2026-04-07T20:00:00+00:00,0.0761,0.0817,0.0761,0.0808,9609923.0
2026-04-08T00:00:00+00:00,0.0808,0.0816,0.0798,0.0806,7353815.0
2026-04-08T04:00:00+00:00,0.0805,0.081,0.0802,0.0804,3057718.0
2026-04-08T08:00:00+00:00,0.0804,0.0805,0.0792,0.0795,3066458.0
2026-04-08T12:00:00+00:00,0.0796,0.0801,0.0777,0.0788,5454620.0
2026-04-08T16:00:00+00:00,0.0788,0.0801,0.0779,0.0785,3229548.0
2026-04-08T20:00:00+00:00,0.0786,0.0795,0.0773,0.0776,3484289.0
2026-04-09T00:00:00+00:00,0.0777,0.0777,0.0761,0.0765,5078874.0
2026-04-09T04:00:00+00:00,0.0765,0.0768,0.0756,0.0767,5208854.0
2026-04-09T08:00:00+00:00,0.0766,0.0782,0.0765,0.0775,5264912.0
2026-04-09T12:00:00+00:00,0.0775,0.0791,0.0767,0.0786,5447755.0
2026-04-09T16:00:00+00:00,0.0786,0.0793,0.0779,0.0788,5024275.0
2026-04-09T20:00:00+00:00,0.0789,0.0802,0.0782,0.0784,3671401.0
2026-04-10T00:00:00+00:00,0.0783,0.0786,0.0773,0.0773,3465653.0
2026-04-10T04:00:00+00:00,0.0774,0.0784,0.0772,0.0773,3712470.0
2026-04-10T08:00:00+00:00,0.0774,0.0774,0.0752,0.076,11620712.0
2026-04-10T12:00:00+00:00,0.076,0.0783,0.0759,0.0774,7207554.0
2026-04-10T16:00:00+00:00,0.0774,0.0784,0.0769,0.0784,3737688.0
2026-04-10T20:00:00+00:00,0.0783,0.0784,0.0776,0.078,3123664.0
2026-04-11T00:00:00+00:00,0.078,0.078,0.0765,0.0766,2922434.0
2026-04-11T04:00:00+00:00,0.0766,0.0771,0.0764,0.0767,3305542.0
2026-04-11T08:00:00+00:00,0.0767,0.077,0.0763,0.0766,1919777.0
2026-04-11T12:00:00+00:00,0.0765,0.0766,0.0756,0.0765,3041371.0
2026-04-11T16:00:00+00:00,0.0766,0.0796,0.0766,0.0795,4695464.0
2026-04-11T20:00:00+00:00,0.0795,0.0796,0.0774,0.0777,3697029.0
2026-04-12T00:00:00+00:00,0.0777,0.0778,0.0748,0.0753,6678023.0
2026-04-12T04:00:00+00:00,0.0753,0.0756,0.075,0.0751,2954952.0
2026-04-12T08:00:00+00:00,0.0752,0.0758,0.0751,0.0757,3248412.0
2026-04-12T12:00:00+00:00,0.0756,0.0768,0.0749,0.0751,5540434.0
2026-04-12T16:00:00+00:00,0.0751,0.0761,0.0749,0.0757,1798537.0
2026-04-12T20:00:00+00:00,0.0757,0.0762,0.0746,0.0748,3503447.0
2026-04-13T00:00:00+00:00,0.0748,0.0756,0.0747,0.0753,3034307.0
2026-04-13T04:00:00+00:00,0.0753,0.0758,0.0745,0.0748,3697166.0
2026-04-13T08:00:00+00:00,0.0748,0.0751,0.0741,0.0749,3661236.0
2026-04-13T12:00:00+00:00,0.0749,0.0764,0.0746,0.0755,5395780.0
2026-04-13T16:00:00+00:00,0.0754,0.0774,0.075,0.0774,4404811.0
2026-04-13T20:00:00+00:00,0.0773,0.0802,0.0761,0.0798,11001377.0
2026-04-14T00:00:00+00:00,0.0799,0.0802,0.0783,0.0784,5639703.0
2026-04-14T04:00:00+00:00,0.0785,0.0785,0.0775,0.0776,4213749.0
2026-04-14T08:00:00+00:00,0.0777,0.0783,0.0775,0.0775,2351424.0
2026-04-14T12:00:00+00:00,0.0775,0.0786,0.077,0.0776,5921261.0
2026-04-14T16:00:00+00:00,0.0777,0.078,0.0755,0.0763,4656369.0
2026-04-14T20:00:00+00:00,0.0764,0.0767,0.0759,0.0763,1899237.0
2026-04-15T00:00:00+00:00,0.0763,0.0774,0.076,0.0772,2799356.0
2026-04-15T04:00:00+00:00,0.0773,0.0782,0.0765,0.0768,4875932.0
2026-04-15T08:00:00+00:00,0.0768,0.0783,0.0768,0.0779,3115907.0
2026-04-15T12:00:00+00:00,0.0779,0.0792,0.0776,0.0782,4490334.0
2026-04-15T16:00:00+00:00,0.0782,0.0798,0.0782,0.0795,4182740.0
2026-04-15T20:00:00+00:00,0.0794,0.0799,0.0786,0.079,3133722.0
2026-04-16T00:00:00+00:00,0.0791,0.0802,0.0785,0.08,4079760.0
2026-04-16T04:00:00+00:00,0.0799,0.0807,0.0796,0.0803,4254150.0
2026-04-16T08:00:00+00:00,0.0803,0.0804,0.0794,0.0802,3205344.0
2026-04-16T12:00:00+00:00,0.0803,0.0825,0.0789,0.0819,10806614.0
2026-04-16T16:00:00+00:00,0.082,0.0841,0.0809,0.084,8545139.0
2026-04-16T20:00:00+00:00,0.084,0.085,0.0826,0.084,6401905.0
2026-04-17T00:00:00+00:00,0.0839,0.0845,0.0821,0.0827,5731803.0
2026-04-17T04:00:00+00:00,0.0826,0.0831,0.0814,0.0829,2969454.0
2026-04-17T08:00:00+00:00,0.083,0.0831,0.0818,0.0828,3723337.0
2026-04-17T12:00:00+00:00,0.0828,0.0862,0.0826,0.0847,6080678.0
2026-04-17T16:00:00+00:00,0.0848,0.0859,0.0839,0.0848,3128953.0
2026-04-17T20:00:00+00:00,0.0847,0.0849,0.0836,0.0839,2308833.0
2026-04-18T00:00:00+00:00,0.0839,0.0839,0.0827,0.0829,3376683.0
2026-04-18T04:00:00+00:00,0.0828,0.0854,0.0826,0.0852,5487243.0
2026-04-18T08:00:00+00:00,0.0853,0.0861,0.0818,0.0825,10061354.0
2026-04-18T12:00:00+00:00,0.0825,0.0831,0.0817,0.0826,3481896.0
2026-04-18T16:00:00+00:00,0.0826,0.0832,0.0801,0.0804,6988195.0
2026-04-18T20:00:00+00:00,0.0804,0.081,0.0799,0.0802,1969244.0
2026-04-19T00:00:00+00:00,0.0803,0.0804,0.0785,0.079,5774857.0
2026-04-19T04:00:00+00:00,0.0789,0.0798,0.0784,0.0791,4020555.0
2026-04-19T08:00:00+00:00,0.079,0.08,0.0785,0.0798,2982202.0
2026-04-19T12:00:00+00:00,0.0798,0.0816,0.0797,0.0804,3798134.0
2026-04-19T16:00:00+00:00,0.0803,0.0803,0.0785,0.0795,4182926.0
2026-04-19T20:00:00+00:00,0.0794,0.0794,0.0769,0.0773,4125577.0
2026-04-20T00:00:00+00:00,0.0773,0.0784,0.077,0.0783,2107798.0
2026-04-20T04:00:00+00:00,0.0783,0.0792,0.0774,0.0786,2856473.0
2026-04-20T08:00:00+00:00,0.0787,0.0794,0.0782,0.0789,2233741.0
2026-04-20T12:00:00+00:00,0.0788,0.0805,0.0787,0.0797,3395343.0
2026-04-20T16:00:00+00:00,0.0797,0.0812,0.0795,0.0805,4450722.0
2026-04-20T20:00:00+00:00,0.0806,0.0819,0.0799,0.0802,3498352.0
2026-04-21T00:00:00+00:00,0.0802,0.0808,0.0794,0.0796,4208159.0
2026-04-21T04:00:00+00:00,0.0795,0.08,0.0789,0.0792,2556000.0
2026-04-21T08:00:00+00:00,0.0792,0.08,0.079,0.0794,3805474.0
2026-04-21T12:00:00+00:00,0.0794,0.0795,0.0774,0.0778,8899807.0
2026-04-21T16:00:00+00:00,0.0779,0.0782,0.0761,0.0763,9628859.0
2026-04-21T20:00:00+00:00,0.0763,0.0786,0.0763,0.0785,4426898.0
2026-04-22T00:00:00+00:00,0.0786,0.0795,0.0774,0.0787,4528169.0
2026-04-22T04:00:00+00:00,0.0788,0.0801,0.0785,0.0791,4171738.0
2026-04-22T08:00:00+00:00,0.0791,0.0792,0.0777,0.0785,4318070.0
2026-04-22T12:00:00+00:00,0.0785,0.0787,0.0777,0.0784,7529544.0
2026-04-22T16:00:00+00:00,0.0784,0.0794,0.0775,0.0781,4685380.0
2026-04-22T20:00:00+00:00,0.0781,0.0784,0.0769,0.077,5447977.0
2026-04-23T00:00:00+00:00,0.077,0.0772,0.0752,0.0756,9642082.0
2026-04-23T04:00:00+00:00,0.0756,0.0769,0.0755,0.0762,4224267.0
2026-04-23T08:00:00+00:00,0.0762,0.0764,0.0754,0.0762,3775776.0
2026-04-23T12:00:00+00:00,0.0762,0.0774,0.076,0.0771,3913774.0
2026-04-23T16:00:00+00:00,0.0771,0.0773,0.075,0.0756,7107849.0
2026-04-23T20:00:00+00:00,0.0756,0.0768,0.0756,0.0766,2899680.0
2026-04-24T00:00:00+00:00,0.0767,0.0771,0.076,0.0764,3226955.0
2026-04-24T04:00:00+00:00,0.0764,0.0771,0.0757,0.0768,3226254.0
2026-04-24T08:00:00+00:00,0.0769,0.0776,0.0764,0.0773,3636405.0
2026-04-24T12:00:00+00:00,0.0774,0.0789,0.0768,0.0787,6546612.0
