timestamp,open,high,low,close,volume
2026-03-29T12:00:00+00:00,0.1512,0.1525,0.1496,0.1504,3912226.0
2026-03-29T16:00:00+00:00,0.1504,0.1516,0.1455,0.1478,5739879.0
2026-03-29T20:00:00+00:00,0.1479,0.1511,0.1458,0.1481,4969432.0
2026-03-30T00:00:00+00:00,0.1481,0.153,0.1475,0.1526,4300348.0
2026-03-30T04:00:00+00:00,0.1527,0.1543,0.1494,0.1506,4068624.0
2026-03-30T08:00:00+00:00,0.1507,0.1538,0.1472,0.1528,6781113.0
2026-03-30T12:00:00+00:00,0.1529,0.1595,0.1521,0.1553,9196508.0
2026-03-30T16:00:00+00:00,0.1553,0.1561,0.151,0.152,4708030.0
2026-03-30T20:00:00+00:00,0.152,0.1544,0.1501,0.1521,2168606.0
2026-03-31T00:00:00+00:00,0.1522,0.1554,0.151,0.1521,3854686.0
2026-03-31T04:00:00+00:00,0.1521,0.156,0.1519,0.1538,3908226.0
2026-03-31T08:00:00+00:00,0.1538,0.1588,0.1519,0.1572,8193003.0
2026-03-31T12:00:00+00:00,0.1573,0.1581,0.1485,0.1502,6848980.0
2026-03-31T16:00:00+00:00,0.1503,0.1684,0.1502,0.1682,11559015.0
2026-03-31T20:00:00+00:00,0.1682,0.1721,0.1557,0.1576,15552653.0
2026-04-01T00:00:00+00:00,0.1576,0.1585,0.1467,0.1546,9793807.0
2026-04-01T04:00:00+00:00,0.1546,0.1634,0.1536,0.16,14907527.0
2026-04-01T08:00:00+00:00,0.1599,0.1653,0.1571,0.1596,6259545.0
2026-04-01T12:00:00+00:00,0.1597,0.1621,0.1562,0.1599,4797134.0
2026-04-01T16:00:00+00:00,0.16,0.1604,0.1546,0.1562,2982581.0
2026-04-01T20:00:00+00:00,0.1562,0.1663,0.1558,0.1648,5580241.0
2026-04-02T00:00:00+00:00,0.1649,0.168,0.1577,0.1582,7461705.0
2026-04-02T04:00:00+00:00,0.1582,0.1629,0.1566,0.1607,5096377.0
2026-04-02T08:00:00+00:00,0.1606,0.162,0.1543,0.162,6846220.0
2026-04-02T12:00:00+00:00,0.1619,0.1855,0.157,0.1681,33195267.0
2026-04-02T16:00:00+00:00,0.1682,0.1742,0.1635,0.1671,7420270.0
2026-04-02T20:00:00+00:00,0.1671,0.1698,0.1615,0.1685,5548950.0
2026-04-03T00:00:00+00:00,0.1685,0.1703,0.1632,0.1639,3972605.0
2026-04-03T04:00:00+00:00,0.1639,0.1662,0.1605,0.1618,3673649.0
2026-04-03T08:00:00+00:00,0.1618,0.1648,0.1611,0.1624,3290653.0
2026-04-03T12:00:00+00:00,0.1624,0.1632,0.1555,0.1561,5438124.0
2026-04-03T16:00:00+00:00,0.1561,0.157,0.1533,0.1542,3470943.0
2026-04-03T20:00:00+00:00,0.1543,0.1643,0.1542,0.1584,3801611.0
2026-04-04T00:00:00+00:00,0.1583,0.1623,0.1577,0.1592,2486226.0
2026-04-04T04:00:00+00:00,0.1592,0.1652,0.1589,0.1634,3148115.0
2026-04-04T08:00:00+00:00,0.1635,0.1637,0.159,0.1599,2577868.0
2026-04-04T12:00:00+00:00,0.16,0.1626,0.1576,0.1623,3271868.0
2026-04-04T16:00:00+00:00,0.1624,0.1658,0.1616,0.1642,4273965.0
2026-04-04T20:00:00+00:00,0.1641,0.1685,0.1628,0.1636,2454140.0
2026-04-05T00:00:00+00:00,0.1637,0.1661,0.1601,0.1654,2572017.0
2026-04-05T04:00:00+00:00,0.1655,0.1664,0.1601,0.1642,2419649.0
2026-04-05T08:00:00+00:00,0.1643,0.1678,0.1638,0.165,3393433.0
2026-04-05T12:00:00+00:00,0.165,0.1655,0.1606,0.1644,4161270.0
2026-04-05T16:00:00+00:00,0.1645,0.1661,0.1615,0.1649,2893252.0
2026-04-05T20:00:00+00:00,0.1649,0.1666,0.1617,0.1653,2893276.0
2026-04-06T00:00:00+00:00,0.1654,0.1678,0.1641,0.1669,2421743.0
2026-04-06T04:00:00+00:00,0.1669,0.1671,0.1634,0.1642,1756883.0
2026-04-06T08:00:00+00:00,0.1643,0.1662,0.1628,0.1644,2517307.0
2026-04-06T12:00:00+00:00,0.1644,0.1655,0.1623,0.1646,2383643.0
2026-04-06T16:00:00+00:00,0.1646,0.1693,0.1634,0.169,2579987.0
2026-04-06T20:00:00+00:00,0.169,0.1703,0.1609,0.1634,3392648.0
2026-04-07T00:00:00+00:00,0.1634,0.1661,0.1607,0.1636,3247165.0
2026-04-07T04:00:00+00:00,0.1636,0.1657,0.1619,0.1652,2802198.0
2026-04-07T08:00:00+00:00,0.1652,0.1675,0.1621,0.1637,3360039.0
2026-04-07T12:00:00+00:00,0.1638,0.1644,0.1611,0.1623,2687364.0
2026-04-07T16:00:00+00:00,0.1623,0.1646,0.1619,0.1636,1689348.0
2026-04-07T20:00:00+00:00,0.1637,0.1696,0.1637,0.1691,3524367.0
2026-04-08T00:00:00+00:00,0.169,0.1696,0.1659,0.1671,2130088.0
2026-04-08T04:00:00+00:00,0.1671,0.1676,0.1655,0.1669,1840041.0
2026-04-08T08:00:00+00:00,0.1669,0.1692,0.1648,0.169,2049375.0
2026-04-08T12:00:00+00:00,0.169,0.1697,0.1643,0.1664,2712614.0
2026-04-08T16:00:00+00:00,0.1664,0.168,0.162,0.1635,3084272.0
2026-04-08T20:00:00+00:00,0.1636,0.1659,0.1626,0.1631,1858212.0
2026-04-09T00:00:00+00:00,0.163,0.1669,0.1616,0.1654,2931233.0
2026-04-09T04:00:00+00:00,0.1654,0.169,0.1652,0.167,2491025.0
2026-04-09T08:00:00+00:00,0.1671,0.1696,0.1664,0.168,1913848.0
2026-04-09T12:00:00+00:00,0.168,0.176,0.167,0.173,6566316.0
2026-04-09T16:00:00+00:00,0.1731,0.1774,0.1716,0.1738,3528274.0
2026-04-09T20:00:00+00:00,0.1738,0.1761,0.1686,0.1698,3089796.0
2026-04-10T00:00:00+00:00,0.1699,0.172,0.1677,0.1699,2431449.0
2026-04-10T04:00:00+00:00,0.1699,0.1756,0.1686,0.1747,3357754.0
2026-04-10T08:00:00+00:00,0.1747,0.1768,0.1712,0.1726,3699774.0
2026-04-10T12:00:00+00:00,0.1728,0.1766,0.1723,0.1748,2773548.0
2026-04-10T16:00:00+00:00,0.1748,0.177,0.1734,0.176,1900819.0
2026-04-10T20:00:00+00:00,0.176,0.1761,0.1718,0.1733,1268563.0
2026-04-11T00:00:00+00:00,0.1733,0.1734,0.1691,0.17,1767219.0
2026-04-11T04:00:00+00:00,0.1701,0.1755,0.1696,0.1731,3638124.0
2026-04-11T08:00:00+00:00,0.1731,0.1742,0.1702,0.1723,2440218.0
2026-04-11T12:00:00+00:00,0.1722,0.1843,0.1713,0.1732,10805770.0
2026-04-11T16:00:00+00:00,0.1732,0.1814,0.1715,0.1759,8097714.0
2026-04-11T20:00:00+00:00,0.1759,0.1779,0.1743,0.1759,2437505.0
2026-04-12T00:00:00+00:00,0.1759,0.1759,0.1658,0.1689,3847098.0
2026-04-12T04:00:00+00:00,0.1689,0.1698,0.1663,0.1682,2423376.0
2026-04-12T08:00:00+00:00,0.1683,0.1691,0.1642,0.1668,3429868.0
2026-04-12T12:00:00+00:00,0.1667,0.1675,0.1629,0.1649,3123412.0
2026-04-12T16:00:00+00:00,0.1649,0.1673,0.1638,0.1655,2595103.0
2026-04-12T20:00:00+00:00,0.1655,0.1658,0.155,0.1617,7036425.0
2026-04-13T00:00:00+00:00,0.1617,0.1637,0.1575,0.1613,2608604.0
2026-04-13T04:00:00+00:00,0.1612,0.1626,0.1562,0.1568,3047952.0
2026-04-13T08:00:00+00:00,0.1567,0.162,0.1551,0.1601,3243058.0
2026-04-13T12:00:00+00:00,0.1601,0.1679,0.143,0.1614,39702929.0
2026-04-13T16:00:00+00:00,0.1615,0.1989,0.1595,0.1752,64210571.0
2026-04-13T20:00:00+00:00,0.1752,0.185,0.1737,0.1773,13168169.0
2026-04-14T00:00:00+00:00,0.1773,0.1787,0.1715,0.1762,7972302.0
2026-04-14T04:00:00+00:00,0.1762,0.2027,0.1729,0.174,39365261.0
2026-04-14T08:00:00+00:00,0.1741,0.1759,0.1688,0.1717,10045184.0
2026-04-14T12:00:00+00:00,0.1718,0.1803,0.1709,0.1754,11730315.0
2026-04-14T16:00:00+00:00,0.1755,0.1785,0.1683,0.1759,8524093.0
2026-04-14T20:00:00+00:00,0.1758,0.1789,0.1713,0.1718,3881923.0
2026-04-15T00:00:00+00:00,0.1719,0.1823,0.1718,0.1805,6193761.0
2026-04-15T04:00:00+00:00,0.1805,0.1887,0.1769,0.1872,8588015.0
2026-04-15T08:00:00+00:00,0.1872,0.1975,0.1841,0.1971,13392525.0
2026-04-15T12:00:00+00:00,0.1972,0.198,0.1846,0.1899,10206578.0
2026-04-15T16:00:00+00:00,0.1899,0.1928,0.1855,0.1871,4719022.0
2026-04-15T20:00:00+00:00,0.1872,0.1935,0.1865,0.1923,3917659.0
2026-04-16T00:00:00+00:00,0.1925,0.1969,0.1874,0.1929,5912433.0
2026-04-16T04:00:00+00:00,0.1929,0.2015,0.1919,0.1982,6170882.0
2026-04-16T08:00:00+00:00,0.1982,0.2208,0.1944,0.2166,22109626.0
2026-04-16T12:00:00+00:00,0.2167,0.2308,0.1917,0.1974,28575384.0
2026-04-16T16:00:00+00:00,0.1973,0.2005,0.1896,0.198,7309892.0
2026-04-16T20:00:00+00:00,0.198,0.2062,0.1977,0.2053,2842593.0
2026-04-17T00:00:00+00:00,0.2052,0.2203,0.2037,0.2109,10023573.0
2026-04-17T04:00:00+00:00,0.211,0.2199,0.2096,0.2175,6835666.0
2026-04-17T08:00:00+00:00,0.2176,0.2244,0.1984,0.2225,10907969.0
2026-04-17T12:00:00+00:00,0.2225,0.2363,0.2156,0.2309,12098138.0
2026-04-17T16:00:00+00:00,0.231,0.2436,0.2241,0.2345,17549244.0
2026-04-17T20:00:00+00:00,0.2346,0.2632,0.2261,0.2619,14718568.0
2026-04-18T00:00:00+00:00,0.2618,0.2651,0.2303,0.2348,22705493.0
2026-04-18T04:00:00+00:00,0.2347,0.2443,0.2312,0.2358,6267784.0
2026-04-18T08:00:00+00:00,0.2358,0.2818,0.2305,0.2787,29742648.0
2026-04-18T12:00:00+00:00,0.2787,0.2904,0.2359,0.2432,31265001.0
2026-04-18T16:00:00+00:00,0.2432,0.2545,0.2364,0.2454,8626569.0
2026-04-18T20:00:00+00:00,0.2455,0.2473,0.1488,0.1621,56661348.0
2026-04-19T00:00:00+00:00,0.1621,0.171,0.1431,0.1445,47550981.0
2026-04-19T04:00:00+00:00,0.1444,0.1651,0.1441,0.1599,27225295.0
2026-04-19T08:00:00+00:00,0.1599,0.163,0.1508,0.1593,23385065.0
2026-04-19T12:00:00+00:00,0.1592,0.1722,0.1579,0.1624,25662317.0
2026-04-19T16:00:00+00:00,0.1625,0.1681,0.154,0.158,13826551.0
2026-04-19T20:00:00+00:00,0.158,0.1587,0.1508,0.1527,9712090.0
2026-04-20T00:00:00+00:00,0.1527,0.1565,0.1508,0.1552,6781500.0
2026-04-20T04:00:00+00:00,0.1551,0.156,0.148,0.1502,6731272.0
2026-04-20T08:00:00+00:00,0.1502,0.1543,0.1496,0.1529,4772468.0
2026-04-20T12:00:00+00:00,0.1528,0.1548,0.1502,0.1535,5122843.0
2026-04-20T16:00:00+00:00,0.1535,0.1546,0.1512,0.1535,3472235.0
2026-04-20T20:00:00+00:00,0.1535,0.1568,0.1529,0.1566,3282256.0
2026-04-21T00:00:00+00:00,0.1565,0.1637,0.1563,0.1603,7675475.0
2026-04-21T04:00:00+00:00,0.1603,0.1635,0.1581,0.1585,6283336.0
2026-04-21T08:00:00+00:00,0.1585,0.1611,0.1558,0.1581,4888258.0
2026-04-21T12:00:00+00:00,0.1581,0.1624,0.1568,0.1606,5593304.0
2026-04-21T16:00:00+00:00,0.1607,0.1638,0.1585,0.1599,4318992.0
2026-04-21T20:00:00+00:00,0.1599,0.1611,0.1571,0.1595,3604823.0
2026-04-22T00:00:00+00:00,0.1596,0.1626,0.1579,0.1604,3334973.0
2026-04-22T04:00:00+00:00,0.1603,0.1637,0.1593,0.1607,2589962.0
2026-04-22T08:00:00+00:00,0.1608,0.161,0.1588,0.1604,2614546.0
2026-04-22T12:00:00+00:00,0.1604,0.1637,0.1565,0.1615,7954781.0
2026-04-22T16:00:00+00:00,0.1615,0.1617,0.1589,0.16,1898200.0
2026-04-22T20:00:00+00:00,0.16,0.1614,0.1531,0.1552,3543325.0
2026-04-23T00:00:00+00:00,0.1553,0.156,0.1507,0.1536,3852575.0
2026-04-23T04:00:00+00:00,0.1537,0.1588,0.1534,0.1568,3067296.0
2026-04-23T08:00:00+00:00,0.1568,0.1578,0.1546,0.1567,2271061.0
2026-04-23T12:00:00+00:00,0.1565,0.159,0.1559,0.1577,2240428.0
2026-04-23T16:00:00+00:00,0.1577,0.1577,0.1536,0.1559,2795129.0
2026-04-23T20:00:00+00:00,0.156,0.157,0.155,0.1567,1327420.0
2026-04-24T00:00:00+00:00,0.1567,0.1607,0.1564,0.1597,6508825.0
2026-04-24T04:00:00+00:00,0.1597,0.1602,0.1573,0.1589,3545321.0
2026-04-24T08:00:00+00:00,0.1588,0.1596,0.1565,0.1569,2733780.0
