timestamp,open,high,low,close,volume
2026-03-01T02:20:00+00:00,0.1944,0.1945,0.1929,0.1929,48102.0
2026-03-01T02:25:00+00:00,0.193,0.1938,0.1924,0.1924,386586.0
2026-03-01T02:30:00+00:00,0.1926,0.1928,0.19,0.1916,666192.0
2026-03-01T02:35:00+00:00,0.1916,0.1939,0.1916,0.1939,408626.0
2026-03-01T02:40:00+00:00,0.1939,0.1943,0.193,0.1935,159330.0
2026-03-01T02:45:00+00:00,0.1935,0.1938,0.1923,0.1929,59540.0
2026-03-01T02:50:00+00:00,0.1929,0.194,0.1928,0.1931,42966.0
2026-03-01T02:55:00+00:00,0.1931,0.1935,0.1928,0.193,32460.0
2026-03-01T03:00:00+00:00,0.1928,0.1934,0.1925,0.193,36079.0
2026-03-01T03:05:00+00:00,0.1931,0.1932,0.1926,0.1927,54897.0
2026-03-01T03:10:00+00:00,0.1927,0.193,0.1921,0.1923,56167.0
2026-03-01T03:15:00+00:00,0.1923,0.1923,0.1911,0.1913,119805.0
2026-03-01T03:20:00+00:00,0.1914,0.1915,0.1903,0.1904,63273.0
2026-03-01T03:25:00+00:00,0.1905,0.191,0.1901,0.1908,29141.0
2026-03-01T03:30:00+00:00,0.1908,0.1911,0.1902,0.1904,47926.0
2026-03-01T03:35:00+00:00,0.1904,0.1909,0.1898,0.1901,53920.0
2026-03-01T03:40:00+00:00,0.19,0.1921,0.1896,0.1911,241548.0
2026-03-01T03:45:00+00:00,0.1911,0.1912,0.1904,0.1911,42906.0
2026-03-01T03:50:00+00:00,0.1909,0.1909,0.1896,0.1898,81866.0
2026-03-01T03:55:00+00:00,0.1899,0.1903,0.1897,0.19,37875.0
2026-03-01T04:00:00+00:00,0.19,0.1908,0.1899,0.1904,46781.0
2026-03-01T04:05:00+00:00,0.1905,0.1905,0.1898,0.1899,74154.0
2026-03-01T04:10:00+00:00,0.19,0.1902,0.1891,0.1893,53974.0
2026-03-01T04:15:00+00:00,0.1893,0.1897,0.1863,0.1878,259426.0
2026-03-01T04:20:00+00:00,0.1878,0.1889,0.1876,0.1889,54818.0
2026-03-01T04:25:00+00:00,0.1887,0.1896,0.1883,0.1892,104739.0
2026-03-01T04:30:00+00:00,0.1891,0.1897,0.1891,0.1894,32018.0
2026-03-01T04:35:00+00:00,0.1895,0.1904,0.1894,0.1899,39954.0
2026-03-01T04:40:00+00:00,0.1898,0.1905,0.1898,0.1904,24954.0
2026-03-01T04:45:00+00:00,0.1905,0.1914,0.1898,0.1911,386431.0
2026-03-01T04:50:00+00:00,0.1912,0.1926,0.1904,0.191,978098.0
2026-03-01T04:55:00+00:00,0.191,0.1912,0.1904,0.1904,102865.0
2026-03-01T05:00:00+00:00,0.1904,0.1908,0.1901,0.1902,60412.0
2026-03-01T05:05:00+00:00,0.1902,0.1908,0.1899,0.1908,49049.0
2026-03-01T05:10:00+00:00,0.1908,0.191,0.1905,0.1906,45267.0
2026-03-01T05:15:00+00:00,0.1905,0.1912,0.1905,0.191,27640.0
2026-03-01T05:20:00+00:00,0.191,0.1912,0.1907,0.1907,35505.0
2026-03-01T05:25:00+00:00,0.1908,0.1908,0.1906,0.1906,5558.0
2026-03-01T05:30:00+00:00,0.1907,0.1908,0.1905,0.1906,14116.0
2026-03-01T05:35:00+00:00,0.1906,0.1907,0.1903,0.1907,14587.0
2026-03-01T05:40:00+00:00,0.1908,0.1908,0.19,0.19,16884.0
2026-03-01T05:45:00+00:00,0.1901,0.1904,0.19,0.1904,7052.0
2026-03-01T05:50:00+00:00,0.1904,0.1905,0.1896,0.1896,29645.0
2026-03-01T05:55:00+00:00,0.1897,0.1897,0.1893,0.1894,35409.0
2026-03-01T06:00:00+00:00,0.1895,0.1898,0.1884,0.1886,66408.0
2026-03-01T06:05:00+00:00,0.1887,0.1887,0.1876,0.1878,50020.0
2026-03-01T06:10:00+00:00,0.1879,0.1884,0.187,0.188,120214.0
2026-03-01T06:15:00+00:00,0.1881,0.1883,0.188,0.1881,50381.0
2026-03-01T06:20:00+00:00,0.1882,0.1887,0.188,0.1884,104233.0
2026-03-01T06:25:00+00:00,0.1883,0.1888,0.188,0.188,46435.0
2026-03-01T06:30:00+00:00,0.188,0.1886,0.1877,0.1878,27860.0
2026-03-01T06:35:00+00:00,0.1879,0.1881,0.1877,0.1878,26477.0
2026-03-01T06:40:00+00:00,0.1879,0.1883,0.1875,0.1883,38966.0
2026-03-01T06:45:00+00:00,0.1883,0.1883,0.1875,0.1878,44998.0
2026-03-01T06:50:00+00:00,0.1878,0.1889,0.1878,0.1884,57254.0
2026-03-01T06:55:00+00:00,0.1884,0.1889,0.1883,0.1889,14222.0
2026-03-01T07:00:00+00:00,0.1889,0.1889,0.1875,0.1876,103119.0
2026-03-01T07:05:00+00:00,0.1877,0.1884,0.1876,0.1884,29796.0
2026-03-01T07:10:00+00:00,0.1884,0.1889,0.188,0.1887,34655.0
2026-03-01T07:15:00+00:00,0.1887,0.1896,0.1887,0.1896,59638.0
2026-03-01T07:20:00+00:00,0.1895,0.19,0.1894,0.1897,41364.0
2026-03-01T07:25:00+00:00,0.1896,0.1897,0.1893,0.1895,20931.0
2026-03-01T07:30:00+00:00,0.1896,0.1908,0.1894,0.1899,53562.0
2026-03-01T07:35:00+00:00,0.1901,0.1909,0.19,0.1909,32011.0
2026-03-01T07:40:00+00:00,0.191,0.1913,0.1907,0.191,61337.0
2026-03-01T07:45:00+00:00,0.191,0.192,0.1908,0.1913,136259.0
2026-03-01T07:50:00+00:00,0.1914,0.1915,0.1911,0.1915,20954.0
2026-03-01T07:55:00+00:00,0.1915,0.1922,0.1914,0.1922,26600.0
2026-03-01T08:00:00+00:00,0.1921,0.1924,0.1909,0.1909,65528.0
2026-03-01T08:05:00+00:00,0.1909,0.1916,0.1905,0.1913,115180.0
2026-03-01T08:10:00+00:00,0.1913,0.1919,0.1913,0.1913,51785.0
2026-03-01T08:15:00+00:00,0.1914,0.1918,0.1913,0.1914,34996.0
2026-03-01T08:20:00+00:00,0.1914,0.1922,0.1909,0.1921,42237.0
2026-03-01T08:25:00+00:00,0.1921,0.1923,0.1919,0.192,28541.0
2026-03-01T08:30:00+00:00,0.192,0.1929,0.192,0.1928,40115.0
2026-03-01T08:35:00+00:00,0.1928,0.1929,0.1924,0.1929,51649.0
2026-03-01T08:40:00+00:00,0.1929,0.1933,0.1902,0.1915,297533.0
2026-03-01T08:45:00+00:00,0.1916,0.1919,0.1908,0.191,108789.0
2026-03-01T08:50:00+00:00,0.1911,0.1912,0.1878,0.1891,226726.0
2026-03-01T08:55:00+00:00,0.1891,0.1899,0.1887,0.1897,82399.0
2026-03-01T09:00:00+00:00,0.1897,0.191,0.189,0.1906,45978.0
2026-03-01T09:05:00+00:00,0.1906,0.1906,0.1896,0.1898,28058.0
2026-03-01T09:10:00+00:00,0.1898,0.1899,0.1896,0.1896,18149.0
2026-03-01T09:15:00+00:00,0.1896,0.1902,0.1894,0.1896,57253.0
2026-03-01T09:20:00+00:00,0.1898,0.1906,0.1896,0.1897,56956.0
2026-03-01T09:25:00+00:00,0.1896,0.1898,0.1891,0.1895,6763.0
2026-03-01T09:30:00+00:00,0.1895,0.19,0.1887,0.1896,99403.0
2026-03-01T09:35:00+00:00,0.1896,0.1896,0.1882,0.1886,73313.0
2026-03-01T09:40:00+00:00,0.1885,0.1892,0.1885,0.189,16424.0
2026-03-01T09:45:00+00:00,0.189,0.1895,0.1887,0.1895,90870.0
2026-03-01T09:50:00+00:00,0.1895,0.1896,0.1888,0.1888,25886.0
2026-03-01T09:55:00+00:00,0.1888,0.1892,0.1887,0.189,21966.0
2026-03-01T10:00:00+00:00,0.1891,0.1895,0.1885,0.1891,33111.0
2026-03-01T10:05:00+00:00,0.189,0.1898,0.1887,0.1898,33002.0
2026-03-01T10:10:00+00:00,0.1897,0.1904,0.1892,0.1901,51427.0
2026-03-01T10:15:00+00:00,0.19,0.19,0.1892,0.1895,22265.0
2026-03-01T10:20:00+00:00,0.1895,0.1898,0.1895,0.1896,12614.0
2026-03-01T10:25:00+00:00,0.1896,0.1909,0.1895,0.1902,27542.0
2026-03-01T10:30:00+00:00,0.1902,0.191,0.1901,0.191,28138.0
2026-03-01T10:35:00+00:00,0.1911,0.192,0.1911,0.1911,65478.0
2026-03-01T10:40:00+00:00,0.1911,0.1917,0.1907,0.1914,43035.0
2026-03-01T10:45:00+00:00,0.1915,0.1917,0.1911,0.1915,16365.0
2026-03-01T10:50:00+00:00,0.1914,0.1915,0.1909,0.1909,20845.0
2026-03-01T10:55:00+00:00,0.191,0.191,0.1904,0.1905,23670.0
2026-03-01T11:00:00+00:00,0.1906,0.1909,0.1902,0.1902,23302.0
2026-03-01T11:05:00+00:00,0.1902,0.1903,0.1898,0.1903,19505.0
2026-03-01T11:10:00+00:00,0.1903,0.191,0.19,0.191,21401.0
2026-03-01T11:15:00+00:00,0.191,0.1914,0.1909,0.1912,32256.0
2026-03-01T11:20:00+00:00,0.1911,0.1912,0.1902,0.1903,24187.0
2026-03-01T11:25:00+00:00,0.1903,0.1909,0.1903,0.1907,23000.0
2026-03-01T11:30:00+00:00,0.1908,0.1914,0.1907,0.1907,13817.0
2026-03-01T11:35:00+00:00,0.1908,0.1911,0.1907,0.1908,15953.0
2026-03-01T11:40:00+00:00,0.1909,0.1912,0.1907,0.1907,17674.0
2026-03-01T11:45:00+00:00,0.1907,0.191,0.1903,0.1905,25746.0
2026-03-01T11:50:00+00:00,0.1906,0.1908,0.1902,0.1906,14081.0
2026-03-01T11:55:00+00:00,0.1907,0.1908,0.1903,0.1903,5469.0
2026-03-01T12:00:00+00:00,0.1902,0.1905,0.1901,0.1901,12234.0
2026-03-01T12:05:00+00:00,0.19,0.1903,0.1896,0.1901,53150.0
2026-03-01T12:10:00+00:00,0.1902,0.1903,0.1896,0.1896,10384.0
2026-03-01T12:15:00+00:00,0.1896,0.1902,0.1895,0.1902,21869.0
2026-03-01T12:20:00+00:00,0.1901,0.1902,0.1893,0.1894,37298.0
2026-03-01T12:25:00+00:00,0.1894,0.1895,0.1889,0.1892,28256.0
2026-03-01T12:30:00+00:00,0.1893,0.1903,0.189,0.1892,83376.0
2026-03-01T12:35:00+00:00,0.1892,0.1899,0.1891,0.1898,27558.0
2026-03-01T12:40:00+00:00,0.1899,0.19,0.1896,0.1898,9115.0
2026-03-01T12:45:00+00:00,0.1898,0.1898,0.1879,0.1887,103291.0
2026-03-01T12:50:00+00:00,0.1886,0.1887,0.1878,0.1882,36574.0
2026-03-01T12:55:00+00:00,0.1882,0.1887,0.1879,0.188,54536.0
2026-03-01T13:00:00+00:00,0.1879,0.1885,0.1872,0.1876,65219.0
2026-03-01T13:05:00+00:00,0.1877,0.1884,0.1877,0.1883,25568.0
2026-03-01T13:10:00+00:00,0.1881,0.1885,0.1879,0.1882,26068.0
2026-03-01T13:15:00+00:00,0.1883,0.1885,0.1881,0.1881,19842.0
2026-03-01T13:20:00+00:00,0.188,0.188,0.1854,0.1868,194049.0
2026-03-01T13:25:00+00:00,0.1869,0.1869,0.1855,0.1862,252175.0
2026-03-01T13:30:00+00:00,0.1862,0.1865,0.1857,0.1863,72726.0
2026-03-01T13:35:00+00:00,0.1864,0.1871,0.1864,0.1869,25172.0
2026-03-01T13:40:00+00:00,0.187,0.1875,0.1869,0.1874,49161.0
2026-03-01T13:45:00+00:00,0.1873,0.188,0.1872,0.1878,60879.0
2026-03-01T13:50:00+00:00,0.1878,0.1924,0.1878,0.1909,456202.0
2026-03-01T13:55:00+00:00,0.191,0.1912,0.1902,0.1911,95213.0
2026-03-01T14:00:00+00:00,0.191,0.1912,0.1892,0.1898,358926.0
2026-03-01T14:05:00+00:00,0.1898,0.1912,0.1898,0.1906,44635.0
2026-03-01T14:10:00+00:00,0.1907,0.1909,0.1902,0.1907,14351.0
2026-03-01T14:15:00+00:00,0.1908,0.1915,0.1901,0.1911,109962.0
2026-03-01T14:20:00+00:00,0.1911,0.1911,0.1889,0.1897,114847.0
2026-03-01T14:25:00+00:00,0.1899,0.1902,0.1896,0.1902,22620.0
2026-03-01T14:30:00+00:00,0.1902,0.1913,0.19,0.1906,44789.0
2026-03-01T14:35:00+00:00,0.1907,0.1907,0.1893,0.19,104296.0
2026-03-01T14:40:00+00:00,0.19,0.1905,0.1884,0.1889,73247.0
2026-03-01T14:45:00+00:00,0.1889,0.19,0.1886,0.1897,74894.0
2026-03-01T14:50:00+00:00,0.1897,0.1898,0.1893,0.1895,37419.0
2026-03-01T14:55:00+00:00,0.1896,0.1896,0.1891,0.1895,18304.0
2026-03-01T15:00:00+00:00,0.1895,0.1897,0.1894,0.1894,17325.0
2026-03-01T15:05:00+00:00,0.1894,0.1895,0.1891,0.1895,37727.0
2026-03-01T15:10:00+00:00,0.1896,0.1908,0.1896,0.1908,19640.0
2026-03-01T15:15:00+00:00,0.1906,0.191,0.1903,0.1906,50978.0
2026-03-01T15:20:00+00:00,0.1904,0.1907,0.1899,0.1902,19469.0
2026-03-01T15:25:00+00:00,0.1902,0.1905,0.1891,0.1892,82063.0
2026-03-01T15:30:00+00:00,0.1894,0.1903,0.1894,0.1903,21303.0
2026-03-01T15:35:00+00:00,0.1903,0.1903,0.1897,0.1898,40098.0
2026-03-01T15:40:00+00:00,0.1897,0.1904,0.1897,0.1903,33441.0
2026-03-01T15:45:00+00:00,0.1904,0.1909,0.1902,0.1904,41473.0
2026-03-01T15:50:00+00:00,0.1906,0.1909,0.1905,0.1905,30050.0
2026-03-01T15:55:00+00:00,0.1906,0.1908,0.1899,0.19,70597.0
2026-03-01T16:00:00+00:00,0.19,0.1947,0.1896,0.1943,453011.0
2026-03-01T16:05:00+00:00,0.1942,0.1957,0.1932,0.1953,356606.0
2026-03-01T16:10:00+00:00,0.1953,0.1953,0.1936,0.1951,226518.0
2026-03-01T16:15:00+00:00,0.1951,0.1975,0.1941,0.1952,356894.0
2026-03-01T16:20:00+00:00,0.1952,0.1952,0.1932,0.194,114821.0
2026-03-01T16:25:00+00:00,0.194,0.1977,0.1939,0.1965,360529.0
2026-03-01T16:30:00+00:00,0.1965,0.1994,0.1962,0.197,316992.0
2026-03-01T16:35:00+00:00,0.1969,0.1995,0.1955,0.1989,425186.0
2026-03-01T16:40:00+00:00,0.1989,0.2,0.1984,0.199,515513.0
2026-03-01T16:45:00+00:00,0.1991,0.1997,0.1963,0.1974,728424.0
2026-03-01T16:50:00+00:00,0.1975,0.1983,0.1954,0.196,371099.0
2026-03-01T16:55:00+00:00,0.196,0.2005,0.195,0.2005,684145.0
2026-03-01T17:00:00+00:00,0.2004,0.2004,0.1984,0.2003,354807.0
2026-03-01T17:05:00+00:00,0.2001,0.2004,0.1985,0.1993,321915.0
2026-03-01T17:10:00+00:00,0.1992,0.1994,0.196,0.1975,431825.0
2026-03-01T17:15:00+00:00,0.1974,0.1974,0.1924,0.1925,530474.0
2026-03-01T17:20:00+00:00,0.1925,0.1941,0.1922,0.1936,413631.0
2026-03-01T17:25:00+00:00,0.1938,0.1953,0.1938,0.1946,117331.0
2026-03-01T17:30:00+00:00,0.1947,0.1967,0.1946,0.1964,152130.0
2026-03-01T17:35:00+00:00,0.1965,0.1971,0.1948,0.1949,196761.0
2026-03-01T17:40:00+00:00,0.1948,0.1948,0.1936,0.194,69755.0
2026-03-01T17:45:00+00:00,0.194,0.1944,0.1888,0.1898,773560.0
2026-03-01T17:50:00+00:00,0.1898,0.1902,0.1873,0.1877,507050.0
2026-03-01T17:55:00+00:00,0.1878,0.1889,0.1871,0.1877,167411.0
2026-03-01T18:00:00+00:00,0.1877,0.1894,0.186,0.1891,351981.0
2026-03-01T18:05:00+00:00,0.1891,0.1906,0.1884,0.1898,229414.0
2026-03-01T18:10:00+00:00,0.1898,0.1899,0.1893,0.1896,147938.0
2026-03-01T18:15:00+00:00,0.1896,0.191,0.1891,0.1906,127299.0
2026-03-01T18:20:00+00:00,0.1906,0.1908,0.1898,0.1898,78718.0
2026-03-01T18:25:00+00:00,0.1898,0.1902,0.1894,0.1898,58014.0
2026-03-01T18:30:00+00:00,0.1899,0.1906,0.1894,0.1904,61621.0
2026-03-01T18:35:00+00:00,0.1905,0.191,0.19,0.1901,69038.0
2026-03-01T18:40:00+00:00,0.19,0.1904,0.1897,0.1904,68714.0
2026-03-01T18:45:00+00:00,0.1902,0.191,0.1902,0.1907,78189.0
2026-03-01T18:50:00+00:00,0.1906,0.1909,0.1902,0.1904,42384.0
2026-03-01T18:55:00+00:00,0.1905,0.191,0.1902,0.1907,68754.0
2026-03-01T19:00:00+00:00,0.1906,0.1907,0.1897,0.1899,53587.0
2026-03-01T19:05:00+00:00,0.1898,0.1906,0.1896,0.1906,83008.0
2026-03-01T19:10:00+00:00,0.1905,0.1907,0.1889,0.1889,51685.0
2026-03-01T19:15:00+00:00,0.189,0.1895,0.1889,0.1894,72640.0
2026-03-01T19:20:00+00:00,0.1893,0.1896,0.1884,0.1886,114379.0
2026-03-01T19:25:00+00:00,0.1887,0.189,0.1879,0.188,65370.0
2026-03-01T19:30:00+00:00,0.1881,0.1891,0.1879,0.1888,103383.0
2026-03-01T19:35:00+00:00,0.1888,0.1891,0.1883,0.189,35976.0
2026-03-01T19:40:00+00:00,0.189,0.1892,0.1881,0.1882,20277.0
2026-03-01T19:45:00+00:00,0.1884,0.1891,0.1883,0.1891,13628.0
2026-03-01T19:50:00+00:00,0.1889,0.1893,0.1884,0.1893,29099.0
2026-03-01T19:55:00+00:00,0.1894,0.1914,0.1894,0.191,65224.0
2026-03-01T20:00:00+00:00,0.1909,0.1921,0.1908,0.1909,89649.0
2026-03-01T20:05:00+00:00,0.1909,0.1913,0.1896,0.1896,76758.0
2026-03-01T20:10:00+00:00,0.1897,0.1898,0.1875,0.1881,78920.0
2026-03-01T20:15:00+00:00,0.1881,0.1887,0.1874,0.1879,42337.0
2026-03-01T20:20:00+00:00,0.1878,0.1883,0.1872,0.1881,61056.0
2026-03-01T20:25:00+00:00,0.1881,0.1881,0.1873,0.1873,32806.0
2026-03-01T20:30:00+00:00,0.1873,0.1877,0.185,0.1859,395468.0
2026-03-01T20:35:00+00:00,0.1859,0.1867,0.184,0.1856,315367.0
2026-03-01T20:40:00+00:00,0.1856,0.1858,0.1845,0.1856,85174.0
2026-03-01T20:45:00+00:00,0.1855,0.1861,0.1847,0.1852,69463.0
2026-03-01T20:50:00+00:00,0.1852,0.186,0.1845,0.1848,85398.0
2026-03-01T20:55:00+00:00,0.1848,0.1851,0.1843,0.1849,62227.0
2026-03-01T21:00:00+00:00,0.1849,0.1861,0.1848,0.1859,87970.0
2026-03-01T21:05:00+00:00,0.1859,0.1867,0.1855,0.1864,58514.0
2026-03-01T21:10:00+00:00,0.1864,0.187,0.1863,0.1869,30156.0
2026-03-01T21:15:00+00:00,0.1869,0.187,0.1866,0.187,24820.0
2026-03-01T21:20:00+00:00,0.1871,0.1885,0.1869,0.1885,44981.0
2026-03-01T21:25:00+00:00,0.1885,0.1891,0.1882,0.1889,55756.0
2026-03-01T21:30:00+00:00,0.1887,0.1895,0.1883,0.1885,72870.0
2026-03-01T21:35:00+00:00,0.1885,0.1896,0.1885,0.1896,24228.0
2026-03-01T21:40:00+00:00,0.1895,0.1898,0.1885,0.1889,57528.0
2026-03-01T21:45:00+00:00,0.1888,0.1889,0.1885,0.1887,10476.0
2026-03-01T21:50:00+00:00,0.1887,0.1894,0.1886,0.1893,18134.0
2026-03-01T21:55:00+00:00,0.1894,0.1895,0.1891,0.1892,30321.0
2026-03-01T22:00:00+00:00,0.1893,0.1894,0.1888,0.1888,40717.0
2026-03-01T22:05:00+00:00,0.1887,0.1887,0.188,0.188,30106.0
2026-03-01T22:10:00+00:00,0.188,0.192,0.1877,0.1896,285493.0
2026-03-01T22:15:00+00:00,0.1896,0.1902,0.189,0.1897,81262.0
2026-03-01T22:20:00+00:00,0.1897,0.1908,0.1894,0.1908,20961.0
2026-03-01T22:25:00+00:00,0.1909,0.1909,0.1895,0.1901,109594.0
2026-03-01T22:30:00+00:00,0.1902,0.1905,0.1896,0.1899,107116.0
2026-03-01T22:35:00+00:00,0.1899,0.1899,0.1885,0.1897,76013.0
2026-03-01T22:40:00+00:00,0.1898,0.1908,0.1896,0.1903,46094.0
2026-03-01T22:45:00+00:00,0.1902,0.1902,0.1889,0.1889,43663.0
2026-03-01T22:50:00+00:00,0.189,0.1897,0.189,0.1895,9081.0
2026-03-01T22:55:00+00:00,0.1895,0.1896,0.1885,0.1887,40062.0
2026-03-01T23:00:00+00:00,0.1886,0.1902,0.1882,0.1902,73609.0
2026-03-01T23:05:00+00:00,0.1903,0.1918,0.1901,0.1918,57188.0
2026-03-01T23:10:00+00:00,0.192,0.192,0.1904,0.191,67734.0
2026-03-01T23:15:00+00:00,0.1909,0.1913,0.1902,0.1905,126807.0
2026-03-01T23:20:00+00:00,0.1904,0.1907,0.19,0.1905,32138.0
2026-03-01T23:25:00+00:00,0.1906,0.1908,0.1899,0.1901,13591.0
2026-03-01T23:30:00+00:00,0.1899,0.1905,0.1895,0.1895,106660.0
2026-03-01T23:35:00+00:00,0.1895,0.1897,0.1889,0.1894,74811.0
2026-03-01T23:40:00+00:00,0.1893,0.1895,0.1887,0.1892,65320.0
2026-03-01T23:45:00+00:00,0.1891,0.1895,0.1888,0.1895,51583.0
2026-03-01T23:50:00+00:00,0.1892,0.1893,0.1882,0.1884,50723.0
2026-03-01T23:55:00+00:00,0.1884,0.1886,0.188,0.1883,19318.0
2026-03-02T00:00:00+00:00,0.1883,0.1893,0.1881,0.1893,53861.0
2026-03-02T00:05:00+00:00,0.1891,0.1894,0.1886,0.1891,24179.0
2026-03-02T00:10:00+00:00,0.1891,0.1903,0.1888,0.1892,91245.0
2026-03-02T00:15:00+00:00,0.1891,0.1894,0.1887,0.1894,17776.0
2026-03-02T00:20:00+00:00,0.1895,0.1904,0.1891,0.1903,14455.0
2026-03-02T00:25:00+00:00,0.1902,0.1904,0.1895,0.1899,21661.0
2026-03-02T00:30:00+00:00,0.1901,0.1911,0.1901,0.1901,62999.0
2026-03-02T00:35:00+00:00,0.1901,0.1907,0.1901,0.1905,9118.0
2026-03-02T00:40:00+00:00,0.1906,0.1917,0.1901,0.1917,23828.0
2026-03-02T00:45:00+00:00,0.192,0.1927,0.1911,0.1918,90263.0
2026-03-02T00:50:00+00:00,0.1918,0.1923,0.1914,0.1916,44035.0
2026-03-02T00:55:00+00:00,0.1916,0.1917,0.1912,0.1913,11154.0
2026-03-02T01:00:00+00:00,0.1914,0.1919,0.191,0.1915,21130.0
2026-03-02T01:05:00+00:00,0.1913,0.1924,0.191,0.1921,45279.0
2026-03-02T01:10:00+00:00,0.1924,0.1934,0.1922,0.1923,83390.0
2026-03-02T01:15:00+00:00,0.1923,0.1931,0.1917,0.1919,24972.0
2026-03-02T01:20:00+00:00,0.1918,0.1921,0.1907,0.1909,24638.0
2026-03-02T01:25:00+00:00,0.1908,0.1911,0.1902,0.1905,35338.0
2026-03-02T01:30:00+00:00,0.1905,0.1907,0.1903,0.1905,11450.0
2026-03-02T01:35:00+00:00,0.1906,0.191,0.1905,0.1909,21947.0
2026-03-02T01:40:00+00:00,0.191,0.1911,0.1904,0.1905,16078.0
2026-03-02T01:45:00+00:00,0.1905,0.1908,0.1897,0.1899,26748.0
2026-03-02T01:50:00+00:00,0.1899,0.1906,0.1896,0.1906,26632.0
2026-03-02T01:55:00+00:00,0.1905,0.1905,0.1902,0.1902,12940.0
2026-03-02T02:00:00+00:00,0.1903,0.1904,0.1899,0.19,28961.0
2026-03-02T02:05:00+00:00,0.1901,0.1903,0.1882,0.1885,140447.0
2026-03-02T02:10:00+00:00,0.1884,0.1884,0.1871,0.1875,77090.0
2026-03-02T02:15:00+00:00,0.1876,0.1879,0.1862,0.1865,152361.0
2026-03-02T02:20:00+00:00,0.1864,0.1872,0.186,0.187,134274.0
2026-03-02T02:25:00+00:00,0.1869,0.1873,0.1865,0.1869,50140.0
2026-03-02T02:30:00+00:00,0.1869,0.1875,0.1866,0.1872,12914.0
2026-03-02T02:35:00+00:00,0.1872,0.1888,0.1872,0.1887,109724.0
2026-03-02T02:40:00+00:00,0.1887,0.1887,0.1876,0.1876,65180.0
2026-03-02T02:45:00+00:00,0.1877,0.1881,0.1874,0.1875,67312.0
2026-03-02T02:50:00+00:00,0.1875,0.1881,0.1875,0.1877,61434.0
2026-03-02T02:55:00+00:00,0.1876,0.188,0.1875,0.1876,8904.0
2026-03-02T03:00:00+00:00,0.1876,0.1877,0.1861,0.1865,88797.0
2026-03-02T03:05:00+00:00,0.1866,0.1878,0.1864,0.1876,56386.0
2026-03-02T03:10:00+00:00,0.1876,0.1884,0.1875,0.188,63132.0
2026-03-02T03:15:00+00:00,0.1881,0.1894,0.1881,0.1892,49342.0
2026-03-02T03:20:00+00:00,0.1892,0.1895,0.1887,0.1893,57537.0
2026-03-02T03:25:00+00:00,0.1892,0.1895,0.1886,0.1895,24919.0
2026-03-02T03:30:00+00:00,0.1894,0.1905,0.1889,0.1898,72551.0
2026-03-02T03:35:00+00:00,0.1899,0.1907,0.1896,0.1896,37599.0
2026-03-02T03:40:00+00:00,0.1897,0.1902,0.1897,0.1897,14955.0
2026-03-02T03:45:00+00:00,0.1897,0.1899,0.1895,0.1898,36629.0
2026-03-02T03:50:00+00:00,0.1899,0.1903,0.1899,0.1901,32793.0
