timestamp,open,high,low,close,volume
2026-03-02T06:00:00+00:00,0.1878,0.1891,0.1842,0.1853,1375534.0
2026-03-02T07:00:00+00:00,0.1853,0.1867,0.1829,0.1863,861285.0
2026-03-02T08:00:00+00:00,0.1862,0.1903,0.1851,0.1896,766719.0
2026-03-02T09:00:00+00:00,0.1897,0.191,0.1885,0.1892,581602.0
2026-03-02T10:00:00+00:00,0.1892,0.1898,0.187,0.188,371587.0
2026-03-02T11:00:00+00:00,0.1879,0.1885,0.1864,0.1872,534447.0
2026-03-02T12:00:00+00:00,0.1874,0.1884,0.1862,0.1866,460041.0
2026-03-02T13:00:00+00:00,0.1867,0.1893,0.1863,0.1874,576875.0
2026-03-02T14:00:00+00:00,0.1872,0.1923,0.1864,0.192,1222196.0
2026-03-02T15:00:00+00:00,0.1919,0.1948,0.1883,0.19,2910743.0
2026-03-02T16:00:00+00:00,0.19,0.1948,0.1872,0.1941,3098197.0
2026-03-02T17:00:00+00:00,0.194,0.198,0.191,0.1967,1979936.0
2026-03-02T18:00:00+00:00,0.1966,0.1968,0.1926,0.1929,1637689.0
2026-03-02T19:00:00+00:00,0.1929,0.1935,0.1905,0.1926,866962.0
2026-03-02T20:00:00+00:00,0.1926,0.1981,0.1907,0.1961,2118321.0
2026-03-02T21:00:00+00:00,0.1961,0.1963,0.1925,0.1935,654743.0
2026-03-02T22:00:00+00:00,0.1936,0.1958,0.1934,0.1946,631481.0
2026-03-02T23:00:00+00:00,0.1946,0.1948,0.1903,0.1918,708304.0
2026-03-03T00:00:00+00:00,0.1919,0.192,0.1855,0.1885,1650922.0
2026-03-03T01:00:00+00:00,0.1885,0.1906,0.1876,0.1888,712891.0
2026-03-03T02:00:00+00:00,0.1889,0.1912,0.1875,0.1893,809214.0
2026-03-03T03:00:00+00:00,0.1895,0.19,0.188,0.1899,247208.0
2026-03-03T04:00:00+00:00,0.1898,0.19,0.1876,0.188,359740.0
2026-03-03T05:00:00+00:00,0.1881,0.1897,0.1861,0.1869,695622.0
2026-03-03T06:00:00+00:00,0.1868,0.1894,0.184,0.1889,1124006.0
2026-03-03T07:00:00+00:00,0.1888,0.1904,0.1877,0.1883,717457.0
2026-03-03T08:00:00+00:00,0.1882,0.189,0.1835,0.1842,1054064.0
2026-03-03T09:00:00+00:00,0.1841,0.1865,0.183,0.1843,1015706.0
2026-03-03T10:00:00+00:00,0.1841,0.1867,0.1823,0.1861,1131039.0
2026-03-03T11:00:00+00:00,0.1861,0.1875,0.1836,0.1867,989614.0
2026-03-03T12:00:00+00:00,0.1867,0.1893,0.1857,0.1863,1006400.0
2026-03-03T13:00:00+00:00,0.1863,0.1864,0.1829,0.1833,713453.0
2026-03-03T14:00:00+00:00,0.1832,0.1866,0.1821,0.1839,1068319.0
2026-03-03T15:00:00+00:00,0.1838,0.1865,0.1816,0.186,1333065.0
2026-03-03T16:00:00+00:00,0.1861,0.1906,0.1839,0.1876,1628156.0
2026-03-03T17:00:00+00:00,0.1878,0.1893,0.1853,0.1887,944278.0
2026-03-03T18:00:00+00:00,0.1887,0.1901,0.1867,0.1871,815689.0
2026-03-03T19:00:00+00:00,0.1873,0.1876,0.1856,0.1859,642789.0
2026-03-03T20:00:00+00:00,0.186,0.1865,0.1838,0.1846,660842.0
2026-03-03T21:00:00+00:00,0.1844,0.1848,0.1823,0.1844,535415.0
2026-03-03T22:00:00+00:00,0.1843,0.1869,0.1842,0.1856,691602.0
2026-03-03T23:00:00+00:00,0.1855,0.1876,0.1851,0.1852,402553.0
2026-03-04T00:00:00+00:00,0.1851,0.1855,0.1821,0.184,514163.0
2026-03-04T01:00:00+00:00,0.1839,0.1867,0.1838,0.1844,470469.0
2026-03-04T02:00:00+00:00,0.1843,0.1856,0.182,0.1852,648422.0
2026-03-04T03:00:00+00:00,0.1852,0.1863,0.182,0.1841,744799.0
2026-03-04T04:00:00+00:00,0.1841,0.1859,0.1832,0.1853,717101.0
2026-03-04T05:00:00+00:00,0.1853,0.1869,0.1838,0.1852,1082137.0
2026-03-04T06:00:00+00:00,0.1851,0.1862,0.1834,0.1855,540753.0
2026-03-04T07:00:00+00:00,0.1855,0.1869,0.1849,0.1865,591977.0
2026-03-04T08:00:00+00:00,0.1866,0.1894,0.1857,0.1889,1057651.0
2026-03-04T09:00:00+00:00,0.1888,0.1918,0.1879,0.1901,1643587.0
2026-03-04T10:00:00+00:00,0.1901,0.1907,0.1873,0.189,1119453.0
2026-03-04T11:00:00+00:00,0.189,0.1903,0.1873,0.1879,706803.0
2026-03-04T12:00:00+00:00,0.1879,0.1881,0.1859,0.1865,717985.0
2026-03-04T13:00:00+00:00,0.1865,0.1893,0.186,0.1887,549260.0
2026-03-04T14:00:00+00:00,0.1887,0.1907,0.1856,0.1869,1596121.0
2026-03-04T15:00:00+00:00,0.1868,0.1907,0.1867,0.1901,1651796.0
2026-03-04T16:00:00+00:00,0.1901,0.1911,0.1871,0.1888,907654.0
2026-03-04T17:00:00+00:00,0.1889,0.1898,0.1865,0.188,627562.0
2026-03-04T18:00:00+00:00,0.188,0.1899,0.187,0.1898,358316.0
2026-03-04T19:00:00+00:00,0.1896,0.191,0.1893,0.1899,933228.0
2026-03-04T20:00:00+00:00,0.1899,0.1902,0.1875,0.1877,481612.0
2026-03-04T21:00:00+00:00,0.1878,0.1881,0.1862,0.1877,589205.0
2026-03-04T22:00:00+00:00,0.1877,0.1884,0.185,0.1858,446130.0
2026-03-04T23:00:00+00:00,0.1857,0.1861,0.1821,0.1843,835595.0
2026-03-05T00:00:00+00:00,0.1842,0.1848,0.1829,0.1834,693798.0
2026-03-05T01:00:00+00:00,0.1834,0.1846,0.1811,0.182,729842.0
2026-03-05T02:00:00+00:00,0.182,0.1849,0.1819,0.1843,990411.0
2026-03-05T03:00:00+00:00,0.1845,0.1856,0.183,0.1854,407032.0
2026-03-05T04:00:00+00:00,0.1854,0.1854,0.1838,0.1843,569349.0
2026-03-05T05:00:00+00:00,0.1842,0.1846,0.1824,0.183,377562.0
2026-03-05T06:00:00+00:00,0.183,0.1835,0.1816,0.1832,471344.0
2026-03-05T07:00:00+00:00,0.1831,0.1841,0.1799,0.1812,796835.0
2026-03-05T08:00:00+00:00,0.1812,0.184,0.1805,0.1835,1277080.0
2026-03-05T09:00:00+00:00,0.1836,0.1851,0.1827,0.1842,754607.0
2026-03-05T10:00:00+00:00,0.1842,0.1847,0.1829,0.1842,505294.0
2026-03-05T11:00:00+00:00,0.1842,0.1844,0.1807,0.1815,782679.0
2026-03-05T12:00:00+00:00,0.1815,0.1825,0.1802,0.1821,809602.0
2026-03-05T13:00:00+00:00,0.182,0.182,0.1786,0.1802,1428586.0
2026-03-05T14:00:00+00:00,0.1802,0.1816,0.1783,0.1799,1342628.0
2026-03-05T15:00:00+00:00,0.18,0.1805,0.1747,0.1767,2336411.0
2026-03-05T16:00:00+00:00,0.1766,0.1771,0.1717,0.175,3464801.0
2026-03-05T17:00:00+00:00,0.175,0.1756,0.1701,0.1715,1785039.0
2026-03-05T18:00:00+00:00,0.1715,0.1759,0.1712,0.1744,1030675.0
2026-03-05T19:00:00+00:00,0.1744,0.1798,0.1743,0.1767,1732040.0
2026-03-05T20:00:00+00:00,0.1767,0.1795,0.1763,0.1785,473002.0
2026-03-05T21:00:00+00:00,0.1786,0.1791,0.1768,0.1775,499042.0
2026-03-05T22:00:00+00:00,0.1775,0.1789,0.1767,0.1774,337296.0
2026-03-05T23:00:00+00:00,0.1775,0.1785,0.1758,0.1763,750790.0
2026-03-06T00:00:00+00:00,0.1765,0.1772,0.1752,0.1764,572133.0
2026-03-06T01:00:00+00:00,0.1764,0.1776,0.1751,0.1769,450435.0
2026-03-06T02:00:00+00:00,0.1769,0.1783,0.1767,0.177,532473.0
2026-03-06T03:00:00+00:00,0.1768,0.1789,0.1767,0.1784,360523.0
2026-03-06T04:00:00+00:00,0.1784,0.1788,0.1746,0.1772,1505304.0
2026-03-06T05:00:00+00:00,0.1774,0.1797,0.1769,0.179,632622.0
2026-03-06T06:00:00+00:00,0.1789,0.1821,0.1786,0.182,916950.0
2026-03-06T07:00:00+00:00,0.1819,0.1867,0.1819,0.1854,2013850.0
2026-03-06T08:00:00+00:00,0.1853,0.1889,0.1852,0.1867,2175037.0
2026-03-06T09:00:00+00:00,0.1866,0.1879,0.1826,0.1834,1628624.0
2026-03-06T10:00:00+00:00,0.1832,0.186,0.1823,0.1838,836112.0
2026-03-06T11:00:00+00:00,0.1837,0.1861,0.1829,0.1851,579145.0
2026-03-06T12:00:00+00:00,0.1851,0.1869,0.181,0.184,1299865.0
2026-03-06T13:00:00+00:00,0.184,0.1882,0.1828,0.1839,1551568.0
2026-03-06T14:00:00+00:00,0.184,0.1867,0.1777,0.1798,3129012.0
2026-03-06T15:00:00+00:00,0.1797,0.1815,0.1766,0.1778,1524364.0
2026-03-06T16:00:00+00:00,0.1777,0.182,0.1763,0.1796,851230.0
2026-03-06T17:00:00+00:00,0.1797,0.1806,0.1772,0.1792,504450.0
2026-03-06T18:00:00+00:00,0.1792,0.182,0.1792,0.1815,573975.0
2026-03-06T19:00:00+00:00,0.1815,0.1837,0.1802,0.181,506837.0
2026-03-06T20:00:00+00:00,0.1809,0.1823,0.1792,0.1808,481318.0
2026-03-06T21:00:00+00:00,0.1808,0.1808,0.179,0.1799,294523.0
2026-03-06T22:00:00+00:00,0.1799,0.181,0.1794,0.1803,337943.0
2026-03-06T23:00:00+00:00,0.1805,0.1819,0.1801,0.1807,545784.0
2026-03-07T00:00:00+00:00,0.1807,0.1855,0.1806,0.1833,1003713.0
2026-03-07T01:00:00+00:00,0.1834,0.1848,0.1801,0.1815,1019341.0
2026-03-07T02:00:00+00:00,0.1814,0.1861,0.1813,0.1858,1098727.0
2026-03-07T03:00:00+00:00,0.1859,0.1869,0.1837,0.1842,1907883.0
2026-03-07T04:00:00+00:00,0.1842,0.1846,0.1784,0.1815,1729380.0
2026-03-07T05:00:00+00:00,0.1815,0.1832,0.1806,0.1818,526534.0
2026-03-07T06:00:00+00:00,0.1818,0.1818,0.1782,0.1782,820312.0
2026-03-07T07:00:00+00:00,0.1783,0.1809,0.1769,0.18,1355734.0
2026-03-07T08:00:00+00:00,0.1799,0.1801,0.1783,0.1789,445275.0
2026-03-07T09:00:00+00:00,0.1788,0.1791,0.1774,0.1786,615816.0
2026-03-07T10:00:00+00:00,0.1785,0.1791,0.1774,0.1775,711298.0
2026-03-07T11:00:00+00:00,0.1774,0.1788,0.1751,0.176,844249.0
2026-03-07T12:00:00+00:00,0.176,0.177,0.1745,0.175,874792.0
2026-03-07T13:00:00+00:00,0.175,0.177,0.1749,0.1764,513244.0
2026-03-07T14:00:00+00:00,0.1764,0.1764,0.1718,0.1758,1330060.0
2026-03-07T15:00:00+00:00,0.1759,0.1768,0.1747,0.1756,746782.0
2026-03-07T16:00:00+00:00,0.1756,0.1757,0.174,0.1752,413927.0
2026-03-07T17:00:00+00:00,0.1752,0.1769,0.1751,0.1764,402258.0
2026-03-07T18:00:00+00:00,0.1763,0.1775,0.1747,0.1772,420313.0
2026-03-07T19:00:00+00:00,0.1772,0.1781,0.175,0.1757,544358.0
2026-03-07T20:00:00+00:00,0.1756,0.1765,0.1747,0.1753,349905.0
2026-03-07T21:00:00+00:00,0.1752,0.1758,0.1743,0.1757,298337.0
2026-03-07T22:00:00+00:00,0.1756,0.1774,0.1732,0.1744,683141.0
2026-03-07T23:00:00+00:00,0.1744,0.1765,0.174,0.1753,319255.0
2026-03-08T00:00:00+00:00,0.1752,0.1754,0.1726,0.1739,459732.0
2026-03-08T01:00:00+00:00,0.1738,0.1764,0.173,0.1758,661065.0
2026-03-08T02:00:00+00:00,0.1757,0.1757,0.1729,0.1735,676717.0
2026-03-08T03:00:00+00:00,0.1735,0.1742,0.1725,0.1735,622419.0
2026-03-08T04:00:00+00:00,0.1736,0.1739,0.1702,0.1711,1028373.0
2026-03-08T05:00:00+00:00,0.1711,0.1731,0.1702,0.1726,709861.0
2026-03-08T06:00:00+00:00,0.1725,0.1733,0.1716,0.1723,296555.0
2026-03-08T07:00:00+00:00,0.1726,0.174,0.1725,0.1729,476983.0
2026-03-08T08:00:00+00:00,0.1729,0.1738,0.1715,0.1731,500652.0
2026-03-08T09:00:00+00:00,0.1731,0.1757,0.1727,0.1749,378036.0
2026-03-08T10:00:00+00:00,0.1748,0.1782,0.1748,0.1773,722676.0
2026-03-08T11:00:00+00:00,0.1771,0.1774,0.1755,0.1764,569425.0
2026-03-08T12:00:00+00:00,0.1764,0.1772,0.1735,0.177,719177.0
2026-03-08T13:00:00+00:00,0.177,0.1773,0.1734,0.1754,896078.0
2026-03-08T14:00:00+00:00,0.1751,0.1757,0.1734,0.1745,647447.0
2026-03-08T15:00:00+00:00,0.1746,0.1746,0.172,0.173,642364.0
2026-03-08T16:00:00+00:00,0.173,0.1735,0.1719,0.1726,380233.0
2026-03-08T17:00:00+00:00,0.1726,0.1744,0.1723,0.1744,315470.0
2026-03-08T18:00:00+00:00,0.1744,0.1746,0.1733,0.1738,328118.0
2026-03-08T19:00:00+00:00,0.1738,0.1773,0.173,0.1765,461877.0
2026-03-08T20:00:00+00:00,0.1766,0.177,0.1746,0.1746,450729.0
2026-03-08T21:00:00+00:00,0.1747,0.1748,0.1731,0.1744,357569.0
2026-03-08T22:00:00+00:00,0.1745,0.1745,0.1672,0.1712,2369259.0
2026-03-08T23:00:00+00:00,0.1713,0.172,0.1689,0.1696,625921.0
2026-03-09T00:00:00+00:00,0.1695,0.1729,0.1692,0.1709,719318.0
2026-03-09T01:00:00+00:00,0.1707,0.1725,0.1699,0.1703,577602.0
2026-03-09T02:00:00+00:00,0.1702,0.1736,0.1694,0.1725,503096.0
2026-03-09T03:00:00+00:00,0.1725,0.1758,0.1725,0.1731,727253.0
2026-03-09T04:00:00+00:00,0.1731,0.1748,0.1727,0.1728,488326.0
2026-03-09T05:00:00+00:00,0.173,0.1758,0.1723,0.1755,751002.0
2026-03-09T06:00:00+00:00,0.1755,0.1759,0.1727,0.1728,385793.0
2026-03-09T07:00:00+00:00,0.1728,0.1738,0.1704,0.1733,631167.0
2026-03-09T08:00:00+00:00,0.1734,0.174,0.1725,0.1732,500386.0
2026-03-09T09:00:00+00:00,0.1732,0.1746,0.1721,0.1733,424604.0
2026-03-09T10:00:00+00:00,0.1733,0.1756,0.1733,0.1747,635271.0
2026-03-09T11:00:00+00:00,0.1747,0.1758,0.1734,0.1748,327306.0
2026-03-09T12:00:00+00:00,0.175,0.177,0.1747,0.1753,537234.0
2026-03-09T13:00:00+00:00,0.1754,0.178,0.1753,0.1761,700981.0
2026-03-09T14:00:00+00:00,0.1761,0.1771,0.175,0.1759,652387.0
2026-03-09T15:00:00+00:00,0.1761,0.1765,0.1741,0.1752,629312.0
2026-03-09T16:00:00+00:00,0.1751,0.1768,0.1748,0.1752,442121.0
2026-03-09T17:00:00+00:00,0.1752,0.1764,0.175,0.1762,413104.0
2026-03-09T18:00:00+00:00,0.1761,0.1769,0.1749,0.1755,436026.0
2026-03-09T19:00:00+00:00,0.1756,0.178,0.1733,0.1739,680827.0
2026-03-09T20:00:00+00:00,0.1739,0.1753,0.1739,0.1746,564826.0
2026-03-09T21:00:00+00:00,0.1745,0.1758,0.1745,0.1753,179341.0
2026-03-09T22:00:00+00:00,0.1753,0.1758,0.1724,0.1725,493339.0
2026-03-09T23:00:00+00:00,0.1725,0.1731,0.1719,0.1723,241777.0
2026-03-10T00:00:00+00:00,0.1723,0.1752,0.1719,0.1748,266595.0
2026-03-10T01:00:00+00:00,0.1748,0.1751,0.1736,0.1747,438477.0
2026-03-10T02:00:00+00:00,0.1747,0.1764,0.1735,0.1755,884803.0
2026-03-10T03:00:00+00:00,0.1754,0.1766,0.1738,0.1741,455646.0
2026-03-10T04:00:00+00:00,0.174,0.1762,0.1736,0.1757,390199.0
2026-03-10T05:00:00+00:00,0.1759,0.1763,0.1742,0.1751,346911.0
2026-03-10T06:00:00+00:00,0.175,0.1759,0.1736,0.1755,591091.0
2026-03-10T07:00:00+00:00,0.1756,0.1767,0.175,0.1761,414611.0
2026-03-10T08:00:00+00:00,0.1762,0.1772,0.1752,0.176,542598.0
2026-03-10T09:00:00+00:00,0.1761,0.1791,0.1761,0.1787,672043.0
2026-03-10T10:00:00+00:00,0.1788,0.1788,0.1769,0.1777,518750.0
2026-03-10T11:00:00+00:00,0.1777,0.1781,0.1754,0.176,701313.0
2026-03-10T12:00:00+00:00,0.176,0.1763,0.175,0.1754,466172.0
2026-03-10T13:00:00+00:00,0.1754,0.1762,0.1723,0.1733,999631.0
2026-03-10T14:00:00+00:00,0.1733,0.1774,0.1712,0.177,1322301.0
2026-03-10T15:00:00+00:00,0.177,0.1772,0.1753,0.1766,614716.0
2026-03-10T16:00:00+00:00,0.1766,0.1774,0.1756,0.1764,475308.0
2026-03-10T17:00:00+00:00,0.1764,0.1766,0.1729,0.1753,807991.0
2026-03-10T18:00:00+00:00,0.1752,0.1762,0.1731,0.1743,731742.0
2026-03-10T19:00:00+00:00,0.1743,0.1747,0.1725,0.1728,456723.0
2026-03-10T20:00:00+00:00,0.1727,0.1744,0.1727,0.1742,333086.0
2026-03-10T21:00:00+00:00,0.1741,0.1751,0.1725,0.1738,471950.0
2026-03-10T22:00:00+00:00,0.1737,0.1761,0.1724,0.176,651667.0
2026-03-10T23:00:00+00:00,0.176,0.1765,0.1747,0.176,496089.0
2026-03-11T00:00:00+00:00,0.176,0.1782,0.1754,0.1772,405921.0
2026-03-11T01:00:00+00:00,0.1773,0.1784,0.1766,0.1775,709046.0
2026-03-11T02:00:00+00:00,0.1774,0.1787,0.1751,0.1768,882125.0
2026-03-11T03:00:00+00:00,0.1768,0.1778,0.1762,0.1762,331009.0
2026-03-11T04:00:00+00:00,0.1762,0.1773,0.175,0.177,464444.0
2026-03-11T05:00:00+00:00,0.177,0.1777,0.1733,0.1737,712400.0
2026-03-11T06:00:00+00:00,0.1738,0.1763,0.1736,0.1762,428483.0
2026-03-11T07:00:00+00:00,0.1762,0.1769,0.1738,0.1741,438469.0
2026-03-11T08:00:00+00:00,0.1741,0.1756,0.1722,0.1732,1073286.0
2026-03-11T09:00:00+00:00,0.1732,0.1746,0.1729,0.1735,461020.0
2026-03-11T10:00:00+00:00,0.1735,0.1745,0.1729,0.1741,248008.0
2026-03-11T11:00:00+00:00,0.1741,0.1742,0.1724,0.1732,422074.0
2026-03-11T12:00:00+00:00,0.1731,0.1761,0.172,0.1743,865327.0
2026-03-11T13:00:00+00:00,0.1743,0.1769,0.1736,0.1747,708342.0
2026-03-11T14:00:00+00:00,0.1748,0.1763,0.1741,0.1745,536357.0
2026-03-11T15:00:00+00:00,0.1744,0.1749,0.1718,0.1739,834231.0
2026-03-11T16:00:00+00:00,0.1739,0.1749,0.1726,0.1739,501407.0
2026-03-11T17:00:00+00:00,0.1741,0.1752,0.1728,0.1741,409015.0
2026-03-11T18:00:00+00:00,0.1741,0.1748,0.1734,0.1746,451634.0
2026-03-11T19:00:00+00:00,0.1746,0.1751,0.1738,0.1744,324061.0
2026-03-11T20:00:00+00:00,0.1745,0.1746,0.1734,0.1742,394255.0
2026-03-11T21:00:00+00:00,0.1743,0.1752,0.1738,0.174,604320.0
2026-03-11T22:00:00+00:00,0.174,0.1748,0.1728,0.1736,382763.0
2026-03-11T23:00:00+00:00,0.1736,0.1744,0.1731,0.1735,271534.0
2026-03-12T00:00:00+00:00,0.1736,0.174,0.1728,0.174,390804.0
2026-03-12T01:00:00+00:00,0.174,0.1756,0.1735,0.1738,939676.0
2026-03-12T02:00:00+00:00,0.1739,0.1745,0.1716,0.172,796012.0
2026-03-12T03:00:00+00:00,0.1719,0.1732,0.1713,0.1725,509824.0
2026-03-12T04:00:00+00:00,0.1724,0.1733,0.172,0.1723,315149.0
2026-03-12T05:00:00+00:00,0.1723,0.1724,0.1708,0.1721,421030.0
2026-03-12T06:00:00+00:00,0.1721,0.1728,0.1717,0.1723,283363.0
2026-03-12T07:00:00+00:00,0.1722,0.1733,0.1712,0.1733,450715.0
2026-03-12T08:00:00+00:00,0.1733,0.1738,0.1724,0.1735,343375.0
2026-03-12T09:00:00+00:00,0.1734,0.1754,0.1732,0.1749,510940.0
2026-03-12T10:00:00+00:00,0.1748,0.175,0.1737,0.1741,783750.0
2026-03-12T11:00:00+00:00,0.174,0.1747,0.1732,0.1733,696986.0
2026-03-12T12:00:00+00:00,0.1733,0.1747,0.1728,0.1743,553752.0
2026-03-12T13:00:00+00:00,0.1743,0.1753,0.1729,0.1737,688433.0
2026-03-12T14:00:00+00:00,0.1737,0.175,0.1713,0.1733,731254.0
2026-03-12T15:00:00+00:00,0.1732,0.1741,0.1727,0.173,519945.0
2026-03-12T16:00:00+00:00,0.173,0.174,0.1721,0.173,398151.0
2026-03-12T17:00:00+00:00,0.1731,0.1744,0.1725,0.174,399344.0
2026-03-12T18:00:00+00:00,0.1739,0.1755,0.1736,0.1741,480227.0
2026-03-12T19:00:00+00:00,0.1744,0.1759,0.1744,0.1754,273181.0
2026-03-12T20:00:00+00:00,0.1755,0.1757,0.1743,0.1746,261227.0
2026-03-12T21:00:00+00:00,0.1746,0.1769,0.1746,0.1762,236729.0
2026-03-12T22:00:00+00:00,0.1761,0.178,0.1761,0.1768,505413.0
2026-03-12T23:00:00+00:00,0.1767,0.1779,0.1764,0.1774,484305.0
2026-03-13T00:00:00+00:00,0.1774,0.1807,0.1768,0.1786,831745.0
2026-03-13T01:00:00+00:00,0.1788,0.1808,0.1786,0.1804,840284.0
2026-03-13T02:00:00+00:00,0.1804,0.1815,0.1793,0.1801,429893.0
2026-03-13T03:00:00+00:00,0.1801,0.1824,0.1801,0.1812,512311.0
2026-03-13T04:00:00+00:00,0.1812,0.1836,0.1809,0.1826,866564.0
2026-03-13T05:00:00+00:00,0.1827,0.1834,0.1811,0.182,813819.0
2026-03-13T06:00:00+00:00,0.182,0.1833,0.1807,0.1821,460274.0
2026-03-13T07:00:00+00:00,0.1821,0.1824,0.1798,0.1809,562195.0
2026-03-13T08:00:00+00:00,0.1809,0.1815,0.1791,0.1797,712940.0
2026-03-13T09:00:00+00:00,0.1797,0.1801,0.1786,0.1795,526027.0
2026-03-13T10:00:00+00:00,0.1795,0.1803,0.1782,0.1788,841292.0
2026-03-13T11:00:00+00:00,0.1788,0.1799,0.1773,0.1785,548546.0
2026-03-13T12:00:00+00:00,0.1785,0.1794,0.1779,0.1786,509725.0
2026-03-13T13:00:00+00:00,0.1785,0.1801,0.1779,0.1795,675157.0
2026-03-13T14:00:00+00:00,0.1794,0.1803,0.1747,0.1751,1306997.0
2026-03-13T15:00:00+00:00,0.1751,0.1784,0.1751,0.1761,1268849.0
2026-03-13T16:00:00+00:00,0.1762,0.1876,0.1762,0.184,4522957.0
2026-03-13T17:00:00+00:00,0.1839,0.1883,0.1802,0.1824,3065412.0
2026-03-13T18:00:00+00:00,0.1824,0.1869,0.1823,0.1849,1441654.0
2026-03-13T19:00:00+00:00,0.1848,0.1861,0.1831,0.1854,744672.0
2026-03-13T20:00:00+00:00,0.1854,0.19,0.1849,0.187,1585033.0
2026-03-13T21:00:00+00:00,0.1869,0.1888,0.1839,0.1874,1157154.0
2026-03-13T22:00:00+00:00,0.1872,0.1874,0.1825,0.1836,1034177.0
2026-03-13T23:00:00+00:00,0.1837,0.1874,0.1824,0.1869,748955.0
2026-03-14T00:00:00+00:00,0.1869,0.1885,0.186,0.1874,1409647.0
2026-03-14T01:00:00+00:00,0.1873,0.189,0.184,0.1863,1247008.0
2026-03-14T02:00:00+00:00,0.1863,0.1883,0.1843,0.1865,758982.0
2026-03-14T03:00:00+00:00,0.1865,0.1874,0.1842,0.1854,856693.0
2026-03-14T04:00:00+00:00,0.1855,0.1884,0.1852,0.1866,789015.0
2026-03-14T05:00:00+00:00,0.1866,0.1877,0.1847,0.1855,498919.0
2026-03-14T06:00:00+00:00,0.1855,0.1866,0.1793,0.1817,2374650.0
2026-03-14T07:00:00+00:00,0.1816,0.1824,0.1797,0.1805,714565.0
2026-03-14T08:00:00+00:00,0.1804,0.1841,0.1803,0.1825,474700.0
2026-03-14T09:00:00+00:00,0.1826,0.1832,0.1812,0.1814,484087.0
2026-03-14T10:00:00+00:00,0.1813,0.182,0.1802,0.1806,344585.0
2026-03-14T11:00:00+00:00,0.1806,0.1825,0.1802,0.1822,442797.0
2026-03-14T12:00:00+00:00,0.1823,0.1823,0.1808,0.1812,433535.0
2026-03-14T13:00:00+00:00,0.1813,0.1832,0.1809,0.1813,462601.0
2026-03-14T14:00:00+00:00,0.1813,0.1822,0.1793,0.1801,660303.0
2026-03-14T15:00:00+00:00,0.18,0.1836,0.1796,0.1832,688641.0
2026-03-14T16:00:00+00:00,0.1832,0.184,0.1811,0.1835,774127.0
2026-03-14T17:00:00+00:00,0.1837,0.1849,0.1818,0.1821,564669.0
2026-03-14T18:00:00+00:00,0.1822,0.183,0.1815,0.1819,362491.0
2026-03-14T19:00:00+00:00,0.1819,0.1832,0.1805,0.1809,413700.0
2026-03-14T20:00:00+00:00,0.1809,0.1833,0.1808,0.1829,258622.0
2026-03-14T21:00:00+00:00,0.1828,0.183,0.1816,0.1828,124747.0
