timestamp,open,high,low,close,volume
2026-03-01T11:30:00+00:00,0.1908,0.1914,0.1907,0.1907,47444.0
2026-03-01T11:45:00+00:00,0.1907,0.191,0.1902,0.1903,45296.0
2026-03-01T12:00:00+00:00,0.1902,0.1905,0.1896,0.1896,75768.0
2026-03-01T12:15:00+00:00,0.1896,0.1902,0.1889,0.1892,87423.0
2026-03-01T12:30:00+00:00,0.1893,0.1903,0.189,0.1898,120049.0
2026-03-01T12:45:00+00:00,0.1898,0.1898,0.1878,0.188,194401.0
2026-03-01T13:00:00+00:00,0.1879,0.1885,0.1872,0.1882,116855.0
2026-03-01T13:15:00+00:00,0.1883,0.1885,0.1854,0.1862,466066.0
2026-03-01T13:30:00+00:00,0.1862,0.1875,0.1857,0.1874,147059.0
2026-03-01T13:45:00+00:00,0.1873,0.1924,0.1872,0.1911,612294.0
2026-03-01T14:00:00+00:00,0.191,0.1912,0.1892,0.1907,417912.0
2026-03-01T14:15:00+00:00,0.1908,0.1915,0.1889,0.1902,247429.0
2026-03-01T14:30:00+00:00,0.1902,0.1913,0.1884,0.1889,222332.0
2026-03-01T14:45:00+00:00,0.1889,0.19,0.1886,0.1895,130617.0
2026-03-01T15:00:00+00:00,0.1895,0.1908,0.1891,0.1908,74692.0
2026-03-01T15:15:00+00:00,0.1906,0.191,0.1891,0.1892,152510.0
2026-03-01T15:30:00+00:00,0.1894,0.1904,0.1894,0.1903,94842.0
2026-03-01T15:45:00+00:00,0.1904,0.1909,0.1899,0.19,142120.0
2026-03-01T16:00:00+00:00,0.19,0.1957,0.1896,0.1951,1036135.0
2026-03-01T16:15:00+00:00,0.1951,0.1977,0.1932,0.1965,832244.0
2026-03-01T16:30:00+00:00,0.1965,0.2,0.1955,0.199,1257691.0
2026-03-01T16:45:00+00:00,0.1991,0.2005,0.195,0.2005,1783668.0
2026-03-01T17:00:00+00:00,0.2004,0.2004,0.196,0.1975,1108547.0
2026-03-01T17:15:00+00:00,0.1974,0.1974,0.1922,0.1946,1061436.0
2026-03-01T17:30:00+00:00,0.1947,0.1971,0.1936,0.194,418646.0
2026-03-01T17:45:00+00:00,0.194,0.1944,0.1871,0.1877,1448021.0
2026-03-01T18:00:00+00:00,0.1877,0.1906,0.186,0.1896,729333.0
2026-03-01T18:15:00+00:00,0.1896,0.191,0.1891,0.1898,264031.0
2026-03-01T18:30:00+00:00,0.1899,0.191,0.1894,0.1904,199373.0
2026-03-01T18:45:00+00:00,0.1902,0.191,0.1902,0.1907,189327.0
2026-03-01T19:00:00+00:00,0.1906,0.1907,0.1889,0.1889,188280.0
2026-03-01T19:15:00+00:00,0.189,0.1896,0.1879,0.188,252389.0
2026-03-01T19:30:00+00:00,0.1881,0.1892,0.1879,0.1882,159636.0
2026-03-01T19:45:00+00:00,0.1884,0.1914,0.1883,0.191,107951.0
2026-03-01T20:00:00+00:00,0.1909,0.1921,0.1875,0.1881,245327.0
2026-03-01T20:15:00+00:00,0.1881,0.1887,0.1872,0.1873,136199.0
2026-03-01T20:30:00+00:00,0.1873,0.1877,0.184,0.1856,796009.0
2026-03-01T20:45:00+00:00,0.1855,0.1861,0.1843,0.1849,217088.0
2026-03-01T21:00:00+00:00,0.1849,0.187,0.1848,0.1869,176640.0
2026-03-01T21:15:00+00:00,0.1869,0.1891,0.1866,0.1889,125557.0
2026-03-01T21:30:00+00:00,0.1887,0.1898,0.1883,0.1889,154626.0
2026-03-01T21:45:00+00:00,0.1888,0.1895,0.1885,0.1892,58931.0
2026-03-01T22:00:00+00:00,0.1893,0.192,0.1877,0.1896,356316.0
2026-03-01T22:15:00+00:00,0.1896,0.1909,0.189,0.1901,211817.0
2026-03-01T22:30:00+00:00,0.1902,0.1908,0.1885,0.1903,229223.0
2026-03-01T22:45:00+00:00,0.1902,0.1902,0.1885,0.1887,92806.0
2026-03-01T23:00:00+00:00,0.1886,0.192,0.1882,0.191,198531.0
2026-03-01T23:15:00+00:00,0.1909,0.1913,0.1899,0.1901,172536.0
2026-03-01T23:30:00+00:00,0.1899,0.1905,0.1887,0.1892,246791.0
2026-03-01T23:45:00+00:00,0.1891,0.1895,0.188,0.1883,121624.0
2026-03-02T00:00:00+00:00,0.1883,0.1903,0.1881,0.1892,169285.0
2026-03-02T00:15:00+00:00,0.1891,0.1904,0.1887,0.1899,53892.0
2026-03-02T00:30:00+00:00,0.1901,0.1917,0.1901,0.1917,95945.0
2026-03-02T00:45:00+00:00,0.192,0.1927,0.1911,0.1913,145452.0
2026-03-02T01:00:00+00:00,0.1914,0.1934,0.191,0.1923,149799.0
2026-03-02T01:15:00+00:00,0.1923,0.1931,0.1902,0.1905,84948.0
2026-03-02T01:30:00+00:00,0.1905,0.1911,0.1903,0.1905,49475.0
2026-03-02T01:45:00+00:00,0.1905,0.1908,0.1896,0.1902,66320.0
2026-03-02T02:00:00+00:00,0.1903,0.1904,0.1871,0.1875,246498.0
2026-03-02T02:15:00+00:00,0.1876,0.1879,0.186,0.1869,336775.0
2026-03-02T02:30:00+00:00,0.1869,0.1888,0.1866,0.1876,187818.0
2026-03-02T02:45:00+00:00,0.1877,0.1881,0.1874,0.1876,137650.0
2026-03-02T03:00:00+00:00,0.1876,0.1884,0.1861,0.188,208315.0
2026-03-02T03:15:00+00:00,0.1881,0.1895,0.1881,0.1895,131798.0
2026-03-02T03:30:00+00:00,0.1894,0.1907,0.1889,0.1897,125105.0
2026-03-02T03:45:00+00:00,0.1897,0.1903,0.189,0.1892,96641.0
2026-03-02T04:00:00+00:00,0.1893,0.1896,0.1881,0.1883,84488.0
2026-03-02T04:15:00+00:00,0.1884,0.1891,0.1874,0.1886,171507.0
2026-03-02T04:30:00+00:00,0.1886,0.1889,0.1879,0.1883,129963.0
2026-03-02T04:45:00+00:00,0.1882,0.1884,0.1874,0.1882,102269.0
2026-03-02T05:00:00+00:00,0.1882,0.1884,0.1864,0.1871,158415.0
2026-03-02T05:15:00+00:00,0.1872,0.1878,0.1867,0.1869,117986.0
2026-03-02T05:30:00+00:00,0.187,0.1889,0.187,0.1886,166306.0
2026-03-02T05:45:00+00:00,0.1885,0.1887,0.1877,0.188,78272.0
2026-03-02T06:00:00+00:00,0.1878,0.189,0.187,0.1888,233150.0
2026-03-02T06:15:00+00:00,0.189,0.1891,0.1856,0.1863,407054.0
2026-03-02T06:30:00+00:00,0.1863,0.1876,0.1861,0.1869,119369.0
2026-03-02T06:45:00+00:00,0.1868,0.1869,0.1842,0.1853,615961.0
2026-03-02T07:00:00+00:00,0.1853,0.1859,0.1838,0.1846,372709.0
2026-03-02T07:15:00+00:00,0.1845,0.1859,0.1829,0.1855,336515.0
2026-03-02T07:30:00+00:00,0.1855,0.1867,0.1855,0.1867,84651.0
2026-03-02T07:45:00+00:00,0.1866,0.1866,0.186,0.1863,67410.0
2026-03-02T08:00:00+00:00,0.1862,0.1867,0.1851,0.1866,228659.0
2026-03-02T08:15:00+00:00,0.1867,0.1873,0.186,0.1868,128897.0
2026-03-02T08:30:00+00:00,0.1867,0.1881,0.1867,0.1876,97741.0
2026-03-02T08:45:00+00:00,0.1876,0.1903,0.1876,0.1896,311422.0
2026-03-02T09:00:00+00:00,0.1897,0.1901,0.1885,0.1898,254123.0
2026-03-02T09:15:00+00:00,0.1898,0.191,0.1894,0.1894,151769.0
2026-03-02T09:30:00+00:00,0.1895,0.1902,0.189,0.1892,66777.0
2026-03-02T09:45:00+00:00,0.1892,0.1899,0.1887,0.1892,108933.0
2026-03-02T10:00:00+00:00,0.1892,0.1898,0.1881,0.1883,70230.0
2026-03-02T10:15:00+00:00,0.1884,0.1886,0.1879,0.188,43940.0
2026-03-02T10:30:00+00:00,0.188,0.1882,0.187,0.1873,187520.0
2026-03-02T10:45:00+00:00,0.1874,0.1881,0.1871,0.188,69897.0
2026-03-02T11:00:00+00:00,0.1879,0.1885,0.1869,0.1878,157746.0
2026-03-02T11:15:00+00:00,0.1879,0.1881,0.1867,0.1868,101965.0
2026-03-02T11:30:00+00:00,0.1868,0.1874,0.1865,0.1867,134403.0
2026-03-02T11:45:00+00:00,0.1866,0.1878,0.1864,0.1872,140333.0
2026-03-02T12:00:00+00:00,0.1874,0.1884,0.187,0.1879,104775.0
2026-03-02T12:15:00+00:00,0.1879,0.188,0.1869,0.1871,87490.0
2026-03-02T12:30:00+00:00,0.1871,0.1873,0.1862,0.1866,195382.0
2026-03-02T12:45:00+00:00,0.1866,0.1872,0.1863,0.1866,72394.0
2026-03-02T13:00:00+00:00,0.1867,0.1876,0.1863,0.1874,222680.0
2026-03-02T13:15:00+00:00,0.1873,0.1893,0.1873,0.1881,186291.0
2026-03-02T13:30:00+00:00,0.1882,0.1887,0.187,0.1877,98581.0
2026-03-02T13:45:00+00:00,0.1877,0.1883,0.1871,0.1874,69323.0
2026-03-02T14:00:00+00:00,0.1872,0.1881,0.1864,0.1876,98762.0
2026-03-02T14:15:00+00:00,0.1875,0.1884,0.1864,0.1877,182092.0
2026-03-02T14:30:00+00:00,0.1876,0.1919,0.1876,0.1913,456279.0
2026-03-02T14:45:00+00:00,0.1913,0.1923,0.1908,0.192,485063.0
2026-03-02T15:00:00+00:00,0.1919,0.1948,0.1908,0.194,711812.0
2026-03-02T15:15:00+00:00,0.194,0.1947,0.1924,0.1927,673111.0
2026-03-02T15:30:00+00:00,0.1929,0.1931,0.1904,0.1914,612650.0
2026-03-02T15:45:00+00:00,0.1915,0.1927,0.1883,0.19,913170.0
2026-03-02T16:00:00+00:00,0.19,0.1926,0.1894,0.1926,615942.0
2026-03-02T16:15:00+00:00,0.1925,0.1926,0.1898,0.1902,496924.0
2026-03-02T16:30:00+00:00,0.1903,0.1938,0.1872,0.1928,1191546.0
2026-03-02T16:45:00+00:00,0.1927,0.1948,0.1917,0.1941,793785.0
2026-03-02T17:00:00+00:00,0.194,0.1941,0.1915,0.1927,543202.0
2026-03-02T17:15:00+00:00,0.1929,0.1939,0.191,0.1937,392273.0
2026-03-02T17:30:00+00:00,0.1936,0.1953,0.1927,0.1942,515944.0
2026-03-02T17:45:00+00:00,0.1941,0.198,0.1936,0.1967,528517.0
2026-03-02T18:00:00+00:00,0.1966,0.1968,0.1932,0.1952,923720.0
2026-03-02T18:15:00+00:00,0.1951,0.1963,0.1937,0.1958,216014.0
2026-03-02T18:30:00+00:00,0.1958,0.1964,0.1942,0.1949,179542.0
2026-03-02T18:45:00+00:00,0.1948,0.1948,0.1926,0.1929,318413.0
2026-03-02T19:00:00+00:00,0.1929,0.1932,0.1905,0.1927,404647.0
2026-03-02T19:15:00+00:00,0.1926,0.1932,0.191,0.1919,229648.0
2026-03-02T19:30:00+00:00,0.1919,0.1933,0.1917,0.1931,108005.0
2026-03-02T19:45:00+00:00,0.1929,0.1935,0.1922,0.1926,124662.0
2026-03-02T20:00:00+00:00,0.1926,0.1935,0.1907,0.1916,307082.0
2026-03-02T20:15:00+00:00,0.1915,0.1981,0.1914,0.1962,1225694.0
2026-03-02T20:30:00+00:00,0.1961,0.1975,0.1946,0.1964,407223.0
2026-03-02T20:45:00+00:00,0.1964,0.1968,0.1958,0.1961,178322.0
2026-03-02T21:00:00+00:00,0.1961,0.1963,0.1943,0.1947,190841.0
2026-03-02T21:15:00+00:00,0.1948,0.1952,0.1941,0.1949,123226.0
2026-03-02T21:30:00+00:00,0.195,0.1951,0.1942,0.1945,43562.0
2026-03-02T21:45:00+00:00,0.1946,0.1951,0.1925,0.1935,297114.0
2026-03-02T22:00:00+00:00,0.1936,0.1947,0.1936,0.1938,164833.0
2026-03-02T22:15:00+00:00,0.1938,0.1953,0.1935,0.1944,159432.0
2026-03-02T22:30:00+00:00,0.1944,0.1958,0.1934,0.1948,197462.0
2026-03-02T22:45:00+00:00,0.1948,0.1952,0.1942,0.1946,109754.0
2026-03-02T23:00:00+00:00,0.1946,0.1948,0.1924,0.1925,202585.0
2026-03-02T23:15:00+00:00,0.1924,0.1927,0.1908,0.1912,186605.0
2026-03-02T23:30:00+00:00,0.1912,0.1918,0.1903,0.1908,208278.0
2026-03-02T23:45:00+00:00,0.1909,0.1921,0.1907,0.1918,110836.0
2026-03-03T00:00:00+00:00,0.1919,0.192,0.1901,0.1903,245261.0
2026-03-03T00:15:00+00:00,0.1903,0.1907,0.1855,0.1881,892029.0
2026-03-03T00:30:00+00:00,0.1884,0.1897,0.1873,0.1892,353714.0
2026-03-03T00:45:00+00:00,0.1892,0.1893,0.1877,0.1885,159918.0
2026-03-03T01:00:00+00:00,0.1885,0.1891,0.1881,0.1888,137798.0
2026-03-03T01:15:00+00:00,0.1887,0.1896,0.1876,0.189,193465.0
2026-03-03T01:30:00+00:00,0.189,0.1906,0.1887,0.1897,302554.0
2026-03-03T01:45:00+00:00,0.1897,0.1897,0.1888,0.1888,79074.0
2026-03-03T02:00:00+00:00,0.1889,0.1891,0.1878,0.1886,246741.0
2026-03-03T02:15:00+00:00,0.1886,0.1895,0.1875,0.189,247769.0
2026-03-03T02:30:00+00:00,0.1891,0.1904,0.189,0.1902,79589.0
2026-03-03T02:45:00+00:00,0.1904,0.1912,0.189,0.1893,235115.0
2026-03-03T03:00:00+00:00,0.1895,0.1895,0.1882,0.1892,51935.0
2026-03-03T03:15:00+00:00,0.1891,0.1891,0.188,0.1887,73697.0
2026-03-03T03:30:00+00:00,0.1887,0.1896,0.1883,0.1896,71262.0
2026-03-03T03:45:00+00:00,0.1895,0.19,0.1892,0.1899,50314.0
2026-03-03T04:00:00+00:00,0.1898,0.19,0.1887,0.1887,82740.0
2026-03-03T04:15:00+00:00,0.1888,0.1893,0.1884,0.1884,41474.0
2026-03-03T04:30:00+00:00,0.1883,0.1892,0.1879,0.1887,105451.0
2026-03-03T04:45:00+00:00,0.1886,0.1888,0.1876,0.188,130075.0
2026-03-03T05:00:00+00:00,0.1881,0.189,0.1875,0.189,112468.0
2026-03-03T05:15:00+00:00,0.189,0.1897,0.1885,0.1892,274132.0
2026-03-03T05:30:00+00:00,0.1893,0.1894,0.188,0.1884,65800.0
2026-03-03T05:45:00+00:00,0.1883,0.1883,0.1861,0.1869,243222.0
2026-03-03T06:00:00+00:00,0.1868,0.1873,0.1866,0.1868,106319.0
2026-03-03T06:15:00+00:00,0.1868,0.1869,0.184,0.1854,523196.0
2026-03-03T06:30:00+00:00,0.1855,0.187,0.1854,0.1867,220182.0
2026-03-03T06:45:00+00:00,0.1867,0.1894,0.1866,0.1889,274309.0
2026-03-03T07:00:00+00:00,0.1888,0.1897,0.1877,0.1888,246098.0
2026-03-03T07:15:00+00:00,0.1888,0.1904,0.1884,0.19,128282.0
2026-03-03T07:30:00+00:00,0.19,0.1902,0.1888,0.1894,185942.0
2026-03-03T07:45:00+00:00,0.1895,0.1896,0.1883,0.1883,157135.0
2026-03-03T08:00:00+00:00,0.1882,0.189,0.1874,0.1875,177323.0
2026-03-03T08:15:00+00:00,0.1876,0.1884,0.187,0.1875,85905.0
2026-03-03T08:30:00+00:00,0.1873,0.1881,0.1855,0.1856,324299.0
2026-03-03T08:45:00+00:00,0.1857,0.1857,0.1835,0.1842,466537.0
2026-03-03T09:00:00+00:00,0.1841,0.1859,0.1839,0.1857,273436.0
2026-03-03T09:15:00+00:00,0.1857,0.1865,0.1832,0.1839,361053.0
2026-03-03T09:30:00+00:00,0.184,0.1851,0.183,0.1846,276556.0
2026-03-03T09:45:00+00:00,0.1846,0.185,0.1841,0.1843,104661.0
2026-03-03T10:00:00+00:00,0.1841,0.185,0.1823,0.1832,511222.0
2026-03-03T10:15:00+00:00,0.1832,0.1842,0.1827,0.1832,203344.0
2026-03-03T10:30:00+00:00,0.1831,0.1841,0.1828,0.1841,145464.0
2026-03-03T10:45:00+00:00,0.1842,0.1867,0.184,0.1861,271009.0
2026-03-03T11:00:00+00:00,0.1861,0.1862,0.1843,0.1846,306372.0
2026-03-03T11:15:00+00:00,0.1847,0.1855,0.1836,0.1847,206670.0
2026-03-03T11:30:00+00:00,0.1846,0.186,0.1841,0.1858,211357.0
2026-03-03T11:45:00+00:00,0.1857,0.1875,0.1857,0.1867,265215.0
2026-03-03T12:00:00+00:00,0.1867,0.1893,0.1865,0.1886,367131.0
2026-03-03T12:15:00+00:00,0.1886,0.1891,0.1866,0.1872,337361.0
2026-03-03T12:30:00+00:00,0.1872,0.1873,0.1859,0.1867,137071.0
2026-03-03T12:45:00+00:00,0.1866,0.1867,0.1857,0.1863,164837.0
2026-03-03T13:00:00+00:00,0.1863,0.1864,0.1848,0.1848,131499.0
2026-03-03T13:15:00+00:00,0.1848,0.1858,0.1847,0.1851,68690.0
2026-03-03T13:30:00+00:00,0.1851,0.1852,0.184,0.1848,124286.0
2026-03-03T13:45:00+00:00,0.1846,0.1846,0.1829,0.1833,388978.0
2026-03-03T14:00:00+00:00,0.1832,0.1845,0.1825,0.1844,224288.0
2026-03-03T14:15:00+00:00,0.1844,0.1853,0.1837,0.1849,186436.0
2026-03-03T14:30:00+00:00,0.1849,0.1866,0.1828,0.1834,360770.0
2026-03-03T14:45:00+00:00,0.1835,0.186,0.1821,0.1839,296825.0
2026-03-03T15:00:00+00:00,0.1838,0.185,0.1834,0.1841,281793.0
2026-03-03T15:15:00+00:00,0.1841,0.185,0.1816,0.1831,408321.0
2026-03-03T15:30:00+00:00,0.1831,0.1865,0.1831,0.1855,428170.0
2026-03-03T15:45:00+00:00,0.1855,0.1864,0.1847,0.186,214781.0
2026-03-03T16:00:00+00:00,0.1861,0.1887,0.1855,0.1885,558477.0
2026-03-03T16:15:00+00:00,0.1884,0.1906,0.1873,0.1896,288836.0
2026-03-03T16:30:00+00:00,0.1895,0.1896,0.1839,0.1851,542160.0
2026-03-03T16:45:00+00:00,0.1851,0.1888,0.1851,0.1876,238683.0
2026-03-03T17:00:00+00:00,0.1878,0.188,0.1853,0.1867,452403.0
2026-03-03T17:15:00+00:00,0.1865,0.1887,0.1864,0.1885,209745.0
2026-03-03T17:30:00+00:00,0.1885,0.1886,0.1863,0.1876,146252.0
2026-03-03T17:45:00+00:00,0.1878,0.1893,0.1876,0.1887,135878.0
2026-03-03T18:00:00+00:00,0.1887,0.1894,0.1871,0.1875,232724.0
2026-03-03T18:15:00+00:00,0.1875,0.1894,0.1875,0.1889,130273.0
2026-03-03T18:30:00+00:00,0.1888,0.1901,0.1877,0.188,338282.0
2026-03-03T18:45:00+00:00,0.188,0.188,0.1867,0.1871,114410.0
2026-03-03T19:00:00+00:00,0.1873,0.1873,0.1856,0.1869,232575.0
2026-03-03T19:15:00+00:00,0.1869,0.1876,0.1859,0.187,120834.0
2026-03-03T19:30:00+00:00,0.1871,0.1874,0.1856,0.1868,164830.0
2026-03-03T19:45:00+00:00,0.187,0.1872,0.1857,0.1859,124550.0
2026-03-03T20:00:00+00:00,0.186,0.1865,0.1843,0.1846,319894.0
2026-03-03T20:15:00+00:00,0.1846,0.1861,0.1844,0.1856,112851.0
2026-03-03T20:30:00+00:00,0.1855,0.1861,0.185,0.186,93843.0
2026-03-03T20:45:00+00:00,0.1859,0.1861,0.1838,0.1846,134254.0
2026-03-03T21:00:00+00:00,0.1844,0.1847,0.1829,0.1844,187273.0
2026-03-03T21:15:00+00:00,0.1844,0.1844,0.1823,0.1831,133236.0
2026-03-03T21:30:00+00:00,0.1831,0.1845,0.1829,0.1841,172789.0
2026-03-03T21:45:00+00:00,0.184,0.1848,0.1839,0.1844,42117.0
2026-03-03T22:00:00+00:00,0.1843,0.1869,0.1843,0.1862,245753.0
2026-03-03T22:15:00+00:00,0.1862,0.1863,0.1842,0.1847,210922.0
2026-03-03T22:30:00+00:00,0.1846,0.1865,0.1844,0.1856,176058.0
2026-03-03T22:45:00+00:00,0.1858,0.1858,0.1851,0.1856,58869.0
2026-03-03T23:00:00+00:00,0.1855,0.1876,0.1853,0.1868,156580.0
2026-03-03T23:15:00+00:00,0.1868,0.1868,0.1856,0.186,70207.0
2026-03-03T23:30:00+00:00,0.1858,0.1863,0.1852,0.1858,100207.0
2026-03-03T23:45:00+00:00,0.1858,0.1862,0.1851,0.1852,75559.0
2026-03-04T00:00:00+00:00,0.1851,0.1852,0.1842,0.1848,158897.0
2026-03-04T00:15:00+00:00,0.1848,0.1855,0.1842,0.1843,74309.0
2026-03-04T00:30:00+00:00,0.1844,0.1844,0.1821,0.1825,177773.0
2026-03-04T00:45:00+00:00,0.1825,0.1844,0.1824,0.184,103184.0
2026-03-04T01:00:00+00:00,0.1839,0.1855,0.1838,0.1847,129903.0
2026-03-04T01:15:00+00:00,0.1847,0.1855,0.184,0.1852,71526.0
2026-03-04T01:30:00+00:00,0.1849,0.1867,0.1847,0.1856,173252.0
2026-03-04T01:45:00+00:00,0.1855,0.1858,0.1842,0.1844,95788.0
2026-03-04T02:00:00+00:00,0.1843,0.1844,0.1832,0.1834,112188.0
2026-03-04T02:15:00+00:00,0.1833,0.1833,0.182,0.1823,120292.0
2026-03-04T02:30:00+00:00,0.1824,0.184,0.182,0.1838,203016.0
2026-03-04T02:45:00+00:00,0.1838,0.1856,0.1838,0.1852,212926.0
2026-03-04T03:00:00+00:00,0.1852,0.1857,0.1847,0.1856,128726.0
2026-03-04T03:15:00+00:00,0.1854,0.1863,0.1839,0.184,124091.0
2026-03-04T03:30:00+00:00,0.1841,0.1841,0.182,0.1829,383808.0
2026-03-04T03:45:00+00:00,0.1829,0.1842,0.1824,0.1841,108174.0
2026-03-04T04:00:00+00:00,0.1841,0.1859,0.1832,0.1854,197252.0
2026-03-04T04:15:00+00:00,0.1854,0.1857,0.1842,0.1853,253039.0
2026-03-04T04:30:00+00:00,0.1854,0.1857,0.1843,0.1845,128624.0
2026-03-04T04:45:00+00:00,0.1847,0.1858,0.1843,0.1853,138186.0
2026-03-04T05:00:00+00:00,0.1853,0.1855,0.1838,0.185,231828.0
2026-03-04T05:15:00+00:00,0.185,0.1869,0.1841,0.185,451325.0
2026-03-04T05:30:00+00:00,0.1849,0.1865,0.1847,0.1862,282999.0
2026-03-04T05:45:00+00:00,0.1862,0.1866,0.1852,0.1852,115985.0
2026-03-04T06:00:00+00:00,0.1851,0.1851,0.1836,0.1842,227559.0
2026-03-04T06:15:00+00:00,0.1841,0.1844,0.1834,0.1839,90018.0
2026-03-04T06:30:00+00:00,0.1839,0.1862,0.1839,0.1859,111931.0
2026-03-04T06:45:00+00:00,0.1858,0.1861,0.1849,0.1855,111245.0
2026-03-04T07:00:00+00:00,0.1855,0.186,0.1849,0.1852,123676.0
2026-03-04T07:15:00+00:00,0.1852,0.186,0.1849,0.1858,99458.0
2026-03-04T07:30:00+00:00,0.1859,0.1862,0.1853,0.1858,146112.0
2026-03-04T07:45:00+00:00,0.1857,0.1869,0.1854,0.1865,222731.0
2026-03-04T08:00:00+00:00,0.1866,0.1875,0.1859,0.1864,278324.0
2026-03-04T08:15:00+00:00,0.1863,0.1866,0.1857,0.1859,104032.0
2026-03-04T08:30:00+00:00,0.186,0.1876,0.1859,0.1874,182996.0
2026-03-04T08:45:00+00:00,0.1875,0.1894,0.1872,0.1889,492299.0
2026-03-04T09:00:00+00:00,0.1888,0.1895,0.1879,0.1894,338993.0
2026-03-04T09:15:00+00:00,0.1894,0.1902,0.1884,0.1888,515272.0
2026-03-04T09:30:00+00:00,0.189,0.1913,0.1889,0.1912,386327.0
2026-03-04T09:45:00+00:00,0.1912,0.1918,0.1897,0.1901,402995.0
2026-03-04T10:00:00+00:00,0.1901,0.1907,0.189,0.1895,322939.0
2026-03-04T10:15:00+00:00,0.1895,0.1896,0.1875,0.1881,305668.0
2026-03-04T10:30:00+00:00,0.188,0.1896,0.1873,0.1887,256210.0
2026-03-04T10:45:00+00:00,0.1886,0.189,0.1878,0.189,234636.0
2026-03-04T11:00:00+00:00,0.189,0.1897,0.1884,0.1896,120524.0
2026-03-04T11:15:00+00:00,0.1896,0.1903,0.1887,0.1891,193505.0
2026-03-04T11:30:00+00:00,0.1892,0.1894,0.1873,0.1879,223390.0
